scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 00:29:09,https://us.soccerway.com/game/avellino-A332L1f5/palermo-n38Nktmn/?mid=xxhnadu9,True,none,116,2.79,1.03,1.68,1.36,1.5,5.97,8.55,3.03,243.31
2026-04-10 00:29:20,https://us.soccerway.com/game/avellino-A332L1f5/pescara-WW0i6v4C/?mid=nqiOyWUh,True,none,116,2.77,1.67,1.78,1.18,1.74,6.29,9.29,2.33,254.92
2026-04-10 00:29:32,https://us.soccerway.com/game/avellino-A332L1f5/pescara-WW0i6v4C/?mid=zwBLIYIF,True,none,118,2.73,1.01,1.77,1.06,1.55,6.05,8.28,3.88,267.09
2026-04-10 00:29:44,https://us.soccerway.com/game/avellino-A332L1f5/reggiana-6ulJbMCe/?mid=4G7dKofK,True,none,118,2.93,1.72,1.48,0.75,1.91,6.32,8.95,3.38,279.42
2026-04-10 00:29:56,https://us.soccerway.com/game/avellino-A332L1f5/reggiana-6ulJbMCe/?mid=YBT06szp,True,none,116,2.64,1.96,1.97,1.84,1.47,6.08,10.05,3.12,292.59
2026-04-10 00:30:09,https://us.soccerway.com/game/avellino-A332L1f5/sampdoria-nJbCGx2U/?mid=fwzgY5sp,True,none,118,2.89,1.26,2.13,1.15,1.9,6.92,9.53,3.04,305.16
2026-04-10 00:30:22,https://us.soccerway.com/game/avellino-A332L1f5/sampdoria-nJbCGx2U/?mid=nXfjHkIi,True,none,118,2.32,0.59,1.81,0.64,1.94,6.07,7.49,2.54,315.19
2026-04-10 00:30:32,https://us.soccerway.com/game/avellino-A332L1f5/spezia-re6VD39b/?mid=42UrkRnJ,True,none,116,1.76,1.15,1.55,0.95,1.76,5.07,7.35,2.4,324.94
2026-04-10 00:30:42,https://us.soccerway.com/game/avellino-A332L1f5/spezia-re6VD39b/?mid=tGqEr1yn,True,none,118,2.34,1.67,1.54,1.14,1.69,5.57,8.54,2.7,336.18
2026-04-10 00:30:53,https://us.soccerway.com/game/avellino-A332L1f5/sudtirol-W02MZDnp/?mid=K4yEGtGs,True,none,118,2.13,1.11,2.0,0.5,1.57,5.7,7.48,2.02,345.68
2026-04-10 00:31:03,https://us.soccerway.com/game/avellino-A332L1f5/sudtirol-W02MZDnp/?mid=Mgyn5U66,True,none,116,2.35,1.61,1.56,1.81,1.88,5.79,9.38,2.18,357.24
2026-04-10 00:31:14,https://us.soccerway.com/game/avellino-A332L1f5/venezia-MkPmVv50/?mid=EmxjQElU,True,none,116,3.0,0.59,1.74,0.56,1.45,6.19,7.51,3.55,368.31
2026-04-10 00:31:25,https://us.soccerway.com/game/avellino-A332L1f5/venezia-MkPmVv50/?mid=tYp6APrn,True,none,118,2.87,1.09,1.71,1.4,1.55,6.13,8.81,3.69,380.8
2026-04-10 00:31:38,https://us.soccerway.com/game/bari-xIkUr2vO/carrarese-hG4fg4z3/?mid=6ZAiFTn4,True,none,116,2.72,1.57,1.66,0.56,1.86,6.24,8.53,3.44,392.77
2026-04-10 00:31:50,https://us.soccerway.com/game/bari-xIkUr2vO/carrarese-hG4fg4z3/?mid=tCRWSA54,True,none,116,2.67,0.78,1.46,0.86,1.83,5.96,7.79,2.08,402.64
2026-04-10 00:32:00,https://us.soccerway.com/game/bari-xIkUr2vO/catanzaro-GnizyMB7/?mid=WxAKtlPs,True,none,118,3.08,1.45,1.37,1.5,1.55,6.0,9.12,3.21,414.96
2026-04-10 00:32:12,https://us.soccerway.com/game/bari-xIkUr2vO/cesena-xddf1qfh/?mid=MJChvAY0,False,no_lineups,114,2.67,0.65,1.45,1.08,2.12,6.24,8.11,2.08,425.15
2026-04-10 00:32:22,https://us.soccerway.com/game/bari-xIkUr2vO/cesena-xddf1qfh/?mid=O0lTEPHs,True,none,118,3.02,1.25,1.74,1.03,1.98,6.74,9.2,3.97,438.32
2026-04-10 00:32:35,https://us.soccerway.com/game/bari-xIkUr2vO/empoli-0ESCnI1H/?mid=29EhZW9m,True,none,118,2.92,0.82,1.93,1.18,1.67,6.52,8.7,3.58,450.61
2026-04-10 00:32:48,https://us.soccerway.com/game/bari-xIkUr2vO/empoli-0ESCnI1H/?mid=biOefDhl,True,none,118,2.8,1.75,1.39,0.91,2.85,7.04,9.88,3.74,464.22
2026-04-10 00:33:01,https://us.soccerway.com/game/bari-xIkUr2vO/entella-hUuJfYbb/?mid=I3ZO246d,True,none,116,2.49,1.14,1.91,1.93,1.58,5.98,9.23,2.33,475.78
2026-04-10 00:33:13,https://us.soccerway.com/game/bari-xIkUr2vO/frosinone-pfo9H1Wp/?mid=fLWAjAzG,True,none,118,2.18,0.89,1.63,0.9,1.55,5.36,7.33,3.65,486.77
2026-04-10 00:33:24,https://us.soccerway.com/game/bari-xIkUr2vO/frosinone-pfo9H1Wp/?mid=z1RxBxpJ,True,none,116,2.97,1.08,1.91,0.96,1.51,6.39,8.59,2.53,497.89
2026-04-10 00:33:35,https://us.soccerway.com/game/bari-xIkUr2vO/juve-stabia-hKSfjtsQ/?mid=Gvo3X1LG,False,no_stats,18,2.73,1.11,1.5,0.0,0.0,4.23,5.44,3.37,506.7
2026-04-10 00:33:44,https://us.soccerway.com/game/bari-xIkUr2vO/juve-stabia-hKSfjtsQ/?mid=tKRIbDRq,True,none,116,2.36,1.13,1.69,1.77,1.49,5.54,8.62,3.54,518.86
2026-04-10 00:33:56,https://us.soccerway.com/game/bari-xIkUr2vO/mantova-z7WK5Pwb/?mid=2VXMtu6b,True,none,116,2.68,1.07,1.53,1.65,1.63,5.84,8.73,2.95,530.54
2026-04-10 00:34:08,https://us.soccerway.com/game/bari-xIkUr2vO/mantova-z7WK5Pwb/?mid=QXbaGO2F,True,none,118,2.71,1.07,1.6,1.32,1.87,6.18,8.74,3.45,542.73
2026-04-10 00:34:20,https://us.soccerway.com/game/bari-xIkUr2vO/modena-MBn63swN/?mid=IH4dhRYF,True,none,118,1.82,1.9,1.54,1.69,1.68,5.04,8.79,2.97,554.49
2026-04-10 00:34:32,https://us.soccerway.com/game/bari-xIkUr2vO/modena-MBn63swN/?mid=WAyPWT2n,True,none,118,2.64,0.86,1.53,1.04,1.64,5.81,7.88,2.59,564.96
2026-04-10 00:34:42,https://us.soccerway.com/game/bari-xIkUr2vO/monza-4YSMlwj7/?mid=WEX8905L,True,none,116,2.6,1.26,1.83,1.08,1.78,6.21,8.7,2.61,576.27
2026-04-10 00:34:53,https://us.soccerway.com/game/bari-xIkUr2vO/padova-2gUwEtrE/?mid=6PFJOoTF,True,none,118,1.95,1.2,1.71,0.73,2.03,5.69,7.79,2.88,586.94
2026-04-10 00:35:04,https://us.soccerway.com/game/bari-xIkUr2vO/padova-2gUwEtrE/?mid=dG7UDPsA,True,none,116,2.53,0.96,1.87,0.94,1.76,6.16,8.26,2.42,597.62
2026-04-10 00:35:15,https://us.soccerway.com/game/bari-xIkUr2vO/palermo-n38Nktmn/?mid=2cd95nXa,True,none,118,2.0,0.55,1.52,0.95,1.81,5.33,7.02,2.82,607.46
2026-04-10 00:35:25,https://us.soccerway.com/game/bari-xIkUr2vO/palermo-n38Nktmn/?mid=6T5Vup3E,True,none,116,2.53,1.09,1.73,1.04,1.9,6.16,8.46,2.68,618.6
2026-04-10 00:35:36,https://us.soccerway.com/game/bari-xIkUr2vO/pescara-WW0i6v4C/?mid=2mZE83Db,True,none,118,2.46,1.94,1.51,1.15,2.02,5.99,9.26,2.81,630.68
2026-04-10 00:35:48,https://us.soccerway.com/game/bari-xIkUr2vO/pescara-WW0i6v4C/?mid=Ae9atRvS,True,none,116,2.84,1.12,1.69,0.77,1.67,6.2,8.25,3.37,642.3
2026-04-10 00:35:59,https://us.soccerway.com/game/bari-xIkUr2vO/reggiana-6ulJbMCe/?mid=MBCmSui5,True,none,116,2.51,0.77,1.92,1.15,1.7,6.13,8.21,3.92,654.43
2026-04-10 00:36:12,https://us.soccerway.com/game/bari-xIkUr2vO/reggiana-6ulJbMCe/?mid=ObZYfQgL,True,none,118,2.62,1.04,1.59,0.61,1.76,5.97,7.79,2.44,664.66
2026-04-10 00:36:22,https://us.soccerway.com/game/bari-xIkUr2vO/sampdoria-nJbCGx2U/?mid=ALxSIBP6,True,none,116,2.0,1.08,1.7,1.9,1.56,5.26,8.41,3.52,676.59
2026-04-10 00:36:34,https://us.soccerway.com/game/bari-xIkUr2vO/sampdoria-nJbCGx2U/?mid=MFnym1As,True,none,118,2.87,1.77,1.69,1.91,1.48,6.04,9.9,3.47,689.96
2026-04-10 00:36:47,https://us.soccerway.com/game/bari-xIkUr2vO/spezia-re6VD39b/?mid=b3ECNuAr,True,none,116,2.16,0.87,1.55,1.29,1.63,5.34,7.68,2.78,700.42
2026-04-10 00:36:58,https://us.soccerway.com/game/bari-xIkUr2vO/spezia-re6VD39b/?mid=vXKzkcaB,True,none,118,2.55,1.59,1.79,1.42,1.79,6.13,9.33,3.22,712.97
2026-04-10 00:37:10,https://us.soccerway.com/game/bari-xIkUr2vO/sudtirol-W02MZDnp/?mid=f9fWZ9a5,True,none,116,2.87,1.13,1.42,1.26,1.37,5.66,8.19,2.17,723.33
2026-04-10 00:37:21,https://us.soccerway.com/game/bari-xIkUr2vO/sudtirol-W02MZDnp/?mid=lGBiwFIk,True,none,116,2.46,1.45,1.46,1.22,1.5,5.42,8.26,3.72,735.31
2026-04-10 00:37:33,https://us.soccerway.com/game/bari-xIkUr2vO/venezia-MkPmVv50/?mid=xdl6kuEk,True,none,112,2.42,1.44,1.54,0.56,1.57,5.53,7.69,3.71,746.71
2026-04-10 00:37:44,https://us.soccerway.com/game/carrarese-hG4fg4z3/catanzaro-GnizyMB7/?mid=AZH0XAv0,True,none,118,2.92,1.89,1.59,1.17,1.6,6.11,9.37,2.23,758.31
2026-04-10 00:37:56,https://us.soccerway.com/game/carrarese-hG4fg4z3/catanzaro-GnizyMB7/?mid=lWs6G8I5,True,none,116,2.12,0.97,1.42,1.01,1.36,4.9,7.05,3.79,769.15
2026-04-10 00:38:06,https://us.soccerway.com/game/carrarese-hG4fg4z3/cesena-xddf1qfh/?mid=r9Hw8H4c,True,none,116,2.47,0.59,1.84,1.46,1.88,6.19,8.44,3.19,780.78
2026-04-10 00:38:18,https://us.soccerway.com/game/carrarese-hG4fg4z3/empoli-0ESCnI1H/?mid=KzdMohtR,True,none,118,2.7,0.81,1.39,1.01,1.45,5.54,7.52,2.06,790.36
2026-04-10 00:38:28,https://us.soccerway.com/game/carrarese-hG4fg4z3/empoli-0ESCnI1H/?mid=bLs0scvJ,True,none,116,2.54,1.49,1.4,1.47,1.62,5.56,8.68,3.75,802.8
2026-04-10 00:38:40,https://us.soccerway.com/game/carrarese-hG4fg4z3/entella-hUuJfYbb/?mid=ELaNZuCc,True,none,118,2.72,0.68,1.56,0.83,1.48,5.76,7.44,3.21,813.44
2026-04-10 00:38:51,https://us.soccerway.com/game/carrarese-hG4fg4z3/frosinone-pfo9H1Wp/?mid=dEnyD3nf,True,none,116,2.51,1.98,1.37,1.59,1.75,5.63,9.36,2.46,825.27
2026-04-10 00:39:03,https://us.soccerway.com/game/carrarese-hG4fg4z3/juve-stabia-hKSfjtsQ/?mid=EkJRMPcS,True,none,116,2.44,1.5,1.81,0.78,2.09,6.34,8.78,2.41,836.46
2026-04-10 00:39:14,https://us.soccerway.com/game/carrarese-hG4fg4z3/juve-stabia-hKSfjtsQ/?mid=ncvEoMG7,True,none,116,2.55,1.66,1.99,0.81,1.37,5.91,8.55,2.63,847.64
2026-04-10 00:39:25,https://us.soccerway.com/game/carrarese-hG4fg4z3/mantova-z7WK5Pwb/?mid=IF9x64hg,True,none,116,2.72,0.76,1.75,1.62,1.44,5.91,8.49,2.06,858.19
2026-04-10 00:39:36,https://us.soccerway.com/game/carrarese-hG4fg4z3/mantova-z7WK5Pwb/?mid=jBMh4CAD,True,none,118,1.78,1.65,1.71,1.77,1.47,4.96,8.53,3.83,870.55
2026-04-10 00:39:48,https://us.soccerway.com/game/carrarese-hG4fg4z3/modena-MBn63swN/?mid=fNZ4l9Eb,False,no_stats,18,2.58,1.02,1.67,0.0,0.0,4.25,5.36,2.36,878.27
2026-04-10 00:39:56,https://us.soccerway.com/game/carrarese-hG4fg4z3/modena-MBn63swN/?mid=l4oiEw9t,False,no_stats,18,2.46,1.89,1.39,0.0,0.0,3.85,5.83,2.18,886.28
2026-04-10 00:40:04,https://us.soccerway.com/game/carrarese-hG4fg4z3/monza-4YSMlwj7/?mid=Aaqm1nb4,True,none,116,2.53,1.1,1.93,1.56,1.48,5.94,8.77,2.9,897.94
2026-04-10 00:40:15,https://us.soccerway.com/game/carrarese-hG4fg4z3/monza-4YSMlwj7/?mid=rcefgR8m,True,none,116,2.49,1.53,1.95,0.52,1.65,6.09,8.3,3.04,909.28
2026-04-10 00:40:27,https://us.soccerway.com/game/carrarese-hG4fg4z3/padova-2gUwEtrE/?mid=0SATJc97,True,none,116,2.54,0.95,1.29,1.72,1.87,5.7,8.55,2.26,920.09
2026-04-10 00:40:38,https://us.soccerway.com/game/carrarese-hG4fg4z3/padova-2gUwEtrE/?mid=jaEu4vTr,True,none,116,2.71,1.91,1.9,1.56,1.48,6.09,9.75,2.98,932.82
2026-04-10 00:40:50,https://us.soccerway.com/game/carrarese-hG4fg4z3/palermo-n38Nktmn/?mid=2qLCjViD,True,none,118,2.67,1.38,1.64,1.44,1.65,5.96,8.95,2.07,943.84
2026-04-10 00:41:01,https://us.soccerway.com/game/carrarese-hG4fg4z3/palermo-n38Nktmn/?mid=Yi9GtzZA,True,none,116,2.72,0.79,1.59,1.64,1.49,5.8,8.38,3.14,955.36
2026-04-10 00:41:13,https://us.soccerway.com/game/carrarese-hG4fg4z3/pescara-WW0i6v4C/?mid=t24uU1Mh,True,none,116,2.28,0.93,1.73,1.76,1.88,5.89,8.76,3.29,967.41
2026-04-10 00:41:25,https://us.soccerway.com/game/carrarese-hG4fg4z3/reggiana-6ulJbMCe/?mid=0IZIll5S,True,none,116,2.65,1.82,1.99,0.53,1.4,6.04,8.56,3.53,979.5
2026-04-10 00:41:37,https://us.soccerway.com/game/carrarese-hG4fg4z3/sampdoria-nJbCGx2U/?mid=4AW4HbdT,True,none,118,2.43,1.78,1.55,1.67,2.01,5.99,9.63,2.3,991.43
2026-04-10 00:41:49,https://us.soccerway.com/game/carrarese-hG4fg4z3/sampdoria-nJbCGx2U/?mid=6LZLEKpf,True,none,116,1.56,0.94,1.53,0.55,1.72,4.81,6.46,3.71,1001.61
2026-04-10 00:41:59,https://us.soccerway.com/game/carrarese-hG4fg4z3/spezia-re6VD39b/?mid=hOCZf1jS,True,none,116,2.39,1.22,1.41,0.77,1.98,5.78,7.92,2.7,1012.22
2026-04-10 00:42:10,https://us.soccerway.com/game/carrarese-hG4fg4z3/spezia-re6VD39b/?mid=jV24j53S,False,no_lineups,114,2.73,0.77,1.38,1.5,1.55,5.66,8.09,3.5,1023.81
2026-04-10 00:42:21,https://us.soccerway.com/game/carrarese-hG4fg4z3/sudtirol-W02MZDnp/?mid=AXd7Wlqp,True,none,116,2.48,1.81,1.62,1.72,2.08,6.18,9.86,3.09,1036.77
2026-04-10 00:42:34,https://us.soccerway.com/game/carrarese-hG4fg4z3/sudtirol-W02MZDnp/?mid=xllKJxhA,True,none,116,2.57,1.96,1.82,1.06,1.49,5.88,9.08,3.43,1049.28
2026-04-10 00:42:47,https://us.soccerway.com/game/carrarese-hG4fg4z3/venezia-MkPmVv50/?mid=QioXceVj,True,none,116,1.84,0.93,1.52,0.66,1.48,4.84,6.6,4.0,1059.88
2026-04-10 00:42:57,https://us.soccerway.com/game/carrarese-hG4fg4z3/venezia-MkPmVv50/?mid=lnWUvJzB,True,none,118,2.36,1.33,1.39,1.22,1.88,5.63,8.37,2.74,1070.99
2026-04-10 00:43:09,https://us.soccerway.com/game/catanzaro-GnizyMB7/cesena-xddf1qfh/?mid=jsNq4rN5,True,none,118,2.71,1.48,1.98,1.47,1.97,6.66,9.81,2.14,1082.95
2026-04-10 00:43:21,https://us.soccerway.com/game/catanzaro-GnizyMB7/cesena-xddf1qfh/?mid=lxVvRlzH,True,none,116,1.67,1.65,1.83,1.57,1.91,5.41,8.83,2.07,1093.84
2026-04-10 00:43:31,https://us.soccerway.com/game/catanzaro-GnizyMB7/empoli-0ESCnI1H/?mid=dl3pvtog,True,none,116,2.44,0.66,1.64,0.56,1.55,5.63,7.02,3.46,1104.32
2026-04-10 00:43:42,https://us.soccerway.com/game/catanzaro-GnizyMB7/empoli-0ESCnI1H/?mid=htMlORIq,True,none,116,2.97,1.78,1.51,1.78,1.38,5.86,9.59,2.26,1116.18
2026-04-10 00:43:54,https://us.soccerway.com/game/catanzaro-GnizyMB7/entella-hUuJfYbb/?mid=MBUH1e0E,True,none,118,2.86,1.49,1.48,0.97,1.85,6.19,8.81,3.88,1128.87
2026-04-10 00:44:07,https://us.soccerway.com/game/catanzaro-GnizyMB7/entella-hUuJfYbb/?mid=MX9eSOd3,True,none,118,2.08,0.67,1.64,1.05,1.59,5.31,7.2,2.57,1138.64
2026-04-10 00:44:16,https://us.soccerway.com/game/catanzaro-GnizyMB7/frosinone-pfo9H1Wp/?mid=YmRXfa1k,True,none,118,2.96,1.76,1.86,0.52,1.71,6.53,8.98,3.83,1151.44
2026-04-10 00:44:29,https://us.soccerway.com/game/catanzaro-GnizyMB7/frosinone-pfo9H1Wp/?mid=nJPy8fBl,True,none,118,2.39,1.16,1.75,1.91,1.44,5.58,8.83,2.66,1162.93
2026-04-10 00:44:41,https://us.soccerway.com/game/catanzaro-GnizyMB7/juve-stabia-hKSfjtsQ/?mid=fTpqouuf,True,none,118,2.85,1.88,1.92,1.76,1.86,6.63,10.44,2.21,1175.58
2026-04-10 00:44:53,https://us.soccerway.com/game/catanzaro-GnizyMB7/mantova-z7WK5Pwb/?mid=lpVQdidd,True,none,116,2.55,0.73,1.57,0.98,1.55,5.67,7.55,3.73,1186.86
2026-04-10 00:45:05,https://us.soccerway.com/game/catanzaro-GnizyMB7/mantova-z7WK5Pwb/?mid=zJ2vYmUH,True,none,118,2.56,0.8,1.71,1.57,1.75,6.02,8.55,3.24,1198.65
2026-04-10 00:45:16,https://us.soccerway.com/game/catanzaro-GnizyMB7/modena-MBn63swN/?mid=S4ytN2Si,True,none,118,2.77,1.97,1.58,1.19,1.82,6.17,9.51,3.64,1211.8
2026-04-10 00:45:30,https://us.soccerway.com/game/catanzaro-GnizyMB7/monza-4YSMlwj7/?mid=AFqyoqRk,True,none,116,2.82,1.11,1.72,1.17,1.72,6.26,8.72,2.36,1222.88
2026-04-10 00:45:41,https://us.soccerway.com/game/catanzaro-GnizyMB7/monza-4YSMlwj7/?mid=ncjhwor9,True,none,116,2.86,1.93,1.71,1.3,1.7,6.27,9.68,3.92,1236.48
2026-04-10 00:45:54,https://us.soccerway.com/game/catanzaro-GnizyMB7/padova-2gUwEtrE/?mid=YDEZkORE,True,none,118,2.8,1.0,1.56,1.27,1.87,6.23,8.67,3.68,1248.83
2026-04-10 00:46:07,https://us.soccerway.com/game/catanzaro-GnizyMB7/padova-2gUwEtrE/?mid=voGv2s1l,True,none,116,2.84,1.42,1.47,1.53,2.02,6.33,9.44,2.44,1260.71
2026-04-10 00:46:18,https://us.soccerway.com/game/catanzaro-GnizyMB7/palermo-n38Nktmn/?mid=pEPwwc5N,True,none,116,2.13,1.67,2.06,1.99,1.79,5.98,9.81,2.72,1273.24
2026-04-10 00:46:31,https://us.soccerway.com/game/catanzaro-GnizyMB7/pescara-WW0i6v4C/?mid=pjBkqSSk,True,none,116,2.58,1.5,2.01,0.53,1.79,6.38,8.57,2.1,1283.9
2026-04-10 00:46:42,https://us.soccerway.com/game/catanzaro-GnizyMB7/pescara-WW0i6v4C/?mid=tOmGs11E,True,none,116,2.88,1.07,1.76,0.56,1.79,6.43,8.24,3.17,1295.32
2026-04-10 00:46:53,https://us.soccerway.com/game/catanzaro-GnizyMB7/reggiana-6ulJbMCe/?mid=8CM1Y1el,True,none,116,2.87,1.21,1.86,1.27,1.64,6.37,9.01,2.15,1306.48
2026-04-10 00:47:04,https://us.soccerway.com/game/catanzaro-GnizyMB7/reggiana-6ulJbMCe/?mid=pEiSHGMM,True,none,116,2.49,0.6,1.41,1.15,1.8,5.7,7.62,3.15,1317.25
2026-04-10 00:47:15,https://us.soccerway.com/game/catanzaro-GnizyMB7/sampdoria-nJbCGx2U/?mid=G6shtW3l,True,none,116,2.0,0.69,1.35,0.86,1.59,4.94,6.67,3.29,1327.2
2026-04-10 00:47:25,https://us.soccerway.com/game/catanzaro-GnizyMB7/sampdoria-nJbCGx2U/?mid=O4tG4Qyp,True,none,116,2.56,1.7,1.6,1.62,1.48,5.64,9.11,2.91,1339.22
2026-04-10 00:47:37,https://us.soccerway.com/game/catanzaro-GnizyMB7/spezia-re6VD39b/?mid=tQKv0mYO,True,none,116,2.74,1.07,1.32,1.2,1.77,5.83,8.26,2.2,1349.68
2026-04-10 00:47:48,https://us.soccerway.com/game/catanzaro-GnizyMB7/sudtirol-W02MZDnp/?mid=WjTbG3oI,True,none,116,2.93,0.91,1.74,0.77,1.54,6.21,8.06,2.98,1360.72
2026-04-10 00:47:59,https://us.soccerway.com/game/catanzaro-GnizyMB7/sudtirol-W02MZDnp/?mid=hUFqn67c,True,none,118,2.65,0.78,1.5,1.55,1.89,6.04,8.53,3.25,1372.5
2026-04-10 00:48:10,https://us.soccerway.com/game/catanzaro-GnizyMB7/venezia-MkPmVv50/?mid=O82DmEBE,True,none,116,2.18,1.83,1.56,1.06,1.49,5.23,8.29,2.86,1383.65
2026-04-10 00:48:22,https://us.soccerway.com/game/catanzaro-GnizyMB7/venezia-MkPmVv50/?mid=httpBsH6,True,none,116,2.76,1.09,1.29,1.19,1.77,5.82,8.27,3.51,1395.43
2026-04-10 00:48:33,https://us.soccerway.com/game/cesena-xddf1qfh/empoli-0ESCnI1H/?mid=EaEaD7HG,True,none,116,3.08,1.3,1.73,1.33,1.76,6.57,9.35,3.51,1408.29
2026-04-10 00:48:46,https://us.soccerway.com/game/cesena-xddf1qfh/empoli-0ESCnI1H/?mid=roJp6Yu1,True,none,116,2.5,1.88,1.44,1.45,1.54,5.48,8.99,2.25,1419.53
2026-04-10 00:48:57,https://us.soccerway.com/game/cesena-xddf1qfh/entella-hUuJfYbb/?mid=QT2Fwh0t,True,none,116,2.39,1.74,1.35,1.13,1.68,5.42,8.44,3.6,1431.57
2026-04-10 00:49:10,https://us.soccerway.com/game/cesena-xddf1qfh/entella-hUuJfYbb/?mid=bPHm2Ice,True,none,116,2.67,0.66,2.02,1.6,1.72,6.41,8.83,2.81,1443.21
2026-04-10 00:49:21,https://us.soccerway.com/game/cesena-xddf1qfh/frosinone-pfo9H1Wp/?mid=Iqw8Ae85,True,none,118,2.37,0.85,1.51,1.79,1.76,5.64,8.44,3.54,1455.19
2026-04-10 00:49:33,https://us.soccerway.com/game/cesena-xddf1qfh/frosinone-pfo9H1Wp/?mid=KUK4k4Hr,True,none,116,2.39,0.94,1.6,1.12,1.56,5.55,7.77,2.34,1465.31
