scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 13:26:43,https://us.soccerway.com/game/armenia-2TEHMnnn/ireland-Gfyqk1aG/?mid=ILA4aFPp,True,none,117,2.94,0.65,1.66,1.99,2.09,6.69,9.47,3.98,818.22
2026-04-13 13:26:56,https://us.soccerway.com/game/armenia-2TEHMnnn/portugal-WvJrjFVN/?mid=p0WXJ60C,True,none,117,2.19,0.97,1.4,1.6,1.85,5.44,8.17,2.56,828.95
2026-04-13 13:27:07,https://us.soccerway.com/game/armenia-2TEHMnnn/portugal-WvJrjFVN/?mid=xIHkKFfe,True,none,117,2.43,1.52,1.37,0.66,1.76,5.56,7.89,3.74,840.58
2026-04-13 13:27:19,https://us.soccerway.com/game/aruba-0zV9U6hI/barbados-WUFp3SYb/?mid=44k2nsH6,False,no_stats,16,2.63,1.71,2.06,0.0,0.0,4.69,6.49,3.03,850.1
2026-04-13 13:27:28,https://us.soccerway.com/game/aruba-0zV9U6hI/curacao-bLLGpOkQ/?mid=UockkqXm,False,no_stats,13,1.95,0.76,1.77,0.0,0.0,3.72,4.56,2.86,857.52
2026-04-13 13:27:35,https://us.soccerway.com/game/aruba-0zV9U6hI/haiti-nk4v10Z1/?mid=CUhApLoJ,False,no_stats,16,1.88,1.11,1.96,0.0,0.0,3.84,5.05,2.65,865.22
2026-04-13 13:27:43,https://us.soccerway.com/game/aruba-0zV9U6hI/saint-lucia-Gt2f4r6A/?mid=QDjbmN10,False,no_stats,16,1.92,1.06,1.98,0.0,0.0,3.9,5.04,3.41,873.67
2026-04-13 13:27:52,https://us.soccerway.com/game/australia-xSrf6qMM/bahrain-GITLc4Fp/?mid=Es5tVcTH,True,none,53,2.67,1.71,2.58,1.97,2.12,7.37,11.18,3.15,888.0
2026-04-13 13:28:06,https://us.soccerway.com/game/australia-xSrf6qMM/bahrain-GITLc4Fp/?mid=ziUrKLc2,True,none,52,2.21,1.89,1.92,1.97,2.34,6.47,10.46,3.08,901.54
2026-04-13 13:28:20,https://us.soccerway.com/game/australia-xSrf6qMM/bangladesh-C4edrALb/?mid=IimVlzwG,True,none,54,2.72,0.55,1.43,1.66,1.38,5.53,7.89,2.89,912.32
2026-04-13 13:28:30,https://us.soccerway.com/game/australia-xSrf6qMM/bangladesh-C4edrALb/?mid=rZW9shVk,True,none,54,2.06,1.29,1.9,1.17,1.55,5.51,8.12,3.48,923.92
2026-04-13 13:28:42,https://us.soccerway.com/game/australia-xSrf6qMM/china-f5AvIXD3/?mid=CxVOG787,True,none,54,2.75,1.53,1.62,1.73,1.59,5.96,9.36,2.12,935.4
2026-04-13 13:28:53,https://us.soccerway.com/game/australia-xSrf6qMM/china-f5AvIXD3/?mid=bREZaISi,True,none,116,2.64,1.52,1.87,0.95,1.88,6.39,9.02,2.4,946.81
2026-04-13 13:29:05,https://us.soccerway.com/game/australia-xSrf6qMM/indonesia-88ErHiT9/?mid=hlh8qcrB,True,none,118,1.78,0.52,1.86,1.11,1.45,5.09,6.85,3.87,957.53
2026-04-13 13:29:16,https://us.soccerway.com/game/australia-xSrf6qMM/indonesia-88ErHiT9/?mid=jNtGITwe,True,none,52,2.22,0.58,1.87,1.66,1.29,5.38,7.77,2.0,967.3
2026-04-13 13:29:25,https://us.soccerway.com/game/australia-xSrf6qMM/japan-ULXPdOUj/?mid=AXdkXShl,True,none,52,2.24,1.33,1.58,1.93,1.84,5.66,9.07,2.56,978.93
2026-04-13 13:29:37,https://us.soccerway.com/game/australia-xSrf6qMM/japan-ULXPdOUj/?mid=S66jdzSG,True,none,110,2.57,1.26,1.54,1.73,3.07,7.18,10.32,3.66,992.91
2026-04-13 13:29:51,https://us.soccerway.com/game/australia-xSrf6qMM/lebanon-jHmbM6XM/?mid=SnExjSWK,False,no_lineups,50,2.33,1.97,1.91,1.24,1.99,6.23,9.57,2.35,1004.83
2026-04-13 13:30:03,https://us.soccerway.com/game/australia-xSrf6qMM/lebanon-jHmbM6XM/?mid=bD9Yj8HE,True,none,44,3.31,1.64,1.46,1.01,1.74,6.51,9.3,2.81,1016.94
2026-04-13 13:30:15,https://us.soccerway.com/game/australia-xSrf6qMM/palestine-raIKZdDJ/?mid=CKk9p6fr,True,none,52,2.68,0.85,1.32,1.01,1.58,5.58,7.57,3.96,1028.47
2026-04-13 13:30:27,https://us.soccerway.com/game/australia-xSrf6qMM/palestine-raIKZdDJ/?mid=KMAUil28,True,none,46,1.93,0.59,1.64,1.5,1.69,5.26,7.48,2.99,1038.95
2026-04-13 13:30:37,https://us.soccerway.com/game/australia-xSrf6qMM/saudi-arabia-biSY8ox4/?mid=8vsPAZtA,True,none,116,2.48,0.62,2.03,0.9,1.42,5.93,7.6,3.17,1049.71
2026-04-13 13:30:48,https://us.soccerway.com/game/australia-xSrf6qMM/saudi-arabia-biSY8ox4/?mid=xxAHz2at,True,none,52,2.39,1.96,1.55,0.64,1.79,5.73,8.48,4.0,1062.19
2026-04-13 13:31:00,https://us.soccerway.com/game/austria-naHiWdnt/bosnia-herzegovina-fqe7WYTr/?mid=fHhO66jf,True,none,117,2.8,1.4,1.83,0.53,1.83,6.46,8.55,3.17,1073.91
2026-04-13 13:31:12,https://us.soccerway.com/game/austria-naHiWdnt/bosnia-herzegovina-fqe7WYTr/?mid=zkTdL55m,True,none,115,2.77,1.95,1.66,1.06,1.59,6.02,9.2,2.71,1085.82
2026-04-13 13:31:24,https://us.soccerway.com/game/austria-naHiWdnt/cyprus-fumziNU3/?mid=2sdW4pL6,True,none,115,1.72,0.67,1.96,0.78,1.76,5.44,7.04,2.1,1094.96
2026-04-13 13:31:33,https://us.soccerway.com/game/austria-naHiWdnt/cyprus-fumziNU3/?mid=82R4Jqz0,True,none,111,2.75,1.21,1.76,1.91,1.67,6.18,9.45,2.17,1106.58
2026-04-13 13:31:45,https://us.soccerway.com/game/austria-naHiWdnt/romania-IaD8jZpU/?mid=G4nQQRsQ,True,none,117,2.91,1.13,1.3,1.6,1.55,5.76,8.63,2.25,1117.46
2026-04-13 13:31:56,https://us.soccerway.com/game/austria-naHiWdnt/romania-IaD8jZpU/?mid=bkaF8SLs,False,no_stats,17,3.57,1.04,2.21,0.0,0.0,5.78,6.9,3.84,1128.19
2026-04-13 13:32:06,https://us.soccerway.com/game/austria-naHiWdnt/san-marino-Wlrb53yT/?mid=4UKDHN4C,False,no_stats,17,1.56,1.46,3.11,0.0,0.0,4.67,6.22,3.01,1137.43
2026-04-13 13:32:16,https://us.soccerway.com/game/austria-naHiWdnt/san-marino-Wlrb53yT/?mid=Odpu3OkJ,True,none,117,1.92,0.85,2.12,1.35,1.73,5.77,8.13,3.38,1148.94
2026-04-13 13:32:27,https://us.soccerway.com/game/azerbaijan-UTJj1saj/france-QkGeVG1n/?mid=lWZq5b7s,True,none,117,1.98,1.01,1.53,1.77,2.65,6.16,9.09,2.07,1160.1
2026-04-13 13:32:38,https://us.soccerway.com/game/azerbaijan-UTJj1saj/france-QkGeVG1n/?mid=pplKlwN0,False,no_lineups,113,4.06,1.59,1.32,1.57,1.35,6.73,10.03,2.68,1172.81
2026-04-13 13:32:51,https://us.soccerway.com/game/azerbaijan-UTJj1saj/iceland-6TsAIrGN/?mid=x4UAcYx0,True,none,117,3.31,0.51,1.66,1.1,1.72,6.69,8.45,3.23,1184.49
2026-04-13 13:33:03,https://us.soccerway.com/game/azerbaijan-UTJj1saj/iceland-6TsAIrGN/?mid=zadyEgNt,True,none,117,2.84,1.87,1.51,1.08,1.34,5.69,8.79,3.22,1196.5
2026-04-13 13:33:15,https://us.soccerway.com/game/azerbaijan-UTJj1saj/ukraine-j1JtDMwo/?mid=6qMRgjxP,True,none,115,3.3,1.52,1.31,1.23,1.9,6.51,9.4,3.54,1209.44
2026-04-13 13:33:28,https://us.soccerway.com/game/azerbaijan-UTJj1saj/ukraine-j1JtDMwo/?mid=txy2af8m,True,none,117,2.01,1.25,1.6,1.38,1.87,5.48,8.28,2.35,1220.07
2026-04-13 13:33:38,https://us.soccerway.com/game/bahamas-zcP861Rj/costa-rica-C4ePE2kq/?mid=0A7zYs2D,False,no_stats,15,2.52,1.92,1.37,0.0,0.0,3.89,5.9,3.17,1229.14
2026-04-13 13:33:47,https://us.soccerway.com/game/bahamas-zcP861Rj/grenada-QiFl2nl5/?mid=4rERZ3X0,False,no_stats,13,2.93,1.05,3.39,0.0,0.0,6.32,7.45,3.73,1240.32
2026-04-13 13:33:59,https://us.soccerway.com/game/bahamas-zcP861Rj/saint-kitts-and-nevis-vmwynzjq/?mid=QiFNzpIf,False,no_stats,16,2.39,0.61,1.82,0.0,0.0,4.21,4.91,3.83,1249.05
2026-04-13 13:34:07,https://us.soccerway.com/game/bahamas-zcP861Rj/trinidad-tobago-UTg8M6Sd/?mid=IRBFx6mr,False,no_stats,16,2.04,1.77,1.81,0.0,0.0,3.85,5.7,2.11,1256.87
2026-04-13 13:34:15,https://us.soccerway.com/game/bahrain-GITLc4Fp/china-f5AvIXD3/?mid=EypX8DBM,False,no_lineups,106,2.26,0.77,1.44,1.72,1.4,5.1,7.72,2.0,1266.59
2026-04-13 13:34:25,https://us.soccerway.com/game/bahrain-GITLc4Fp/china-f5AvIXD3/?mid=p2DPYuUh,True,none,54,2.18,1.69,1.68,1.9,1.44,5.3,9.04,3.25,1278.89
2026-04-13 13:34:37,https://us.soccerway.com/game/bahrain-GITLc4Fp/indonesia-88ErHiT9/?mid=6iIsbdc4,True,none,116,1.97,1.71,1.51,0.75,1.91,5.39,7.99,2.15,1289.02
2026-04-13 13:34:47,https://us.soccerway.com/game/bahrain-GITLc4Fp/indonesia-88ErHiT9/?mid=E1BJxkVQ,False,no_stats,18,2.85,1.46,1.53,0.0,0.0,4.38,5.92,2.64,1297.59
2026-04-13 13:34:56,https://us.soccerway.com/game/bahrain-GITLc4Fp/japan-ULXPdOUj/?mid=OCdyQBoL,True,none,52,3.15,1.81,2.05,0.66,1.58,6.78,9.4,3.38,1310.36
2026-04-13 13:35:09,https://us.soccerway.com/game/bahrain-GITLc4Fp/japan-ULXPdOUj/?mid=pOl0oJDb,True,none,116,2.23,0.65,1.85,1.93,1.99,6.07,8.81,2.08,1321.26
2026-04-13 13:35:20,https://us.soccerway.com/game/bahrain-GITLc4Fp/nepal-lhkLpjfJ/?mid=fkEEbp6s,True,none,42,2.72,1.85,1.65,1.36,1.57,5.94,9.32,2.62,1333.2
2026-04-13 13:35:32,https://us.soccerway.com/game/bahrain-GITLc4Fp/nepal-lhkLpjfJ/?mid=xE3Jc4Lm,True,none,42,2.17,0.99,2.0,1.92,1.54,5.71,8.79,3.32,1345.31
2026-04-13 13:35:44,https://us.soccerway.com/game/bahrain-GITLc4Fp/saudi-arabia-biSY8ox4/?mid=0YJcfEdT,True,none,112,1.71,0.83,1.56,1.17,1.82,5.09,7.28,2.06,1354.65
2026-04-13 13:35:53,https://us.soccerway.com/game/bahrain-GITLc4Fp/saudi-arabia-biSY8ox4/?mid=6ajbV6N0,True,none,54,2.39,1.38,1.4,0.55,1.32,5.11,7.19,2.78,1364.62
2026-04-13 13:36:03,https://us.soccerway.com/game/bahrain-GITLc4Fp/united-arab-emirates-Knrj3QiN/?mid=6sTsUpA1,True,none,42,2.08,1.99,1.54,0.52,1.33,4.95,7.61,2.68,1374.91
