scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-09 22:35:40,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/kyoto-fZS33RAH/?mid=dUEsVlpe,True,none,118,2.87,1.15,1.8,1.07,1.75,6.42,8.81,3.7,133.79
2026-04-09 22:35:53,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/nagoya-grampus-6BeXoaup/?mid=CY6Iyf23,True,none,118,2.96,0.79,2.03,1.35,1.53,6.52,8.8,3.24,145.82
2026-04-09 22:36:05,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/okayama-vDpqgnYn/?mid=WnTPsST0,True,none,118,2.49,1.25,2.1,0.76,1.74,6.33,8.5,3.18,157.51
2026-04-09 22:36:16,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/sanfrecce-hiroshima-fX7MRdvd/?mid=vkpl2vgf,True,none,116,2.69,1.23,1.47,1.05,1.57,5.73,8.15,3.45,169.11
2026-04-09 22:36:28,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/shimizu-s-pulse-vPgupwAd/?mid=viwgOtXA,True,none,116,2.57,0.63,1.81,0.93,1.81,6.19,7.91,3.67,180.68
2026-04-09 22:36:39,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/v-varen-nagasaki-hl74HAcF/?mid=C2QdVxNt,True,none,116,2.76,1.52,1.74,0.69,1.77,6.27,8.63,2.84,192.16
2026-04-09 22:36:51,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/vissel-kobe-698tGI9q/?mid=Q1GrPGIc,False,no_stats,18,2.8,1.44,1.44,0.0,0.0,4.24,5.77,3.73,201.66
2026-04-09 22:37:00,https://us.soccerway.com/game/chiba-zNLhJb1S/fc-tokyo-8zCQQGg2/?mid=fLEK39jK,True,none,116,3.08,0.99,1.68,0.77,1.9,6.66,8.58,2.74,212.98
2026-04-09 22:37:12,https://us.soccerway.com/game/chiba-zNLhJb1S/kashima-antlers-4nNKlKo9/?mid=tvrQ6Z2T,False,no_stats,18,2.27,1.24,2.25,0.0,0.0,4.52,5.84,2.39,221.22
2026-04-09 22:37:20,https://us.soccerway.com/game/chiba-zNLhJb1S/kashiwa-reysol-hEbtKvnM/?mid=xABMPYjI,True,none,116,2.91,1.85,1.36,1.07,1.81,6.08,9.14,2.19,232.55
2026-04-09 22:37:31,https://us.soccerway.com/game/chiba-zNLhJb1S/kawasaki-frontale-bF5XL0H9/?mid=YZPwGIYj,True,none,116,2.42,0.82,1.65,0.58,1.89,5.96,7.5,2.32,242.37
2026-04-09 22:37:41,https://us.soccerway.com/game/chiba-zNLhJb1S/machida-zelvia-CUSC1dab/?mid=04Yd0IN6,False,no_stats,18,2.86,1.54,1.6,0.0,0.0,4.46,6.09,2.95,251.41
2026-04-09 22:37:50,https://us.soccerway.com/game/chiba-zNLhJb1S/mito-GliRsh4P/?mid=zq0Ub5n2,True,none,116,2.39,1.91,1.79,0.85,1.96,6.14,9.05,3.27,263.73
2026-04-09 22:38:03,https://us.soccerway.com/game/chiba-zNLhJb1S/urawa-reds-C8IHSxPk/?mid=OGGWChMs,True,none,116,2.64,1.1,1.82,1.15,1.86,6.32,8.73,2.38,274.84
2026-04-09 22:38:14,https://us.soccerway.com/game/chiba-zNLhJb1S/verdy-ppNYGTQb/?mid=ERlWFCup,True,none,116,2.68,1.41,1.62,1.8,1.86,6.16,9.53,3.64,288.01
2026-04-09 22:38:27,https://us.soccerway.com/game/chiba-zNLhJb1S/yokohama-f-marinos-4h6TMt23/?mid=rqt1IB0k,True,none,116,2.67,1.38,1.94,0.69,1.95,6.56,8.78,2.86,299.64
2026-04-09 22:38:39,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/kashima-antlers-4nNKlKo9/?mid=pW4uBWjf,True,none,116,2.81,1.39,1.85,1.86,2.05,6.71,10.14,3.91,313.69
2026-04-09 22:38:53,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/kashiwa-reysol-hEbtKvnM/?mid=MX1vDe7C,True,none,118,3.13,0.72,1.91,0.87,1.79,6.83,8.57,2.71,324.97
2026-04-09 22:39:04,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/kawasaki-frontale-bF5XL0H9/?mid=nJRt89PF,True,none,116,2.6,1.15,2.12,1.46,1.67,6.39,9.18,2.28,336.43
2026-04-09 22:39:15,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/machida-zelvia-CUSC1dab/?mid=MT9Mgmun,True,none,116,3.57,0.95,1.41,0.96,2.1,7.08,9.15,3.13,348.71
2026-04-09 22:39:28,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/machida-zelvia-CUSC1dab/?mid=fHO8nBGL,True,none,116,2.76,1.8,1.57,1.48,1.58,5.91,9.33,2.77,360.81
2026-04-09 22:39:40,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/mito-GliRsh4P/?mid=Gdv9GkV1,True,none,116,2.87,0.53,2.38,1.8,1.76,7.01,9.51,3.84,374.17
2026-04-09 22:39:53,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/urawa-reds-C8IHSxPk/?mid=l2l7LvBT,True,none,116,2.85,1.59,2.36,1.55,1.65,6.86,10.14,3.99,388.3
2026-04-09 22:40:07,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/verdy-ppNYGTQb/?mid=Cbj9AH34,True,none,116,2.3,1.84,1.35,1.29,1.37,5.02,8.3,3.78,400.38
2026-04-09 22:40:19,https://us.soccerway.com/game/fc-tokyo-8zCQQGg2/yokohama-f-marinos-4h6TMt23/?mid=UHTTNCLU,False,no_stats,18,2.62,1.12,1.69,0.0,0.0,4.31,5.52,2.1,407.99
2026-04-09 22:40:27,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/kyoto-fZS33RAH/?mid=KbAQZXWF,True,none,116,2.76,0.59,1.73,1.74,1.73,6.22,8.72,2.8,419.51
2026-04-09 22:40:38,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/nagoya-grampus-6BeXoaup/?mid=fNJuzvQM,True,none,116,2.93,1.17,1.81,0.78,1.76,6.5,8.64,3.01,431.16
2026-04-09 22:40:50,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/okayama-vDpqgnYn/?mid=WOtt40Os,True,none,116,2.51,1.23,1.42,1.95,1.47,5.4,8.74,2.81,442.71
2026-04-09 22:41:02,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/sanfrecce-hiroshima-fX7MRdvd/?mid=pjexiW6E,True,none,116,3.18,1.49,1.59,1.14,1.54,6.31,9.1,3.97,455.78
2026-04-09 22:41:15,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/shimizu-s-pulse-vPgupwAd/?mid=rmjmBZyP,True,none,116,1.87,0.68,1.59,0.52,1.85,5.31,6.66,3.94,466.38
2026-04-09 22:41:25,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/v-varen-nagasaki-hl74HAcF/?mid=roLKxtn4,True,none,116,2.52,1.85,1.41,0.94,2.03,5.96,8.9,2.14,477.42
2026-04-09 22:41:36,https://us.soccerway.com/game/gamba-osaka-zLQAGOBK/vissel-kobe-698tGI9q/?mid=IJJaf5D6,True,none,118,2.24,1.24,1.52,0.63,1.66,5.42,7.44,2.27,487.13
2026-04-09 22:41:46,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/kashiwa-reysol-hEbtKvnM/?mid=vH6L0RHk,True,none,118,2.89,1.06,1.42,1.32,1.5,5.81,8.34,2.01,497.49
2026-04-09 22:41:57,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/kawasaki-frontale-bF5XL0H9/?mid=hd8jTSE7,True,none,116,2.89,0.99,1.94,0.71,1.83,6.66,8.52,2.75,508.76
2026-04-09 22:42:08,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/machida-zelvia-CUSC1dab/?mid=rLgY84Sa,True,none,116,2.6,1.33,1.63,1.5,1.74,5.97,8.95,3.84,521.55
2026-04-09 22:42:21,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/mito-GliRsh4P/?mid=numvEjAd,True,none,116,1.79,1.98,1.47,1.68,1.68,4.94,8.75,2.1,532.4
2026-04-09 22:42:31,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/urawa-reds-C8IHSxPk/?mid=E7bWEHx0,False,no_lineups,114,2.79,0.6,2.35,1.16,5.5,10.64,12.54,2.4,547.34
2026-04-09 22:42:46,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/verdy-ppNYGTQb/?mid=C4y1MK1N,True,none,118,2.27,1.27,1.95,1.88,2.31,6.53,9.81,3.14,560.28
2026-04-09 22:42:59,https://us.soccerway.com/game/kashima-antlers-4nNKlKo9/yokohama-f-marinos-4h6TMt23/?mid=txoaN0tH,True,none,118,1.94,0.79,1.93,0.65,1.56,5.43,7.01,2.76,570.05
2026-04-09 22:43:09,https://us.soccerway.com/game/kashiwa-reysol-hEbtKvnM/kawasaki-frontale-bF5XL0H9/?mid=bgT8CqSb,True,none,118,2.39,1.56,2.01,1.03,1.42,5.82,8.56,3.23,581.85
2026-04-09 22:43:21,https://us.soccerway.com/game/kashiwa-reysol-hEbtKvnM/machida-zelvia-CUSC1dab/?mid=W4MevgN8,True,none,116,2.9,1.78,1.39,0.9,2.01,6.3,9.12,3.36,594.33
2026-04-09 22:43:33,https://us.soccerway.com/game/kashiwa-reysol-hEbtKvnM/mito-GliRsh4P/?mid=fs8aLYHM,True,none,116,1.75,1.45,1.8,1.83,1.63,5.18,8.6,3.42,606.35
2026-04-09 22:43:45,https://us.soccerway.com/game/kashiwa-reysol-hEbtKvnM/urawa-reds-C8IHSxPk/?mid=A7eQAQcm,True,none,116,3.3,1.29,1.77,1.59,1.9,6.97,9.99,3.97,620.31
2026-04-09 22:43:59,https://us.soccerway.com/game/kashiwa-reysol-hEbtKvnM/verdy-ppNYGTQb/?mid=QsSOwMQc,True,none,118,2.8,1.9,2.44,1.33,1.35,6.59,9.98,3.02,633.3
2026-04-09 22:44:12,https://us.soccerway.com/game/kashiwa-reysol-hEbtKvnM/yokohama-f-marinos-4h6TMt23/?mid=Cdk5SkPk,True,none,116,1.62,1.29,1.79,1.98,1.85,5.26,8.68,3.87,645.86
2026-04-09 22:44:25,https://us.soccerway.com/game/kawasaki-frontale-bF5XL0H9/machida-zelvia-CUSC1dab/?mid=zatxSOXo,True,none,116,3.21,1.13,1.71,1.45,1.96,6.88,9.62,3.77,659.25
2026-04-09 22:44:38,https://us.soccerway.com/game/kawasaki-frontale-bF5XL0H9/mito-GliRsh4P/?mid=trIDRfM5,True,none,116,1.86,0.91,1.89,0.98,1.83,5.58,7.62,3.13,670.0
2026-04-09 22:44:49,https://us.soccerway.com/game/kawasaki-frontale-bF5XL0H9/urawa-reds-C8IHSxPk/?mid=QaFvskvq,True,none,118,2.79,0.8,1.92,1.97,1.54,6.25,9.2,3.14,682.34
2026-04-09 22:45:02,https://us.soccerway.com/game/kawasaki-frontale-bF5XL0H9/verdy-ppNYGTQb/?mid=ji0jbmEs,True,none,116,2.85,1.29,1.59,0.5,1.74,6.18,8.11,3.48,693.93
2026-04-09 22:45:13,https://us.soccerway.com/game/kawasaki-frontale-bF5XL0H9/yokohama-f-marinos-4h6TMt23/?mid=0OOd1DQj,True,none,118,2.29,1.73,1.49,0.91,2.02,5.8,8.61,3.79,706.32
2026-04-09 22:45:26,https://us.soccerway.com/game/kyoto-fZS33RAH/nagoya-grampus-6BeXoaup/?mid=8QqI8eYG,True,none,118,2.94,0.82,1.47,1.14,1.53,5.94,8.05,3.2,717.57
2026-04-09 22:45:37,https://us.soccerway.com/game/kyoto-fZS33RAH/okayama-vDpqgnYn/?mid=MVWBv2Hi,True,none,116,2.64,1.25,2.08,1.11,1.61,6.33,8.83,3.27,729.67
2026-04-09 22:45:49,https://us.soccerway.com/game/kyoto-fZS33RAH/sanfrecce-hiroshima-fX7MRdvd/?mid=M9JiMapQ,True,none,118,2.81,0.58,1.87,0.93,1.83,6.51,8.16,3.62,741.44
2026-04-09 22:46:01,https://us.soccerway.com/game/kyoto-fZS33RAH/shimizu-s-pulse-vPgupwAd/?mid=CdgrRrsh,False,no_stats,18,2.6,1.85,1.46,0.0,0.0,4.06,6.0,2.66,750.1
2026-04-09 22:46:09,https://us.soccerway.com/game/kyoto-fZS33RAH/v-varen-nagasaki-hl74HAcF/?mid=6u0fGnzQ,True,none,118,3.25,1.28,1.59,0.71,1.59,6.43,8.57,2.16,760.83
2026-04-09 22:46:20,https://us.soccerway.com/game/kyoto-fZS33RAH/vissel-kobe-698tGI9q/?mid=hrTEfB6D,True,none,114,1.89,1.69,2.05,1.58,1.53,5.47,8.9,3.85,773.58
2026-04-09 22:46:33,https://us.soccerway.com/game/machida-zelvia-CUSC1dab/mito-GliRsh4P/?mid=bHBe3uko,True,none,118,2.86,1.7,1.77,0.87,2.23,6.86,9.58,2.42,785.58
2026-04-09 22:46:45,https://us.soccerway.com/game/machida-zelvia-CUSC1dab/urawa-reds-C8IHSxPk/?mid=nH4iNfmA,True,none,116,3.08,0.73,2.0,1.45,1.4,6.48,8.81,2.34,796.74
2026-04-09 22:46:56,https://us.soccerway.com/game/machida-zelvia-CUSC1dab/verdy-ppNYGTQb/?mid=h0rvllYq,True,none,118,2.28,0.65,1.85,1.85,1.76,5.89,8.54,2.69,807.96
2026-04-09 22:47:07,https://us.soccerway.com/game/machida-zelvia-CUSC1dab/yokohama-f-marinos-4h6TMt23/?mid=KUU6dXy1,True,none,116,2.33,1.04,1.35,0.88,1.41,5.09,7.16,3.26,818.39
2026-04-09 22:47:18,https://us.soccerway.com/game/mito-GliRsh4P/urawa-reds-C8IHSxPk/?mid=rPqpQ22b,True,none,116,1.99,1.25,1.81,0.97,1.59,5.39,7.77,2.51,828.66
2026-04-09 22:47:28,https://us.soccerway.com/game/mito-GliRsh4P/verdy-ppNYGTQb/?mid=6JWGANdB,True,none,116,2.56,1.67,1.82,1.5,1.72,6.1,9.43,2.16,840.25
2026-04-09 22:47:40,https://us.soccerway.com/game/mito-GliRsh4P/yokohama-f-marinos-4h6TMt23/?mid=vDWXu6bD,True,none,116,2.94,1.24,1.98,1.27,1.52,6.44,9.1,2.89,852.24
2026-04-09 22:47:52,https://us.soccerway.com/game/nagoya-grampus-6BeXoaup/okayama-vDpqgnYn/?mid=8UJ5TGig,True,none,118,3.01,0.84,1.44,0.74,1.34,5.79,7.52,3.75,863.51
2026-04-09 22:48:03,https://us.soccerway.com/game/nagoya-grampus-6BeXoaup/sanfrecce-hiroshima-fX7MRdvd/?mid=AgGidRrf,True,none,116,2.26,0.7,1.41,1.01,1.43,5.1,6.97,2.17,872.65
2026-04-09 22:48:12,https://us.soccerway.com/game/nagoya-grampus-6BeXoaup/shimizu-s-pulse-vPgupwAd/?mid=viD7E5cn,True,none,116,2.27,1.13,1.47,1.91,1.67,5.41,8.6,2.88,884.13
2026-04-09 22:48:23,https://us.soccerway.com/game/nagoya-grampus-6BeXoaup/v-varen-nagasaki-hl74HAcF/?mid=8YFk6mfS,True,none,116,2.87,1.12,1.37,1.2,1.57,5.81,8.28,3.23,895.64
2026-04-09 22:48:35,https://us.soccerway.com/game/nagoya-grampus-6BeXoaup/vissel-kobe-698tGI9q/?mid=O21zXAFr,True,none,118,2.47,1.07,1.94,1.0,1.63,6.04,8.27,2.65,906.56
2026-04-09 22:48:46,https://us.soccerway.com/game/okayama-vDpqgnYn/sanfrecce-hiroshima-fX7MRdvd/?mid=pAijPMB4,True,none,116,2.91,0.61,1.6,1.79,1.71,6.22,8.77,2.93,918.26
2026-04-09 22:48:58,https://us.soccerway.com/game/okayama-vDpqgnYn/shimizu-s-pulse-vPgupwAd/?mid=vVP3xXiL,True,none,116,2.08,1.4,2.35,0.52,1.95,6.38,8.43,3.36,930.06
2026-04-09 22:49:09,https://us.soccerway.com/game/okayama-vDpqgnYn/v-varen-nagasaki-hl74HAcF/?mid=vmms7rcC,False,no_stats,14,2.12,1.34,2.74,0.0,0.0,4.86,6.28,2.59,938.92
2026-04-09 22:49:18,https://us.soccerway.com/game/okayama-vDpqgnYn/vissel-kobe-698tGI9q/?mid=6erEQTg2,True,none,118,3.68,0.51,2.35,0.64,1.82,7.85,9.15,3.87,951.94
2026-04-09 22:49:31,https://us.soccerway.com/game/sanfrecce-hiroshima-fX7MRdvd/shimizu-s-pulse-vPgupwAd/?mid=Qsh1CwZi,False,no_lineups,110,3.89,1.54,1.79,0.82,2.62,8.3,10.77,2.64,965.35
2026-04-09 22:49:45,https://us.soccerway.com/game/sanfrecce-hiroshima-fX7MRdvd/v-varen-nagasaki-hl74HAcF/?mid=8jB1IEbK,True,none,112,3.95,1.46,1.8,1.8,1.78,7.53,10.94,3.3,979.59
2026-04-09 22:49:59,https://us.soccerway.com/game/sanfrecce-hiroshima-fX7MRdvd/vissel-kobe-698tGI9q/?mid=jBOSzKGG,True,none,116,3.03,1.16,1.58,0.58,2.42,7.03,8.91,3.63,992.13
2026-04-09 22:50:12,https://us.soccerway.com/game/shimizu-s-pulse-vPgupwAd/v-varen-nagasaki-hl74HAcF/?mid=tEbZXB1S,False,no_stats,14,3.12,1.44,1.82,0.0,0.0,4.94,6.45,2.31,1000.89
2026-04-09 22:50:20,https://us.soccerway.com/game/shimizu-s-pulse-vPgupwAd/vissel-kobe-698tGI9q/?mid=rcw46QOi,True,none,118,2.98,0.55,1.43,0.85,1.47,5.88,7.43,3.68,1012.0
2026-04-09 22:50:31,https://us.soccerway.com/game/shimizu-s-pulse-vPgupwAd/vissel-kobe-698tGI9q/?mid=tMOY9Vf3,True,none,116,3.09,0.53,1.46,1.25,1.8,6.35,8.27,2.48,1022.75
2026-04-09 22:50:42,https://us.soccerway.com/game/urawa-reds-C8IHSxPk/verdy-ppNYGTQb/?mid=tIlokAyR,True,none,116,2.33,0.84,1.65,1.14,1.63,5.61,7.72,3.58,1034.05
2026-04-09 22:50:53,https://us.soccerway.com/game/urawa-reds-C8IHSxPk/yokohama-f-marinos-4h6TMt23/?mid=QDtnnS2d,True,none,116,2.47,1.43,1.86,0.51,4.21,8.54,10.64,2.26,1046.95
2026-04-09 22:51:06,https://us.soccerway.com/game/v-varen-nagasaki-hl74HAcF/vissel-kobe-698tGI9q/?mid=SYKP81RN,True,none,118,4.34,1.09,2.02,1.13,1.95,8.31,10.68,3.55,1061.18
2026-04-09 22:51:21,https://us.soccerway.com/game/verdy-ppNYGTQb/yokohama-f-marinos-4h6TMt23/?mid=Iu5NGw8m,True,none,118,2.84,1.54,1.7,1.25,2.77,7.31,10.26,0.0,1071.44
