scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-16 17:20:20,https://us.soccerway.com/game/austin-fc-IeT6JBE3/colorado-rapids-jmBZNRn8/?mid=UwBDZG7M,False,no_stats,17,2.52,1.58,1.8,0.0,0.0,4.32,5.98,2.54,411.92
2026-04-16 17:20:28,https://us.soccerway.com/game/austin-fc-IeT6JBE3/colorado-rapids-jmBZNRn8/?mid=hx6uoTGc,True,none,115,1.5,1.97,1.7,0.86,1.76,4.96,7.94,3.58,423.44
2026-04-16 17:20:40,https://us.soccerway.com/game/austin-fc-IeT6JBE3/dc-united-O6hjfSXE/?mid=Qe36QPAm,True,none,117,2.92,0.52,1.35,1.13,1.65,5.92,7.71,2.52,433.67
2026-04-16 17:20:50,https://us.soccerway.com/game/austin-fc-IeT6JBE3/fc-cincinnati-8btog05R/?mid=niF3NG57,True,none,115,2.92,0.69,1.73,0.95,1.56,6.21,7.98,2.86,444.51
2026-04-16 17:21:01,https://us.soccerway.com/game/austin-fc-IeT6JBE3/fc-dallas-4GtbI4Q1/?mid=lhaygR75,True,none,117,2.48,1.31,1.68,1.43,1.47,5.63,8.52,2.82,455.85
2026-04-16 17:21:12,https://us.soccerway.com/game/austin-fc-IeT6JBE3/fc-dallas-4GtbI4Q1/?mid=pvqph0u2,True,none,115,2.83,0.63,1.88,0.69,1.88,6.59,8.06,3.76,467.67
2026-04-16 17:21:24,https://us.soccerway.com/game/austin-fc-IeT6JBE3/houston-dynamo-2i4sdl32/?mid=0dUc2zI6,True,none,115,2.49,0.77,1.96,1.97,1.41,5.86,8.76,3.11,479.54
2026-04-16 17:21:36,https://us.soccerway.com/game/austin-fc-IeT6JBE3/houston-dynamo-2i4sdl32/?mid=dd94ZuBF,True,none,117,1.69,1.21,1.61,1.04,1.69,4.99,7.42,2.56,489.52
2026-04-16 17:21:46,https://us.soccerway.com/game/austin-fc-IeT6JBE3/los-angeles-fc-txUJt9AR/?mid=MifGkTcK,True,none,93,2.71,0.98,2.04,0.68,1.64,6.39,8.21,3.09,500.82
2026-04-16 17:21:57,https://us.soccerway.com/game/austin-fc-IeT6JBE3/los-angeles-fc-txUJt9AR/?mid=fZubmLF5,True,none,116,2.61,1.22,2.15,1.92,1.83,6.59,9.88,3.45,514.16
2026-04-16 17:22:10,https://us.soccerway.com/game/austin-fc-IeT6JBE3/los-angeles-fc-txUJt9AR/?mid=n9xjksog,True,none,116,1.78,1.47,1.79,0.7,1.81,5.38,7.7,3.75,525.6
2026-04-16 17:22:22,https://us.soccerway.com/game/austin-fc-IeT6JBE3/los-angeles-fc-txUJt9AR/?mid=tdFXsXON,True,none,117,2.48,1.42,1.44,1.26,1.9,5.82,8.66,2.26,536.52
2026-04-16 17:22:33,https://us.soccerway.com/game/austin-fc-IeT6JBE3/los-angeles-galaxy-U3ebh62R/?mid=A9AZyKEN,True,none,115,2.54,1.31,1.55,1.59,1.35,5.44,8.52,2.69,547.73
2026-04-16 17:22:44,https://us.soccerway.com/game/austin-fc-IeT6JBE3/los-angeles-galaxy-U3ebh62R/?mid=Aod1JYi5,True,none,115,1.67,0.96,1.74,1.79,1.53,4.94,7.85,2.75,558.32
2026-04-16 17:22:55,https://us.soccerway.com/game/austin-fc-IeT6JBE3/minnesota-united-zXFxsw2a/?mid=hnBn9rVj,True,none,117,2.68,1.67,1.66,1.53,1.42,5.76,9.13,3.98,571.43
2026-04-16 17:23:08,https://us.soccerway.com/game/austin-fc-IeT6JBE3/minnesota-united-zXFxsw2a/?mid=lSFIookI,True,none,117,2.56,1.21,1.45,1.96,1.66,5.67,8.99,3.86,584.28
2026-04-16 17:23:21,https://us.soccerway.com/game/austin-fc-IeT6JBE3/new-england-revolution-tr3oe8I8/?mid=MRz0bDQ1,True,none,115,1.97,0.96,1.57,1.77,1.68,5.22,8.09,3.37,595.73
2026-04-16 17:23:32,https://us.soccerway.com/game/austin-fc-IeT6JBE3/new-york-red-bulls-zV5YmQAr/?mid=zNSgnXcJ,True,none,117,2.6,0.65,1.51,0.81,2.05,6.16,7.77,2.47,605.97
2026-04-16 17:23:42,https://us.soccerway.com/game/austin-fc-IeT6JBE3/portland-timbers-bm8usLzB/?mid=x2iWnt0T,True,none,115,2.82,1.3,1.41,1.36,1.51,5.74,8.57,3.33,617.87
2026-04-16 17:23:54,https://us.soccerway.com/game/austin-fc-IeT6JBE3/portland-timbers-bm8usLzB/?mid=zsZUgufU,True,none,91,2.54,1.39,1.53,0.7,1.78,5.85,8.12,2.88,628.87
2026-04-16 17:24:05,https://us.soccerway.com/game/austin-fc-IeT6JBE3/real-salt-lake-W0ealpQl/?mid=I3cmkuD7,True,none,117,2.66,1.0,1.57,0.57,1.76,5.99,7.72,2.68,639.27
2026-04-16 17:24:16,https://us.soccerway.com/game/austin-fc-IeT6JBE3/real-salt-lake-W0ealpQl/?mid=KSNWxqhl,True,none,117,2.57,1.16,1.4,1.12,1.96,5.93,8.37,2.85,650.49
2026-04-16 17:24:27,https://us.soccerway.com/game/austin-fc-IeT6JBE3/san-diego-fc-EuGkBf33/?mid=0tU9IwkL,True,none,113,2.37,1.81,1.69,1.84,1.92,5.98,9.78,2.51,662.78
2026-04-16 17:24:39,https://us.soccerway.com/game/austin-fc-IeT6JBE3/san-diego-fc-EuGkBf33/?mid=W8xbYkXi,True,none,115,2.27,1.03,1.46,1.22,1.54,5.27,7.67,2.65,673.09
2026-04-16 17:24:49,https://us.soccerway.com/game/austin-fc-IeT6JBE3/san-jose-earthquakes-x05z14ue/?mid=dAn3YN1e,True,none,117,2.25,1.9,1.49,1.91,1.55,5.29,9.24,2.01,684.34
2026-04-16 17:25:01,https://us.soccerway.com/game/austin-fc-IeT6JBE3/san-jose-earthquakes-x05z14ue/?mid=lWDDWhDO,True,none,115,2.34,0.83,1.86,1.54,1.71,5.91,8.44,3.05,695.84
2026-04-16 17:25:12,https://us.soccerway.com/game/austin-fc-IeT6JBE3/seattle-sounders-6P5S63Ah/?mid=CrnRv7CE,True,none,115,2.77,1.79,2.17,1.74,1.81,6.75,10.45,2.93,709.21
2026-04-16 17:25:26,https://us.soccerway.com/game/austin-fc-IeT6JBE3/seattle-sounders-6P5S63Ah/?mid=KWXIV6TN,True,none,115,2.6,1.86,1.82,1.56,1.36,5.78,9.36,2.55,721.12
2026-04-16 17:25:38,https://us.soccerway.com/game/austin-fc-IeT6JBE3/sporting-kansas-city-CURGfJWt/?mid=8xEoeFGG,True,none,93,2.22,1.76,1.8,1.74,1.86,5.88,9.52,2.62,733.26
2026-04-16 17:25:50,https://us.soccerway.com/game/austin-fc-IeT6JBE3/sporting-kansas-city-CURGfJWt/?mid=EXmnohSH,True,none,117,2.33,1.46,1.55,0.8,1.84,5.72,8.14,2.97,744.37
2026-04-16 17:26:01,https://us.soccerway.com/game/austin-fc-IeT6JBE3/st-louis-city-4r4sKQud/?mid=GIkvDGZH,True,none,117,3.0,0.95,1.56,0.55,1.68,6.24,7.9,2.98,755.26
2026-04-16 17:26:12,https://us.soccerway.com/game/austin-fc-IeT6JBE3/st-louis-city-4r4sKQud/?mid=b9XPu7nn,True,none,111,2.17,0.85,2.95,0.88,3.66,8.78,10.64,2.83,768.73
2026-04-16 17:26:25,https://us.soccerway.com/game/austin-fc-IeT6JBE3/vancouver-whitecaps-K2dlua5N/?mid=2yyS7V6D,True,none,115,3.47,1.21,1.5,1.77,2.85,7.82,10.98,3.13,782.84
2026-04-16 17:26:39,https://us.soccerway.com/game/austin-fc-IeT6JBE3/vancouver-whitecaps-K2dlua5N/?mid=fDv6Uwq9,True,none,115,2.27,1.65,1.4,1.2,1.42,5.09,8.12,3.2,794.16
2026-04-16 17:26:51,https://us.soccerway.com/game/cf-montreal-j9cigLCr/charlotte-fc-QJF7WTFB/?mid=W8MeyWGq,True,none,117,2.41,0.71,1.35,1.01,1.42,5.18,7.07,2.67,803.89
2026-04-16 17:27:00,https://us.soccerway.com/game/cf-montreal-j9cigLCr/charlotte-fc-QJF7WTFB/?mid=d4ZlUUlQ,True,none,114,2.37,1.42,1.66,0.67,1.43,5.46,7.69,3.11,814.69
2026-04-16 17:27:11,https://us.soccerway.com/game/cf-montreal-j9cigLCr/chicago-fire-UwAwNo2E/?mid=AkWlvfBs,True,none,115,2.37,1.69,1.79,0.64,1.79,5.95,8.42,2.28,825.39
2026-04-16 17:27:22,https://us.soccerway.com/game/cf-montreal-j9cigLCr/chicago-fire-UwAwNo2E/?mid=IFX0hua4,True,none,117,2.77,1.42,1.53,0.57,1.85,6.15,8.29,3.83,837.52
2026-04-16 17:27:34,https://us.soccerway.com/game/cf-montreal-j9cigLCr/columbus-crew-pQ8rarA7/?mid=8MaFjO04,True,none,115,2.4,1.57,1.5,1.36,1.72,5.62,8.71,2.99,849.22
2026-04-16 17:27:46,https://us.soccerway.com/game/cf-montreal-j9cigLCr/columbus-crew-pQ8rarA7/?mid=OAuWgltn,True,none,115,2.5,0.51,2.03,1.23,1.47,6.0,7.9,3.78,860.9
2026-04-16 17:27:57,https://us.soccerway.com/game/cf-montreal-j9cigLCr/dc-united-O6hjfSXE/?mid=2yyftlOa,True,none,115,2.53,0.59,1.86,1.02,1.83,6.22,7.98,3.36,872.24
2026-04-16 17:28:09,https://us.soccerway.com/game/cf-montreal-j9cigLCr/dc-united-O6hjfSXE/?mid=EkZfrojf,True,none,91,2.69,0.54,1.77,0.52,1.71,6.17,7.37,3.79,883.4
2026-04-16 17:28:20,https://us.soccerway.com/game/cf-montreal-j9cigLCr/fc-cincinnati-8btog05R/?mid=MiYKLpIk,True,none,117,2.72,1.91,1.6,0.62,1.66,5.98,8.66,3.48,895.54
2026-04-16 17:28:32,https://us.soccerway.com/game/cf-montreal-j9cigLCr/fc-cincinnati-8btog05R/?mid=bJrZrJ8O,True,none,117,2.24,1.78,1.77,0.67,1.75,5.76,8.36,2.92,906.82
2026-04-16 17:28:43,https://us.soccerway.com/game/cf-montreal-j9cigLCr/houston-dynamo-2i4sdl32/?mid=6sywjFbf,True,none,117,3.93,1.82,1.37,1.92,1.47,6.77,10.67,3.3,920.79
2026-04-16 17:28:57,https://us.soccerway.com/game/cf-montreal-j9cigLCr/inter-miami-0AheRyBg/?mid=QZ35vObk,True,none,117,2.69,1.08,1.86,0.75,1.32,5.87,7.88,2.81,931.48
2026-04-16 17:29:08,https://us.soccerway.com/game/cf-montreal-j9cigLCr/inter-miami-0AheRyBg/?mid=hxEdtKmJ,False,no_stats,13,2.59,1.33,1.95,0.0,0.0,4.54,5.95,3.95,941.37
2026-04-16 17:29:18,https://us.soccerway.com/game/cf-montreal-j9cigLCr/los-angeles-fc-txUJt9AR/?mid=vwGgikLt,True,none,115,2.54,1.8,1.59,0.77,1.81,5.94,8.67,2.65,952.7
2026-04-16 17:29:29,https://us.soccerway.com/game/cf-montreal-j9cigLCr/minnesota-united-zXFxsw2a/?mid=SbKnfllD,True,none,91,2.36,1.96,1.31,0.94,1.84,5.51,8.56,2.1,963.35
2026-04-16 17:29:40,https://us.soccerway.com/game/cf-montreal-j9cigLCr/nashville-sc-84yIDQMe/?mid=IcCJ7Mz3,True,none,113,2.26,2.0,2.15,1.74,1.75,6.16,10.05,2.05,975.45
2026-04-16 17:29:52,https://us.soccerway.com/game/cf-montreal-j9cigLCr/nashville-sc-84yIDQMe/?mid=lrWd0wjC,True,none,117,2.63,0.55,1.65,1.08,1.77,6.05,7.84,3.19,986.48
2026-04-16 17:30:03,https://us.soccerway.com/game/cf-montreal-j9cigLCr/new-england-revolution-tr3oe8I8/?mid=WK2bcRt1,True,none,115,2.5,1.01,1.8,0.93,2.24,6.54,8.63,2.14,997.25
2026-04-16 17:30:14,https://us.soccerway.com/game/cf-montreal-j9cigLCr/new-england-revolution-tr3oe8I8/?mid=tOLD192U,True,none,115,3.07,0.91,1.42,0.8,1.59,6.08,7.96,2.78,1007.98
2026-04-16 17:30:25,https://us.soccerway.com/game/cf-montreal-j9cigLCr/new-york-city-vZraQYnO/?mid=dnnk6n6k,True,none,115,2.25,0.59,1.32,1.61,1.79,5.36,7.71,2.1,1017.79
2026-04-16 17:30:34,https://us.soccerway.com/game/cf-montreal-j9cigLCr/new-york-city-vZraQYnO/?mid=raInRb6r,True,none,115,2.13,1.74,1.31,1.1,1.58,5.02,8.03,2.48,1028.3
2026-04-16 17:30:45,https://us.soccerway.com/game/cf-montreal-j9cigLCr/new-york-red-bulls-zV5YmQAr/?mid=IP2LMBpg,True,none,117,1.98,1.85,2.86,1.4,1.4,6.24,9.64,2.61,1040.55
2026-04-16 17:30:57,https://us.soccerway.com/game/cf-montreal-j9cigLCr/new-york-red-bulls-zV5YmQAr/?mid=QFXSb1BE,True,none,117,1.82,1.19,1.7,1.85,1.56,5.08,8.27,2.21,1051.03
2026-04-16 17:31:08,https://us.soccerway.com/game/cf-montreal-j9cigLCr/orlando-city-rsHkUNCo/?mid=8pEm99NM,True,none,115,2.57,1.25,1.89,1.39,1.83,6.29,9.09,3.55,1063.67
2026-04-16 17:31:20,https://us.soccerway.com/game/cf-montreal-j9cigLCr/orlando-city-rsHkUNCo/?mid=hUDiUk6N,True,none,114,2.48,1.93,1.96,1.8,1.51,5.95,9.86,2.18,1075.71
2026-04-16 17:31:32,https://us.soccerway.com/game/cf-montreal-j9cigLCr/philadelphia-union-Szrwix67/?mid=6FKCd5oo,True,none,115,2.27,1.66,1.88,0.88,1.56,5.71,8.43,3.83,1087.97
2026-04-16 17:31:45,https://us.soccerway.com/game/cf-montreal-j9cigLCr/philadelphia-union-Szrwix67/?mid=vRDVL7OP,True,none,117,2.26,0.68,1.47,1.08,1.71,5.44,7.38,3.33,1098.68
2026-04-16 17:31:55,https://us.soccerway.com/game/cf-montreal-j9cigLCr/st-louis-city-4r4sKQud/?mid=2eRgsqRq,True,none,115,2.53,0.65,1.38,1.96,1.79,5.7,8.47,2.63,1109.79
2026-04-16 17:32:07,https://us.soccerway.com/game/cf-montreal-j9cigLCr/toronto-fc-zsdfgnmL/?mid=WAamJ49c,True,none,115,2.65,1.22,2.13,1.44,1.67,6.45,9.27,3.97,1123.03
2026-04-16 17:32:20,https://us.soccerway.com/game/cf-montreal-j9cigLCr/toronto-fc-zsdfgnmL/?mid=hn9jPkl1,True,none,117,2.9,0.62,1.8,0.72,1.47,6.17,7.67,2.83,1133.53
2026-04-16 17:32:30,https://us.soccerway.com/game/cf-montreal-j9cigLCr/vancouver-whitecaps-K2dlua5N/?mid=Q9dqUfVq,False,no_stats,17,2.85,1.45,1.97,0.0,0.0,4.82,6.36,3.01,1142.9
2026-04-16 17:32:40,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/chicago-fire-UwAwNo2E/?mid=KlauH3K7,True,none,115,2.36,0.71,1.59,1.09,2.03,5.98,7.95,2.88,1153.72
2026-04-16 17:32:51,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/chicago-fire-UwAwNo2E/?mid=Qy7pehN7,True,none,115,2.75,1.85,1.45,1.77,1.53,5.73,9.53,2.93,1166.18
2026-04-16 17:33:03,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/colorado-rapids-jmBZNRn8/?mid=ve7d9ZB7,True,none,115,2.1,1.51,1.82,1.27,1.89,5.81,8.75,3.92,1178.85
2026-04-16 17:33:16,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/columbus-crew-pQ8rarA7/?mid=214FGQxH,True,none,117,2.72,1.69,1.53,1.72,1.87,6.12,9.69,2.33,1190.87
2026-04-16 17:33:28,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/columbus-crew-pQ8rarA7/?mid=h0M9m7K5,True,none,117,2.68,1.12,1.67,0.93,1.61,5.96,8.15,2.97,1201.99
2026-04-16 17:33:39,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/dc-united-O6hjfSXE/?mid=SE2Fm066,True,none,115,2.87,1.92,1.56,0.69,1.53,5.96,8.76,2.12,1212.87
2026-04-16 17:33:50,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/dc-united-O6hjfSXE/?mid=bypRAsGO,True,none,115,2.36,0.78,1.95,1.65,1.77,6.08,8.69,3.39,1224.95
2026-04-16 17:34:02,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/fc-cincinnati-8btog05R/?mid=G6PwluQ8,True,none,115,1.75,1.99,1.55,0.93,1.97,5.27,8.37,3.49,1236.81
2026-04-16 17:34:14,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/fc-cincinnati-8btog05R/?mid=MFx3tPK6,True,none,91,2.16,1.69,1.88,1.31,2.19,6.23,9.39,3.23,1249.43
2026-04-16 17:34:26,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/inter-miami-0AheRyBg/?mid=8UVnlGMF,True,none,91,2.14,0.96,1.83,1.1,2.04,6.01,8.23,2.39,1260.05
2026-04-16 17:34:37,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/inter-miami-0AheRyBg/?mid=dEAd14IF,True,none,115,1.42,0.58,1.54,0.79,2.49,5.45,6.96,3.56,1270.57
2026-04-16 17:34:47,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/nashville-sc-84yIDQMe/?mid=SlPtxPoB,False,no_stats,13,3.03,0.8,2.06,0.0,0.0,5.09,5.96,3.52,1280.05
2026-04-16 17:34:57,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/nashville-sc-84yIDQMe/?mid=rXeFSBsm,True,none,115,3.79,1.06,1.73,1.64,1.68,7.2,10.07,2.76,1292.88
2026-04-16 17:35:10,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-england-revolution-tr3oe8I8/?mid=CWeABveK,True,none,115,2.3,1.13,1.49,1.94,1.87,5.66,8.91,2.17,1303.97
2026-04-16 17:35:21,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-england-revolution-tr3oe8I8/?mid=zmWMNcUg,True,none,117,2.6,0.75,1.79,1.34,1.36,5.75,7.99,3.77,1315.73
2026-04-16 17:35:33,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-city-vZraQYnO/?mid=AeghpTen,True,none,116,1.77,1.53,1.88,0.88,2.0,5.65,8.24,3.07,1327.04
2026-04-16 17:35:44,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-city-vZraQYnO/?mid=ln6pLb9l,False,no_lineups,110,2.79,1.37,1.95,0.95,1.96,6.7,9.15,3.43,1339.62
2026-04-16 17:35:57,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-city-vZraQYnO/?mid=r1FkMrH6,True,none,116,2.58,0.55,1.52,1.2,1.75,5.85,7.76,3.46,1350.84
2026-04-16 17:36:08,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-city-vZraQYnO/?mid=tfp59wZ2,True,none,115,2.28,1.74,2.17,1.97,1.34,5.79,9.67,2.3,1362.81
2026-04-16 17:36:20,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-city-vZraQYnO/?mid=z9XdKMoJ,True,none,112,3.48,1.16,1.8,1.71,1.49,6.77,9.79,3.82,1376.42
2026-04-16 17:36:33,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-red-bulls-zV5YmQAr/?mid=0lUBWXeR,True,none,115,2.61,0.53,1.54,0.91,1.48,5.63,7.23,2.07,1385.71
2026-04-16 17:36:43,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/new-york-red-bulls-zV5YmQAr/?mid=6kNYqpyS,True,none,115,2.67,1.33,1.78,0.8,1.34,5.79,8.09,3.76,1397.56
