scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-11 16:05:06,https://us.soccerway.com/game/atlas-AVOJAt4f/mazatlan-fc-AXl5ehGE/?mid=vNLtgUmD,True,none,116,2.12,0.63,2.0,1.28,2.06,6.18,8.24,3.04,183.35
2026-04-11 16:05:17,https://us.soccerway.com/game/atlas-AVOJAt4f/monterrey-Ya23C2Zs/?mid=2Tz9pLPb,True,none,118,2.53,0.56,1.92,1.34,1.85,6.3,8.35,2.68,194.38
2026-04-11 16:05:28,https://us.soccerway.com/game/atlas-AVOJAt4f/necaxa-nw32pOQD/?mid=bBIt79CG,True,none,116,3.36,0.93,1.89,0.53,1.44,6.69,8.32,2.17,204.87
2026-04-11 16:05:39,https://us.soccerway.com/game/atlas-AVOJAt4f/necaxa-nw32pOQD/?mid=jskSF8pS,True,none,116,1.94,1.75,1.95,1.0,1.67,5.56,8.45,3.19,216.51
2026-04-11 16:05:50,https://us.soccerway.com/game/atlas-AVOJAt4f/pachuca-QT16qrtK/?mid=6qdnREad,True,none,116,2.77,1.06,1.8,1.74,1.95,6.52,9.47,3.22,229.2
2026-04-11 16:06:03,https://us.soccerway.com/game/atlas-AVOJAt4f/pachuca-QT16qrtK/?mid=djdraKvh,True,none,116,2.7,0.62,1.78,0.61,2.09,6.57,7.96,3.97,241.13
2026-04-11 16:06:15,https://us.soccerway.com/game/atlas-AVOJAt4f/puebla-pO5ijKm0/?mid=2XQK1Jac,True,none,118,3.68,1.87,1.68,0.97,1.65,7.01,10.0,2.72,253.85
2026-04-11 16:06:28,https://us.soccerway.com/game/atlas-AVOJAt4f/puebla-pO5ijKm0/?mid=6H7gfF0f,True,none,116,2.71,1.65,1.61,1.57,1.82,6.14,9.52,3.16,266.53
2026-04-11 16:06:40,https://us.soccerway.com/game/atlas-AVOJAt4f/queretaro-fqJAznPc/?mid=4IGongI0,True,none,116,2.9,1.09,1.59,1.14,1.48,5.97,8.34,3.48,278.35
2026-04-11 16:06:52,https://us.soccerway.com/game/atlas-AVOJAt4f/queretaro-fqJAznPc/?mid=fPStliPa,True,none,116,1.98,0.62,1.72,1.38,1.64,5.34,7.47,3.91,289.73
2026-04-11 16:07:03,https://us.soccerway.com/game/atlas-AVOJAt4f/santos-laguna-EBPEFrRQ/?mid=lp1ZWGDk,True,none,116,2.15,1.07,1.78,0.85,1.52,5.45,7.51,2.19,299.43
2026-04-11 16:07:13,https://us.soccerway.com/game/atlas-AVOJAt4f/tigres-uanl-Iy4albIC/?mid=8nqhE52n,True,none,113,3.04,0.64,1.7,1.71,1.61,6.35,8.84,3.09,311.36
2026-04-11 16:07:25,https://us.soccerway.com/game/atlas-AVOJAt4f/toluca-8hiBr2eQ/?mid=0zTZPHJl,True,none,116,3.03,0.8,1.43,1.37,1.77,6.23,8.54,3.47,323.37
2026-04-11 16:07:37,https://us.soccerway.com/game/atlas-AVOJAt4f/toluca-8hiBr2eQ/?mid=pf9byEuf,True,none,116,2.18,0.51,1.56,1.3,1.65,5.39,7.36,3.87,334.59
2026-04-11 16:07:48,https://us.soccerway.com/game/atlas-AVOJAt4f/unam-pumas-UB73mIXI/?mid=6c7CRLyA,True,none,114,2.84,0.87,1.83,0.9,1.81,6.48,8.41,2.55,345.56
2026-04-11 16:07:59,https://us.soccerway.com/game/atlas-AVOJAt4f/unam-pumas-UB73mIXI/?mid=ClsOzSWh,True,none,118,2.35,0.61,1.79,1.3,1.33,5.47,7.52,3.52,356.59
2026-04-11 16:08:10,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/club-america-vyrswtJm/?mid=dMf8AN1B,True,none,113,2.85,0.56,1.49,1.33,1.39,5.73,7.75,3.14,367.48
2026-04-11 16:08:21,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/club-america-vyrswtJm/?mid=reAq5iW9,True,none,118,3.19,0.53,1.47,1.63,1.49,6.15,8.49,2.61,378.58
2026-04-11 16:08:32,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/club-leon-l0iuHPBQ/?mid=SEIAAErS,True,none,116,2.42,1.12,1.89,0.7,1.78,6.09,8.07,3.23,389.88
2026-04-11 16:08:44,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/club-leon-l0iuHPBQ/?mid=nusjp9OO,True,none,116,3.18,1.36,1.46,1.28,1.98,6.62,9.41,2.29,401.58
2026-04-11 16:08:55,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/club-tijuana-nuNVeQkr/?mid=KxPYYXJG,True,none,116,2.66,0.95,1.92,1.46,1.57,6.15,8.71,2.43,412.72
2026-04-11 16:09:07,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/club-tijuana-nuNVeQkr/?mid=rVQhWTU8,True,none,116,2.81,1.45,1.93,1.17,1.5,6.24,9.02,2.61,424.36
2026-04-11 16:09:18,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/cruz-azul-G8PFBMll/?mid=2BswlfWj,True,none,114,2.94,1.05,1.87,0.65,1.78,6.59,8.43,3.39,436.17
2026-04-11 16:09:30,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/cruz-azul-G8PFBMll/?mid=Wlv1WRcc,True,none,116,2.71,1.87,1.67,0.52,1.53,5.91,8.46,3.6,448.23
2026-04-11 16:09:42,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/guadalajara-chivas-Y5TaMKY6/?mid=0jkO57XI,True,none,118,2.72,1.91,1.58,0.74,1.37,5.67,8.45,2.57,459.26
2026-04-11 16:09:53,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/guadalajara-chivas-Y5TaMKY6/?mid=lQAZVLA5,True,none,118,2.89,1.21,1.68,1.35,1.54,6.11,8.83,3.19,471.28
2026-04-11 16:10:05,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/juarez-2wZp8NAh/?mid=j1s4VwdR,True,none,118,2.86,0.62,1.45,1.79,1.86,6.17,8.72,2.79,482.8
2026-04-11 16:10:17,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/mazatlan-fc-AXl5ehGE/?mid=CxR2C4ld,True,none,118,2.55,0.54,1.71,0.75,1.48,5.74,7.18,2.05,492.03
2026-04-11 16:10:26,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/mazatlan-fc-AXl5ehGE/?mid=tI4vN23n,True,none,117,3.07,1.13,1.83,1.09,1.77,6.67,9.03,3.21,504.27
2026-04-11 16:10:38,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/monterrey-Ya23C2Zs/?mid=SCsbD7hB,True,none,116,1.76,0.9,1.58,1.21,1.47,4.81,7.07,2.02,513.35
2026-04-11 16:10:47,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/monterrey-Ya23C2Zs/?mid=tMKGJiLr,True,none,116,2.74,0.71,1.71,1.16,2.07,6.52,8.53,2.45,524.34
2026-04-11 16:10:58,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/necaxa-nw32pOQD/?mid=6D70BI4e,True,none,118,3.09,0.68,1.4,1.27,1.5,5.99,8.07,3.58,535.99
2026-04-11 16:11:10,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/necaxa-nw32pOQD/?mid=xWSuOlmm,True,none,118,2.12,1.41,1.47,1.29,1.89,5.48,8.34,2.67,546.99
2026-04-11 16:11:21,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/pachuca-QT16qrtK/?mid=0lSYKheD,True,none,116,2.2,1.89,1.59,1.22,1.81,5.6,8.86,3.53,559.38
2026-04-11 16:11:33,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/pachuca-QT16qrtK/?mid=v92u9Vs4,True,none,116,2.65,1.32,1.65,1.59,1.87,6.17,9.23,2.04,570.65
2026-04-11 16:11:45,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/puebla-pO5ijKm0/?mid=KlycAPJt,True,none,116,1.69,1.26,2.07,1.03,1.54,5.3,7.72,3.55,581.92
2026-04-11 16:11:56,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/puebla-pO5ijKm0/?mid=QqTX9ygA,True,none,113,3.02,1.3,1.91,0.88,1.71,6.64,8.98,3.63,594.53
2026-04-11 16:12:09,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/queretaro-fqJAznPc/?mid=COwD2E2s,True,none,114,1.87,1.1,1.55,1.3,1.59,5.01,7.56,2.54,604.63
2026-04-11 16:12:19,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/queretaro-fqJAznPc/?mid=fic8Yd7M,True,none,118,2.79,0.93,1.93,1.14,1.83,6.55,8.77,3.13,616.53
2026-04-11 16:12:31,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/santos-laguna-EBPEFrRQ/?mid=SUIbfBBD,True,none,116,2.91,1.04,1.63,0.91,1.59,6.13,8.23,2.58,627.34
2026-04-11 16:12:41,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/tigres-uanl-Iy4albIC/?mid=xf7rOG5b,True,none,116,3.23,1.75,1.71,1.55,2.03,6.97,10.42,3.99,641.75
2026-04-11 16:12:56,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/tigres-uanl-Iy4albIC/?mid=zBrffzIi,True,none,118,1.74,1.89,1.85,1.44,1.68,5.27,8.75,3.18,653.68
2026-04-11 16:13:08,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/toluca-8hiBr2eQ/?mid=vDxTTj1t,True,none,113,2.89,1.69,1.96,0.51,1.86,6.71,9.05,2.05,664.78
2026-04-11 16:13:19,https://us.soccerway.com/game/atletico-san-luis-OYSN90J0/unam-pumas-UB73mIXI/?mid=YPhqn2yp,True,none,116,2.4,1.29,1.74,0.72,1.79,5.93,8.08,3.79,676.66
2026-04-11 16:13:31,https://us.soccerway.com/game/club-america-vyrswtJm/club-leon-l0iuHPBQ/?mid=UFKjMZID,True,none,116,2.73,0.94,1.68,0.53,1.93,6.34,7.96,2.46,687.08
2026-04-11 16:13:41,https://us.soccerway.com/game/club-america-vyrswtJm/club-tijuana-nuNVeQkr/?mid=YqR2jXaJ,True,none,116,2.78,1.67,1.5,1.44,1.56,5.84,9.09,2.17,698.34
2026-04-11 16:13:52,https://us.soccerway.com/game/club-america-vyrswtJm/club-tijuana-nuNVeQkr/?mid=fP2k3Wz2,True,none,118,2.75,1.09,1.99,1.26,1.35,6.09,8.6,2.36,709.3
2026-04-11 16:14:03,https://us.soccerway.com/game/club-america-vyrswtJm/cruz-azul-G8PFBMll/?mid=fDp3yCNO,True,none,116,2.82,1.83,1.71,0.66,1.56,6.09,8.73,3.18,721.21
2026-04-11 16:14:15,https://us.soccerway.com/game/club-america-vyrswtJm/guadalajara-chivas-Y5TaMKY6/?mid=bwqYlIi3,True,none,116,1.41,1.75,1.94,1.81,1.94,5.29,8.98,2.14,732.34
2026-04-11 16:14:26,https://us.soccerway.com/game/club-america-vyrswtJm/guadalajara-chivas-Y5TaMKY6/?mid=fNu0IHbd,True,none,114,2.56,1.57,1.48,1.42,2.09,6.13,9.28,3.08,744.7
2026-04-11 16:14:39,https://us.soccerway.com/game/club-america-vyrswtJm/juarez-2wZp8NAh/?mid=bN0KJlEi,True,none,115,3.06,1.97,1.73,0.77,1.67,6.46,9.35,3.83,757.88
2026-04-11 16:14:52,https://us.soccerway.com/game/club-america-vyrswtJm/juarez-2wZp8NAh/?mid=fmuUcyaM,True,none,118,2.63,1.14,1.66,1.58,1.61,5.9,8.77,2.3,768.95
2026-04-11 16:15:03,https://us.soccerway.com/game/club-america-vyrswtJm/mazatlan-fc-AXl5ehGE/?mid=IDSn6NSF,True,none,116,3.01,1.97,1.93,1.31,1.91,6.85,10.28,2.34,781.57
2026-04-11 16:15:16,https://us.soccerway.com/game/club-america-vyrswtJm/mazatlan-fc-AXl5ehGE/?mid=nJ5FXVvJ,True,none,116,2.93,1.77,1.57,0.74,1.57,6.07,8.72,3.8,794.09
2026-04-11 16:15:28,https://us.soccerway.com/game/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=8O6eAOvn,True,none,117,3.11,1.61,1.89,1.49,1.83,6.83,10.08,3.86,808.03
2026-04-11 16:15:42,https://us.soccerway.com/game/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=GtvuXqWH,True,none,116,2.8,0.6,1.46,1.64,1.65,5.91,8.29,3.34,819.66
2026-04-11 16:15:54,https://us.soccerway.com/game/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=UcyojLgU,True,none,117,2.56,1.46,2.15,0.93,1.86,6.57,9.11,2.73,831.5
2026-04-11 16:16:06,https://us.soccerway.com/game/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=fHKjdXt1,True,none,116,2.61,1.03,1.82,0.56,2.0,6.43,8.18,3.59,843.28
2026-04-11 16:16:17,https://us.soccerway.com/game/club-america-vyrswtJm/necaxa-nw32pOQD/?mid=61s0nsen,True,none,116,2.55,1.66,1.38,1.69,1.41,5.34,8.84,2.25,854.37
2026-04-11 16:16:29,https://us.soccerway.com/game/club-america-vyrswtJm/necaxa-nw32pOQD/?mid=dbh79kYg,True,none,116,1.92,1.99,1.42,1.27,1.91,5.25,8.66,3.17,866.2
2026-04-11 16:16:40,https://us.soccerway.com/game/club-america-vyrswtJm/pachuca-QT16qrtK/?mid=I9psAwE6,True,none,116,3.41,1.67,1.57,1.45,1.55,6.53,9.81,2.87,878.88
2026-04-11 16:16:53,https://us.soccerway.com/game/club-america-vyrswtJm/pachuca-QT16qrtK/?mid=Yq94Ts7c,True,none,115,2.59,0.88,1.4,1.9,1.61,5.6,8.51,3.51,890.9
2026-04-11 16:17:05,https://us.soccerway.com/game/club-america-vyrswtJm/puebla-pO5ijKm0/?mid=6iELggwg,True,none,118,1.9,1.96,1.78,0.99,1.77,5.45,8.55,2.77,902.22
2026-04-11 16:17:16,https://us.soccerway.com/game/club-america-vyrswtJm/puebla-pO5ijKm0/?mid=YJFTwhq2,False,no_stats,18,3.45,1.95,2.17,0.0,0.0,5.62,7.65,3.5,913.38
2026-04-11 16:17:28,https://us.soccerway.com/game/club-america-vyrswtJm/queretaro-fqJAznPc/?mid=W8SPtwPN,True,none,114,2.67,0.65,1.96,1.94,1.91,6.54,9.29,3.32,925.98
2026-04-11 16:17:40,https://us.soccerway.com/game/club-america-vyrswtJm/queretaro-fqJAznPc/?mid=rkZtNNKq,True,none,118,3.01,0.87,1.65,1.41,2.28,6.94,9.39,3.28,938.66
2026-04-11 16:17:53,https://us.soccerway.com/game/club-america-vyrswtJm/santos-laguna-EBPEFrRQ/?mid=0OpQGta3,True,none,118,1.87,1.87,1.52,1.53,1.43,4.82,8.37,2.35,949.37
2026-04-11 16:18:04,https://us.soccerway.com/game/club-america-vyrswtJm/santos-laguna-EBPEFrRQ/?mid=ltRoCefD,True,none,116,1.79,1.4,2.09,0.74,2.1,5.98,8.29,3.32,960.98
2026-04-11 16:18:15,https://us.soccerway.com/game/club-america-vyrswtJm/tigres-uanl-Iy4albIC/?mid=Emx7gyQQ,True,none,115,2.76,1.14,1.69,1.97,1.69,6.14,9.39,3.31,973.68
2026-04-11 16:18:28,https://us.soccerway.com/game/club-america-vyrswtJm/tigres-uanl-Iy4albIC/?mid=Y7Hr5bIs,True,none,116,1.69,1.4,1.83,1.7,1.55,5.07,8.32,2.98,984.98
2026-04-11 16:18:39,https://us.soccerway.com/game/club-america-vyrswtJm/toluca-8hiBr2eQ/?mid=xIkVECSp,True,none,116,2.9,0.51,1.72,0.87,1.58,6.2,7.73,3.75,996.46
2026-04-11 16:18:51,https://us.soccerway.com/game/club-america-vyrswtJm/unam-pumas-UB73mIXI/?mid=bJA82jvg,True,none,116,2.04,1.64,1.79,1.66,1.55,5.38,8.84,2.94,1008.24
2026-04-11 16:19:03,https://us.soccerway.com/game/club-america-vyrswtJm/unam-pumas-UB73mIXI/?mid=j9cLaR4j,True,none,116,2.87,0.57,1.52,0.8,1.55,5.94,7.48,2.16,1017.88
2026-04-11 16:19:12,https://us.soccerway.com/game/club-leon-l0iuHPBQ/club-tijuana-nuNVeQkr/?mid=CtBjwzBs,True,none,116,3.23,1.44,1.44,1.56,1.87,6.54,9.7,2.9,1030.48
2026-04-11 16:19:25,https://us.soccerway.com/game/club-leon-l0iuHPBQ/club-tijuana-nuNVeQkr/?mid=z1PGqfce,True,none,116,3.21,1.18,1.56,1.99,1.61,6.38,9.7,2.47,1042.64
2026-04-11 16:19:37,https://us.soccerway.com/game/club-leon-l0iuHPBQ/cruz-azul-G8PFBMll/?mid=M7IKuy3b,True,none,118,2.83,1.61,1.68,0.6,2.15,6.66,9.02,3.6,1055.27
2026-04-11 16:19:50,https://us.soccerway.com/game/club-leon-l0iuHPBQ/cruz-azul-G8PFBMll/?mid=djEsUauI,True,none,116,3.1,1.67,1.97,1.25,1.87,6.94,10.0,3.03,1068.29
2026-04-11 16:20:03,https://us.soccerway.com/game/club-leon-l0iuHPBQ/guadalajara-chivas-Y5TaMKY6/?mid=A1CXF9K7,True,none,115,2.56,0.84,1.42,0.86,1.99,5.97,7.83,2.29,1078.42
2026-04-11 16:20:13,https://us.soccerway.com/game/club-leon-l0iuHPBQ/guadalajara-chivas-Y5TaMKY6/?mid=jVIRHSr4,True,none,116,2.52,0.7,1.81,0.85,1.71,6.04,7.74,3.56,1089.71
2026-04-11 16:20:24,https://us.soccerway.com/game/club-leon-l0iuHPBQ/juarez-2wZp8NAh/?mid=lKZn3ufo,True,none,116,2.65,0.57,1.69,0.68,1.58,5.92,7.34,3.46,1100.52
2026-04-11 16:20:35,https://us.soccerway.com/game/club-leon-l0iuHPBQ/mazatlan-fc-AXl5ehGE/?mid=AiHRcpI5,True,none,116,2.25,1.19,1.88,1.42,1.98,6.11,8.88,2.72,1112.12
2026-04-11 16:20:46,https://us.soccerway.com/game/club-leon-l0iuHPBQ/mazatlan-fc-AXl5ehGE/?mid=Cp7zG6DG,True,none,118,2.09,0.93,1.86,1.65,1.86,5.81,8.54,2.09,1122.74
2026-04-11 16:20:57,https://us.soccerway.com/game/club-leon-l0iuHPBQ/monterrey-Ya23C2Zs/?mid=Iw66gG8T,True,none,114,2.79,1.85,1.59,1.93,1.8,6.18,10.13,3.71,1136.58
2026-04-11 16:21:11,https://us.soccerway.com/game/club-leon-l0iuHPBQ/monterrey-Ya23C2Zs/?mid=QZmvTzVq,True,none,118,3.12,0.6,1.42,1.26,1.73,6.27,8.27,3.68,1148.53
2026-04-11 16:21:23,https://us.soccerway.com/game/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=MDXD6sJ5,True,none,118,2.99,1.87,2.01,1.66,1.51,6.51,10.19,3.61,1162.33
2026-04-11 16:21:37,https://us.soccerway.com/game/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=dWk5iTxq,True,none,113,2.7,1.42,1.59,1.03,1.88,6.17,8.78,2.28,1173.39
2026-04-11 16:21:48,https://us.soccerway.com/game/club-leon-l0iuHPBQ/pachuca-QT16qrtK/?mid=EVrycAWI,True,none,114,2.97,0.52,1.58,1.64,1.91,6.46,8.78,2.5,1184.66
2026-04-11 16:21:59,https://us.soccerway.com/game/club-leon-l0iuHPBQ/pachuca-QT16qrtK/?mid=dQW2hEn4,True,none,116,1.89,1.41,1.89,1.46,1.8,5.58,8.61,3.22,1196.49
2026-04-11 16:22:11,https://us.soccerway.com/game/club-leon-l0iuHPBQ/puebla-pO5ijKm0/?mid=6ZbaKY4N,True,none,118,2.43,1.36,2.22,1.77,1.41,6.06,9.33,2.14,1207.96
2026-04-11 16:22:22,https://us.soccerway.com/game/club-leon-l0iuHPBQ/queretaro-fqJAznPc/?mid=2wE5IpHO,True,none,116,3.14,1.43,1.97,1.01,1.41,6.52,9.11,3.48,1220.55
2026-04-11 16:22:35,https://us.soccerway.com/game/club-leon-l0iuHPBQ/queretaro-fqJAznPc/?mid=6udxQ805,True,none,116,1.64,0.65,1.9,1.76,1.67,5.21,7.76,2.39,1230.7
2026-04-11 16:22:45,https://us.soccerway.com/game/club-leon-l0iuHPBQ/santos-laguna-EBPEFrRQ/?mid=Euf8nxWP,True,none,118,2.77,1.89,2.04,1.58,2.01,6.82,10.45,2.44,1243.59
2026-04-11 16:22:58,https://us.soccerway.com/game/club-leon-l0iuHPBQ/santos-laguna-EBPEFrRQ/?mid=MudOaZ5L,True,none,116,2.6,1.22,1.37,1.73,1.72,5.69,8.8,2.09,1254.48
2026-04-11 16:23:09,https://us.soccerway.com/game/club-leon-l0iuHPBQ/tigres-uanl-Iy4albIC/?mid=6TDSGXuK,True,none,116,2.7,1.26,1.65,1.07,1.54,5.89,8.37,3.47,1266.32
2026-04-11 16:23:21,https://us.soccerway.com/game/club-leon-l0iuHPBQ/tigres-uanl-Iy4albIC/?mid=UaK2xwjS,True,none,114,2.54,1.39,1.42,1.05,1.45,5.41,7.99,3.55,1277.87
2026-04-11 16:23:32,https://us.soccerway.com/game/club-leon-l0iuHPBQ/toluca-8hiBr2eQ/?mid=K0ZUFwel,True,none,118,2.69,1.47,1.46,1.75,1.52,5.67,9.04,2.1,1289.01
2026-04-11 16:23:44,https://us.soccerway.com/game/club-leon-l0iuHPBQ/unam-pumas-UB73mIXI/?mid=EHmQDLEs,True,none,118,2.93,0.7,1.4,0.95,1.57,5.9,7.7,2.16,1298.88
2026-04-11 16:23:53,https://us.soccerway.com/game/club-leon-l0iuHPBQ/unam-pumas-UB73mIXI/?mid=KdqJbuLk,True,none,116,2.21,0.57,1.84,1.44,1.63,5.68,7.85,2.25,1308.97
2026-04-11 16:24:03,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/cruz-azul-G8PFBMll/?mid=pStOJndM,True,none,114,2.98,1.14,2.02,1.79,2.0,7.0,10.09,2.46,1321.52
2026-04-11 16:24:16,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/guadalajara-chivas-Y5TaMKY6/?mid=tIpTbW16,True,none,114,3.1,1.89,1.41,1.07,1.58,6.09,9.22,3.72,1334.46
2026-04-11 16:24:29,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/juarez-2wZp8NAh/?mid=KpJIZ3Bt,True,none,116,1.89,0.65,1.67,1.51,1.97,5.53,7.84,3.31,1345.61
2026-04-11 16:24:40,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/juarez-2wZp8NAh/?mid=bgmDcoet,True,none,117,2.78,0.58,1.85,0.65,1.78,6.41,7.77,3.79,1357.17
2026-04-11 16:24:52,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/mazatlan-fc-AXl5ehGE/?mid=WAF6CCkR,True,none,118,2.44,1.76,1.36,1.45,1.8,5.6,8.96,3.08,1369.21
2026-04-11 16:25:04,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/mazatlan-fc-AXl5ehGE/?mid=trEeyHno,True,none,114,2.65,0.95,1.97,1.51,1.4,6.02,8.63,3.39,1381.23
2026-04-11 16:25:16,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/monterrey-Ya23C2Zs/?mid=OpfaBB3s,True,none,116,1.95,0.71,1.54,0.58,1.87,5.36,6.79,2.49,1390.5
2026-04-11 16:25:25,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/monterrey-Ya23C2Zs/?mid=bif4UxAs,True,none,118,2.41,0.76,1.76,1.67,2.06,6.23,8.84,2.72,1402.06
2026-04-11 16:25:37,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/necaxa-nw32pOQD/?mid=2P0LPa6M,True,none,116,3.07,1.26,1.61,1.22,1.62,6.3,8.94,2.15,1413.15
2026-04-11 16:25:48,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/necaxa-nw32pOQD/?mid=SEr2eZWP,True,none,118,2.9,0.96,1.87,1.86,1.86,6.63,9.58,2.89,1425.62
2026-04-11 16:26:00,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/pachuca-QT16qrtK/?mid=6NYbeceE,True,none,115,2.0,1.44,1.56,0.64,1.45,5.01,7.24,2.24,1435.1
2026-04-11 16:26:10,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/puebla-pO5ijKm0/?mid=6HcCSGvf,False,no_lineups,114,2.52,0.83,1.93,0.98,1.93,6.38,8.34,3.32,1446.77
