scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 12:39:57,https://us.soccerway.com/game/apoel-OKJwmfm3/fc-astana-M34GD2Gt/?mid=UBIF082t,False,no_stats,18,2.75,1.25,1.82,0.0,0.0,4.57,5.91,2.05,124.03
2026-04-10 12:40:05,https://us.soccerway.com/game/apoel-OKJwmfm3/fiorentina-Q3A3IbXH/?mid=tr8x1HtI,True,none,56,2.32,1.13,1.45,0.57,1.71,5.48,7.32,2.13,133.48
2026-04-10 12:40:14,https://us.soccerway.com/game/apoel-OKJwmfm3/molde-KYcp5BgH/?mid=4dLCxdGj,True,none,94,2.47,1.38,1.59,1.35,1.43,5.49,8.36,3.76,145.6
2026-04-10 12:40:27,https://us.soccerway.com/game/apoel-OKJwmfm3/noah-IeATrtcs/?mid=Y9bue4WH,True,none,94,2.63,1.85,1.82,1.27,1.72,6.17,9.43,2.07,157.1
2026-04-10 12:40:38,https://us.soccerway.com/game/apoel-OKJwmfm3/shamrock-rovers-KIN6lmnH/?mid=jR6ObnXh,True,none,52,2.52,1.22,1.85,1.94,1.59,5.96,9.26,2.76,169.12
2026-04-10 12:40:50,https://us.soccerway.com/game/ararat-armenia-xlT9cL89/puskas-academy-2m24xZpe/?mid=CGwOwxLr,True,none,40,2.44,1.25,1.47,1.97,1.89,5.8,9.17,2.88,181.17
2026-04-10 12:41:02,https://us.soccerway.com/game/ararat-armenia-xlT9cL89/puskas-academy-2m24xZpe/?mid=KtsWyGke,True,none,40,2.18,1.49,1.43,0.54,1.59,5.2,7.38,2.75,191.3
2026-04-10 12:41:12,https://us.soccerway.com/game/ararat-armenia-xlT9cL89/zimbru-chisinau-ULsoeTbO/?mid=8K8trgKU,True,none,40,2.38,0.78,1.91,0.97,2.03,6.32,8.23,3.42,202.95
2026-04-10 12:41:24,https://us.soccerway.com/game/ararat-armenia-xlT9cL89/zimbru-chisinau-ULsoeTbO/?mid=lEQln5Wo,True,none,40,2.12,1.4,1.95,1.98,1.52,5.59,9.11,2.39,214.45
2026-04-10 12:41:35,https://us.soccerway.com/game/atletic-escaldes-hQcdh3te/dudelange-p2TnjrqF/?mid=MXNuINCl,True,none,36,2.51,1.78,1.53,1.17,1.83,5.87,8.95,3.49,226.89
2026-04-10 12:41:48,https://us.soccerway.com/game/atletic-escaldes-hQcdh3te/dudelange-p2TnjrqF/?mid=rmClG1s1,False,no_stats,18,2.32,0.99,1.67,0.0,0.0,3.99,5.06,3.48,235.43
2026-04-10 12:41:56,https://us.soccerway.com/game/austria-vienna-lvnOzIkE/ilves-pYGmWmwa/?mid=0dftJoo2,True,none,40,2.35,0.5,1.43,1.75,1.81,5.59,7.99,2.94,246.36
2026-04-10 12:42:07,https://us.soccerway.com/game/austria-vienna-lvnOzIkE/ilves-pYGmWmwa/?mid=4U0XK7Gk,True,none,40,2.17,1.14,1.37,1.77,1.79,5.33,8.4,3.18,257.94
2026-04-10 12:42:19,https://us.soccerway.com/game/b36-torshavn-SdDwjiYT/fk-auda-riga-n9K4jY6A/?mid=I1v9X8Br,True,none,40,1.99,0.96,1.71,1.17,2.01,5.71,7.98,2.17,268.09
2026-04-10 12:42:29,https://us.soccerway.com/game/b36-torshavn-SdDwjiYT/fk-auda-riga-n9K4jY6A/?mid=vHSHVnte,True,none,40,2.29,1.97,1.51,0.7,1.67,5.47,8.28,3.26,279.63
2026-04-10 12:42:41,https://us.soccerway.com/game/bala-OK2GCrXj/paide-linnameeskond-CAjWlFop/?mid=fkfeSDZ2,True,none,40,2.31,1.41,1.8,1.41,1.45,5.56,8.51,3.49,291.64
2026-04-10 12:42:53,https://us.soccerway.com/game/bala-OK2GCrXj/paide-linnameeskond-CAjWlFop/?mid=xEPAK1Gd,True,none,40,2.16,0.99,1.63,1.51,1.56,5.35,7.99,3.46,303.08
2026-04-10 12:43:04,https://us.soccerway.com/game/basaksehir-YqP5NmC1/celje-SpbURe4O/?mid=WnJlHllD,True,none,56,2.86,1.78,1.74,1.59,2.09,6.69,10.2,2.17,315.46
2026-04-10 12:43:16,https://us.soccerway.com/game/basaksehir-YqP5NmC1/cercle-brugge-IXnm9vwh/?mid=4zSXKWll,True,none,94,2.54,0.92,1.66,1.18,1.46,5.66,7.9,3.59,326.94
2026-04-10 12:43:28,https://us.soccerway.com/game/basaksehir-YqP5NmC1/fc-copenhagen-hSPZwbEh/?mid=hfu6AUDE,True,none,56,2.47,1.55,1.51,0.95,1.79,5.77,8.43,3.04,338.41
2026-04-10 12:43:39,https://us.soccerway.com/game/basaksehir-YqP5NmC1/heidenheim-KWixEVWi/?mid=f1I8K2w8,True,none,92,2.2,0.76,1.84,1.3,1.5,5.54,7.75,2.56,348.72
2026-04-10 12:43:50,https://us.soccerway.com/game/basaksehir-YqP5NmC1/iberia-1999-dhfRkskl/?mid=IHpCsOFt,True,none,40,2.38,1.5,1.56,1.54,1.85,5.79,8.97,2.82,360.52
2026-04-10 12:44:02,https://us.soccerway.com/game/basaksehir-YqP5NmC1/iberia-1999-dhfRkskl/?mid=Sh52NKUO,True,none,40,2.18,1.16,1.93,1.5,1.52,5.63,8.42,2.82,371.76
2026-04-10 12:44:13,https://us.soccerway.com/game/basaksehir-YqP5NmC1/la-fiorita-2BZasmEM/?mid=G403kXNs,True,none,40,2.42,0.79,1.91,1.72,1.82,6.15,8.8,3.35,383.9
2026-04-10 12:44:25,https://us.soccerway.com/game/basaksehir-YqP5NmC1/la-fiorita-2BZasmEM/?mid=OU3BmBhf,True,none,40,2.03,1.94,1.31,1.58,1.36,4.7,8.36,2.96,395.22
2026-04-10 12:44:36,https://us.soccerway.com/game/basaksehir-YqP5NmC1/petrocub-hincesti-b5j3Rktc/?mid=AXUuJAJ0,True,none,94,2.59,1.93,1.82,0.66,1.98,6.39,9.13,3.6,407.95
2026-04-10 12:44:49,https://us.soccerway.com/game/basaksehir-YqP5NmC1/rapid-vienna-rejcUFSs/?mid=pjo1QhRQ,True,none,52,2.56,1.32,1.27,1.65,1.68,5.51,8.63,3.43,420.01
2026-04-10 12:45:01,https://us.soccerway.com/game/basaksehir-YqP5NmC1/st-patricks-hhPUKlHi/?mid=UqUlSfo9,True,none,40,2.34,0.51,1.76,1.55,1.98,6.08,8.31,2.7,431.02
2026-04-10 12:45:12,https://us.soccerway.com/game/basaksehir-YqP5NmC1/st-patricks-hhPUKlHi/?mid=xjs34ig2,True,none,40,2.19,0.83,1.5,1.41,2.06,5.75,8.14,2.86,442.02
2026-04-10 12:45:23,https://us.soccerway.com/game/betis-vJbTeCGP/celje-SpbURe4O/?mid=xOtKDfQN,True,none,56,2.16,0.65,1.76,1.07,1.39,5.31,7.16,2.64,451.83
2026-04-10 12:45:33,https://us.soccerway.com/game/betis-vJbTeCGP/chelsea-4fGZN2oK/?mid=fqiUo4v8,True,none,118,2.16,0.92,1.6,0.85,1.5,5.26,7.17,2.47,461.47
2026-04-10 12:45:43,https://us.soccerway.com/game/betis-vJbTeCGP/fc-copenhagen-hSPZwbEh/?mid=SxwudVbL,True,none,56,3.08,0.51,1.25,1.71,1.48,5.81,8.17,2.97,472.61
2026-04-10 12:45:54,https://us.soccerway.com/game/betis-vJbTeCGP/fiorentina-Q3A3IbXH/?mid=biYm6dY9,True,none,118,2.43,1.61,1.87,0.94,1.9,6.2,8.92,2.97,484.5
2026-04-10 12:46:06,https://us.soccerway.com/game/betis-vJbTeCGP/fiorentina-Q3A3IbXH/?mid=xxpu8I3c,True,none,116,1.89,1.15,1.57,1.22,2.03,5.49,8.01,2.77,495.28
2026-04-10 12:46:16,https://us.soccerway.com/game/betis-vJbTeCGP/gent-MgkzUx7T/?mid=E3QcceMs,True,none,92,2.49,1.73,1.53,0.94,1.85,5.87,8.69,2.47,506.44
2026-04-10 12:46:28,https://us.soccerway.com/game/betis-vJbTeCGP/gent-MgkzUx7T/?mid=Y5taeZjf,True,none,92,2.45,0.74,1.69,1.93,1.64,5.78,8.62,2.04,517.1
2026-04-10 12:46:38,https://us.soccerway.com/game/betis-vJbTeCGP/hjk-nmjJVR7B/?mid=tdmBFGeB,True,none,92,2.65,0.93,1.47,1.05,2.1,6.22,8.33,2.84,528.28
2026-04-10 12:46:49,https://us.soccerway.com/game/betis-vJbTeCGP/jagiellonia-lIDaZJTc/?mid=4EWpazio,True,none,116,2.38,1.24,1.68,0.86,1.86,5.92,8.17,2.25,538.7
2026-04-10 12:47:00,https://us.soccerway.com/game/betis-vJbTeCGP/jagiellonia-lIDaZJTc/?mid=ncjE4dTN,True,none,116,2.29,1.56,1.37,1.03,1.45,5.11,7.84,3.13,549.67
2026-04-10 12:47:11,https://us.soccerway.com/game/betis-vJbTeCGP/kryvbas-2gUHsxs4/?mid=EHX0wCmD,True,none,40,2.29,0.67,1.41,0.52,1.59,5.29,6.63,3.33,559.63
2026-04-10 12:47:21,https://us.soccerway.com/game/betis-vJbTeCGP/kryvbas-2gUHsxs4/?mid=tOPn1FuK,True,none,40,2.09,1.1,1.38,1.38,1.69,5.16,7.78,3.32,570.73
2026-04-10 12:47:32,https://us.soccerway.com/game/betis-vJbTeCGP/legia-K6kUepBs/?mid=YgSk8Ymo,True,none,52,2.34,1.05,1.77,0.95,1.94,6.05,8.21,2.76,581.7
2026-04-10 12:47:43,https://us.soccerway.com/game/betis-vJbTeCGP/mlada-boleslav-0f7GpAMu/?mid=CxXUVyth,True,none,92,2.39,1.92,1.96,0.9,1.54,5.89,8.85,2.87,593.42
2026-04-10 12:47:55,https://us.soccerway.com/game/betis-vJbTeCGP/petrocub-hincesti-b5j3Rktc/?mid=K2zwUFA4,True,none,92,2.31,0.68,1.82,1.1,1.55,5.68,7.58,2.1,603.1
2026-04-10 12:48:04,https://us.soccerway.com/game/betis-vJbTeCGP/vitoria-guimaraes-pQYVZyD2/?mid=8MXoOXXO,True,none,92,2.43,1.9,1.54,1.13,2.19,6.16,9.35,3.39,615.84
2026-04-10 12:48:17,https://us.soccerway.com/game/betis-vJbTeCGP/vitoria-guimaraes-pQYVZyD2/?mid=nm3dryJt,True,none,94,2.16,1.31,1.47,1.61,1.88,5.51,8.58,2.33,626.75
2026-04-10 12:48:28,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/lask-linz-MipWYeKQ/?mid=0KGhOpvq,True,none,94,2.71,0.84,1.75,0.71,1.98,6.44,8.16,3.66,638.57
2026-04-10 12:48:40,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/o-ljubljana-hr3HR5OR/?mid=ATUbM2eA,True,none,92,2.64,0.81,1.58,0.56,2.08,6.3,7.84,2.09,648.5
2026-04-10 12:48:50,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/o-ljubljana-hr3HR5OR/?mid=lEtjOOQc,True,none,92,2.38,1.93,1.78,1.7,2.01,6.17,9.95,2.44,660.89
2026-04-10 12:49:02,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/omonia-GSLWiAPe/?mid=G6VLU1J5,True,none,92,2.36,1.26,1.59,0.73,1.75,5.7,7.83,3.94,672.66
2026-04-10 12:49:14,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/panathinaikos-SENMmweG/?mid=ChmsCBPa,True,none,52,2.48,1.25,1.35,1.25,1.43,5.26,7.9,2.66,683.22
2026-04-10 12:49:25,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/rapid-vienna-rejcUFSs/?mid=EadjZctQ,True,none,92,2.68,1.63,1.69,0.97,1.49,5.86,8.61,2.9,694.73
2026-04-10 12:49:36,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/rapid-vienna-rejcUFSs/?mid=YqwNTy4m,True,none,92,2.33,1.56,1.89,1.67,1.75,5.97,9.34,2.13,706.2
2026-04-10 12:49:48,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/shamrock-rovers-KIN6lmnH/?mid=W0Gi53CF,True,none,94,2.39,0.94,1.86,0.99,1.54,5.79,7.85,3.15,717.2
2026-04-10 12:49:59,https://us.soccerway.com/game/borac-banja-luka-pWGUPhrD/vikingur-reykjavik-hdKpCN4d/?mid=b9BOOl95,True,none,55,2.3,1.09,1.67,0.52,1.65,5.62,7.38,2.0,726.58
2026-04-10 12:50:08,https://us.soccerway.com/game/botev-plovdiv-xzz3KroU/zrinjski-0C6tPiIc/?mid=SdeEvJ4N,True,none,40,2.71,1.65,1.83,1.21,1.5,6.04,9.05,3.85,739.48
2026-04-10 12:50:21,https://us.soccerway.com/game/botev-plovdiv-xzz3KroU/zrinjski-0C6tPiIc/?mid=WU15tuzB,True,none,40,2.46,0.77,1.89,1.09,1.75,6.1,8.09,2.21,749.78
2026-04-10 12:50:31,https://us.soccerway.com/game/brann-QBbt6ivB/fc-astana-M34GD2Gt/?mid=rZxwW8Ok,True,none,40,2.49,1.28,1.77,0.8,1.52,5.78,8.0,3.51,761.29
2026-04-10 12:50:43,https://us.soccerway.com/game/brann-QBbt6ivB/fc-astana-M34GD2Gt/?mid=v1WoUng2,True,none,40,2.15,1.84,1.66,1.72,1.67,5.48,9.17,2.16,772.62
2026-04-10 12:50:54,https://us.soccerway.com/game/brann-QBbt6ivB/g-a-eagles-hG8POBb8/?mid=ddP8kJLt,True,none,40,2.22,1.89,1.43,1.37,1.39,5.04,8.44,2.05,783.11
2026-04-10 12:51:05,https://us.soccerway.com/game/brann-QBbt6ivB/g-a-eagles-hG8POBb8/?mid=hOIHmcjg,True,none,40,2.48,0.91,1.56,0.91,1.62,5.66,7.64,3.35,794.1
2026-04-10 12:51:16,https://us.soccerway.com/game/brann-QBbt6ivB/st-mirren-tAVXZEyT/?mid=hzaff1an,True,none,40,2.47,1.59,1.39,0.54,1.67,5.53,7.84,2.16,804.1
2026-04-10 12:51:26,https://us.soccerway.com/game/brann-QBbt6ivB/st-mirren-tAVXZEyT/?mid=lMYqzbEU,True,none,40,2.19,1.65,1.37,0.93,1.95,5.51,8.25,2.67,815.02
2026-04-10 12:51:36,https://us.soccerway.com/game/bravo-dfincSI4/connahs-q-ncsr4F0I/?mid=fBmzpw15,True,none,36,2.84,0.54,2.07,0.68,1.5,6.41,7.74,2.44,825.2
2026-04-10 12:51:47,https://us.soccerway.com/game/bravo-dfincSI4/connahs-q-ncsr4F0I/?mid=jwsqrHVH,True,none,40,2.33,2.0,1.52,1.44,1.81,5.66,9.25,2.54,836.99
2026-04-10 12:51:58,https://us.soccerway.com/game/bravo-dfincSI4/zrinjski-0C6tPiIc/?mid=pOGqZBw1,True,none,40,2.19,0.94,1.33,0.71,1.78,5.3,7.09,3.97,848.05
2026-04-10 12:52:09,https://us.soccerway.com/game/bravo-dfincSI4/zrinjski-0C6tPiIc/?mid=xbDyyY8l,True,none,40,2.18,1.03,1.53,1.0,1.88,5.59,7.76,3.34,859.15
2026-04-10 12:52:21,https://us.soccerway.com/game/breidablik-QZVKceIg/drita-bwWOjXUP/?mid=CvCtyx3B,True,none,40,2.58,1.14,1.81,1.17,1.7,6.09,8.53,2.73,870.42
2026-04-10 12:52:32,https://us.soccerway.com/game/breidablik-QZVKceIg/drita-bwWOjXUP/?mid=WtSsZFXN,True,none,40,2.34,1.61,1.94,0.69,1.74,6.02,8.46,3.74,882.62
2026-04-10 12:52:44,https://us.soccerway.com/game/breidablik-QZVKceIg/tikves-djdjMkfa/?mid=YVFzDyVi,True,none,40,2.57,1.93,1.34,0.98,1.64,5.55,8.6,3.04,894.26
2026-04-10 12:52:56,https://us.soccerway.com/game/breidablik-QZVKceIg/tikves-djdjMkfa/?mid=fo4qBFa4,True,none,40,1.91,1.02,1.69,1.89,1.59,5.19,8.23,3.87,906.36
2026-04-10 12:53:08,https://us.soccerway.com/game/brondby-67R5vKqt/legia-K6kUepBs/?mid=4nIRNalR,True,none,40,2.18,1.29,1.86,1.33,1.84,5.88,8.63,3.23,918.22
2026-04-10 12:53:20,https://us.soccerway.com/game/brondby-67R5vKqt/legia-K6kUepBs/?mid=8KOIPLJE,True,none,40,2.29,1.87,1.9,1.38,1.48,5.67,9.06,2.1,929.38
2026-04-10 12:53:31,https://us.soccerway.com/game/brondby-67R5vKqt/llapi-GjpUT7MF/?mid=jsevf5af,True,none,40,1.79,1.18,1.77,1.76,1.8,5.36,8.46,3.29,941.13
2026-04-10 12:53:43,https://us.soccerway.com/game/brondby-67R5vKqt/llapi-GjpUT7MF/?mid=n9lmhqU6,True,none,40,2.17,1.45,1.64,1.42,1.39,5.2,8.2,2.23,951.56
2026-04-10 12:53:53,https://us.soccerway.com/game/buducnost-rPokfmEU/cska-1948-sofia-fgaHZGUb/?mid=IycpUTkR,True,none,40,2.05,0.54,1.51,1.32,1.5,5.06,7.06,2.73,961.34
2026-04-10 12:54:03,https://us.soccerway.com/game/buducnost-rPokfmEU/cska-1948-sofia-fgaHZGUb/?mid=lKmGO7Dl,True,none,40,2.42,0.62,1.55,0.89,1.77,5.74,7.4,3.79,972.54
2026-04-10 12:54:14,https://us.soccerway.com/game/buducnost-rPokfmEU/malisheva-jR3PSENN/?mid=8lUIPEEc,True,none,40,2.37,1.02,1.79,0.65,1.7,5.86,7.67,2.73,982.93
2026-04-10 12:54:24,https://us.soccerway.com/game/buducnost-rPokfmEU/malisheva-jR3PSENN/?mid=htnW1BMj,True,none,40,2.26,1.16,1.66,1.89,1.68,5.6,8.79,2.58,994.31
2026-04-10 12:54:36,https://us.soccerway.com/game/caernarfon-CzgD4yW5/crusaders-pzauSmbb/?mid=GEXQNhqA,True,none,40,2.35,1.99,1.78,0.72,1.91,6.04,8.89,3.9,1007.1
2026-04-10 12:54:49,https://us.soccerway.com/game/caernarfon-CzgD4yW5/crusaders-pzauSmbb/?mid=xULZLWDM,True,none,40,2.08,1.65,1.5,0.59,1.35,4.93,7.31,2.05,1016.45
2026-04-10 12:54:58,https://us.soccerway.com/game/caernarfon-CzgD4yW5/legia-K6kUepBs/?mid=2ao1IjV6,True,none,39,2.55,1.27,1.43,0.84,1.74,5.72,7.97,3.49,1027.91
2026-04-10 12:55:09,https://us.soccerway.com/game/caernarfon-CzgD4yW5/legia-K6kUepBs/?mid=f738GUaJ,True,none,40,2.45,1.55,1.48,0.5,1.4,5.33,7.53,3.73,1039.17
2026-04-10 12:55:21,https://us.soccerway.com/game/celje-SpbURe4O/fiorentina-Q3A3IbXH/?mid=88UzACM0,True,none,116,2.57,0.96,1.82,0.76,1.5,5.89,7.76,2.71,1049.64
2026-04-10 12:55:31,https://us.soccerway.com/game/celje-SpbURe4O/fiorentina-Q3A3IbXH/?mid=GYXr8jiD,True,none,118,2.66,0.73,1.87,0.82,1.83,6.36,8.04,2.3,1059.97
2026-04-10 12:55:42,https://us.soccerway.com/game/celje-SpbURe4O/jagiellonia-lIDaZJTc/?mid=Sl3uL68U,True,none,92,1.93,0.55,1.39,0.97,1.93,5.25,6.93,2.15,1069.05
2026-04-10 12:55:51,https://us.soccerway.com/game/celje-SpbURe4O/lugano-IHaUjgT1/?mid=0dUwQg3C,True,none,92,2.36,0.6,1.48,1.87,1.92,5.76,8.38,2.48,1079.91
2026-04-10 12:56:02,https://us.soccerway.com/game/celje-SpbURe4O/lugano-IHaUjgT1/?mid=vstVRFYa,True,none,94,2.66,1.37,1.32,1.63,1.31,5.29,8.43,3.1,1091.44
2026-04-10 12:56:13,https://us.soccerway.com/game/celje-SpbURe4O/pafos-n99DUVW8/?mid=pvNvHc7d,True,none,92,2.45,1.55,1.26,1.81,1.87,5.58,9.11,2.18,1102.73
2026-04-10 12:56:24,https://us.soccerway.com/game/celje-SpbURe4O/pyunik-yerevan-SGwIMoNO/?mid=UJ0TiIWi,True,none,40,2.24,1.71,1.83,1.69,1.76,5.83,9.37,2.9,1114.99
2026-04-10 12:56:37,https://us.soccerway.com/game/celje-SpbURe4O/pyunik-yerevan-SGwIMoNO/?mid=xp4yjd14,True,none,40,2.37,1.62,1.5,1.75,1.56,5.43,8.92,2.69,1126.61
2026-04-10 12:56:48,https://us.soccerway.com/game/celje-SpbURe4O/tns-lGMtZWUH/?mid=IHnZrDeD,True,none,94,2.26,0.57,1.89,0.98,1.78,5.93,7.63,3.27,1137.51
2026-04-10 12:56:59,https://us.soccerway.com/game/celje-SpbURe4O/vitoria-guimaraes-pQYVZyD2/?mid=Ieezzceo,True,none,52,2.58,0.59,1.62,0.69,1.47,5.67,7.1,3.97,1148.58
2026-04-10 12:57:10,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/hearts-0rGrwwNc/?mid=lIb1fnbc,True,none,92,2.4,0.98,1.48,0.98,1.62,5.5,7.62,3.62,1159.82
2026-04-10 12:57:22,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/jagiellonia-lIDaZJTc/?mid=6VCKYNop,True,none,92,2.54,0.69,1.55,1.0,1.68,5.77,7.64,2.76,1170.22
2026-04-10 12:57:32,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/jagiellonia-lIDaZJTc/?mid=CUfniW1B,True,none,92,2.77,0.55,1.74,0.53,1.58,6.09,7.32,3.89,1181.43
2026-04-10 12:57:43,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/lask-linz-MipWYeKQ/?mid=bgeCrFPc,True,none,56,2.44,1.02,1.29,0.76,1.67,5.4,7.33,2.14,1190.9
2026-04-10 12:57:53,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/o-ljubljana-hr3HR5OR/?mid=lvz7zXkR,True,none,92,2.87,0.71,1.44,0.85,1.71,6.02,7.72,2.38,1201.01
2026-04-10 12:58:03,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/st-gallen-bkxMEx1T/?mid=ruzcqMkd,True,none,52,1.92,0.56,1.41,1.07,1.89,5.22,7.02,3.79,1211.82
2026-04-10 12:58:14,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/vikingur-reykjavik-hdKpCN4d/?mid=bmIq7Ps3,True,none,55,2.68,1.17,1.71,1.75,1.67,6.06,9.14,2.74,1223.71
2026-04-10 12:58:25,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/wisla-rob20Q2Q/?mid=8feJZzHN,True,none,40,2.32,1.93,1.68,1.75,1.33,5.33,9.14,3.99,1236.84
2026-04-10 12:58:39,https://us.soccerway.com/game/cercle-brugge-IXnm9vwh/wisla-rob20Q2Q/?mid=CS1AycnB,True,none,40,2.05,0.62,1.77,1.08,1.7,5.52,7.35,2.63,1246.82
2026-04-10 12:58:49,https://us.soccerway.com/game/cfr-cluj-4KfIhq7B/maccabi-petah-tikva-tzLcThTm/?mid=2kAlpNzn,True,none,40,2.58,1.36,1.49,1.48,1.69,5.76,8.74,2.4,1257.96
2026-04-10 12:59:00,https://us.soccerway.com/game/cfr-cluj-4KfIhq7B/maccabi-petah-tikva-tzLcThTm/?mid=bH3cr15b,True,none,40,2.18,0.71,1.28,1.64,1.41,4.87,7.36,2.03,1267.35
2026-04-10 12:59:09,https://us.soccerway.com/game/cfr-cluj-4KfIhq7B/neman-4GTnTwiR/?mid=QeN2gSME,True,none,40,2.43,1.03,1.26,0.77,1.44,5.13,7.07,3.02,1277.44
2026-04-10 12:59:19,https://us.soccerway.com/game/cfr-cluj-4KfIhq7B/neman-4GTnTwiR/?mid=nDINVOU7,True,none,40,2.18,0.56,1.65,0.64,1.92,5.75,7.12,3.76,1288.33
2026-04-10 12:59:30,https://us.soccerway.com/game/cfr-cluj-4KfIhq7B/pafos-n99DUVW8/?mid=p0pkiiCF,True,none,40,2.3,0.67,1.46,1.29,1.66,5.42,7.52,3.7,1299.55
2026-04-10 12:59:41,https://us.soccerway.com/game/cfr-cluj-4KfIhq7B/pafos-n99DUVW8/?mid=xzssgDs3,True,none,40,2.54,1.12,1.7,1.91,1.56,5.8,8.98,2.75,1311.28
2026-04-10 12:59:53,https://us.soccerway.com/game/chelsea-4fGZN2oK/djurgarden-4Kh5hPE1/?mid=OAyXzxEs,True,none,118,2.78,0.63,1.87,1.93,1.33,5.98,8.7,2.48,1322.46
2026-04-10 13:00:04,https://us.soccerway.com/game/chelsea-4fGZN2oK/djurgarden-4Kh5hPE1/?mid=UN6XYFrf,True,none,116,2.5,0.64,1.82,0.54,1.64,5.96,7.28,3.13,1332.86
2026-04-10 13:00:15,https://us.soccerway.com/game/chelsea-4fGZN2oK/fc-astana-M34GD2Gt/?mid=vHdpzlx2,True,none,94,1.61,1.06,1.85,0.65,1.86,5.32,7.18,2.95,1343.0
2026-04-10 13:00:25,https://us.soccerway.com/game/chelsea-4fGZN2oK/fc-copenhagen-hSPZwbEh/?mid=K014tFmg,True,none,94,2.6,1.57,1.31,1.31,1.79,5.7,8.76,3.27,1355.03
2026-04-10 13:00:37,https://us.soccerway.com/game/chelsea-4fGZN2oK/fc-copenhagen-hSPZwbEh/?mid=v3H5vgI5,True,none,92,2.15,1.95,1.56,0.99,1.76,5.47,8.57,3.65,1367.25
2026-04-10 13:00:49,https://us.soccerway.com/game/chelsea-4fGZN2oK/gent-MgkzUx7T/?mid=IJ17Yz1c,True,none,52,2.47,1.3,1.54,1.2,1.6,5.61,8.26,2.82,1378.32
