match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
8pEFsSv9,MLS,,"October 19, 2025",01:00 AM,44098,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,DC United,1,1,D,4-3-3,4-3-3,7.1,7.2,13,10,7,4,4,1,7,8,6,2,,,0,1,8,5,17,12,10,14,12,17,3,2,0,4,0,0,3,5,51,49,22,21,86,82,373,344,435,419,65,49,34,24,52,49,70,61,73,65,105,107,17,13,4,2,23,16,1,0,46,49,0,0,0,0,0,1,55,63,11,10,20,16,2,5,25,22,4,6,1.03,0.90,1.18,1.28,0.85,0.88,1.28,1.18,0.28,0.18
IHU7myen,MLS,,"July 06, 2025",02:30 AM,16003,20000,Audi Field,"Washington, DC",DC United,Atlanta Utd,0,0,D,3-4-3,5-4-1,6.7,7.0,9,6,2,1,6,3,7,4,2,2,,,1,0,3,0,12,9,10,18,9,12,1,1,1,4,0,0,1,2,39,61,18,12,82,91,317,561,388,615,52,69,24,35,46,51,59,80,57,126,96,157,17,13,3,2,18,16,0,1,59,39,0,0,0,0,0,0,56,64,15,7,27,11,1,2,21,23,8,7,0.59,0.40,0.28,0.14,0.74,0.58,0.14,0.28,0.14,0.28
CWwWPOqd,MLS,,"May 26, 2025",02:00 AM,40919,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,FC Cincinnati,4,2,H,4-2-3-1,5-3-2,8.1,7.1,12,30,7,10,4,14,10,17,2,13,1,1,0,0,2,11,11,8,8,17,8,11,2,1,0,3,0,0,8,3,37,63,21,35,82,90,292,528,356,588,46,78,26,45,56,58,71,82,54,138,76,168,57,30,4,9,7,30,9,3,50,42,1,0,0,0,1,1,67,56,14,5,21,9,1,6,31,9,9,3,3.63,1.43,3.61,0.98,1.68,1.58,0.98,3.61,-1.02,-0.39
r3UR5ulI,MLS,,"March 22, 2025",08:30 PM,23120,26000,TQL Stadium,"Cincinnati, OH",FC Cincinnati,Atlanta Utd,2,2,D,5-3-2,4-3-3,6.7,6.7,13,13,6,6,2,4,6,8,7,4,,,0,2,2,2,17,14,17,19,14,17,1,3,3,3,0,0,4,4,55,45,24,21,85,81,460,365,544,452,44,36,18,24,41,67,73,58,109,63,149,109,9,20,1,2,11,10,2,3,61,48,1,0,,,,,65,44,11,8,17,18,5,3,27,13,7,12,0.74,2.15,1.08,1.60,0.75,0.98,1.60,1.08,0.60,-0.92
6Hs2sKNj,MLS,,"April 06, 2025",01:30 AM,41984,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,FC Dallas,1,1,D,4-3-3,4-2-3-1,6.4,6.5,11,9,2,2,5,3,8,5,3,4,,,0,0,9,4,16,12,19,9,12,16,0,1,1,0,0,0,1,1,58,42,31,18,85,85,426,315,502,370,53,56,27,22,51,39,74,78,105,80,142,103,24,14,7,2,29,14,1,1,47,39,1,0,0,0,0,0,36,70,4,7,11,10,4,4,10,33,11,17,1.62,0.67,0.83,0.91,1.39,0.76,0.91,0.83,-0.09,-0.17
Uapc4Qz2,MLS,,"October 12, 2025",02:30 AM,16888,21550,Chase Stadium,"Fort Lauderdale, FL",Inter Miami,Atlanta Utd,4,0,H,4-2-3-1,4-3-3,7.3,6.8,20,10,10,3,5,5,13,7,7,3,,,1,0,6,2,5,8,17,13,8,5,2,1,0,0,0,0,3,6,60,40,50,22,88,83,535,340,610,411,75,47,30,20,40,43,79,67,186,68,235,102,27,20,3,1,11,5,7,2,47,33,0,1,0,1,4,0,65,47,13,7,20,15,5,2,8,24,10,11,3.31,0.99,3.24,0.33,3.01,0.70,0.33,3.24,0.33,-0.76
x6RJ71J5,MLS,,"March 17, 2025",01:00 AM,42843,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Inter Miami,1,2,A,4-2-3-1,4-3-3,6.5,7.0,12,13,4,8,5,4,7,10,5,3,1,1,1,0,3,7,7,16,10,12,16,7,2,4,3,1,0,0,6,3,48,52,23,31,88,87,430,464,489,531,,,,,,,75,75,123,89,163,119,44,40,7,6,16,15,1,3,,,,,,,,,55,71,6,12,11,17,3,1,23,10,10,7,1.04,1.78,,,,,,,,
ULFDRFlB,MLS,,"October 06, 2025",04:00 AM,22067,24000,BMO Stadium,"Los Angeles, CA",Los Angeles FC,Atlanta Utd,1,0,H,4-3-3,5-3-2,6.6,7.3,15,3,4,1,7,0,11,0,4,3,,,0,1,9,1,7,9,14,15,9,7,3,1,2,1,0,0,1,3,54,46,27,1,90,88,568,471,629,536,44,48,15,20,34,42,78,75,116,88,148,118,27,0,4,0,15,10,4,0,35,44,0,0,0,0,2,1,59,37,10,7,17,19,4,2,14,25,5,12,1.80,0.08,1.02,0.01,1.28,0.23,0.01,1.02,0.01,0.02
ljddxcqm,MLS,,"August 31, 2025",03:30 AM,27270,30000,Geodis Park,"Nashville, TN",Nashville SC,Atlanta Utd,0,1,A,4-3-3,4-3-3,6.7,7.7,19,10,7,4,9,3,13,7,6,3,0,1,1,0,12,1,12,10,17,17,11,14,1,2,2,7,0,0,3,7,59,41,34,22,89,84,466,326,524,386,61,46,27,21,44,46,75,69,98,68,131,99,33,14,10,1,30,7,6,1,41,42,0,0,0,0,1,0,64,73,9,11,14,15,3,3,21,36,3,4,1.79,0.77,1.47,0.78,1.40,0.48,0.78,1.47,-0.22,0.47
tU4WGZWa,MLS,,"May 03, 2025",09:45 PM,41893,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Nashville SC,1,1,D,4-2-3-1,4-3-3,7.1,7.2,6,9,2,5,3,3,4,9,2,1,,,0,0,2,8,6,5,18,14,5,6,1,2,3,1,0,0,4,1,37,63,17,23,79,88,291,553,369,627,49,46,27,19,55,41,60,79,56,120,94,151,38,19,6,5,16,26,1,2,35,28,0,0,0,0,0,1,50,67,9,8,18,12,1,1,30,24,9,6,0.90,1.53,1.00,1.33,0.50,1.96,1.33,1.00,-0.03,0.00
6ibB8dMk,MLS,,"April 12, 2025",08:45 PM,41879,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,New England Revolution,0,1,A,4-3-3,3-5-2,7.4,7.7,17,12,4,7,9,3,15,6,2,6,,,2,0,9,7,20,10,21,18,10,20,3,4,1,2,0,0,6,4,59,41,41,17,87,81,454,298,521,369,57,45,21,31,37,69,75,70,112,83,149,119,36,41,13,7,36,17,2,2,55,39,0,0,0,0,0,0,56,67,5,8,9,12,4,2,18,39,2,16,2.21,1.69,1.48,1.76,2.82,0.70,1.76,1.48,0.76,1.48
E9XHrEO9,MLS,,"September 28, 2025",02:30 AM,25790,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,Atlanta Utd,2,0,H,3-5-2,4-3-3,7.9,7.4,17,13,6,4,4,4,8,6,9,7,,,1,0,8,2,14,16,9,11,16,14,1,3,3,2,0,0,4,4,48,52,21,19,85,86,380,419,447,488,63,46,38,16,60,35,70,77,75,115,107,150,6,14,1,2,17,14,3,0,43,40,0,1,0,0,0,0,60,82,6,14,10,17,7,5,18,26,14,10,1.44,0.82,1.86,1.02,0.61,0.79,1.02,1.86,1.02,-0.14
63lSyPwp,MLS,,"June 13, 2025",02:30 AM,18062,54251,Yankee Stadium,"New York, NY",New York City,Atlanta Utd,4,0,H,4-3-3,5-4-1,7.8,6.9,11,8,6,4,1,3,8,4,3,4,,,0,1,5,5,6,8,20,19,8,6,3,2,0,0,0,0,4,2,56,44,24,15,86,83,513,389,600,467,50,42,27,22,54,53,70,65,90,82,128,126,30,6,3,1,10,16,3,2,31,29,0,1,0,2,3,1,80,33,12,3,15,9,4,1,20,27,6,9,1.71,0.81,1.89,0.57,0.91,0.61,0.57,1.89,0.57,-2.11
WrqNPfdl,MLS,,"March 30, 2025",01:30 AM,42518,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,New York City,4,3,H,4-3-3,4-3-3,6.4,6.3,14,9,6,7,6,2,8,5,6,4,1,0,0,0,7,1,16,12,14,13,12,16,2,1,1,0,0,0,4,2,45,55,19,21,85,84,356,449,419,535,46,43,22,20,48,47,71,69,77,90,108,131,15,17,3,2,20,12,4,4,49,37,0,0,2,1,0,0,53,40,8,6,15,15,2,0,21,18,10,6,1.71,1.99,2.30,2.82,1.08,1.05,2.82,2.30,-0.18,-0.70
K8X43VXH,MLS,,"June 01, 2025",02:30 AM,20187,25000,Sports Illustrated Stadium,"Harrison, NJ",New York Red Bulls,Atlanta Utd,2,0,H,4-4-2,4-3-3,7.2,7.2,7,11,3,3,3,3,5,7,2,4,,,0,0,1,8,11,12,17,21,12,11,2,2,4,2,0,0,3,1,55,45,10,20,82,78,438,331,531,426,42,48,28,31,66,64,69,66,80,98,116,148,0,29,0,5,9,17,2,1,45,49,0,0,0,1,0,2,45,67,5,8,11,12,1,5,24,29,6,4,0.83,1.03,1.89,1.27,0.24,0.96,1.27,1.89,1.27,-0.11
KlRAFeGj,MLS,,"March 09, 2025",02:30 AM,42562,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,New York Red Bulls,0,0,D,4-3-3,4-3-3,6.4,6.4,11,7,6,0,4,3,9,6,2,1,,,0,1,5,2,7,14,24,7,14,7,1,2,2,2,0,0,0,6,41,59,23,17,83,89,362,580,438,655,,,,,,,65,74,77,91,119,123,35,13,6,1,17,8,6,0,,,,,,,,,73,60,11,12,15,20,1,4,12,26,10,10,1.49,0.32,,,,,,,,
W6PabqjL,MLS,,"May 29, 2025",02:30 AM,39275,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Orlando City,3,2,H,5-3-2,4-4-2,6.7,6.6,13,11,5,5,8,5,9,7,4,4,,,0,1,5,6,4,12,21,8,12,4,3,0,3,2,0,1,3,2,60,40,30,17,89,84,485,321,547,381,67,56,26,35,39,62,83,67,192,66,230,98,22,22,7,2,32,9,2,1,26,44,0,0,1,0,0,1,78,71,7,10,9,14,0,1,18,49,5,9,1.49,0.91,1.69,1.29,1.62,0.27,1.29,1.69,-0.71,-1.31
YuyycutR,MLS,,"April 27, 2025",02:15 AM,20184,25500,Inter&Co Stadium,"Orlando, FL",Orlando City,Atlanta Utd,3,0,H,4-4-2,4-2-3-1,6.4,7.9,16,12,6,0,7,7,9,6,7,6,,,0,0,3,5,15,7,23,10,7,15,0,1,1,2,0,0,0,3,54,46,22,18,88,86,460,380,525,442,31,47,11,22,36,47,75,75,97,122,129,162,67,15,4,3,6,20,5,0,33,44,0,0,0,1,2,0,75,69,3,11,4,16,3,5,25,9,4,8,2.44,0.53,1.56,0.00,1.17,0.59,0.00,1.56,0.00,-1.44
UkTRZgxn,MLS,,"April 20, 2025",01:30 AM,18327,18500,Subaru Park,"Chester, PA",Philadelphia Union,Atlanta Utd,3,0,H,4-4-2,4-4-2,7.1,7.0,10,12,4,3,3,6,10,5,0,7,1,0,1,1,4,3,6,11,19,20,11,6,2,4,4,1,1,0,3,1,29,71,27,23,67,85,169,538,252,631,35,58,19,31,55,53,57,73,59,132,103,181,26,17,5,4,19,24,3,1,39,58,0,1,0,0,0,0,71,56,10,9,14,16,3,3,30,22,8,9,1.22,0.86,2.12,0.42,0.77,2.00,0.42,2.12,0.42,-0.88
tpkXIeFE,MLS,,"May 18, 2025",02:30 AM,40974,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Philadelphia Union,0,1,A,5-3-2,4-4-2,7.2,7.1,10,15,3,6,6,6,8,12,2,3,,,0,0,4,6,10,9,20,18,9,10,3,1,2,3,0,0,5,3,65,35,18,30,87,74,488,219,562,295,66,33,43,15,65,45,67,60,91,53,136,88,24,31,4,5,17,16,1,2,49,44,0,0,0,0,0,0,89,93,8,13,9,14,1,3,19,30,10,12,1.04,1.82,0.40,2.17,1.24,1.32,2.17,0.40,1.17,0.40
IRc1HG8D,MLS,,"September 20, 2025",11:30 PM,43499,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,San Diego FC,1,1,D,4-3-3,4-3-3,6.9,7.4,17,7,6,4,6,2,12,3,5,4,,,1,0,4,4,12,11,11,14,11,12,7,3,1,1,0,0,3,4,36,64,29,16,83,89,330,639,396,716,50,55,22,28,44,51,75,66,101,77,134,116,20,8,3,1,15,12,3,2,35,26,0,2,1,0,3,0,75,63,9,5,12,8,5,1,16,19,14,4,2.20,0.89,2.12,1.65,1.70,0.50,1.65,2.12,0.65,1.12
fyeNMsAC,MLS,,"July 27, 2025",02:30 AM,40409,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Seattle Sounders,2,2,D,5-4-1,4-2-3-1,5.8,6.5,13,8,2,2,5,5,8,6,5,2,0,1,1,1,3,4,11,13,14,14,13,11,2,0,2,2,0,0,0,0,46,54,19,17,84,88,417,503,494,570,51,53,26,19,51,36,76,80,119,142,157,177,13,21,2,4,15,19,1,3,44,44,0,0,0,0,0,0,57,31,8,5,14,16,6,1,26,25,12,12,0.66,0.77,0.01,0.60,0.97,1.02,0.60,0.01,-1.40,-0.67
4Mz3YgRE,MLS,,"August 24, 2025",11:00 PM,39509,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Toronto FC,0,0,D,4-3-3,4-3-3,7.1,6.5,6,12,1,2,2,3,3,9,3,3,,,0,0,6,5,9,17,21,14,17,9,0,2,3,1,0,0,2,1,54,46,21,20,86,85,384,328,448,386,53,53,19,24,36,45,75,75,110,94,146,125,17,20,3,4,18,20,0,2,28,53,1,0,0,0,1,0,86,76,6,16,7,21,3,7,31,32,7,7,0.31,0.99,0.19,0.33,1.32,0.72,0.33,0.19,0.33,0.19
v5MWCiOc,MLS,,"July 13, 2025",02:30 AM,23100,30991,BMO Field,"Toronto, ON",Toronto FC,Atlanta Utd,1,1,D,3-5-2,4-3-3,6.7,7.3,13,10,5,3,6,6,8,4,5,6,1,0,0,0,3,3,9,14,15,19,14,9,0,2,5,1,0,0,2,4,37,63,19,31,78,85,252,474,324,556,44,59,27,30,62,51,60,68,57,91,95,133,40,14,6,3,15,21,2,2,36,43,0,0,0,0,0,0,75,75,9,6,12,8,2,1,22,21,9,6,0.70,1.32,0.95,1.26,0.47,0.75,1.26,0.95,0.26,-0.04
WvgbbMqo,MLS,,"August 24, 2025",02:30 AM,15251,23112,Saputo Stadium,"Montreal, QC",CF Montreal,Austin FC,3,2,H,4-2-3-1,4-4-2,6.9,7.1,13,10,7,6,4,4,8,7,5,3,0,1,1,1,2,2,11,16,27,17,16,12,0,0,6,2,0,0,4,4,49,51,24,24,82,81,312,320,379,395,42,45,16,25,38,55,66,67,57,81,87,121,33,27,4,3,12,11,3,3,44,55,0,0,0,0,0,3,80,68,12,13,15,19,2,0,25,13,3,11,2.17,1.35,1.96,1.86,0.70,1.54,1.86,1.96,-0.14,-1.04
UwBDZG7M,MLS,,"March 09, 2025",03:30 AM,20738,20738,Q2 Stadium,"Austin, TX",Austin FC,Colorado Rapids,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hx6uoTGc,MLS,,"June 08, 2025",04:30 AM,15701,33680,Dick's Sporting Goods Park,"Commerce City, CO",Colorado Rapids,Austin FC,0,2,A,4-2-3-1,4-4-2,6.7,6.4,16,11,5,6,6,2,14,9,2,2,,,0,1,11,3,11,4,19,13,4,11,0,1,2,2,0,0,4,5,53,47,35,22,85,86,406,377,477,437,39,53,11,26,28,49,70,74,125,74,179,100,30,64,10,7,33,11,3,4,37,41,0,1,0,0,1,1,79,73,11,11,14,15,5,3,12,35,7,3,1.60,2.01,1.41,1.54,2.35,1.14,1.54,1.41,0.54,1.41
Qe36QPAm,MLS,,"July 27, 2025",02:30 AM,17474,20000,Audi Field,"Washington, DC",DC United,Austin FC,2,4,A,5-3-2,4-4-2,5.8,6.2,14,15,6,6,4,3,7,7,7,8,0,1,0,0,3,6,12,10,14,14,10,12,1,3,2,1,0,0,2,4,46,54,27,28,87,90,373,471,428,523,62,45,18,18,29,40,76,79,85,111,112,141,20,18,4,2,20,11,2,3,48,45,0,0,0,0,0,1,73,57,16,8,22,14,4,6,23,16,7,12,1.88,2.06,1.29,2.01,0.74,1.42,2.01,1.29,-1.99,-0.71
niF3NG57,MLS,,"May 11, 2025",02:30 AM,25513,26000,TQL Stadium,"Cincinnati, OH",FC Cincinnati,Austin FC,2,1,H,5-3-2,5-3-2,6.4,7.3,17,10,7,2,7,3,11,7,6,3,,,1,0,11,1,16,9,21,21,9,16,2,1,1,1,0,0,1,5,56,44,32,23,84,83,437,322,522,388,49,31,25,16,51,51,69,68,105,71,152,105,28,28,5,7,18,25,3,3,50,42,0,0,0,0,0,0,64,72,9,13,14,18,3,5,23,41,8,8,1.58,2.14,2.45,0.73,1.39,0.92,0.73,2.45,-0.27,0.36
lhaygR75,MLS,,"August 17, 2025",03:30 AM,20738,20738,Q2 Stadium,"Austin, TX",Austin FC,FC Dallas,1,1,D,4-4-2,4-2-3-1,6.4,7.9,13,7,4,2,6,3,8,4,5,3,1,0,0,0,6,3,13,3,7,15,3,14,2,2,2,3,0,0,1,3,65,35,25,20,90,78,532,255,594,326,43,47,17,25,40,53,84,73,199,89,237,122,29,19,9,3,31,16,1,0,50,41,0,0,0,0,0,0,33,41,4,7,12,17,3,2,19,31,5,3,0.92,0.31,0.77,0.64,1.12,0.45,0.64,0.77,-0.36,-0.23
pvqph0u2,MLS,,"September 14, 2025",03:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Austin FC,2,0,H,4-4-2,4-3-3,7.6,7.0,15,12,7,3,7,4,9,5,6,7,,,0,0,0,6,7,19,14,19,19,7,2,1,6,3,0,0,3,5,41,59,24,16,80,85,258,395,322,463,51,32,24,14,47,44,72,78,97,110,134,141,33,18,4,4,12,22,3,0,31,42,0,0,0,0,1,0,50,22,4,2,8,9,1,5,31,20,11,5,1.81,0.67,2.07,0.13,1.34,0.88,0.13,2.07,0.13,0.07
0dUc2zI6,MLS,,"April 27, 2025",03:30 AM,17808,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Austin FC,2,0,H,4-3-3,4-3-3,7.0,7.2,11,8,6,2,4,5,6,7,5,1,,,0,0,1,5,20,11,15,18,11,20,1,2,3,5,0,0,2,4,51,49,16,17,88,87,409,380,464,439,44,44,17,22,39,50,79,65,91,50,115,77,11,26,1,5,9,19,3,2,48,34,0,0,0,1,0,1,67,69,6,9,9,13,1,1,20,15,4,3,1.31,0.40,1.36,0.39,0.47,0.57,0.39,1.36,0.39,-0.64
