match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
27DoCV8l,Bundesliga,19,"January 25, 2026",06:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,FC Koln,2,1,H,4-2-3-1,4-4-2,7.2,7.1,13,19,5,4,2,8,9,12,4,7,,,0,0,5,5,9,5,17,16,5,9,0,0,1,2,0,0,4,3,47,53,20,29,81,80,307,335,379,421,33,36,14,20,43,55,66,64,59,77,90,121,32,43,6,12,19,28,3,2,45,54,2,0,0,0,1,1,64,74,7,14,11,19,6,7,31,25,7,6,2.25,1.39,2.36,1.45,1.28,1.51,1.45,2.36,1.45,0.36
KvAdZCI6,Bundesliga,2,"August 31, 2025",08:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Freiburg,4,1,H,4-2-3-1,4-2-3-1,6.4,6.9,18,12,6,2,7,8,12,8,6,4,1,1,0,0,3,5,7,12,12,21,12,9,1,2,2,1,0,0,1,2,39,61,25,26,79,85,278,473,353,554,37,51,20,32,54,63,62,72,50,95,81,132,64,21,9,6,14,29,4,2,37,46,0,1,0,1,0,1,78,38,7,3,9,8,5,2,48,17,5,4,2.11,0.91,2.69,0.93,1.30,1.60,0.93,2.69,-0.07,-1.31
M7ELf1IP,Bundesliga,26,"March 14, 2026",07:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,FC Koln,1,1,D,3-4-2-1,4-2-3-1,6.8,7.1,5,10,1,2,2,3,5,7,0,3,0,1,0,0,1,8,12,11,27,28,11,12,0,0,2,4,0,0,1,0,45,55,10,20,81,82,302,375,375,458,40,38,20,21,50,56,74,59,62,68,84,116,17,26,3,6,18,23,1,2,47,41,1,0,0,0,1,0,57,72,8,13,14,18,2,5,33,18,11,3,0.32,1.15,0.29,1.31,0.69,0.79,1.31,0.29,0.31,-0.71
WADFFzu0,Bundesliga,9,"November 02, 2025",04:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Hamburger SV,4,1,H,3-4-2-1,4-2-3-1,7.7,6.8,23,11,10,5,8,2,14,10,9,1,,,0,0,2,3,18,8,12,16,8,18,1,4,1,6,0,2,4,5,48,52,35,17,83,85,326,350,391,414,37,56,16,36,43,64,72,56,68,47,95,84,27,24,4,5,15,21,9,2,46,31,0,0,0,2,0,0,71,50,10,2,14,4,5,4,27,20,6,1,3.72,1.09,4.40,1.69,1.78,0.82,1.69,4.40,0.69,0.40
SCwWsTct,Bundesliga,16,"January 10, 2026",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,FC Koln,2,2,D,4-3-3,3-4-3,7.7,6.6,14,21,6,9,4,7,10,13,4,8,0,1,0,0,5,4,7,9,27,19,9,7,1,1,2,1,0,0,6,4,56,44,13,29,81,78,397,299,489,381,51,45,37,29,72,65,58,65,72,73,124,113,26,32,5,6,19,19,3,3,37,51,1,0,0,0,0,0,47,64,7,7,15,11,4,5,28,31,5,5,1.93,2.99,2.04,3.04,0.87,2.06,3.04,2.04,1.04,0.04
Kzz9EiaU,Bundesliga,6,"October 03, 2025",09:30 PM,30150,30150,PreZero Arena,Sinsheim,Hoffenheim,FC Koln,0,1,A,4-4-2,3-3-2-2,6.5,6.4,15,10,4,4,5,5,12,7,3,3,,,0,0,11,6,6,15,32,16,15,6,1,2,3,1,0,0,3,4,61,39,26,21,83,76,418,251,502,330,41,46,21,33,51,71,73,63,124,57,171,90,29,17,10,2,35,12,1,2,46,54,0,0,0,0,1,1,69,38,11,5,16,13,6,1,28,44,6,10,1.12,0.94,1.97,0.93,1.52,0.38,0.93,1.97,-0.07,1.97
lK1u4mZH,Bundesliga,23,"February 21, 2026",04:30 PM,49000,50000,RheinEnergieStadion,Cologne,FC Koln,Hoffenheim,2,2,D,3-4-3,4-5-1,7.1,6.5,9,18,4,6,2,9,8,15,1,3,0,1,0,2,3,10,12,6,30,21,6,12,4,0,1,3,0,0,4,2,36,64,17,33,70,81,189,390,270,484,29,43,17,22,59,51,63,65,54,87,86,134,24,33,4,10,17,30,2,2,52,51,0,0,0,0,1,2,50,54,9,7,18,13,3,3,39,34,10,5,1.10,1.70,1.53,2.99,0.59,1.95,2.99,1.53,0.99,-0.47
2oxBahPr,Bundesliga,18,"January 17, 2026",04:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Mainz,2,1,H,3-4-2-1,3-3-2-2,7.6,6.8,20,11,6,7,8,3,15,6,5,4,2,0,0,2,9,5,10,6,32,15,6,10,0,4,4,4,0,0,5,4,62,38,37,15,79,66,374,193,473,293,45,40,30,27,66,68,68,56,112,61,164,109,15,13,5,2,33,15,3,3,59,63,0,1,0,0,1,3,33,61,4,14,12,23,6,1,24,41,11,10,2.08,1.53,2.40,1.43,1.29,0.61,1.43,2.40,0.43,0.40
UwPuWnwP,Bundesliga,1,"August 24, 2025",04:30 PM,33305,34000,Mewa Arena,Mainz,Mainz,FC Koln,0,1,A,3-4-2-1,3-4-2-1,6.3,6.8,19,12,2,2,5,8,14,8,5,4,0,1,0,0,8,3,9,7,29,22,7,9,5,0,0,2,1,0,1,2,51,49,44,21,78,81,302,323,389,401,53,40,37,27,70,67,65,66,100,85,154,128,38,36,13,4,34,11,1,3,60,42,0,0,0,0,0,0,90,90,9,9,10,10,12,2,23,68,3,4,1.53,1.35,0.20,0.96,2.11,1.22,0.96,0.20,-0.04,0.20
M5Ll0tNM,Bundesliga,4,"September 20, 2025",07:30 PM,47117,47800,Red Bull Arena,Leipzig,RB Leipzig,FC Koln,3,1,H,4-3-3,3-4-2-1,6.5,6.9,18,13,8,2,7,5,14,8,4,5,,,0,0,9,5,8,10,18,21,10,8,3,0,1,1,0,0,0,5,47,53,43,30,87,87,366,412,421,474,44,58,17,33,39,57,67,73,70,93,104,127,44,25,8,6,18,24,6,3,31,39,0,0,0,0,0,1,67,67,8,8,12,12,3,6,32,30,7,8,3.27,1.70,4.27,0.55,1.82,1.70,0.55,4.27,-0.45,1.27
hWEilpw3,Bundesliga,21,"February 08, 2026",04:30 PM,49000,50000,RheinEnergieStadion,Cologne,FC Koln,RB Leipzig,1,2,A,3-4-3,4-3-3,6.2,5.9,10,19,3,4,4,7,10,14,1,5,0,1,0,2,4,3,13,7,22,17,7,13,5,3,1,4,0,0,2,1,45,55,24,30,73,82,249,352,341,431,43,36,26,17,61,47,60,69,62,77,103,112,28,40,7,4,25,10,3,5,61,67,1,1,0,0,1,1,67,74,14,14,21,19,3,8,33,49,6,7,1.05,1.99,0.78,1.80,1.31,1.67,1.80,0.78,-0.20,-0.22
bguKdyiB,Bundesliga,13,"December 06, 2025",04:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,St. Pauli,1,1,D,3-4-3,3-3-2-2,6.3,6.7,11,5,8,1,1,2,6,2,5,3,0,1,1,0,5,4,6,6,28,7,6,6,2,3,0,1,0,0,0,6,58,42,16,8,85,81,502,332,589,408,38,42,26,19,68,45,62,66,53,76,85,116,17,11,2,2,12,19,4,1,31,38,0,0,0,0,0,0,63,53,5,9,8,17,2,2,25,28,6,12,1.91,0.14,3.06,0.31,0.64,0.33,0.31,3.06,-0.69,2.06
tzSsZbF8,Bundesliga,15,"December 20, 2025",04:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Union Berlin,0,1,A,3-4-3,3-4-2-1,6.2,5.7,13,11,2,3,5,4,9,8,4,3,,,0,1,3,6,18,9,17,21,9,18,1,2,2,5,1,0,1,2,62,38,25,20,86,78,452,238,524,306,31,41,14,22,45,54,55,55,54,48,98,87,33,41,8,9,24,22,0,2,46,45,0,0,0,0,1,0,56,43,5,3,9,7,6,4,41,36,2,3,0.54,1.27,0.11,0.76,0.74,1.06,0.76,0.11,-0.24,0.11
APnwO4WQ,Bundesliga,5,"September 28, 2025",06:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Stuttgart,1,2,A,3-4-3,4-2-3-1,5.5,6.2,15,15,7,5,5,4,10,10,5,5,,,0,1,8,8,12,12,12,22,12,12,4,1,2,2,0,0,3,5,43,57,27,31,81,85,309,431,383,507,41,61,24,25,59,41,60,75,63,110,105,146,44,24,7,4,16,17,2,3,40,36,1,1,0,0,0,1,78,64,7,9,9,14,3,6,20,16,11,4,1.07,1.87,0.82,1.45,0.92,1.64,1.45,0.82,-0.55,-0.18
GYRsa1iL,Bundesliga,22,"February 14, 2026",07:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,FC Koln,3,1,H,4-2-3-1,4-4-2,6.8,7.4,13,10,4,3,5,5,8,9,5,1,,,0,0,2,5,10,10,13,24,10,10,1,2,4,1,0,0,2,1,57,43,28,24,85,77,403,259,475,337,52,38,22,20,42,53,70,63,90,76,129,121,21,27,3,7,14,26,4,2,56,43,1,0,1,1,0,1,68,45,15,5,22,11,4,2,39,27,2,10,2.26,1.59,3.00,1.17,1.47,1.08,1.17,3.00,0.17,0.00
Q75Mik9E,Bundesliga,12,"November 29, 2025",04:30 PM,41800,42100,Weserstadion,Bremen,Werder Bremen,FC Koln,1,1,D,4-2-3-1,3-4-3,6.7,7.0,17,10,4,2,8,6,10,7,7,3,1,0,0,1,4,0,11,11,18,13,11,11,2,0,2,4,1,0,1,3,49,51,23,16,84,86,400,437,479,511,45,53,21,30,47,57,70,76,89,78,128,103,31,36,5,5,16,14,2,3,44,43,1,1,0,0,0,0,76,62,13,8,17,13,5,2,14,23,11,13,1.18,0.94,0.61,0.45,1.37,0.64,0.45,0.61,-0.55,-0.39
IFDxuLrh,Bundesliga,20,"January 30, 2026",09:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Wolfsburg,1,0,H,4-4-2,4-2-3-1,7.1,7.3,15,14,3,3,7,8,11,9,4,5,,,0,0,3,4,16,8,23,23,8,16,2,3,1,4,0,0,3,2,42,58,37,15,72,79,230,370,320,466,38,37,24,16,63,43,69,56,75,61,109,108,32,39,8,7,25,18,2,3,62,57,2,0,0,0,0,2,76,40,16,8,21,20,5,3,35,47,5,5,1.26,1.15,0.93,0.86,0.76,0.82,0.86,0.93,0.86,-0.07
IkUl4XHt,Bundesliga,3,"September 13, 2025",04:30 PM,28917,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,FC Koln,3,3,D,4-2-3-1,4-2-1-3,6.5,6.3,14,14,6,8,5,2,9,10,5,4,1,0,0,0,7,4,11,15,14,26,15,11,0,1,2,3,0,0,5,3,56,44,19,24,86,81,385,288,448,356,57,38,28,18,49,48,79,67,103,70,131,105,33,14,7,3,21,21,4,2,41,46,0,1,1,0,0,0,77,67,10,8,13,12,3,4,33,17,4,7,1.49,1.65,1.98,3.34,1.48,1.12,3.34,1.98,0.34,-1.02
zP15R7Da,Bundesliga,16,"January 11, 2026",04:30 PM,51050,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Augsburg,4,0,H,3-4-2-1,3-4-2-1,7.1,7.5,12,17,7,2,3,12,9,7,3,10,2,0,0,1,2,2,9,16,13,19,16,9,0,2,0,1,0,0,2,2,52,48,23,20,86,86,485,439,563,512,41,41,21,15,51,37,72,77,64,108,89,140,14,6,1,1,7,18,6,2,47,65,1,1,0,1,3,0,50,45,9,15,18,33,2,3,29,15,11,8,2.99,1.79,3.23,0.08,1.68,0.81,0.08,3.23,0.08,-0.77
AJT30Jin,Bundesliga,13,"December 06, 2025",04:30 PM,30000,30660,WWK Arena,Augsburg,Augsburg,Bayer Leverkusen,2,0,H,3-4-2-1,3-4-2-1,7.4,7.3,13,20,6,2,5,8,9,12,4,8,1,0,1,4,5,7,6,12,12,17,12,6,1,1,4,3,0,0,2,4,32,68,24,41,79,91,256,618,325,677,48,64,24,23,50,36,68,82,50,163,74,198,42,35,5,9,12,26,4,3,33,46,0,0,0,0,2,3,60,54,9,7,15,13,2,10,29,24,12,7,1.28,1.63,1.61,0.20,1.12,2.65,0.20,1.61,0.20,-0.39
IFDuweJs,Bundesliga,2,"August 30, 2025",07:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Bayern Munich,2,3,A,3-4-2-1,4-2-3-1,6.9,6.0,10,20,3,10,6,5,7,16,3,4,0,1,0,0,7,5,10,12,21,22,14,11,4,3,3,4,0,0,7,1,42,58,21,37,79,84,292,437,371,518,34,52,17,30,50,58,58,71,43,128,74,180,22,25,4,3,18,12,0,9,51,45,2,0,1,1,0,6,62,64,13,9,21,14,1,5,31,24,11,10,0.51,4.23,1.29,4.61,0.59,2.61,4.61,1.29,1.61,-0.71
WQTReAO7,Bundesliga,19,"January 24, 2026",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Augsburg,1,2,A,4-2-3-1,3-4-2-1,6.6,7.0,15,16,6,6,4,7,8,6,7,10,1,1,1,1,9,3,5,10,18,10,10,5,3,3,1,1,0,0,4,5,70,30,27,21,92,78,754,261,823,336,54,47,25,27,46,57,81,71,183,61,226,86,18,29,3,5,17,17,3,1,37,49,1,0,1,0,2,0,46,65,6,13,13,20,5,3,17,23,9,8,1.47,1.17,1.57,1.96,2.39,1.28,1.96,1.57,-0.04,0.57
hKht1yQ6,Bundesliga,9,"October 31, 2025",09:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Dortmund,0,1,A,3-4-3,3-4-2-1,5.8,7.1,9,5,1,1,3,4,6,3,3,2,,,0,0,4,3,16,14,28,18,14,16,1,0,4,1,0,0,0,1,47,53,19,16,78,81,339,400,437,495,44,32,31,18,70,56,68,70,86,104,127,149,14,27,2,3,14,11,1,1,55,64,0,0,0,0,0,0,63,71,10,15,16,21,5,0,34,36,9,11,0.83,0.32,0.05,0.17,0.77,0.94,0.17,0.05,-0.83,0.05
vPQgzCFD,Bundesliga,26,"March 14, 2026",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Augsburg,2,0,H,3-5-2,3-4-2-1,7.8,8.5,16,7,5,3,7,4,14,4,2,3,1,0,2,0,12,2,7,7,11,18,7,7,0,3,0,0,0,0,3,3,61,39,36,10,87,77,500,297,576,385,40,31,20,16,50,51,68,60,104,40,152,67,30,17,8,1,27,6,5,1,49,30,2,0,0,0,2,1,53,50,8,6,15,12,4,0,14,24,14,10,2.58,0.77,2.67,0.33,2.79,0.54,0.33,2.67,0.33,0.67
vD0gBz64,Bundesliga,14,"December 13, 2025",04:30 PM,55000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Augsburg,1,0,H,4-2-3-1,3-4-2-1,6.8,6.4,11,12,4,1,4,8,10,12,1,0,0,1,1,0,2,6,10,14,17,12,14,10,3,5,2,3,0,0,1,3,51,49,19,36,83,82,394,363,475,442,35,60,19,31,54,52,59,76,73,78,124,102,9,36,1,8,11,22,2,1,43,57,0,0,0,0,0,0,38,59,6,10,16,17,3,3,21,29,13,2,1.05,0.62,1.08,0.09,0.34,1.18,0.09,1.08,-0.91,0.08
8OzXX88C,Bundesliga,1,"August 23, 2025",04:30 PM,33600,34700,Europa-Park Stadion,Freiburg,Freiburg,Augsburg,1,3,A,4-2-3-1,3-4-2-1,5.9,6.8,16,14,4,5,6,3,12,9,4,5,0,1,0,0,5,5,15,13,27,14,14,18,4,3,4,5,0,0,2,3,60,40,31,19,81,72,373,215,458,299,48,34,28,17,58,50,66,62,83,58,125,94,21,24,4,4,19,17,3,1,62,46,3,1,1,0,1,0,69,60,9,9,13,15,6,6,31,49,13,12,2.60,1.34,2.14,2.11,1.20,0.54,2.11,2.14,-0.89,1.14
x4hW6zX8,Bundesliga,18,"January 18, 2026",06:30 PM,29160,30660,WWK Arena,Augsburg,Augsburg,Freiburg,2,2,D,3-4-2-1,4-2-3-1,6.3,7.0,13,13,5,5,3,4,10,8,3,5,1,0,0,0,9,6,14,11,20,12,11,14,1,1,3,2,0,0,2,3,45,55,18,29,80,79,266,333,334,420,42,44,22,27,52,61,68,63,65,60,95,95,30,26,8,5,27,19,1,2,45,61,0,0,0,0,0,0,65,47,11,8,17,17,5,4,35,26,3,10,0.91,1.53,1.42,2.35,0.70,0.66,2.35,1.42,0.35,-0.58
SO3W647k,Bundesliga,28,"April 04, 2026",03:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Augsburg,1,1,D,3-4-2-1,3-4-2-1,6.7,6.5,18,18,4,3,9,12,12,15,6,3,,,2,1,9,2,12,12,11,16,12,12,0,2,2,3,1,0,2,3,53,47,28,45,85,78,334,281,395,358,37,39,15,20,41,51,68,65,80,79,117,121,25,41,6,7,24,17,2,4,48,52,1,0,0,0,1,1,36,67,4,10,11,15,5,3,29,35,8,5,1.86,2.47,1.11,1.44,1.53,1.78,1.44,1.11,0.44,0.11
WW4EOjuS,Bundesliga,11,"November 22, 2025",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Hamburger SV,1,0,H,3-4-3,3-4-3,7.8,7.0,13,15,6,6,7,5,10,12,3,3,,,0,0,4,3,10,13,13,24,13,10,2,7,2,3,1,0,5,5,48,52,27,27,85,83,356,377,417,453,47,44,23,17,49,39,76,65,99,51,130,79,22,57,4,12,18,21,3,1,40,45,1,1,0,0,0,1,79,47,11,7,14,15,0,4,23,24,7,9,1.69,1.36,2.19,0.38,1.25,0.85,0.38,2.19,0.38,1.19
xClVPQ1E,Bundesliga,5,"September 27, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Augsburg,2,1,H,4-5-1,3-4-2-1,6.7,6.5,11,8,5,2,6,4,8,6,3,2,,,0,0,3,2,20,16,21,17,16,20,1,2,1,6,0,0,1,3,48,52,22,16,74,81,274,330,369,407,36,46,26,25,73,54,58,59,76,61,130,103,29,18,4,3,14,17,3,1,57,54,0,1,0,0,0,0,67,42,14,5,21,12,0,2,35,35,8,10,1.24,0.81,1.88,0.95,0.91,0.95,0.95,1.88,-0.05,-0.12
zJ8EguFr,Bundesliga,22,"February 15, 2026",04:30 PM,30107,30660,WWK Arena,Augsburg,Augsburg,Heidenheim,1,0,H,3-4-2-1,3-4-2-1,6.9,7.6,12,16,4,2,6,6,7,6,5,10,,,0,0,4,5,9,9,18,22,9,9,0,0,1,2,0,0,2,3,49,51,27,24,78,82,359,385,459,470,34,45,18,29,53,65,63,54,81,63,129,116,25,6,3,1,12,18,2,0,48,48,2,2,0,0,0,0,71,67,10,8,14,12,2,8,27,33,5,15,1.94,1.09,1.76,0.70,0.67,0.70,0.70,1.76,0.70,0.76
