match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
ETCJveIM,Champions League,1/8-finals,"March 17, 2026",10:00 PM,57537,60704,Emirates Stadium,London,Arsenal,Bayer Leverkusen,2,0,H,4-2-3-1,3-4-2-1,8.0,6.5,21,9,12,2,5,5,13,5,8,4,,,0,0,10,8,8,4,15,14,4,8,1,0,0,1,0,0,2,10,42,58,42,22,83,88,317,470,383,535,53,52,18,23,34,44,75,85,107,143,142,169,44,17,7,5,16,30,1,1,48,37,0,4,0,1,0,0,53,54,9,7,17,13,4,2,26,18,10,10,1.70,0.52,2.39,0.64,2.12,0.75,0.64,2.39,0.64,0.39
tGEBtHmA,Champions League,1/8-finals,"March 11, 2026",07:45 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Arsenal,1,1,D,3-4-2-1,4-2-3-1,6.6,5.8,10,6,3,2,4,3,4,6,6,1,1,0,0,1,2,3,10,9,17,12,9,10,0,1,4,3,0,0,1,2,45,55,9,26,87,87,385,455,442,522,33,50,15,14,45,28,84,77,77,124,92,161,33,29,3,6,9,21,1,2,34,34,1,1,0,0,0,0,69,75,9,3,13,4,3,1,26,9,10,6,0.85,1.64,0.67,1.04,0.73,1.22,1.04,0.67,0.04,-0.33
vLO7k5Kk,Champions League - League phase,5,"November 26, 2025",10:00 PM,58780,60704,Emirates Stadium,London,Arsenal,Bayern Munich,3,1,H,4-2-1-3,4-2-3-1,6.4,7.8,13,8,8,2,5,3,12,8,1,0,1,0,0,0,6,1,13,16,16,16,16,13,2,0,3,3,0,0,1,5,40,60,25,14,80,86,275,461,344,533,43,42,20,28,47,67,55,74,57,67,104,91,47,20,7,1,15,5,7,1,35,49,0,1,0,2,1,1,88,60,7,9,8,15,0,3,10,18,11,5,3.11,0.65,3.38,0.47,1.62,0.76,0.47,3.38,-0.53,0.38
bLLpo5of,Champions League - League phase,6,"December 10, 2025",10:00 PM,26464,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Arsenal,0,3,A,4-2-3-1,4-3-3,7.3,6.2,18,20,7,11,6,8,11,12,7,8,0,1,0,2,1,5,9,10,11,18,10,9,1,0,0,2,0,0,7,7,49,51,29,31,89,88,421,419,474,477,53,69,24,22,45,32,86,75,103,116,120,154,20,19,3,5,15,26,1,5,36,38,2,0,0,0,2,0,69,100,11,11,16,11,5,1,33,15,3,8,1.10,2.99,1.15,3.96,0.82,2.27,3.96,1.15,0.96,1.15
fonXCaID,Champions League - League phase,7,"January 20, 2026",10:00 PM,72649,80018,Stadio Giuseppe Meazza,San Siro,Inter,Arsenal,1,3,A,3-5-2,4-3-3,6.1,6.5,18,17,4,6,6,6,14,12,4,5,0,1,0,1,4,7,17,9,11,11,9,17,3,3,2,2,0,0,3,3,51,49,28,30,87,83,386,348,446,420,56,37,20,15,36,41,77,75,76,99,99,132,28,17,5,3,18,18,1,3,58,42,1,1,0,0,1,0,41,43,9,6,22,14,8,5,25,13,10,5,1.36,2.14,0.97,3.23,1.07,0.92,3.23,0.97,0.23,-0.03
xtloE3Ft,Champions League - League phase,8,"January 28, 2026",10:00 PM,50200,60704,Emirates Stadium,London,Arsenal,Kairat Almaty,3,2,H,4-3-3,3-4-3,6.0,7.3,25,4,11,2,10,2,18,3,7,1,0,1,0,0,11,0,10,14,19,11,14,10,2,0,1,1,0,0,0,7,66,34,59,6,89,70,516,211,583,303,42,26,10,16,24,61,78,30,184,11,235,37,21,67,4,2,19,3,10,2,59,54,0,1,0,0,7,0,63,79,5,19,8,24,4,0,11,35,9,4,3.94,1.11,2.31,1.80,4.12,0.54,1.80,2.31,-0.20,-0.69
jkFSeMaC,Champions League - League phase,2,"October 01, 2025",10:00 PM,56820,60704,Emirates Stadium,London,Arsenal,Olympiacos Piraeus,2,0,H,4-3-3,4-2-3-1,7.3,7.8,16,10,5,3,6,2,15,7,1,3,,,1,0,3,5,17,14,22,13,14,17,2,4,3,2,0,0,3,2,61,39,34,18,82,73,407,223,496,307,55,24,38,13,69,54,69,64,101,63,146,99,25,33,4,7,16,21,7,3,62,48,0,0,0,0,3,0,75,67,9,8,12,12,5,5,27,31,2,9,2.90,0.50,1.88,0.62,1.77,0.66,0.62,1.88,0.62,-0.12
nH8yf0UO,Champions League - League phase,4,"November 04, 2025",07:45 PM,19222,19370,Fortuna Arena,Prague,Slavia Prague,Arsenal,0,3,A,3-4-3,4-3-3,6.3,5.7,9,14,1,8,5,2,6,12,3,2,0,1,0,0,4,7,12,24,15,22,24,12,5,0,3,4,0,0,5,1,43,57,22,25,72,80,187,274,258,344,46,34,21,16,46,47,64,71,47,70,73,99,25,27,4,4,16,15,0,3,49,50,0,0,1,0,0,1,55,50,11,5,20,10,3,4,32,20,4,10,0.48,1.80,0.12,2.52,0.52,0.96,2.52,0.12,-0.48,0.12
E5xgqLv3,Champions League,Quarter-finals,"April 07, 2026",09:00 PM,50804,52095,Estádio José Alvalade,Lisbon,Sporting CP,Arsenal,0,1,A,4-2-3-1,4-3-3,6.5,5.7,11,8,5,4,4,2,8,4,3,4,,,1,1,3,4,10,11,15,7,11,10,2,2,1,0,0,0,3,5,44,56,16,14,85,92,345,467,405,510,52,52,22,14,42,27,74,81,56,110,76,136,9,13,1,2,11,16,2,2,32,37,1,0,0,0,1,1,87,64,13,9,15,14,2,2,19,13,8,12,0.71,1.33,1.57,0.94,0.44,1.35,0.94,1.57,-0.06,1.57
8nwhLcpL,Champions League - League phase,7,"January 21, 2026",10:00 PM,21462,24950,New Balance Arena,Bergamo,Atalanta,Ath Bilbao,2,3,A,3-4-2-1,5-2-3,5.1,6.5,14,4,4,3,7,1,9,4,5,1,1,0,1,0,5,2,16,8,20,14,8,16,4,1,1,2,0,0,0,2,70,30,35,10,85,66,567,192,671,292,54,30,25,20,46,67,66,46,89,36,135,79,39,50,11,3,28,6,3,3,50,46,1,0,1,0,0,1,57,57,8,13,14,23,3,0,15,36,17,15,2.02,1.74,1.96,2.00,1.84,0.79,2.00,1.96,-1.00,-0.04
AaIWYPo1,Champions League,1/8-finals,"March 18, 2026",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Atalanta,4,1,H,4-2-3-1,3-4-2-1,9.1,8.4,25,14,8,8,9,5,15,10,10,4,0,1,0,0,6,3,4,8,14,9,8,4,1,3,0,0,0,0,7,4,70,30,36,22,93,85,802,299,859,352,68,59,25,26,37,44,85,69,215,44,254,64,14,46,2,6,14,13,7,5,36,28,0,3,0,1,2,1,53,44,9,4,17,9,8,1,8,23,11,14,3.58,2.07,2.44,3.04,1.83,1.93,3.04,2.44,2.04,-1.56
xnKOznHl,Champions League,1/8-finals,"March 10, 2026",10:00 PM,22557,24950,New Balance Arena,Bergamo,Atalanta,Bayern Munich,1,6,A,4-4-2,4-2-3-1,6.7,6.8,11,25,3,13,4,8,8,18,3,7,,,0,2,2,7,11,11,17,12,11,11,1,1,1,3,0,0,6,2,31,69,18,39,78,92,228,632,293,688,45,72,21,39,47,54,59,82,39,146,66,177,33,15,5,2,15,13,4,8,41,40,2,0,0,0,0,7,35,75,6,6,17,8,4,4,21,14,12,5,1.68,4.84,2.08,6.29,1.04,3.59,6.29,2.08,0.29,1.08
rT1WEt5b,Champions League - League phase,6,"December 09, 2025",10:00 PM,20685,24950,New Balance Arena,Bergamo,Atalanta,Chelsea,2,1,H,3-4-3,4-2-3-1,7.4,6.9,14,10,4,5,3,4,10,6,4,4,1,0,0,0,2,5,14,6,22,16,6,14,4,2,0,1,0,0,4,2,49,51,23,21,84,86,417,437,494,509,49,46,25,17,51,37,74,68,60,84,81,123,30,17,3,2,10,12,2,2,45,32,0,0,0,0,0,2,63,78,10,7,16,9,7,1,22,12,8,17,1.72,1.37,1.73,0.98,1.17,1.57,0.98,1.73,-0.02,-0.27
INynqqG6,Champions League - League phase,2,"September 30, 2025",07:45 PM,21950,24950,New Balance Arena,Bergamo,Atalanta,Club Brugge KV,2,1,H,3-4-1-2,4-3-3,6.6,6.5,20,7,3,2,11,4,14,3,6,4,1,0,0,0,7,1,10,8,18,13,8,10,1,0,2,0,0,0,1,1,48,52,47,13,88,87,422,468,478,539,45,42,17,21,38,50,78,69,100,92,129,133,25,0,7,0,28,7,4,2,39,47,1,0,1,0,0,1,50,55,5,12,10,22,6,1,20,36,8,3,2.96,0.86,1.33,0.74,2.18,1.09,0.74,1.33,-0.26,-0.67
KhtZ5zKr,Champions League,1/16-finals,"February 25, 2026",07:45 PM,21234,24950,New Balance Arena,Bergamo,Atalanta,Dortmund,4,1,H,3-4-2-1,3-4-2-1,7.0,6.0,15,7,9,4,4,2,13,7,2,0,1,0,0,1,5,1,10,17,24,23,17,10,2,2,1,5,1,2,3,4,44,56,28,15,79,80,310,414,394,515,39,38,26,22,66,58,70,65,90,81,128,125,26,15,5,2,19,13,5,3,50,59,0,1,0,1,0,2,50,61,10,11,20,18,2,1,22,25,9,10,2.61,0.93,3.28,1.12,1.39,1.14,1.12,3.29,0.12,-0.71
lAk3BddL,Champions League,1/16-finals,"February 17, 2026",10:00 PM,76900,81365,Signal Iduna Park,Dortmund,Dortmund,Atalanta,2,0,H,3-4-2-1,3-4-2-1,7.3,7.1,9,7,2,3,4,2,7,5,2,2,1,0,0,0,3,2,13,11,18,22,11,13,1,1,2,3,0,0,3,0,44,56,29,17,83,87,346,451,418,521,40,63,24,41,60,65,65,76,77,91,119,120,36,18,4,3,11,17,3,1,45,49,0,0,0,0,1,0,53,60,10,12,19,20,3,2,25,18,13,12,2.11,0.47,1.94,1.21,2.20,0.62,1.21,1.94,1.21,-0.06
QmufsNpJ,Champions League - League phase,5,"November 26, 2025",10:00 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Atalanta,0,3,A,4-2-3-1,3-4-2-1,6.5,6.6,9,21,3,7,1,8,6,17,3,4,,,0,3,5,6,7,7,16,11,7,7,3,3,0,0,0,0,3,3,46,54,18,53,82,86,372,456,453,531,21,30,8,12,38,40,62,81,71,125,114,154,16,29,3,7,19,24,1,5,32,48,0,0,0,0,1,2,56,42,5,5,9,12,5,6,27,34,6,11,0.96,2.85,0.59,1.59,0.83,1.86,1.59,0.59,-1.41,0.59
zZvpNJF8,Champions League - League phase,4,"November 05, 2025",10:00 PM,64319,67394,Stade Vélodrome,Marseille,Marseille,Atalanta,0,1,A,5-4-1,3-4-3,6.0,6.1,15,8,4,3,6,3,7,6,8,2,,,0,0,6,3,17,13,9,9,13,17,3,4,2,3,0,0,2,4,53,47,19,12,83,82,406,362,489,440,36,59,17,43,47,73,65,60,69,50,106,83,35,17,7,1,20,6,0,3,52,36,0,0,0,0,0,0,42,70,8,7,19,10,5,2,13,26,8,6,0.90,1.25,0.63,1.44,0.51,0.42,1.44,0.63,0.44,0.63
vJB9FbwJ,Champions League - League phase,1,"September 17, 2025",10:00 PM,47151,48229,Parc des Princes,Paris,PSG,Atalanta,4,0,H,4-3-3,3-4-1-2,7.1,7.8,22,7,13,2,5,3,15,4,7,3,,,1,0,6,1,11,5,16,13,5,11,3,2,0,1,0,0,2,9,67,33,46,14,92,81,651,279,711,343,55,51,18,20,33,39,83,70,141,58,170,83,50,50,4,4,8,8,10,0,40,25,2,1,0,2,5,0,83,62,10,8,12,13,4,2,11,11,6,9,3.48,0.55,4.15,0.25,2.47,0.92,0.25,4.15,0.25,0.15
SWJOFy8r,Champions League - League phase,8,"January 28, 2026",10:00 PM,15010,22500,- Lotto Park. Game Report H2H Standings Video Summary Stats Lineups Player stats Commentary Report Royale display sees Belgians go down fighting 1st Half 0 - 0 10' Burgess C.,"Tripping, Will miss next match",Royale Union SG,Atalanta,1,0,H,3-4-2-1,3-4-2-1,7.2,7.6,8,13,4,2,2,4,7,6,1,7,,,0,0,0,6,11,10,12,24,10,11,0,3,2,3,0,0,2,2,36,64,17,23,74,87,254,525,344,605,38,44,23,14,60,32,52,79,51,107,98,135,20,33,1,7,5,21,1,1,53,38,1,1,0,1,1,0,75,63,18,5,24,8,2,7,27,15,8,10,1.00,0.83,0.19,0.20,0.34,1.07,0.20,0.19,0.20,-0.81
KQAaF7d2,Champions League - League phase,3,"October 22, 2025",10:00 PM,22152,24950,New Balance Arena,Bergamo,Atalanta,Slavia Prague,0,0,D,3-4-3,4-3-3,7.8,6.7,22,16,5,4,8,8,13,10,9,6,,,0,0,6,3,15,8,32,19,8,15,5,3,3,2,0,0,4,5,56,44,39,25,74,70,302,223,408,317,54,40,36,25,67,62,71,64,98,79,138,124,15,16,2,3,13,19,5,0,68,64,2,0,0,0,2,1,73,47,8,15,11,32,9,4,31,36,10,10,2.59,0.73,2.46,0.76,1.90,0.54,0.76,2.46,0.76,2.46
8jDutJ3c,Champions League - League phase,2,"October 01, 2025",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Ath Bilbao,4,1,H,3-4-2-1,4-2-3-1,6.7,7.2,13,7,8,3,3,3,7,4,6,2,,,0,0,4,0,15,14,18,14,14,15,3,3,1,2,0,0,2,4,52,48,23,16,86,84,458,411,531,487,52,51,30,26,58,51,70,66,82,62,117,94,17,27,2,4,12,15,2,2,47,55,1,1,0,1,0,0,62,64,8,16,13,25,2,1,16,21,15,6,1.18,0.95,2.07,1.22,0.59,0.28,1.22,2.07,0.22,-1.93
8tp1mVo4,Champions League - League phase,4,"November 05, 2025",10:00 PM,51923,52305,St. James' Park,Newcastle,Newcastle,Ath Bilbao,2,0,H,4-3-3,4-2-3-1,8.1,7.5,8,12,4,5,2,4,7,7,1,5,2,0,0,2,2,5,13,11,20,26,11,13,3,0,0,2,0,0,5,2,59,41,20,16,81,74,419,264,516,358,54,33,30,18,56,54,68,53,50,42,73,79,30,18,3,3,10,17,3,0,57,41,0,0,0,0,0,0,39,89,7,17,18,19,2,3,19,12,8,12,1.20,0.58,0.90,1.04,0.91,0.40,1.04,0.90,1.04,-1.10
vumpSyNO,Champions League - League phase,6,"December 10, 2025",10:00 PM,51772,53331,Estadio San Mamés,Bilbao,Ath Bilbao,PSG,0,0,D,4-2-3-1,4-3-3,7.3,7.7,9,18,1,5,6,10,3,13,6,5,,,0,1,4,6,4,21,15,20,21,4,1,1,3,1,0,0,4,1,28,72,12,31,74,87,185,597,251,684,49,55,21,29,43,53,68,76,75,90,111,119,6,8,1,1,17,12,0,5,50,61,0,1,0,0,0,0,50,63,12,12,24,19,2,3,21,22,9,4,0.52,2.22,0.77,1.76,0.65,1.14,1.76,0.77,1.76,0.77
CEjhkiHi,Champions League - League phase,3,"October 22, 2025",07:45 PM,50741,53331,Estadio San Mamés,Bilbao,Ath Bilbao,Qarabag,3,1,H,4-2-3-1,4-2-3-1,6.9,6.6,21,9,5,4,8,1,13,6,8,3,,,0,0,8,3,5,14,20,17,14,5,1,0,0,0,0,0,2,2,60,40,36,17,85,73,413,246,486,336,59,38,27,25,46,65,77,60,138,55,180,91,18,22,4,2,22,9,7,2,46,54,0,3,1,0,2,0,64,56,16,14,25,25,8,4,13,22,11,15,3.46,0.53,1.59,0.56,1.84,0.24,0.56,1.59,-0.44,-1.41
hzHKNp7C,Champions League - League phase,5,"November 25, 2025",10:00 PM,19169,19370,Fortuna Arena,Prague,Slavia Prague,Ath Bilbao,0,0,D,3-4-3,4-2-3-1,7.3,7.1,8,12,3,4,2,5,4,9,4,3,,,0,0,2,5,22,21,27,24,21,22,5,0,3,4,0,0,4,3,52,48,14,21,68,66,215,191,318,288,50,22,31,13,62,58,60,56,67,65,112,117,33,27,5,4,15,15,1,4,70,63,0,0,0,0,0,1,77,59,17,13,22,22,3,3,47,33,7,6,0.57,1.32,0.53,1.74,0.56,1.17,1.74,0.53,1.74,0.53
v52WqyOE,Champions League - League phase,8,"January 28, 2026",10:00 PM,52065,53331,Estadio San Mamés,Bilbao,Ath Bilbao,Sporting CP,2,3,A,4-2-3-1,4-2-3-1,6.1,6.0,9,9,2,6,4,2,5,7,4,2,0,1,1,0,6,7,8,22,17,17,22,8,0,3,4,5,0,0,3,0,35,65,12,24,74,87,226,516,306,590,32,45,16,13,50,29,61,72,71,63,117,87,4,24,1,4,23,17,1,2,41,67,0,3,0,1,0,1,67,61,10,14,15,23,3,1,13,30,13,11,0.57,1.76,1.20,2.84,0.33,0.55,2.84,1.20,-0.16,-0.80
8pBGO97F,Champions League,Quarter-finals,"April 08, 2026",09:00 PM,59522,99354,Camp Nou,Barcelona,Barcelona,Atl. Madrid,0,2,A,4-2-3-1,4-4-2,5.6,6.3,18,5,7,3,7,1,13,4,5,1,,,2,0,7,1,17,6,14,13,6,17,1,2,2,3,1,0,1,7,58,42,41,10,90,86,536,366,596,427,60,57,21,26,35,46,73,77,110,46,151,60,38,40,5,2,13,5,2,1,60,40,0,2,0,0,1,0,64,74,7,14,11,19,4,1,8,18,10,9,1.10,0.43,0.77,0.84,1.08,0.31,0.84,0.77,-1.16,0.77
bF0yPKTb,Champions League - League phase,8,"January 28, 2026",10:00 PM,58910,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Bodo/Glimt,1,2,A,4-4-2,4-3-3,6.3,6.9,27,11,8,7,12,2,18,10,9,1,1,0,1,0,12,1,4,9,15,10,9,4,4,0,2,2,0,0,3,7,65,35,48,19,87,77,548,275,627,358,67,34,35,20,52,58,82,59,173,53,212,90,23,67,9,2,39,3,2,5,57,45,1,1,0,0,1,0,48,50,11,8,23,16,7,2,16,45,7,9,2.18,1.88,1.22,2.39,2.57,0.57,2.39,1.22,0.39,0.22
0Wsk2hJ7,Champions League,1/16-finals,"February 24, 2026",07:45 PM,66756,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Club Brugge KV,4,1,H,4-4-2,4-1-4-1,8.2,7.1,14,11,5,6,5,1,10,5,4,6,0,1,0,0,2,7,8,5,14,17,5,8,1,1,1,2,0,0,5,1,45,55,29,26,84,88,390,486,464,555,57,52,31,22,54,42,75,79,98,123,131,156,31,20,4,5,13,25,3,2,38,48,0,1,0,1,0,0,47,50,8,10,17,20,4,4,22,19,13,10,2.09,1.74,2.19,2.68,1.77,1.23,2.68,2.19,1.68,-1.81
