match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Io0pXHNN,Champions League,Quarter-finals,"July 30, 2024",08:00 PM,7500,10500,- Stadionul Zimbru. First leg result: 0-1. Aggregate: 1-2. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 37' Jardan V. Lupan M.,Injury,Petrocub (Mda),APOEL (Cyp),1,1,D,3-4-3,4-5-1,8.2,7.0,12,19,2,9,8,7,,,,,,,,,5,4,,,,,16,12,1,2,1,3,0,0,8,1,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
pY1xZwgB,Champions League,Quarter-finals,"July 23, 2024",08:00 PM,13801,22859,GSP Stadium,Nicosia,APOEL (Cyp),Petrocub (Mda),1,0,H,4-3-3,3-4-3,7.9,6.5,4,10,2,5,2,3,,,,,,,,,4,2,,,,,9,14,0,4,1,6,0,0,5,1,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
G8QNu1s1,Champions League,Semi-finals,"August 07, 2024",09:30 PM,20404,22500,Tehelné pole,Bratislava,Slovan Bratislava (Svk),APOEL (Cyp),2,0,H,4-3-3,4-3-3,6.9,6.3,7,4,4,1,2,2,,,,,,,,,3,2,,,,,10,13,1,2,2,3,0,0,1,2,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
lMOVwuCD,Champions League,Semi-finals,"August 13, 2024",08:00 PM,13507,22859,GSP Stadium,Nicosia,APOEL (Cyp),Slovan Bratislava (Svk),0,0,D,4-4-2,4-3-3,7.0,6.5,19,7,5,2,10,4,,,,,,,,,7,1,,,,,10,12,4,2,4,7,1,0,2,5,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
ba245wx3,Champions League - League phase,1,"September 19, 2024",10:00 PM,22858,24950,New Balance Arena,Bergamo,Atalanta,Arsenal,0,0,D,3-4-3,4-3-3,6.8,6.7,7,6,2,2,4,3,,,,,,,,,4,2,13,7,,,7,11,0,3,1,0,0,0,2,2,51,49,,,84,84,427,370,508,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1.75,0.65,,,,,,,,
8WQA83lC,Champions League - League phase,7,"January 22, 2025",10:00 PM,60024,60704,Emirates Stadium,London,Arsenal,Din. Zagreb,3,0,H,4-3-3,4-3-3,6.3,7.6,17,5,4,0,5,1,14,2,3,3,1,0,0,0,11,3,7,9,21,14,9,7,1,2,2,2,0,0,0,1,63,37,43,9,90,80,476,249,526,313,,,,,,,86,69,174,44,203,64,44,18,11,2,25,11,5,0,,,,,,,,,67,70,12,16,18,23,8,4,12,28,2,3,2.48,0.13,,,,,,,,
CICzPOYh,Champions League - League phase,8,"January 29, 2025",10:00 PM,9048,14624,Estadio Municipal de Montilivi,Girona,Girona,Arsenal,1,2,A,4-3-2-1,4-3-3,7.7,6.2,7,16,3,6,1,6,5,11,2,5,,,0,1,3,13,13,13,8,12,13,13,1,2,4,2,0,0,4,2,39,61,13,40,84,86,260,407,309,472,,,,,,,75,81,38,141,51,174,25,17,3,4,12,23,1,2,,,,,,,,,64,44,7,7,11,16,3,4,32,8,8,6,0.77,2.16,,,,,,,,
8vgoJPRj,Champions League - League phase,4,"November 06, 2024",10:00 PM,75222,80018,Stadio Giuseppe Meazza,San Siro,Inter,Arsenal,1,0,H,3-5-2,4-3-3,7.9,7.4,7,20,1,4,4,6,,,,,,,,,0,13,21,12,15,12,12,21,1,1,3,3,0,0,4,0,37,63,,,75,86,243,437,323,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,,9,8,1.19,1.80,,,,,,,,
KAfTQp4t,Champions League - League phase,6,"December 11, 2024",10:00 PM,60157,60704,Emirates Stadium,London,Arsenal,Monaco,3,0,H,4-3-3,4-2-3-1,7.2,7.3,16,7,8,2,6,5,14,3,2,4,,,0,0,3,1,7,12,12,24,12,7,2,3,2,1,0,0,2,5,55,45,30,9,88,86,468,376,530,438,,,,,,,79,81,118,91,150,112,43,11,3,1,7,9,6,1,,,,,,,,,45,60,9,12,20,20,2,0,7,11,11,7,2.29,0.38,,,,,,,,
8IilrmEN,Champions League,Semi-finals,"April 29, 2025",10:00 PM,59664,60704,Emirates Stadium,London,Arsenal,PSG,0,1,A,4-3-3,4-1-2-3,6.9,6.3,10,11,5,4,2,6,7,7,3,4,,,0,1,3,1,15,15,20,8,15,15,4,1,2,2,0,0,3,5,48,53,26,20,84,86,326,374,389,437,57,33,24,15,42,46,75,72,87,53,116,74,29,33,4,1,14,3,3,2,49,49,0,1,0,0,1,1,57,54,8,13,14,24,3,1,5,19,8,5,1.63,1.16,1.23,1.04,1.44,0.58,1.04,1.23,0.04,1.23
QZXKxRyo,Champions League,Semi-finals,"May 07, 2025",10:00 PM,47511,48229,Parc des Princes,Paris,PSG,Arsenal,2,1,H,4-3-3,4-3-3,7.1,7.9,11,19,6,4,3,7,9,17,2,2,,,1,0,2,6,11,11,17,26,11,11,1,1,2,4,0,0,3,4,46,54,24,42,76,80,244,283,320,355,33,43,17,20,51,46,71,74,48,122,68,164,0,33,0,9,6,27,2,4,67,50,0,2,1,0,1,0,47,31,14,5,30,16,2,8,46,8,7,6,1.74,2.90,3.56,1.83,0.73,1.48,1.83,3.56,0.83,1.56
naa0qybn,Champions League - League phase,2,"October 01, 2024",10:00 PM,60103,60704,Emirates Stadium,London,Arsenal,PSG,2,0,H,4-2-3-1,4-3-3,6.9,7.5,7,10,5,2,1,7,,,,,,,,,1,5,9,11,,,8,8,3,1,1,1,0,0,2,3,38,62,,,82,88,293,584,356,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,0.99,0.38,,,,,,,,
21dedA3k,Champions League,1/8-finals,"March 12, 2025",10:00 PM,59410,60704,Emirates Stadium,London,Arsenal,PSV,2,2,D,4-3-3,4-3-3,6.9,7.1,9,13,7,5,1,5,6,8,3,5,1,0,1,0,5,4,9,9,13,9,9,9,0,1,3,1,0,0,3,5,51,49,20,15,87,87,424,408,485,467,,,,,,,72,70,78,57,108,82,27,22,4,2,15,9,5,2,,,,,,,,,63,67,5,8,8,12,1,3,9,14,2,8,1.25,1.48,,,,,,,,
WI5P1WuS,Champions League,1/8-finals,"March 04, 2025",10:00 PM,34400,35000,Philips Stadion,Eindhoven,PSV,Arsenal,1,7,A,4-3-3,4-3-3,4.8,5.9,12,15,2,8,6,4,8,11,4,4,0,1,1,0,5,3,10,9,18,9,9,10,1,4,1,3,0,0,1,1,53,47,18,34,82,82,365,329,443,400,,,,,,,71,72,92,84,129,117,12,50,3,4,25,8,4,6,,,,,,,,,60,78,9,7,15,9,4,3,16,26,12,12,1.38,1.91,,,,,,,,
UZYB9WPh,Champions League,Quarter-finals,"April 08, 2025",09:00 PM,60110,60704,Emirates Stadium,London,Arsenal,Real Madrid,3,0,H,4-3-3,4-4-2,7.5,7.6,12,9,11,3,0,4,9,5,3,4,,,0,0,5,3,9,8,15,15,8,9,0,2,1,2,0,1,3,8,54,47,36,13,90,86,438,377,489,436,40,44,8,22,20,50,78,81,120,94,154,116,16,13,3,1,19,8,2,0,33,38,0,0,0,0,2,1,50,93,6,14,12,15,1,2,10,24,4,7,1.61,0.50,2.76,0.24,1.67,0.51,0.24,2.76,0.24,-0.23
x0xK7Af5,Champions League,Quarter-finals,"April 16, 2025",09:00 PM,77073,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Arsenal,1,2,A,4-3-3,4-3-3,7.3,6.8,18,12,3,6,5,4,9,11,9,1,,,0,0,10,4,15,18,16,11,18,15,2,1,3,2,0,0,4,2,66,34,34,23,86,77,371,179,431,233,36,33,13,10,36,30,78,67,108,60,138,90,16,25,7,2,43,8,1,3,54,47,0,2,0,1,0,3,75,46,18,6,24,13,10,2,12,37,2,12,1.41,2.05,1.38,1.98,0.74,1.01,1.98,1.38,-0.02,0.38
YX0qN235,Champions League - League phase,3,"October 22, 2024",10:00 PM,59594,60704,Emirates Stadium,London,Arsenal,Shakhtar Donetsk,1,0,H,4-2-3-1,4-1-4-1,6.9,7.7,13,9,5,1,6,4,,,,,,,,,5,3,10,7,11,8,7,10,0,1,2,1,0,0,1,4,56,44,,,90,87,542,413,603,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,8,12,1.98,0.67,,,,,,,,
tpPI6sJO,Champions League - League phase,5,"November 26, 2024",10:00 PM,47386,52095,Estádio José Alvalade,Lisbon,Sporting CP,Arsenal,1,5,A,3-4-3,4-3-3,6.2,5.8,19,13,8,9,8,2,9,10,10,3,0,2,1,0,8,3,8,6,12,17,6,8,0,1,1,1,0,0,4,7,52,48,19,35,90,88,446,402,497,459,,,,,,,85,80,88,144,104,179,33,50,5,4,15,8,0,5,,,,,,,,,61,50,14,10,23,20,3,2,16,10,5,7,0.96,3.89,,,,,,,,
IkxSXqbs,Champions League - League phase,2,"October 02, 2024",10:00 PM,38991,42789,Villa Park,Birmingham,Aston Villa,Bayern Munich,1,0,H,4-4-2,4-2-3-1,8.2,7.1,5,17,2,7,2,4,,,,,,,,,1,11,16,9,,,8,12,2,3,3,2,0,0,7,1,33,67,,,78,91,226,600,290,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,0.25,1.47,,,,,,,,
bVnkfMno,Champions League - League phase,3,"October 22, 2024",10:00 PM,41847,42789,Villa Park,Birmingham,Aston Villa,Bologna,2,0,H,4-2-3-1,4-3-3,7.8,7.5,16,12,6,4,4,5,,,,,,,,,5,4,9,13,14,9,13,9,2,3,1,4,0,0,4,4,53,47,,,86,84,388,327,449,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,4,8,1.18,0.86,,,,,,,,
Q1MqMyy2,Champions League - League phase,8,"January 29, 2025",10:00 PM,42824,42789,Villa Park,Birmingham,Aston Villa,Celtic,4,2,H,4-2-3-1,4-3-3,7.0,6.9,20,6,8,4,7,2,18,4,2,2,,,1,0,4,4,15,4,15,14,4,15,3,2,0,0,0,0,2,4,58,42,38,10,89,87,450,311,507,359,,,,,,,75,71,82,51,110,72,20,0,2,0,10,10,7,2,,,,,,,,,83,56,10,10,12,18,5,0,7,21,3,15,3.79,0.82,,,,,,,,
4S7mNw85,Champions League,1/8-finals,"March 12, 2025",10:00 PM,42461,42789,Villa Park,Birmingham,Aston Villa,Club Brugge KV,3,0,H,4-2-3-1,4-2-3-1,7.1,7.3,14,4,10,1,4,2,8,2,6,2,,,1,0,3,1,8,7,16,11,7,8,1,0,0,1,0,1,1,7,53,47,31,5,93,90,507,424,543,470,,,,,,,85,80,119,61,140,76,40,22,2,2,5,9,4,0,,,,,,,,,40,67,6,12,15,18,0,1,10,13,9,8,2.45,0.12,,,,,,,,
4zGifDT1,Champions League - League phase,4,"November 06, 2024",07:45 PM,23466,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Aston Villa,1,0,H,4-3-3,4-2-3-1,7.1,7.4,13,8,7,1,2,5,,,,,,,,,2,3,12,12,14,13,12,12,4,0,2,4,0,0,1,6,44,56,,,85,90,356,491,417,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,9,3,1.38,0.42,,,,,,,,
d24uPawg,Champions League,1/8-finals,"March 04, 2025",07:45 PM,26890,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Aston Villa,1,3,A,4-2-3-1,4-2-3-1,5.7,6.1,11,7,3,4,5,3,6,6,5,1,,,0,0,3,1,10,8,15,15,8,10,1,0,0,0,0,0,1,2,56,44,20,16,90,86,466,353,518,409,,,,,,,76,66,85,58,112,88,24,10,4,1,17,10,2,1,,,,,,,,,75,75,12,9,16,12,3,0,15,14,9,5,1.05,1.27,,,,,,,,
EqOSkhw9,Champions League - League phase,5,"November 27, 2024",10:00 PM,42589,42789,Villa Park,Birmingham,Aston Villa,Juventus,0,0,D,4-2-3-1,4-2-3-1,7.0,6.9,11,8,3,2,3,5,6,3,5,5,,,1,0,3,3,14,13,13,14,13,14,1,3,3,3,0,0,2,3,46,54,26,10,87,89,357,441,410,494,,,,,,,75,81,89,77,119,95,15,18,2,2,13,11,1,1,,,,,,,,,50,67,6,12,12,18,5,1,12,9,6,8,1.22,0.39,,,,,,,,
0fgJU2Oc,Champions League - League phase,7,"January 21, 2025",07:45 PM,13508,18523,Stade Louis II,Monaco,Monaco,Aston Villa,1,0,H,4-2-3-1,4-2-3-1,7.9,7.1,12,10,4,5,4,4,10,9,2,1,1,0,0,0,4,7,14,14,9,20,14,14,4,2,1,3,0,0,5,3,39,61,27,29,76,83,242,423,320,508,,,,,,,62,66,57,84,92,127,36,10,4,2,11,20,3,4,,,,,,,,,55,69,11,9,20,13,4,1,41,13,19,11,1.57,0.97,,,,,,,,
0IFOIFo9,Champions League,Quarter-finals,"April 09, 2025",09:00 PM,47511,48229,Parc des Princes,Paris,PSG,Aston Villa,3,1,H,4-3-3,4-2-3-1,6.6,7.1,29,7,10,2,8,4,19,4,10,3,,,1,0,9,1,8,9,7,8,9,8,2,1,0,1,0,0,1,7,76,25,58,9,95,76,795,205,841,271,71,42,17,15,24,36,92,60,355,40,386,67,20,40,3,2,15,5,1,2,37,43,2,0,1,0,3,0,50,65,7,15,14,23,11,1,16,23,9,6,1.95,0.74,2.20,0.83,1.71,0.85,0.83,2.20,-0.17,-0.80
K6Sd07Vs,Champions League,Quarter-finals,"April 15, 2025",09:00 PM,42535,42789,Villa Park,Birmingham,Aston Villa,PSG,3,2,H,4-2-3-1,4-3-3,7.4,7.0,17,14,9,7,6,4,14,8,3,6,,,0,0,5,5,3,15,21,15,15,3,2,5,1,0,0,0,5,6,34,66,39,23,77,88,231,539,301,611,39,49,17,29,44,59,69,81,73,92,106,114,53,25,9,1,17,4,6,3,52,54,1,3,1,0,0,0,52,63,12,15,23,24,2,3,13,26,7,9,2.05,1.69,3.40,1.87,0.91,0.43,1.86,3.40,-0.13,0.40
6oPItusC,Champions League - League phase,6,"December 10, 2024",10:00 PM,40406,47800,Red Bull Arena,Leipzig,RB Leipzig,Aston Villa,2,3,A,3-4-3,4-2-3-1,6.8,6.8,17,19,6,8,6,8,12,11,5,8,,,0,0,5,7,7,12,9,14,12,7,3,2,1,2,0,0,5,4,47,53,24,30,85,86,380,436,448,509,,,,,,,79,77,78,109,99,142,25,29,3,5,12,17,4,2,,,,,,,,,48,67,10,6,21,9,5,3,20,9,11,13,2.23,2.14,,,,,,,,
xpMC2jvC,Champions League - League phase,1,"September 17, 2024",07:45 PM,31500,32000,Stadion Wankdorf,Bern,Young Boys,Aston Villa,0,3,A,4-4-2,4-4-2,6.2,6.0,13,20,5,7,6,8,,,,,,,,,3,6,11,18,,,14,12,4,0,4,1,0,0,4,5,45,55,,,86,87,312,361,364,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,0.43,2.26,,,,,,,,
0lvFmmfd,Champions League - League phase,8,"January 29, 2025",10:00 PM,42728,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Atalanta,2,2,D,4-2-3-1,3-4-1-2,7.0,7.4,16,9,7,4,5,4,8,6,8,2,1,0,0,0,7,4,13,7,17,16,7,13,1,6,0,4,0,0,2,5,68,32,21,17,91,81,573,234,631,288,,,,,,,79,74,74,58,94,78,31,19,5,3,16,16,2,2,,,,,,,,,38,83,5,10,13,12,4,1,18,20,9,5,2.16,1.22,,,,,,,,
pdxVjvN9,Champions League - League phase,3,"October 23, 2024",07:45 PM,21614,24950,New Balance Arena,Bergamo,Atalanta,Celtic,0,0,D,3-4-1-2,4-3-3,7.1,7.6,22,4,6,2,12,2,,,,,,,,,7,4,9,5,24,11,5,9,3,1,0,1,0,0,2,6,66,34,,,87,79,548,263,633,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,5,6,2.38,0.26,,,,,,,,
j5HYrRFk,Champions League,1/16-finals,"February 12, 2025",07:45 PM,24242,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Atalanta,2,1,H,4-2-3-1,3-4-1-2,7.7,7.2,11,12,4,5,3,6,8,8,3,4,0,1,0,0,4,2,11,7,17,20,7,11,0,2,0,3,0,0,4,2,54,46,23,15,88,86,485,401,550,464,,,,,,,74,84,83,119,112,141,30,42,3,5,10,12,2,1,,,,,,,,,55,77,6,10,11,13,4,1,10,19,10,2,1.53,1.05,,,,,,,,
p4Ass5p2,Champions League,1/16-finals,"February 18, 2025",10:00 PM,21727,24950,New Balance Arena,Bergamo,Atalanta,Club Brugge KV,1,3,A,3-4-1-2,4-5-1,5.7,5.1,30,7,11,4,8,3,22,4,8,3,,,1,0,14,0,7,8,25,12,8,7,1,1,3,4,1,0,1,10,65,35,65,8,88,77,551,272,628,355,,,,,,,84,69,238,35,284,51,24,50,10,1,41,2,5,2,,,,,,,,,64,53,7,9,11,17,11,0,9,45,6,15,3.28,1.15,,,,,,,,
IonGGoOr,Champions League - League phase,6,"December 10, 2024",10:00 PM,22967,24950,New Balance Arena,Bergamo,Atalanta,Real Madrid,2,3,A,3-4-1-2,4-4-2,6.1,6.0,20,10,9,6,7,3,13,7,7,3,,,0,0,5,2,13,15,16,12,15,13,2,0,1,2,0,0,3,7,56,44,29,12,89,85,510,402,571,472,,,,,,,86,71,175,69,204,97,19,0,5,0,27,2,2,7,,,,,,,,,25,69,3,11,12,16,4,1,12,20,9,14,3.33,2.10,,,,,,,,
fReD3H6F,Champions League - League phase,2,"October 02, 2024",07:45 PM,21636,62271,- Veltins Arena. Game Report H2H Standings Summary Stats Lineups Commentary Report Atalanta Look good in Gelsenkirchen 1st Half 0 - 2 20' Ghram A.,Tripping,Shakhtar Donetsk,Atalanta,0,3,A,3-4-1-2,3-4-3,5.7,6.3,6,22,0,5,4,13,,,,,,,,,3,5,9,8,,,6,8,2,1,1,3,0,0,2,0,48,52,,,86,88,396,457,463,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,0.26,2.07,,,,,,,,
AwM9qdFq,Champions League - League phase,7,"January 21, 2025",07:45 PM,19469,24950,New Balance Arena,Bergamo,Atalanta,Sturm Graz,5,0,H,3-4-1-2,4-3-1-2,7.0,7.2,25,5,9,1,11,3,21,3,4,2,1,0,0,0,12,1,13,12,23,12,12,13,3,0,1,0,0,0,1,4,61,39,60,9,90,81,537,318,598,392,,,,,,,83,60,161,50,194,83,29,0,7,0,24,8,10,2,,,,,,,,,58,68,7,23,12,34,5,1,9,31,11,13,5.34,0.79,,,,,,,,
WhAIszpd,Champions League - League phase,4,"November 06, 2024",10:00 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Atalanta,0,2,A,4-2-3-1,3-4-1-2,6.5,6.4,10,9,1,4,8,2,,,,,,,,,4,3,17,8,18,11,8,17,1,3,2,3,0,0,2,1,55,45,,,83,81,459,364,554,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,9,16,0.92,1.98,,,,,,,,
