match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
A1rTAVTQ,Serie B Superbet,17,"July 20, 2025",10:00 PM,322,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Botafogo SP,3,0,H,4-3-3,4-3-3,6.8,7.2,12,9,3,3,5,6,9,2,3,7,,,0,0,1,7,12,15,18,13,15,12,1,1,2,1,0,0,3,0,42,58,20,15,72,82,269,435,376,533,30,51,21,36,71,70,49,71,45,86,92,121,25,18,3,3,12,17,4,0,61,50,1,1,0,1,0,0,55,62,12,8,22,13,4,0,24,15,6,7,2.13,0.42,2.19,0.10,0.41,0.74,0.10,2.19,0.10,-0.81
CWD6a0yB,Serie B Superbet,36,"November 11, 2025",12:00 AM,8922,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Amazonas,1,0,H,4-2-3-1,4-4-2,6.9,7.2,7,19,3,2,2,11,3,5,4,14,,,0,1,6,4,7,18,15,28,18,7,1,5,1,2,0,0,2,2,43,57,16,15,78,78,228,304,292,390,51,34,29,19,57,56,59,62,56,77,95,124,17,13,3,2,18,15,1,1,36,43,0,0,0,0,0,2,56,50,5,4,9,8,2,6,35,29,8,6,0.99,1.10,1.16,0.67,0.39,0.75,0.67,1.16,0.67,0.16
CffRD05d,Serie B Superbet,10,"June 03, 2025",01:00 AM,1945,20089,Arena Condá,Chapecó,Chapecoense-SC,Amazonas,4,0,H,3-4-2-1,5-4-1,7.1,6.9,18,11,5,2,10,5,10,6,8,5,,,1,0,9,1,6,15,20,24,15,6,0,0,0,1,0,0,2,1,44,56,17,9,78,84,274,393,352,466,42,36,25,14,59,39,65,68,54,77,83,113,22,7,4,1,18,15,5,1,39,45,0,1,0,0,0,0,77,77,10,10,13,13,3,4,31,24,9,12,1.86,0.46,1.95,0.03,0.71,0.35,0.03,1.95,0.03,-2.05
raS44IrR,Serie B Superbet,29,"September 29, 2025",10:00 PM,1346,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Chapecoense-SC,1,3,A,5-3-2,4-4-2,6.5,7.0,20,20,3,7,10,6,11,13,9,7,0,1,0,1,8,5,15,7,23,12,7,15,2,1,2,4,0,0,5,2,57,43,36,22,82,76,285,197,349,260,59,52,33,34,56,65,71,65,115,57,163,88,25,35,8,6,32,17,2,3,49,39,0,1,0,0,0,0,50,89,6,8,12,9,7,7,18,54,4,8,1.20,2.12,0.86,2.00,1.36,0.91,2.00,0.86,-1.00,-0.14
8UoqYbRi,Serie B Superbet,19,"July 27, 2025",10:00 PM,20708,40502,Estádio Couto Pereira,Curitiba,Coritiba,Amazonas,1,1,D,4-3-3,4-3-3,6.5,7.2,11,5,4,2,5,1,6,3,5,2,1,0,1,0,8,2,13,15,20,28,15,13,1,0,3,3,0,0,1,3,53,47,12,9,83,78,337,287,407,367,48,52,28,28,58,54,68,51,82,39,120,76,14,13,3,1,22,8,2,2,47,53,0,0,0,0,0,0,67,69,8,11,12,16,2,2,16,26,12,7,0.59,1.01,1.00,1.18,0.80,1.15,1.18,1.00,0.18,0.00
S0kYvTfK,Serie B Superbet,38,"November 23, 2025",09:30 PM,1060,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Coritiba,1,2,A,4-3-3,4-3-3,6.5,6.7,17,11,4,5,5,3,6,8,11,3,,,0,0,9,6,17,17,15,12,17,17,0,1,6,2,0,0,3,3,70,30,26,17,87,68,402,135,460,199,50,26,19,12,38,46,82,56,128,39,156,70,12,38,4,5,34,13,0,2,38,47,0,0,0,0,0,0,67,64,4,9,6,14,8,3,17,33,6,8,0.88,1.00,1.62,2.99,0.66,0.84,2.99,1.62,0.99,0.62
CdZszeGL,Serie B Superbet,26,"September 16, 2025",03:30 AM,3270,19105,Estádio Rei Pelé,Maceió,CRB,Amazonas,2,0,H,4-3-3,3-4-3,6.8,6.6,13,7,2,0,8,6,5,2,8,5,,,1,0,3,2,9,12,17,9,12,9,4,1,2,1,0,1,0,1,76,24,25,9,91,72,619,150,678,208,60,45,21,25,35,56,81,63,163,30,202,48,10,8,2,1,21,13,1,0,33,36,0,0,0,1,0,0,67,50,8,5,12,10,3,1,17,19,11,10,0.66,0.24,0.88,0.00,0.93,0.34,0.00,0.88,0.00,-0.12
ppUdkTQ9,Serie B Superbet,7,"May 13, 2025",03:00 AM,1558,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,CRB,1,1,D,4-3-3,4-3-3,7.0,7.4,15,14,4,5,6,5,8,10,7,4,0,1,0,0,7,17,14,9,16,18,9,14,3,0,3,1,0,0,4,3,30,70,13,23,70,87,151,426,216,488,37,61,18,31,49,51,42,78,27,124,64,159,25,30,4,16,16,53,2,1,49,40,0,0,0,0,0,1,73,88,8,7,11,8,5,4,59,33,5,4,1.50,1.04,1.80,1.19,0.23,1.30,1.19,1.80,0.27,0.46
SlswQpS1,Serie B Superbet,31,"October 08, 2025",02:00 AM,2529,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Criciuma,2,1,H,3-5-2,4-4-2,6.7,6.9,16,13,5,3,8,7,9,9,7,4,,,0,0,3,2,19,14,32,27,14,19,1,2,3,6,0,0,2,2,44,56,24,17,61,74,168,266,275,359,29,31,16,21,56,68,44,60,47,69,108,115,25,25,4,4,16,16,5,1,64,47,0,0,0,1,0,0,60,53,6,8,10,15,3,3,28,32,8,5,1.44,1.31,1.80,1.13,0.79,0.42,1.13,1.80,0.13,-0.20
SnpHgczn,Serie B Superbet,12,"June 16, 2025",02:30 AM,9952,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Amazonas,3,2,H,4-4-2,4-3-3,6.2,8.0,21,11,12,3,6,5,11,6,10,4,1,1,0,0,5,3,20,10,13,14,10,20,3,2,3,3,0,0,1,9,67,33,18,14,86,68,414,156,483,228,57,35,33,16,58,46,77,58,95,44,124,76,33,20,6,3,18,15,3,1,57,45,0,0,0,1,0,0,67,44,8,4,12,9,3,3,31,28,7,3,1.72,0.76,2.38,0.62,1.47,0.30,0.62,2.38,-1.05,-0.62
nRuw0gbB,Serie B Superbet,16,"July 16, 2025",01:30 AM,2421,44000,Arena Pantanal,Cuiabá,Cuiaba,Amazonas,3,1,H,4-3-3,4-3-3,7.1,7.5,8,14,4,5,2,6,5,4,3,10,1,0,0,0,1,7,15,12,31,23,12,15,3,3,1,3,0,0,4,1,42,58,18,15,75,83,225,343,301,412,56,52,29,26,52,50,65,70,66,67,101,96,20,12,2,2,10,17,2,2,48,51,1,0,1,0,0,1,78,40,7,6,9,15,2,3,24,26,7,5,1.71,0.60,2.07,1.00,0.30,0.50,1.00,2.07,0.00,-0.93
vLpRZFdJ,Serie B Superbet,35,"November 02, 2025",09:00 PM,1966,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Cuiaba,2,0,H,4-4-2,5-2-3,6.9,7.0,15,7,4,2,6,4,8,4,7,3,,,0,1,7,0,13,12,21,10,12,13,2,3,2,2,0,0,2,2,54,46,20,15,79,73,293,231,372,317,48,33,31,20,64,60,66,52,77,36,117,69,20,13,3,2,15,16,1,1,46,48,0,0,0,0,0,2,56,93,5,13,9,14,5,1,22,17,2,9,1.39,0.59,1.22,0.70,0.60,0.47,0.70,1.22,0.70,-0.78
8UonWY1s,Serie B Superbet,2,"April 13, 2025",12:00 AM,996,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Ferroviaria,0,0,D,4-3-3,4-3-1-2,6.7,6.8,16,9,8,1,4,7,8,2,8,7,,,0,0,5,2,9,15,27,27,15,9,6,1,2,2,0,1,1,8,63,37,28,10,79,59,359,158,455,270,52,27,27,17,52,64,66,56,94,40,142,72,27,0,7,0,26,10,2,0,68,63,0,0,0,0,0,0,83,73,10,19,12,26,4,1,23,37,14,8,1.49,0.67,1.12,0.04,1.34,0.12,0.04,1.12,0.04,1.12
hMLeDIjI,Serie B Superbet,21,"August 09, 2025",01:00 AM,1885,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Amazonas,2,1,H,4-3-3,4-3-3,6.8,8.0,12,9,4,3,6,3,9,5,3,4,1,0,0,1,9,1,14,10,31,21,10,14,0,3,2,3,0,0,2,2,60,40,19,12,86,75,394,233,459,310,60,42,25,22,42,52,76,46,80,36,105,78,22,33,5,3,23,9,2,2,55,51,0,0,0,0,2,0,90,75,9,15,10,20,2,3,25,10,14,9,1.41,0.75,1.90,0.30,1.81,0.34,0.30,1.90,-0.70,-0.10
2gxGipOs,Serie B Superbet,20,"August 03, 2025",02:30 AM,,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Goias,2,2,D,3-4-3,4-3-3,6.6,6.2,9,10,3,5,3,5,6,5,3,5,,,0,0,1,4,9,10,22,16,10,9,7,2,2,2,0,0,3,1,55,45,17,15,80,75,242,188,303,251,51,45,18,25,35,55,71,59,63,42,89,71,20,17,2,2,10,12,2,2,39,37,0,0,1,0,1,0,67,62,8,8,12,13,3,0,15,18,7,6,1.10,1.08,1.91,1.62,0.39,0.29,1.62,1.91,-0.38,-0.09
pj7PQI84,Serie B Superbet,1,"April 05, 2025",12:00 AM,4778,14450,Estádio da Serrinha,Goiania,Goias,Amazonas,1,0,H,4-3-3,3-5-2,7.2,8.0,14,8,2,3,7,3,9,4,5,4,,,1,0,8,2,11,16,20,16,16,11,0,5,3,3,1,0,3,1,40,60,21,13,76,84,179,311,237,370,51,39,28,16,55,41,60,67,68,47,113,70,36,17,5,2,14,12,0,0,36,51,0,1,0,0,0,0,83,71,5,10,6,14,5,2,18,34,6,3,0.77,0.42,0.74,0.25,0.54,0.44,0.25,0.74,0.25,-0.26
KG5nMwG6,Serie B Superbet,14,"June 30, 2025",01:00 AM,1115,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Amazonas,1,1,D,4-3-3,3-5-2,6.8,8.0,15,10,3,3,7,4,5,5,10,5,,,0,0,6,4,10,13,27,23,13,10,4,0,2,3,0,0,2,2,72,28,23,14,89,68,505,157,569,230,53,28,27,16,51,57,75,54,129,42,171,78,20,38,6,3,30,8,0,2,53,41,0,0,0,0,0,0,77,92,10,12,13,13,5,3,22,40,6,10,0.58,0.66,0.41,0.58,0.91,0.30,0.58,0.41,-0.53,-0.68
KbCrbVwo,Serie B Superbet,33,"October 18, 2025",02:00 AM,1995,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Novorizontino,0,0,D,4-3-3,4-3-3,7.8,6.8,17,10,3,5,6,3,8,3,9,7,,,0,0,8,4,20,17,29,22,17,20,3,2,1,2,0,0,5,3,54,46,16,5,69,70,224,200,325,285,33,35,25,19,75,55,55,64,70,72,128,112,32,6,11,1,34,16,0,0,61,46,0,0,0,0,0,0,73,25,8,2,11,8,8,2,19,59,3,8,0.81,0.33,0.28,1.09,0.71,0.29,1.09,0.28,1.09,0.28
Gn7eNDxg,Serie B Superbet,9,"May 26, 2025",12:30 AM,320,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Operario-PR,2,0,H,3-4-3,4-3-3,6.9,7.8,12,13,5,1,6,4,11,9,1,4,1,0,0,0,4,10,12,8,18,26,8,12,4,1,4,1,0,0,1,3,42,58,22,17,77,82,179,272,232,333,52,44,24,21,46,48,69,72,49,53,71,74,48,35,11,8,23,23,4,0,55,36,0,0,0,0,1,0,100,92,14,12,14,13,1,8,27,10,7,5,1.97,1.09,2.06,0.20,1.63,0.69,0.20,2.06,0.20,0.12
vTrwfAOi,Serie B Superbet,28,"September 25, 2025",02:00 AM,4414,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Amazonas,2,1,H,4-4-1-1,3-5-2,7.0,7.0,14,7,6,4,5,1,5,2,9,5,,,0,0,2,5,18,9,26,14,9,18,1,3,2,5,0,0,3,4,60,40,21,11,85,76,349,213,411,282,59,42,27,18,46,43,72,59,82,30,114,51,14,25,3,3,21,12,1,0,55,47,0,0,0,0,0,0,79,39,11,7,14,18,3,2,15,28,5,11,0.66,0.22,0.99,0.23,0.49,0.18,0.23,0.99,-0.77,-1.01
0jFs1DCF,Serie B Superbet,37,"November 15, 2025",01:00 AM,2220,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Amazonas,2,2,D,4-3-3,4-4-2,6.2,7.0,26,13,9,3,12,7,12,7,14,6,,,1,1,6,3,12,17,13,18,17,12,1,1,4,4,0,1,1,6,59,41,20,17,89,79,375,230,423,292,57,41,21,21,37,51,79,74,90,81,114,109,19,25,5,4,26,16,3,2,39,44,0,0,2,0,0,0,71,73,10,8,14,11,5,3,27,20,1,6,2.26,1.43,2.18,1.88,0.48,0.89,1.88,2.18,-0.12,0.18
fRL9JaCb,Serie B Superbet,18,"July 24, 2025",03:30 AM,951,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Paysandu PA,1,1,D,4-3-3,4-3-3,6.5,7.9,22,11,4,2,12,6,11,5,11,6,,,0,2,13,3,6,13,25,20,13,6,1,4,3,1,0,1,1,3,68,32,40,16,83,68,355,144,426,211,56,38,25,19,45,50,75,57,115,42,153,74,24,45,11,5,45,11,2,1,40,56,0,0,1,0,0,0,55,72,6,13,11,18,6,3,19,57,8,2,1.63,1.17,0.60,1.08,1.69,0.86,1.08,0.60,0.08,0.60
ENS8PrnI,Serie B Superbet,6,"May 03, 2025",10:00 PM,27514,13792,Estadio Evandro Almeida,Belem,Remo,Amazonas,1,0,H,4-3-3,4-3-3,7.2,7.7,14,17,3,3,8,8,10,10,4,7,1,0,0,1,3,7,20,12,17,20,12,20,2,0,3,3,0,1,3,2,62,38,17,16,86,72,378,186,441,259,52,40,23,17,44,43,62,59,53,55,86,94,21,35,4,6,19,17,2,0,52,46,0,0,0,0,0,0,69,63,9,10,13,16,3,6,27,25,11,12,1.29,0.97,0.49,0.13,0.49,0.39,0.13,0.49,0.13,-0.51
v9KQAvmA,Serie B Superbet,25,"September 05, 2025",11:00 PM,,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Remo,1,3,A,4-2-3-1,4-2-3-1,5.8,6.2,19,10,3,5,7,2,8,6,11,4,1,0,0,0,7,2,15,13,21,21,15,17,1,1,3,3,0,0,2,2,60,40,21,11,81,72,316,191,392,266,48,53,26,29,54,55,68,61,91,58,133,95,22,0,8,0,36,9,1,2,63,55,1,0,1,0,0,1,29,62,6,8,21,13,9,3,14,39,7,8,0.61,1.54,0.30,2.35,0.49,0.44,2.35,0.30,-0.65,-0.70
E55KxOB7,Serie B Superbet,32,"October 13, 2025",12:30 AM,4707,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Amazonas,1,0,H,4-3-3,4-4-2,7.2,7.0,11,10,2,2,6,5,10,4,1,6,1,0,0,0,6,1,20,20,24,21,20,20,1,0,4,2,0,0,2,1,59,41,20,5,85,76,345,219,405,287,52,37,24,18,46,49,67,62,70,56,104,90,28,17,7,2,25,12,3,2,59,45,1,0,0,0,0,0,47,77,8,10,17,13,3,3,22,25,6,6,1.06,0.77,0.64,0.35,1.00,0.49,0.35,0.64,0.35,-0.36
UocsHiY9,Serie B Superbet,13,"June 23, 2025",12:00 AM,1237,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Vila Nova FC,2,1,H,4-3-3,4-3-3,6.6,7.7,11,14,2,3,9,5,7,10,4,4,1,0,0,0,8,6,12,16,20,30,16,12,1,1,0,4,0,1,2,0,52,48,15,17,81,76,296,260,366,340,55,36,30,21,55,58,73,59,85,50,116,85,25,24,6,5,24,21,2,2,44,47,0,0,0,0,0,0,90,50,9,6,10,12,0,6,35,23,11,6,0.91,1.66,0.69,0.84,0.74,0.79,0.84,0.69,-0.16,-1.31
W2c2hgwJ,Serie B Superbet,8,"May 20, 2025",01:00 AM,650,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Amazonas,1,1,D,5-3-2,4-3-3,6.2,7.2,37,5,8,2,17,0,20,4,17,0,1,1,4,0,7,1,17,11,21,5,11,17,1,0,1,4,0,1,1,7,75,25,43,7,84,62,451,118,535,190,43,29,16,17,37,58,75,42,133,22,178,53,36,33,14,2,39,6,1,1,62,40,0,1,0,0,0,1,57,71,8,5,14,7,12,3,3,40,2,5,2.47,1.04,1.63,0.88,1.88,0.58,0.88,1.63,-0.12,0.63
bkaMSXPh,Serie B Superbet,27,"September 21, 2025",12:30 AM,2214,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Volta Redonda,1,0,H,3-5-2,3-4-3,7.3,7.4,13,18,3,3,5,7,5,7,8,11,,,1,0,3,8,11,16,27,23,16,11,5,1,4,4,0,0,3,2,32,68,17,16,66,82,138,363,209,442,38,41,18,16,48,39,44,60,35,53,80,88,13,23,1,5,8,22,4,0,58,45,0,0,0,0,0,0,59,90,13,9,22,10,5,8,29,23,10,8,2.00,0.59,1.14,0.80,0.91,0.37,0.80,1.14,0.80,0.14
8f9noka3,Serie B Superbet,34,"October 25, 2025",10:00 PM,4624,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,America MG,0,2,A,4-3-3,4-4-2,6.0,6.0,5,15,2,4,2,8,5,7,0,8,0,1,0,0,7,4,14,13,25,19,13,14,3,1,3,4,0,0,1,2,52,48,16,21,80,78,312,286,390,368,54,62,28,38,52,61,66,58,63,59,96,102,18,38,4,3,22,8,2,3,31,47,0,0,2,0,1,0,40,57,2,12,5,21,1,3,17,22,8,8,0.67,1.69,0.39,1.70,0.52,1.18,1.70,0.39,-0.30,0.39
WlWfmGE5,Serie B Superbet,15,"July 08, 2025",03:00 AM,1664,61927,Mineirão,Belo Horizonte,America MG,Athletic Club,0,1,A,4-3-3,4-3-3,7.0,6.8,19,13,1,6,11,4,8,8,11,5,0,1,0,1,8,9,11,14,23,21,14,11,2,1,2,1,0,0,5,1,55,45,17,23,84,78,370,292,441,375,41,44,24,24,58,54,62,67,66,72,107,108,25,31,7,4,28,13,0,0,41,44,0,1,0,0,0,0,77,70,10,7,13,10,7,3,30,33,10,13,0.69,0.85,0.08,1.30,0.70,0.67,1.30,0.08,0.30,0.08
