match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
6HPisxHl,Ligue 1,5,"September 22, 2024",06:00 PM,16942,18752,Stade Raymond-Kopa,Angers,Angers,Nantes,1,1,D,4-2-3-1,4-2-3-1,6.5,6.8,4,9,1,3,2,2,,,,,,,,,3,6,14,16,24,34,13,16,0,0,1,4,0,0,2,0,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,0.84,0.78,,,,,,,,
xIPAUg0e,Ligue 1,32,"May 04, 2025",04:00 PM,34556,35322,Stade de la Beaujoire,Nantes,Nantes,Angers,0,1,A,4-1-2-3,4-4-1-1,6.2,6.8,8,14,3,2,3,8,4,8,4,6,,,1,0,4,6,16,12,20,19,12,16,1,3,2,3,0,0,1,3,58,42,32,14,85,83,444,314,525,378,47,40,22,19,47,47,68,67,94,56,138,84,27,24,7,4,26,17,1,0,67,40,0,0,0,0,0,0,68,63,13,10,19,16,2,4,26,42,4,9,0.14,0.98,0.61,0.43,0.43,0.38,0.43,0.61,-0.57,0.61
GS2l0ikm,Ligue 1,30,"April 20, 2025",05:15 PM,25088,36178,Allianz Riviera,Nice,Nice,Angers,2,1,H,3-4-2-1,5-3-2,6.5,6.9,22,5,8,2,8,1,14,4,8,1,2,0,1,0,4,2,8,10,6,11,10,8,2,2,1,1,0,0,1,6,53,47,36,9,90,84,485,402,541,477,54,44,14,26,26,59,78,63,147,56,189,89,18,15,4,3,22,20,3,0,45,43,1,0,1,0,2,0,69,69,9,11,13,16,6,2,18,23,10,10,2.75,0.27,3.10,0.28,3.00,0.32,0.28,3.10,-0.72,1.10
SU02594U,Ligue 1,3,"September 01, 2024",06:00 PM,9168,18752,Stade Raymond-Kopa,Angers,Angers,Nice,1,4,A,5-3-2,3-4-3,6.0,6.4,14,14,7,9,7,4,,,,,,,,,4,7,13,16,17,14,14,13,0,0,6,4,0,1,5,6,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,1.47,2.56,,,,,,,,
GWbYxOiM,Ligue 1,28,"April 05, 2025",05:00 PM,47000,48229,Parc des Princes,Paris,PSG,Angers,1,0,H,4-3-3,5-3-2,6.5,7.4,20,5,6,0,7,2,14,3,6,2,,,0,0,5,1,12,7,18,5,7,12,1,4,0,3,0,0,0,5,81,19,49,12,94,74,890,159,951,215,78,47,25,21,32,45,86,53,299,28,346,53,24,75,4,3,17,4,2,0,51,43,0,0,0,0,0,2,52,63,12,12,23,19,7,3,9,23,2,3,1.60,0.21,2.09,0.00,2.22,0.61,0.00,2.09,0.00,1.09
dYK8BH5F,Ligue 1,11,"November 09, 2024",10:00 PM,17212,18752,Stade Raymond-Kopa,Angers,Angers,PSG,2,4,A,4-2-3-1,4-1-2-3,6.9,5.8,10,26,3,12,5,9,,,,,,,,,6,8,16,5,6,13,5,16,3,0,0,3,0,0,8,1,30,70,,,83,92,269,740,323,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,10,10,0.55,3.34,,,,,,,,
YgnbLLn1,Ligue 1,22,"February 16, 2025",06:15 PM,11868,21029,Stade Auguste-Delaune,Reims,Reims,Angers,0,1,A,4-1-2-3,4-2-3-1,6.4,6.3,16,10,4,3,6,6,7,7,9,3,,,0,0,1,4,6,13,16,16,13,6,2,3,2,1,0,0,2,4,63,37,32,23,90,74,477,219,532,295,,,,,,,81,66,135,72,166,109,23,14,5,3,22,22,2,5,,,,,,,,,54,72,7,13,13,18,6,1,37,30,12,9,1.70,1.47,,,,,,,,
p4Um50Qh,Ligue 1,6,"September 29, 2024",06:00 PM,8526,18752,Stade Raymond-Kopa,Angers,Angers,Reims,1,3,A,4-2-3-1,4-3-3,7.1,6.4,14,21,3,10,8,10,,,,,,,,,5,4,13,7,24,13,7,11,2,1,0,3,0,0,7,2,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,0.82,3.62,,,,,,,,
hfqyHLD5,Ligue 1,27,"March 30, 2025",05:15 PM,11747,18752,Stade Raymond-Kopa,Angers,Angers,Rennes,0,3,A,4-2-3-1,3-5-2,5.9,6.3,9,14,4,6,2,3,7,9,1,5,,,0,0,6,5,16,10,23,15,10,16,1,1,1,0,0,0,3,4,42,58,27,25,84,90,344,533,410,590,56,63,30,24,54,38,69,83,74,125,107,151,14,23,4,3,28,13,2,1,51,50,0,1,0,0,0,0,59,71,13,15,22,21,3,5,9,28,10,7,0.71,1.55,1.00,2.41,0.89,1.30,2.41,1.00,-0.59,0.88
vaJpzkp2,Ligue 1,15,"December 15, 2024",06:00 PM,27781,29778,Roazhon Park,Rennes,Rennes,Angers,2,0,H,3-4-3,4-2-3-1,6.4,7.3,7,3,4,0,2,2,4,3,3,0,1,0,0,0,2,1,12,18,19,22,18,12,0,3,3,1,0,0,0,2,44,56,15,14,83,84,354,451,428,534,,,,,,,68,66,63,84,92,128,25,32,3,6,12,19,1,1,,,,,,,,,68,62,13,16,19,26,1,1,19,11,8,15,0.61,0.36,,,,,,,,
Es1dYSsm,Ligue 1,23,"February 22, 2025",08:00 PM,30566,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Angers,3,3,D,4-3-3,4-2-3-1,6.0,6.8,19,13,8,4,5,9,11,10,8,3,1,0,1,2,4,3,16,13,22,24,13,16,1,3,3,0,0,0,1,5,62,38,35,16,85,79,475,271,557,344,,,,,,,75,68,152,42,204,62,16,25,4,4,25,16,1,5,,,,,,,,,53,56,9,10,17,18,6,0,17,31,7,8,1.71,2.77,,,,,,,,
p0vxl2jf,Ligue 1,9,"October 26, 2024",06:00 PM,13796,18752,Stade Raymond-Kopa,Angers,Angers,St Etienne,4,2,H,4-2-3-1,4-1-2-3,7.2,7.3,13,19,8,7,4,5,,,,,,,,,2,3,13,10,16,22,10,13,0,0,1,3,0,0,5,4,42,58,,,80,86,318,483,397,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,7,12,2.88,1.36,,,,,,,,
E3tkRPQj,Ligue 1,4,"September 15, 2024",06:00 PM,19135,32300,Stade de la Meinau,Strasbourg,Strasbourg,Angers,1,1,D,3-2-4-1,4-2-3-1,6.4,6.8,10,12,5,2,4,5,,,,,,,,,6,9,15,13,26,18,11,14,0,1,4,1,0,0,1,4,51,49,,,0,0,0,0,469,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,1.45,0.75,,,,,,,,
p44guBED,Ligue 1,33,"May 10, 2025",10:00 PM,14391,18752,Stade Raymond-Kopa,Angers,Angers,Strasbourg,2,1,H,4-4-1-1,3-4-2-1,6.8,6.9,5,15,2,3,3,8,5,7,0,8,1,0,1,0,2,6,10,6,15,18,6,10,5,1,2,2,0,0,2,0,28,72,11,29,76,92,204,649,270,709,24,68,13,13,54,19,50,81,29,162,58,200,23,26,3,6,13,23,3,0,41,48,0,0,0,1,0,0,71,69,15,11,21,16,0,4,24,16,9,9,0.75,1.03,1.14,0.27,0.37,1.12,0.27,1.14,-0.73,-0.86
I1f2wFPq,Ligue 1,24,"March 02, 2025",06:15 PM,12758,18752,Stade Raymond-Kopa,Angers,Angers,Toulouse,0,4,A,4-2-3-1,3-4-2-1,7.1,6.4,5,19,1,13,1,3,2,18,3,1,,,0,0,4,9,9,13,14,22,13,9,1,2,3,3,0,0,9,1,46,54,7,37,80,82,297,354,373,431,,,,,,,62,72,48,97,77,134,18,20,3,5,17,25,0,6,,,,,,,,,88,74,15,14,17,19,3,3,33,26,16,8,0.35,3.67,,,,,,,,
vPIEF8pS,Ligue 1,8,"October 20, 2024",06:00 PM,24107,33150,Stadium de Toulouse,Toulouse,Toulouse,Angers,1,1,D,3-4-2-1,4-2-3-1,6.8,7.4,18,8,6,4,7,2,,,,,,,,,8,2,9,11,23,18,11,9,0,1,2,4,0,0,3,5,66,34,,,84,71,451,197,535,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,3,11,1.97,1.38,,,,,,,,
MRfkjXaJ,Ligue 1,6,"September 27, 2024",08:00 PM,15381,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Brest,3,0,H,5-3-2,4-1-2-3,7.4,7.0,15,8,4,4,6,4,,,,,,,,,2,3,18,15,24,28,13,16,2,1,2,0,0,0,4,1,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,2.01,0.62,,,,,,,,
rP7JS3fR,Ligue 1,22,"February 14, 2025",09:45 PM,12525,15220,Stade Francis-Le Blé,Brest,Brest,Auxerre,2,2,D,4-1-2-3,4-2-3-1,6.9,7.1,18,11,6,6,7,2,13,6,5,5,1,0,1,0,6,4,12,9,20,13,9,12,2,1,2,2,0,0,4,4,64,36,28,17,85,74,459,231,542,313,,,,,,,69,65,97,61,140,94,22,10,7,1,32,10,2,3,,,,,,,,,55,73,11,16,20,22,5,3,21,36,8,10,2.13,1.15,,,,,,,,
ChZKNjKb,Ligue 1,3,"September 01, 2024",06:00 PM,19715,25178,Stade Océane,Le Havre,Le Havre,Auxerre,3,1,H,5-4-1,4-2-3-1,6.8,7.2,22,8,8,3,10,1,,,,,,,,,2,2,16,12,18,14,10,15,4,0,1,5,0,1,2,5,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,2.57,0.35,,,,,,,,
Y39DlFiR,Ligue 1,32,"May 04, 2025",06:15 PM,17194,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Le Havre,1,2,A,5-4-1,4-2-3-1,6.2,6.4,4,11,1,5,3,3,3,9,1,2,0,1,0,0,0,9,10,11,22,26,11,10,0,1,2,1,0,0,3,0,47,53,8,19,80,85,311,361,388,425,38,42,18,15,48,36,62,67,64,61,103,91,38,25,3,7,8,28,1,2,36,46,1,0,0,0,0,0,64,57,7,8,11,14,0,3,24,29,8,10,0.24,1.54,0.68,2.10,0.59,1.05,2.10,0.68,1.10,-0.32
Au34jAUr,Ligue 1,15,"December 14, 2024",08:00 PM,17052,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Lens,2,2,D,3-4-2-1,4-2-3-1,6.5,8.2,10,16,3,5,4,5,6,10,4,6,1,0,0,0,3,5,10,10,21,17,10,10,0,5,3,1,0,0,3,1,39,61,19,27,77,87,284,516,367,594,,,,,,,59,75,64,115,109,153,14,29,3,5,21,17,0,3,,,,,,,,,48,83,12,20,25,24,3,6,26,24,19,10,0.57,1.46,,,,,,,,
lExn5wXq,Ligue 1,31,"April 27, 2025",06:15 PM,38193,38223,Stade Bollaert-Delelis,Lens,Lens,Auxerre,0,4,A,3-4-2-1,5-4-1,6.0,5.6,16,12,5,8,9,3,11,12,5,0,,,0,0,8,1,13,12,21,17,12,13,1,0,4,4,1,0,4,5,66,34,32,17,85,79,557,274,652,347,44,53,17,28,39,53,75,61,129,47,173,77,20,50,6,4,30,8,4,3,47,46,1,0,1,0,1,1,39,64,9,9,23,14,2,1,8,38,4,18,1.73,2.64,1.61,2.93,1.67,0.58,2.93,1.61,-1.07,1.61
p8f5d9lC,Ligue 1,30,"April 20, 2025",03:00 PM,45929,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Auxerre,3,1,H,4-2-3-1,5-4-1,6.7,7.2,15,7,9,3,3,2,11,2,4,4,,,0,0,8,4,13,8,11,29,8,13,1,2,1,2,0,0,2,6,57,43,23,18,88,84,480,330,547,395,56,40,25,19,45,47,68,75,84,59,123,79,14,5,2,1,14,20,7,0,58,37,0,2,0,0,1,2,57,83,17,10,30,12,3,2,29,20,11,11,2.05,0.25,3.66,0.04,0.93,0.62,0.04,3.66,0.04,0.66
pE1q8Zeo,Ligue 1,17,"January 10, 2025",10:05 PM,15599,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Lille,0,0,D,3-4-3,4-2-3-1,7.5,7.2,13,13,3,5,5,1,9,8,4,5,,,0,0,6,10,8,7,21,27,7,8,0,1,0,4,1,0,5,3,29,71,17,37,65,85,162,512,248,604,,,,,,,47,75,28,156,60,209,20,32,3,9,15,28,0,2,,,,,,,,,55,46,11,12,20,26,5,7,36,19,15,4,0.58,1.47,,,,,,,,
Mi2tXhL0,Ligue 1,29,"April 13, 2025",08:45 PM,17511,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Lyon,1,3,A,5-4-1,4-2-3-1,6.1,6.3,14,13,3,7,7,3,5,11,9,2,,,0,1,3,6,9,11,14,15,11,9,1,5,3,2,0,0,4,2,41,59,26,30,83,88,307,487,371,554,45,39,25,12,56,31,72,70,81,106,112,151,17,25,2,3,12,12,1,6,36,42,1,0,0,1,0,0,67,67,6,12,9,18,4,3,20,20,10,7,0.92,2.76,0.49,3.96,0.44,1.73,3.96,0.49,0.71,-0.51
WdE2Z2y1,Ligue 1,9,"October 27, 2024",05:00 PM,54868,59186,Parc Olympique Lyonnais,Lyon,Lyon,Auxerre,2,2,D,4-3-3,3-4-2-1,6.3,6.2,12,17,8,4,2,7,,,,,,,,,5,4,14,7,21,21,7,14,2,4,0,4,0,0,2,6,63,37,,,85,77,442,219,519,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,7,12,1.87,1.30,,,,,,,,
Gp6AbAAT,Ligue 1,11,"November 08, 2024",09:45 PM,64184,67394,Stade Vélodrome,Marseille,Marseille,Auxerre,1,3,A,4-2-3-1,3-4-2-1,6.1,6.0,19,10,5,6,7,2,,,,,,,,,5,3,16,13,20,14,13,16,6,2,3,2,0,0,3,4,74,26,,,89,64,583,145,658,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,4,8,2.69,1.44,,,,,,,,
nea4W6Ca,Ligue 1,23,"February 22, 2025",10:05 PM,17183,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Marseille,3,0,H,3-4-3,3-4-1-2,6.7,6.9,9,8,5,2,3,4,8,6,1,2,1,0,0,1,2,5,13,9,7,19,9,13,2,1,1,3,0,1,2,2,21,79,17,22,64,90,127,721,197,800,,,,,,,46,73,26,136,57,186,23,27,3,4,13,15,3,3,,,,,,,,,58,54,15,7,26,13,1,2,34,18,7,0,1.96,0.66,,,,,,,,
CGH7Enso,Ligue 1,4,"September 14, 2024",08:00 PM,17045,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Monaco,0,3,A,5-3-2,4-2-3-1,6.7,6.8,13,19,3,9,5,4,,,,,,,,,1,6,15,12,15,16,13,16,1,3,3,0,0,0,6,3,41,59,,,0,0,0,0,404,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,0.77,2.93,,,,,,,,
tbdR1zjB,Ligue 1,20,"February 01, 2025",08:00 PM,5336,18523,Stade Louis II,Monaco,Monaco,Auxerre,4,2,H,4-2-3-1,5-4-1,7.3,7.9,11,12,6,7,4,4,9,7,2,5,,,0,1,5,4,15,17,14,21,17,15,2,5,2,2,0,0,5,2,58,42,23,18,83,78,418,287,506,369,,,,,,,67,64,108,47,162,73,25,54,3,7,12,13,4,2,,,,,,,,,54,65,15,15,28,23,1,1,11,22,16,16,2.63,1.57,,,,,,,,
