match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
dUEsVlpe,J1 League,6,"March 14, 2026",07:00 AM,17009,21600,Sanga Stadium by Kyocera,Kameoka,Kyoto,Cerezo Osaka,1,2,A,4-3-3,4-2-3-1,6.8,8.0,15,14,2,8,8,3,9,12,6,2,0,1,1,0,6,10,10,8,30,18,8,10,1,3,1,3,0,0,4,1,54,46,30,27,73,72,302,257,412,355,27,50,13,26,48,52,67,58,115,61,172,105,35,12,9,3,26,25,3,5,36,65,0,0,0,0,1,1,73,65,8,13,11,20,5,3,30,34,9,17,1.97,3.10,1.10,1.88,2.04,1.70,1.88,1.10,-0.12,0.10
CY6Iyf23,J1 League,9,"April 04, 2026",08:00 AM,27248,44692,Toyota Stadium,Toyota City,Nagoya Grampus,Cerezo Osaka,3,0,H,3-4-2-1,4-2-3-1,7.9,6.6,13,14,5,2,4,10,9,7,4,7,1,0,1,0,7,6,11,6,21,17,6,11,3,2,1,3,0,0,2,2,41,59,28,21,70,79,212,364,301,458,29,29,17,13,58,45,62,71,63,90,101,126,23,24,6,4,26,17,3,2,48,37,0,1,0,2,0,1,71,79,10,11,14,14,4,2,21,31,10,12,1.32,1.22,1.12,0.97,0.62,0.98,0.97,1.12,0.97,-1.88
WnTPsST0,J1 League,7,"March 18, 2026",11:30 AM,13230,25000,Yodoko Sakura Stadium,Osaka,Cerezo Osaka,Okayama,1,2,A,4-2-3-1,3-4-2-1,6.8,6.6,7,11,3,4,3,3,3,4,4,7,1,1,0,0,2,4,13,14,26,21,14,13,2,4,0,2,0,0,2,2,55,45,12,17,76,75,339,269,445,360,42,36,30,26,72,73,61,63,77,88,126,140,13,23,2,3,16,13,1,1,56,62,0,0,0,0,0,0,55,71,11,12,20,17,1,4,23,21,9,7,0.66,0.49,0.99,1.83,0.77,0.68,1.83,0.99,-0.17,-0.01
vkpl2vgf,J1 League,3,"February 22, 2026",08:00 AM,21013,25000,Yodoko Sakura Stadium,Osaka,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,4-2-3-1,3-4-2-1,6.2,6.3,8,14,1,4,4,8,6,9,2,5,,,0,0,2,6,10,9,32,32,9,10,0,4,2,0,0,0,1,0,52,48,27,27,75,72,334,284,446,394,35,30,22,20,62,67,66,60,69,82,104,137,23,36,3,8,13,22,1,1,57,42,1,0,0,0,0,0,59,69,10,11,17,16,3,2,33,20,6,20,0.93,1.16,0.92,0.85,0.87,0.63,0.85,0.92,-1.15,-0.08
viwgOtXA,J1 League,5,"March 07, 2026",08:00 AM,15503,25000,Yodoko Sakura Stadium,Osaka,Cerezo Osaka,Shimizu S-Pulse,1,0,H,4-2-3-1,4-1-2-3,7.8,6.6,19,11,8,0,5,4,13,5,6,6,,,0,0,6,5,10,17,22,21,17,10,2,3,2,3,0,0,0,8,59,41,37,14,79,70,437,260,551,372,52,34,32,25,61,73,71,50,108,68,153,137,43,13,9,2,21,16,3,1,61,62,0,3,0,0,0,0,55,57,12,13,22,23,6,7,29,34,8,15,1.61,0.62,1.53,0.00,1.60,0.37,0.00,1.53,0.00,1.53
C2QdVxNt,J1 League,4,"February 28, 2026",10:00 AM,19941,20134,Peace Stadium,Nagasaki,V-Varen Nagasaki,Cerezo Osaka,1,0,H,4-2-3-1,4-2-3-1,8.4,7.4,22,14,6,4,9,3,10,8,12,6,,,0,0,8,4,11,6,17,21,6,11,1,0,1,2,0,0,4,5,42,58,26,42,77,84,316,489,412,583,35,47,25,21,71,45,73,75,83,144,114,192,24,12,5,3,21,25,1,1,49,33,0,3,0,0,0,0,56,64,9,7,16,11,7,7,38,28,12,11,1.65,1.20,2.35,1.14,0.59,1.64,1.14,2.35,1.14,1.35
Q1GrPGIc,J1 League,8,"March 22, 2026",08:00 AM,20496,25000,Yodoko Sakura Stadium,Osaka,Cerezo Osaka,Vissel Kobe,2,1,H,4-2-3-1,4-1-2-3,6.5,6.7,7,11,3,1,3,7,4,2,3,9,1,0,0,0,8,7,8,11,24,25,11,8,0,3,1,2,0,0,0,2,50,50,26,10,78,80,354,349,453,437,48,48,22,30,46,63,66,69,84,101,128,146,24,8,4,2,17,25,2,0,46,44,1,0,0,0,2,0,40,50,4,6,10,12,1,3,31,33,6,13,0.51,0.56,0.60,0.77,1.04,0.32,0.77,0.60,-0.23,-0.40
fLEK39jK,J1 League,7,"March 18, 2026",12:00 PM,13046,19781,Fukuda Denshi Arena,Chiba,Chiba,FC Tokyo,1,2,A,4-4-2,4-4-2,8.0,6.6,11,25,3,11,5,7,6,14,5,11,,,1,1,5,8,7,13,12,29,13,7,1,2,1,1,0,0,8,2,46,54,12,40,79,82,309,386,390,468,47,51,24,34,51,67,58,73,42,107,72,147,29,28,5,5,17,18,2,4,51,46,0,0,1,0,0,0,65,69,11,9,17,13,3,7,31,15,10,9,1.10,2.71,0.37,2.58,0.32,0.98,2.58,0.37,0.58,-0.63
tvrQ6Z2T,J1 League,8,"March 22, 2026",08:00 AM,27758,40728,Mercari Stadium,Kashima,Kashima Antlers,Chiba,2,1,H,4-4-2,4-4-2,6.8,6.9,18,10,4,2,8,5,13,5,5,5,1,0,0,0,10,4,14,8,22,12,8,14,0,0,1,1,0,0,1,2,66,34,27,14,88,80,574,259,650,324,49,44,28,11,57,25,72,76,88,71,122,94,43,18,9,4,21,22,3,0,45,40,2,1,0,0,0,0,46,62,6,8,13,13,6,3,16,24,11,11,1.41,0.73,1.55,0.83,1.13,0.49,0.83,1.55,-0.17,-0.45
xABMPYjI,J1 League,5,"March 07, 2026",06:00 AM,14646,19781,Fukuda Denshi Arena,Chiba,Chiba,Kashiwa Reysol,2,1,H,4-4-2,3-4-2-1,8.3,6.2,11,23,5,6,5,12,8,17,3,6,,,1,0,3,5,8,10,18,27,10,8,1,2,0,1,0,0,5,3,33,67,12,49,75,84,221,518,295,615,36,45,19,25,53,55,53,72,40,122,75,170,31,33,4,8,13,24,2,6,45,54,1,0,0,0,0,0,55,68,11,15,20,22,1,5,44,20,17,6,1.07,2.62,0.78,2.10,0.86,1.78,2.10,0.78,1.10,-1.22
YZPwGIYj,J1 League,2,"February 15, 2026",06:00 AM,16389,19781,Fukuda Denshi Arena,Chiba,Chiba,Kawasaki Frontale,0,1,A,4-4-2,4-2-3-1,7.2,6.7,22,17,4,4,6,7,12,12,10,5,,,0,0,6,5,5,14,22,28,14,5,1,3,3,0,0,0,4,4,48,52,32,27,84,85,366,422,438,494,48,47,22,23,46,49,72,79,100,130,138,165,30,17,6,3,20,18,1,1,41,55,0,0,0,0,0,2,69,69,11,11,16,16,12,6,33,30,7,4,1.36,1.10,0.93,0.32,1.72,1.01,0.32,0.93,0.32,0.93
04Yd0IN6,J1 League,4,"February 27, 2026",12:00 PM,8015,15489,Machida GION Stadium,Machida,Machida,Chiba,2,1,H,3-4-2-1,4-4-2,7.2,6.8,18,10,6,5,7,3,12,8,6,2,,,0,0,4,2,5,11,19,27,11,5,1,1,2,1,0,0,4,4,41,59,30,20,81,86,326,494,401,572,46,57,31,27,68,47,74,76,88,102,119,135,21,29,4,6,19,21,4,0,45,52,0,0,0,0,0,0,44,47,8,8,18,17,5,2,22,30,9,6,2.14,1.15,2.41,0.82,1.75,1.82,0.82,2.41,-0.18,0.41
zq0Ub5n2,J1 League,3,"February 22, 2026",07:00 AM,9675,21562,Best Denki Stadium,Mito,Mito,Chiba,2,1,H,4-4-2,4-4-2,5.8,6.5,13,7,6,2,4,4,6,6,7,1,,,0,0,4,4,12,15,20,31,15,12,1,0,5,3,1,0,1,5,40,60,13,11,62,74,174,312,279,419,19,32,14,22,74,69,53,50,62,55,116,110,50,20,5,3,10,15,0,1,50,50,0,2,0,0,0,0,79,59,11,10,14,17,3,1,24,14,11,5,0.59,0.81,0.91,1.09,0.53,0.27,1.09,0.91,0.09,-0.09
OGGWChMs,J1 League,1,"February 07, 2026",06:00 AM,16338,19781,Fukuda Denshi Arena,Chiba,Chiba,Urawa Reds,0,2,A,4-4-2,4-2-3-1,5.3,6.2,17,20,7,6,6,10,11,13,6,7,,,1,0,13,6,8,10,20,18,10,8,1,5,2,0,0,0,2,5,51,49,26,30,81,81,345,340,427,418,53,30,31,18,59,60,66,77,65,100,99,130,20,19,6,3,30,16,0,6,34,49,1,1,0,0,0,0,86,35,6,7,7,20,4,4,28,23,7,8,1.10,3.15,0.22,1.96,0.52,1.05,1.96,0.22,-0.04,0.22
ERlWFCup,J1 League,9,"April 04, 2026",06:00 AM,13024,19781,Fukuda Denshi Arena,Chiba,Chiba,Verdy,3,2,H,4-4-2,3-4-2-1,7.0,8.0,11,18,6,7,4,8,8,10,3,8,,,1,0,5,10,7,11,30,32,11,7,1,3,3,1,0,0,5,3,48,52,13,36,77,80,287,302,371,379,44,38,24,17,54,45,57,66,53,85,93,129,23,15,3,5,13,34,4,4,49,45,0,0,0,0,0,1,63,68,12,13,19,19,1,3,46,26,11,10,2.40,1.76,2.31,1.81,0.48,1.33,1.81,2.31,-0.19,-0.69
rqt1IB0k,J1 League,6,"March 14, 2026",06:00 AM,24596,72327,Nissan Stadium,Yokohama,Yokohama F. Marinos,Chiba,2,0,H,4-2-3-1,4-4-2,7.4,7.7,17,4,4,1,10,1,10,4,7,0,,,0,0,7,2,18,17,29,18,17,18,1,7,2,0,0,0,1,2,47,53,32,10,69,73,232,290,336,398,26,37,16,25,62,68,55,63,84,50,152,79,21,15,6,2,28,13,1,1,71,47,0,0,0,0,0,0,54,38,14,6,26,16,3,2,18,34,10,5,1.26,1.23,1.23,0.35,1.37,1.00,0.35,1.23,0.35,-0.77
pW4uBWjf,J1 League,1,"February 07, 2026",06:30 AM,32180,49970,Ajinomoto Stadium,Tokyo,FC Tokyo,Kashima Antlers,2,1,H,4-4-2,4-4-2,6.9,6.6,23,12,8,3,8,3,15,7,8,5,,,0,1,11,4,9,14,24,18,14,9,4,0,1,2,0,1,2,6,58,42,46,16,83,79,395,286,478,364,44,38,18,20,41,52,78,56,159,45,204,81,17,7,6,1,36,14,3,2,37,40,0,0,0,0,0,0,100,69,7,9,7,13,7,6,23,40,6,8,1.65,0.69,1.62,1.45,1.96,0.21,1.45,1.62,0.45,0.62
MX1vDe7C,J1 League,4,"February 28, 2026",08:00 AM,21869,49970,Ajinomoto Stadium,Tokyo,FC Tokyo,Kashiwa Reysol,0,2,A,4-4-2,3-4-2-1,6.9,6.2,14,10,4,6,8,1,12,8,2,2,0,1,1,0,3,5,10,7,32,28,7,10,1,2,2,2,0,0,4,4,50,50,21,29,80,85,395,419,491,493,30,27,13,11,44,41,58,83,62,116,106,140,23,18,3,2,13,11,4,2,46,38,0,1,0,0,2,1,58,50,15,9,26,18,2,3,17,21,13,19,1.61,1.47,1.14,2.04,1.41,1.77,2.04,1.14,0.04,1.14
nJRt89PF,J1 League,3,"February 21, 2026",08:00 AM,22672,26232,Kawasaki Todoroki Stadium,Kawasaki,Kawasaki Frontale,FC Tokyo,1,2,A,4-2-3-1,4-4-2,6.5,7.3,7,22,3,5,1,9,4,13,3,9,,,0,1,3,4,16,6,17,21,6,16,2,0,3,2,0,0,3,2,56,44,16,25,88,87,528,403,601,463,44,44,21,20,48,45,81,75,112,100,139,134,13,33,2,6,16,18,0,2,49,31,0,1,0,0,0,1,86,50,12,4,14,8,3,8,30,29,3,9,0.29,1.91,1.04,1.80,0.66,0.94,1.80,1.04,-0.20,0.04
MT9Mgmun,J1 League,11,"April 01, 2026",12:00 PM,5851,15489,Machida GION Stadium,Machida,Machida,FC Tokyo,0,3,A,3-4-2-1,4-4-2,5.7,6.0,8,9,3,4,3,1,5,5,3,4,,,1,0,3,3,10,9,17,18,9,10,4,1,1,1,0,0,1,3,46,54,17,18,83,84,362,432,434,517,44,24,21,11,48,45,69,67,58,78,84,116,30,10,3,1,10,10,1,2,41,36,3,0,1,0,0,0,47,67,7,12,15,18,2,4,13,14,4,6,1.03,1.21,0.59,1.56,0.50,0.35,1.56,0.59,-1.44,0.59
fHO8nBGL,J1 League,9,"April 05, 2026",08:00 AM,28760,49970,Ajinomoto Stadium,Tokyo,FC Tokyo,Machida,0,1,A,4-4-2,3-4-2-1,7.4,6.5,6,12,2,3,3,7,4,7,2,5,,,1,0,1,7,8,6,22,22,6,8,3,1,0,1,0,0,3,2,60,40,10,14,86,80,459,270,535,338,39,33,23,15,59,45,65,65,57,72,88,110,17,22,2,4,12,18,1,0,40,40,3,0,0,0,0,0,20,60,3,9,15,15,1,2,20,18,5,12,0.67,1.00,0.30,0.79,0.41,0.67,0.79,0.30,0.79,0.30
Gdv9GkV1,J1 League,6,"March 14, 2026",07:00 AM,7439,21562,Best Denki Stadium,Mito,Mito,FC Tokyo,1,2,A,4-2-3-1,4-4-1-1,6.2,6.6,14,11,4,1,4,5,10,7,4,4,,,1,0,4,4,11,14,27,26,14,11,2,2,1,3,0,0,0,3,49,51,33,19,70,74,257,281,367,380,40,35,30,23,75,65,54,64,71,76,131,118,43,19,6,3,14,16,1,4,49,58,0,1,0,0,0,1,56,69,9,11,16,16,6,5,37,34,11,7,0.91,1.36,0.43,0.54,1.00,1.20,0.54,0.43,-0.46,-0.57
l2l7LvBT,J1 League,2,"February 14, 2026",08:00 AM,32365,49970,Ajinomoto Stadium,Tokyo,FC Tokyo,Urawa Reds,2,1,H,4-4-2,4-2-3-1,6.7,6.8,11,13,5,3,4,8,9,8,2,5,,,0,0,8,5,7,13,27,28,13,7,1,1,4,0,0,0,2,4,59,41,27,15,79,71,352,219,444,308,56,29,33,16,59,55,75,58,104,58,139,100,29,24,8,4,28,17,1,2,42,55,0,0,0,0,0,0,90,53,9,8,10,15,2,2,35,23,12,10,0.59,0.75,0.59,0.25,0.68,0.57,0.25,0.59,-0.75,-0.41
Cbj9AH34,J1 League,8,"March 22, 2026",07:00 AM,29777,49970,Ajinomoto Stadium,Tokyo,Verdy,FC Tokyo,1,0,H,3-4-2-1,4-4-2,8.2,6.7,9,7,2,1,4,3,4,5,5,2,,,0,0,6,2,8,13,26,27,13,8,3,1,2,1,0,0,1,2,36,64,9,16,65,76,189,398,291,522,25,40,15,25,60,63,52,51,42,42,81,83,27,21,3,3,11,14,1,0,34,46,1,1,0,0,0,0,71,75,10,12,14,16,3,3,23,17,14,8,0.48,0.72,0.20,0.78,0.23,0.54,0.78,0.20,-0.22,0.20
UHTTNCLU,J1 League,5,"March 07, 2026",07:00 AM,52934,49970,Ajinomoto Stadium,Tokyo,FC Tokyo,Yokohama F. Marinos,3,0,H,4-4-2,4-2-3-1,7.3,7.2,17,8,7,1,5,3,10,3,7,5,,,1,0,4,3,9,16,21,19,16,9,4,0,0,2,0,0,1,4,48,52,22,15,80,80,333,368,417,459,44,34,24,24,54,70,67,66,77,76,115,115,24,31,4,4,17,13,8,0,38,42,0,0,0,1,5,0,78,78,7,7,9,9,5,4,20,19,10,9,2.37,0.33,2.40,0.09,2.34,0.36,0.09,2.40,0.09,-0.60
KbAQZXWF,J1 League,9,"April 04, 2026",09:00 AM,27863,40000,Panasonic Stadium Suita,Suita,Gamba Osaka,Kyoto,2,0,H,4-2-3-1,4-3-3,6.9,8.0,21,6,8,0,6,4,17,5,4,1,,,2,0,5,2,23,10,29,23,10,23,2,2,1,3,0,0,1,5,53,47,37,19,69,70,268,249,388,354,36,32,21,17,58,53,69,66,121,70,176,106,18,23,3,3,17,13,4,0,51,38,0,0,0,1,0,0,45,58,5,7,11,12,7,2,23,31,11,11,2.48,0.76,3.35,0.00,1.22,0.48,0.00,3.35,0.00,1.35
fNJuzvQM,J1 League,2,"February 15, 2026",09:00 AM,34964,40000,Panasonic Stadium Suita,Suita,Gamba Osaka,Nagoya Grampus,0,1,A,4-2-3-1,3-4-2-1,8.9,6.4,17,21,7,9,4,10,8,12,9,9,,,0,0,6,3,11,11,20,22,11,11,2,0,1,1,0,0,9,7,50,50,27,22,77,76,288,283,374,370,30,48,15,33,50,69,76,66,96,95,127,145,29,42,4,8,14,19,1,2,41,47,2,0,0,0,0,0,89,67,8,12,9,18,6,2,24,16,7,8,1.19,1.32,1.27,0.94,0.73,0.89,0.94,1.27,0.94,0.27
WOtt40Os,J1 League,3,"February 22, 2026",07:00 AM,14412,20000,City Light Stadium,Okayama,Okayama,Gamba Osaka,1,2,A,3-4-2-1,4-2-3-1,6.8,6.6,20,9,8,7,9,0,14,7,6,2,,,1,1,10,2,12,23,29,19,23,12,2,2,1,1,0,0,5,7,46,54,35,11,70,73,231,304,329,414,45,27,27,16,60,60,58,65,73,63,125,97,25,0,8,0,32,5,4,1,54,68,0,0,0,0,0,1,64,71,7,17,11,24,3,2,11,40,8,4,2.41,0.65,2.21,1.23,1.48,0.51,1.23,2.21,-0.77,1.21
pjexiW6E,J1 League,6,"March 14, 2026",08:00 AM,26671,28520,Edion Peace Wing Hiroshima,Hiroshima,Sanfrecce Hiroshima,Gamba Osaka,2,0,H,3-4-2-1,4-2-3-1,7.5,6.9,20,6,4,2,11,2,15,5,5,1,,,0,0,10,3,17,12,30,28,12,17,4,0,2,4,0,1,2,2,51,49,36,9,72,71,234,240,323,336,48,25,28,15,58,59,65,60,90,56,138,93,26,13,9,1,34,8,4,0,73,47,0,0,0,2,2,0,78,53,14,8,18,15,5,2,14,48,12,8,1.92,0.28,0.95,0.12,1.70,0.43,0.12,0.95,0.12,-1.05
rmjmBZyP,J1 League,4,"February 28, 2026",08:00 AM,26522,40000,Panasonic Stadium Suita,Suita,Gamba Osaka,Shimizu S-Pulse,3,2,H,4-2-3-1,4-3-3,6.1,8.2,13,16,7,4,5,4,9,12,3,4,,,1,1,4,4,7,13,33,27,13,7,3,0,0,0,0,0,0,5,56,44,29,25,72,66,353,251,487,379,24,32,11,28,45,88,60,50,80,64,134,129,38,6,5,1,13,18,4,1,64,49,0,1,0,0,0,0,74,68,14,13,19,19,1,8,33,28,9,15,1.80,1.43,2.02,1.70,1.00,0.51,1.70,2.02,-0.30,0.02
