match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
YqgQO69M,Premier League,23,"January 25, 2026",06:30 PM,60296,60704,Emirates Stadium,London,Arsenal,Manchester Utd,2,3,A,4-3-3,4-2-3-1,5.3,5.6,15,10,4,3,5,5,9,3,6,7,,,0,0,9,2,9,11,17,12,11,9,3,0,2,0,0,0,0,3,56,44,28,9,84,79,371,289,443,364,40,27,14,15,35,56,80,57,126,49,157,86,16,20,4,1,25,5,1,2,41,40,2,2,1,0,2,1,64,64,7,9,11,14,6,2,20,25,11,6,1.19,0.71,1.90,0.44,1.41,0.35,0.44,1.90,-2.56,0.90
jRxEBGOq,Premier League,1,"August 17, 2025",06:30 PM,73475,75635,Old Trafford,Manchester,Manchester Utd,Arsenal,0,1,A,3-4-2-1,4-3-3,6.0,7.2,22,9,7,3,7,3,15,5,7,4,0,1,1,0,3,4,19,10,20,15,10,19,1,2,1,4,0,0,2,7,61,39,36,20,83,74,393,219,475,294,61,41,41,20,67,49,74,61,95,51,128,84,20,18,3,2,15,11,0,1,70,53,0,0,1,0,2,1,50,56,11,10,22,18,8,3,23,30,4,4,1.52,1.30,0.75,1.21,0.94,0.51,1.21,0.75,0.21,0.75
CUIIHO9N,Premier League,6,"September 28, 2025",06:30 PM,52199,52305,St. James' Park,Newcastle,Newcastle,Arsenal,1,2,A,4-3-3,4-3-3,7.4,6.4,8,20,3,7,1,7,7,18,1,2,1,2,0,1,7,12,9,8,21,19,8,9,1,0,2,1,0,0,5,2,37,63,17,43,70,82,194,405,279,495,36,38,20,22,55,58,51,72,46,127,90,176,20,39,3,9,15,23,1,4,49,54,0,0,0,0,1,1,67,46,8,6,12,13,4,6,41,29,8,10,0.61,2.05,0.93,2.73,0.61,1.68,2.73,0.93,0.73,-0.07
SOsN3MRb,Premier League,4,"September 13, 2025",02:30 PM,60167,60704,Emirates Stadium,London,Arsenal,Nottingham,3,0,H,4-3-3,4-2-3-1,6.8,7.8,16,5,5,1,6,1,12,3,4,2,1,0,1,1,8,3,11,7,12,23,8,11,2,0,1,1,0,0,1,2,54,46,38,14,87,86,415,350,478,409,50,42,15,18,30,43,74,73,100,77,135,105,25,15,5,2,20,13,5,0,44,32,0,2,0,0,0,0,85,67,11,8,13,12,5,3,15,19,7,11,1.84,0.20,2.35,0.06,1.67,0.19,0.06,2.35,0.06,-0.65
YVDiA7fT,Premier League,22,"January 17, 2026",07:30 PM,30729,31042,City Ground,Nottingham,Nottingham,Arsenal,0,0,D,4-3-3,4-3-3,7.2,6.7,6,15,0,3,3,4,1,14,5,1,,,0,0,4,9,14,8,19,10,8,14,1,0,1,1,0,0,3,0,40,60,14,36,81,84,259,416,321,494,38,33,18,15,48,46,77,75,94,109,122,146,20,42,5,11,25,26,0,4,46,48,2,0,0,0,0,0,42,44,5,7,12,16,3,8,33,27,6,4,0.34,2.10,0.00,0.85,0.54,2.27,0.85,0.00,0.85,0.00
K24WdiL5,Premier League,25,"February 07, 2026",05:00 PM,60312,60704,Emirates Stadium,London,Arsenal,Sunderland,3,0,H,4-3-3,4-2-3-1,7.5,7.2,16,5,5,3,6,1,10,4,6,1,,,0,0,5,2,8,11,12,16,11,8,3,1,1,2,0,0,2,2,49,51,34,13,84,80,325,327,389,408,54,36,22,19,41,53,77,60,112,62,145,104,11,17,2,2,19,12,1,1,46,45,0,0,0,0,0,0,53,54,8,7,15,13,5,1,22,30,12,6,1.50,0.19,1.23,0.60,0.84,0.20,0.60,1.23,0.60,-1.77
pb7dPlO0,Premier League,11,"November 08, 2025",07:30 PM,46799,48707,Stadium of Light,Sunderland,Sunderland,Arsenal,2,2,D,5-4-1,4-3-3,7.3,6.6,6,17,2,7,2,6,6,12,0,5,,,0,1,2,2,13,13,17,21,13,13,2,0,2,1,0,0,5,1,35,65,14,32,79,87,226,460,287,529,29,28,12,10,41,36,65,83,51,187,78,224,0,18,0,4,11,22,2,4,50,60,1,0,1,0,0,1,50,33,8,4,16,12,2,4,39,25,6,3,0.43,1.92,0.82,1.38,0.33,1.04,1.38,0.82,-0.62,-1.18
rZAxVdln,Premier League,27,"February 22, 2026",06:30 PM,61439,62850,Tottenham Hotspur Stadium,London,Tottenham,Arsenal,1,4,A,3-5-2,4-3-3,5.6,6.9,6,20,5,7,0,6,3,13,3,7,,,0,0,2,5,11,17,30,16,17,11,0,0,2,1,0,0,2,4,40,60,7,45,73,79,232,378,320,480,20,34,10,17,50,50,56,71,28,137,50,193,18,20,2,3,11,15,0,6,49,71,3,0,2,1,0,2,54,68,13,21,24,31,1,7,42,15,15,8,0.76,2.07,1.66,2.06,0.55,1.42,2.06,1.66,-1.94,0.66
xnqNuA8s,Premier League,12,"November 23, 2025",06:30 PM,60345,60704,Emirates Stadium,London,Arsenal,Tottenham,4,1,H,4-2-3-1,3-4-2-1,6.4,6.7,17,3,8,2,7,1,12,0,5,3,,,0,0,4,1,15,11,18,22,11,15,3,1,1,3,0,0,1,4,57,43,27,4,81,76,363,250,448,330,39,33,20,18,51,55,61,43,85,23,140,53,27,0,4,0,15,7,3,0,58,49,0,1,1,0,2,0,70,57,16,12,23,21,2,0,17,34,11,8,1.92,0.07,3.15,0.13,1.47,0.05,0.13,3.15,-0.87,-0.85
KztpYqf4,Premier League,7,"October 04, 2025",05:00 PM,60181,60704,Emirates Stadium,London,Arsenal,West Ham,2,0,H,4-3-3,4-1-4-1,6.5,8.1,21,4,5,0,7,3,16,4,5,0,,,1,0,8,3,14,14,16,18,14,14,1,1,0,2,0,0,0,3,68,32,46,8,88,78,498,210,566,268,37,31,10,14,27,45,75,61,129,43,171,70,13,18,3,2,23,11,4,2,54,45,0,2,0,0,2,0,61,41,14,7,23,17,9,1,27,50,7,12,2.78,0.49,2.20,0.00,2.00,0.42,0.00,2.20,0.00,0.20
4ISGXRYA,Premier League,16,"December 13, 2025",10:00 PM,60242,60704,Emirates Stadium,London,Arsenal,Wolves,2,1,H,4-3-3,3-5-2,6.6,6.6,16,3,2,2,11,0,12,3,4,0,1,1,1,1,8,0,15,7,20,12,7,15,1,1,0,4,0,0,1,2,69,31,41,14,87,69,500,180,572,261,39,33,11,21,28,63,79,46,172,34,219,74,20,50,6,4,30,8,3,1,51,33,0,1,0,0,2,0,60,63,3,5,5,8,3,1,21,54,8,5,1.13,0.37,0.41,0.61,0.97,0.39,0.61,0.41,-0.39,0.41
rXDVZ0h4,Premier League,31,"February 18, 2026",10:00 PM,29843,31750,Molineux Stadium,Wolverhampton,Wolves,Arsenal,2,2,D,3-4-2-1,4-2-3-1,6.5,7.2,6,10,2,4,3,4,2,9,3,1,0,1,1,0,1,3,8,6,31,15,6,8,1,3,2,1,0,0,2,0,42,58,10,31,74,82,263,396,354,484,40,26,23,12,58,47,63,77,52,130,83,169,21,29,3,6,14,21,2,3,50,67,1,0,0,1,0,2,54,60,14,12,26,20,1,2,16,25,8,13,0.29,1.61,1.14,1.26,0.22,1.06,1.26,1.14,-0.74,0.14
8dxrKgnL,Premier League,11,"November 09, 2025",04:00 PM,40792,42789,Villa Park,Birmingham,Aston Villa,Bournemouth,4,0,H,4-2-3-1,4-2-3-1,7.8,7.0,16,12,8,3,2,5,10,6,6,6,1,0,0,1,6,9,20,8,15,22,8,20,0,2,2,2,0,0,3,4,52,48,27,12,78,80,271,253,346,316,42,45,20,17,48,38,63,73,69,68,110,93,19,10,3,2,16,21,2,2,54,47,0,1,0,0,1,2,60,56,12,9,20,16,6,4,22,35,6,11,1.69,1.61,2.28,1.05,0.68,0.51,1.05,2.28,1.05,-1.72
GUcueVkI,Premier League,25,"February 07, 2026",05:00 PM,11248,11307,Vitality Stadium,Bournemouth,Bournemouth,Aston Villa,1,1,D,4-2-3-1,4-2-3-1,6.9,6.9,20,7,9,4,7,0,12,5,8,2,,,1,1,11,4,11,4,21,17,4,11,3,3,1,1,0,0,3,7,53,47,26,20,83,81,343,310,413,382,52,41,25,21,48,51,67,71,86,79,128,111,11,36,3,4,27,11,3,1,40,48,0,1,0,1,2,0,60,67,6,12,10,18,4,3,25,40,11,7,2.06,0.44,2.14,1.41,1.56,0.46,1.41,2.14,0.41,1.14
00ScB7U0,Premier League,2,"August 23, 2025",05:00 PM,16838,17250,Brentford Community Stadium,London,Brentford,Aston Villa,1,0,H,4-2-3-1,4-2-3-1,6.8,7.5,9,17,2,2,4,7,8,12,1,5,,,0,0,2,9,9,11,13,23,11,9,1,0,1,2,0,0,2,1,24,76,25,43,72,88,128,514,178,587,48,61,23,25,48,41,53,76,31,136,59,180,45,15,5,4,11,27,2,1,62,52,0,0,0,0,1,1,54,86,15,12,28,14,3,8,45,12,11,6,1.22,1.20,1.36,0.14,0.35,1.52,0.14,1.36,0.14,0.36
YBkFXzhf,Premier League,24,"February 01, 2026",04:00 PM,41415,42789,Villa Park,Birmingham,Aston Villa,Brentford,0,1,A,4-2-3-1,4-2-3-1,6.2,7.2,27,6,5,2,11,3,17,5,10,1,,,0,0,12,1,8,8,16,18,8,8,1,6,0,3,0,1,0,5,72,28,77,13,88,72,558,184,636,256,54,36,15,26,28,73,87,48,257,30,297,63,27,14,7,1,26,7,4,2,49,35,1,1,1,0,1,0,53,57,10,4,19,7,11,1,19,34,3,13,2.41,0.37,0.98,0.70,2.11,0.15,0.70,0.98,-0.30,-0.02
4nnmgUyS,Premier League,26,"February 11, 2026",09:30 PM,39495,42789,Villa Park,Birmingham,Aston Villa,Brighton,1,0,H,4-2-3-1,4-3-3,7.3,7.3,15,9,1,3,10,5,10,7,5,2,1,0,0,1,7,5,15,9,12,23,9,15,0,3,2,3,0,0,3,2,50,50,31,24,82,83,342,348,418,418,45,46,25,24,55,52,71,68,86,71,121,105,36,19,5,5,14,27,0,0,39,41,1,0,0,0,0,1,45,63,5,10,11,16,4,1,22,13,7,13,0.72,0.50,0.16,0.33,0.92,0.63,0.33,0.16,0.33,0.16
EgipACJk,Premier League,14,"December 03, 2025",09:30 PM,31180,31876,Amex Stadium,Brighton,Brighton,Aston Villa,3,4,A,4-2-3-1,4-2-3-1,6.4,7.2,16,14,7,10,6,2,12,12,4,2,0,1,0,1,5,6,9,10,11,16,10,9,4,1,2,2,0,0,6,4,56,44,29,25,85,83,404,300,473,362,39,39,15,15,38,38,69,61,87,40,126,66,21,27,4,4,19,15,3,6,54,56,0,0,0,1,1,1,57,57,13,13,23,23,3,2,16,25,9,8,2.21,2.40,2.19,4.44,0.62,1.42,4.44,2.19,0.44,0.19
6ivhWNOG,Premier League,7,"October 05, 2025",04:00 PM,40308,42789,Villa Park,Birmingham,Aston Villa,Burnley,2,1,H,4-2-3-1,5-4-1,6.5,6.8,15,5,7,2,5,1,12,3,3,2,0,1,0,1,6,4,15,9,9,17,9,15,3,5,3,1,0,0,1,5,55,45,23,12,88,81,434,331,496,409,55,42,21,23,38,55,71,57,65,56,92,99,73,43,8,3,11,7,2,1,56,44,0,0,0,0,1,1,67,41,10,11,15,27,3,2,23,5,5,13,1.16,0.40,2.05,0.29,1.49,0.41,0.29,2.05,-0.71,0.05
Y1fIjVGM,Premier League,29,"March 04, 2026",09:30 PM,42084,42789,Villa Park,Birmingham,Aston Villa,Chelsea,1,4,A,4-2-3-1,4-2-3-1,6.3,5.1,9,15,4,8,4,3,6,14,3,1,,,1,0,3,8,9,10,16,20,10,9,2,2,3,2,0,0,4,3,43,57,17,34,86,91,371,515,431,565,56,46,18,13,32,28,78,82,83,76,106,93,9,16,1,3,11,19,4,5,29,37,0,0,0,0,1,2,73,40,8,6,11,15,1,4,14,15,7,9,0.78,3.60,0.54,4.09,1.03,2.29,4.09,0.54,0.09,-0.46
f5IQPXyQ,Premier League,18,"December 27, 2025",07:30 PM,39765,40341,Stamford Bridge,London,Chelsea,Aston Villa,1,2,A,4-2-3-1,4-2-3-1,6.8,7.8,14,11,3,8,4,1,8,7,6,4,0,1,0,0,6,7,8,16,6,13,16,8,0,0,5,3,0,0,6,2,63,37,42,19,89,80,469,257,528,321,62,45,28,19,45,42,78,65,143,41,183,63,14,13,4,1,29,8,2,5,51,37,0,1,1,0,0,2,73,25,19,2,26,8,7,2,6,28,9,4,2.15,1.19,1.43,2.95,1.12,0.70,2.95,1.43,0.95,0.43
r1HIlZRh,Premier League,21,"January 07, 2026",09:30 PM,24841,25486,Selhurst Park,London,Crystal Palace,Aston Villa,0,0,D,3-4-2-1,4-2-3-1,7.4,7.4,11,15,5,3,2,7,9,11,2,4,,,0,1,3,5,3,8,17,18,8,3,2,0,2,0,0,0,4,5,41,59,21,37,80,88,297,470,369,537,27,54,12,19,44,35,63,75,60,100,95,133,27,25,3,4,11,16,3,3,36,38,0,0,0,0,2,1,30,57,6,8,20,14,4,5,31,21,4,9,1.50,1.74,1.59,0.76,0.93,0.94,0.76,1.59,0.76,1.59
vLfbv6bm,Premier League,3,"August 31, 2025",09:00 PM,41036,42789,Villa Park,Birmingham,Aston Villa,Crystal Palace,0,3,A,4-4-2,3-4-3,4.9,6.2,13,6,4,4,8,1,10,5,3,1,0,1,0,0,10,1,13,7,20,9,7,14,0,2,2,3,0,0,1,4,58,42,20,14,89,85,475,328,531,386,64,44,29,17,45,39,77,69,124,66,162,96,19,18,6,2,31,11,2,4,37,48,0,1,0,0,0,2,45,62,5,16,11,26,1,1,17,37,6,10,1.14,2.65,1.01,2.45,0.68,1.19,2.45,1.01,-0.55,1.01
