match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
CjSdyQcC,Conference League,Quarter-finals,"July 24, 2025",09:00 PM,21123,32500,Allwyn Arena,Athens,AEK Athens (Gre),H. Beer Sheva (Isr),1,0,H,4-4-2,4-3-3,,,16,6,5,1,6,3,,,,,,,,,6,4,18,13,15,16,8,18,1,1,4,3,0,0,1,4,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
dtgRRwPs,Conference League - League phase,5,"December 11, 2025",07:45 PM,19382,33919,Samsun 19 Mayis Stadyumu,Samsun,Samsunspor,AEK Athens,1,2,A,4-1-4-1,4-4-1-1,5.9,6.7,17,13,4,3,8,6,6,8,11,5,,,0,0,7,4,9,8,16,20,8,9,1,1,1,4,0,0,1,3,53,47,19,25,86,83,423,366,491,440,48,47,19,20,40,43,79,76,100,90,126,119,17,54,4,7,23,13,2,1,42,44,1,0,0,0,0,0,72,31,13,4,18,13,5,4,13,22,10,10,0.75,0.60,0.21,1.05,0.86,0.95,1.05,0.21,-0.95,0.21
rZAVno0E,Conference League - League phase,3,"November 06, 2025",07:45 PM,20210,32500,Allwyn Arena,Athens,AEK Athens,Shamrock Rovers,1,1,D,4-4-1-1,3-5-2,6.2,6.9,30,1,8,1,14,0,21,1,9,0,,,0,0,10,0,11,8,23,11,8,11,3,4,2,4,0,0,0,7,80,20,48,2,88,60,549,96,621,161,75,20,38,11,51,56,81,51,211,26,261,51,28,0,11,0,40,2,4,1,50,37,0,0,0,0,0,0,42,55,5,6,12,11,8,0,5,45,4,8,3.70,0.79,2.49,0.85,2.03,0.03,0.85,2.49,-0.15,1.49
C8HfXa1K,Conference League - League phase,6,"December 18, 2025",10:00 PM,26021,32500,Allwyn Arena,Athens,AEK Athens,Univ. Craiova,3,2,H,4-4-1-1,3-4-3,6.7,6.7,19,15,5,5,9,5,14,11,5,4,2,0,1,0,7,4,18,8,25,13,8,18,6,2,3,5,0,1,3,2,52,48,27,20,81,78,341,314,419,401,46,44,26,23,56,52,71,68,103,59,146,87,43,67,12,6,28,9,7,4,55,41,0,1,1,0,0,0,67,69,8,11,12,16,5,5,12,25,4,9,3.44,1.35,3.30,1.36,1.89,0.88,1.36,3.30,-0.64,0.30
fasoHDit,Conference League - League phase,1,"October 02, 2025",10:00 PM,3404,8058,AEK Arena,Larnaca,AEK Larnaca,AZ Alkmaar,4,0,H,4-3-3,4-3-3,7.3,8.2,23,6,10,2,11,2,16,5,7,1,1,0,2,0,6,2,8,13,22,10,13,8,1,1,2,3,0,1,2,6,69,31,42,13,92,74,518,195,566,263,74,33,23,18,31,54,87,60,190,50,218,84,38,17,13,1,34,6,9,1,41,47,0,0,0,0,1,0,77,69,10,11,13,16,2,2,17,34,8,6,2.90,0.48,4.23,0.13,2.78,0.76,0.13,4.23,0.13,0.23
6aCUFIDd,Conference League - League phase,2,"October 23, 2025",10:00 PM,23038,25486,Selhurst Park,London,Crystal Palace,AEK Larnaca,0,1,A,3-4-3,4-2-3-1,6.1,6.8,15,4,1,2,9,0,12,2,3,2,,,1,0,8,2,16,16,26,13,16,16,3,1,2,2,0,0,1,1,68,32,44,6,87,68,509,190,583,280,71,35,37,28,52,80,77,55,147,44,191,80,22,0,7,0,32,7,2,0,58,35,0,1,1,0,0,0,52,46,11,6,21,13,5,2,17,37,8,8,1.76,0.20,0.40,1.03,2.07,0.14,1.03,0.40,0.03,0.40
MThiyjnB,Conference League,1/8-finals,"March 12, 2026",10:00 PM,17985,25486,Selhurst Park,London,Crystal Palace,AEK Larnaca,0,0,D,3-4-3,5-4-1,6.9,7.4,13,2,4,0,7,1,10,1,3,1,,,0,0,6,3,7,11,26,19,11,7,1,2,1,0,0,0,0,4,71,29,24,7,87,63,527,154,605,246,31,36,10,23,32,64,69,44,127,28,185,64,24,33,6,2,25,6,6,0,38,43,0,0,0,0,0,0,50,50,6,8,12,16,2,1,14,30,5,8,1.98,0.23,1.13,0.00,1.62,0.36,0.00,1.13,0.00,1.13
UgdaZTGN,Conference League,1/8-finals,"March 19, 2026",07:45 PM,7019,8058,AEK Arena,Larnaca,AEK Larnaca,Crystal Palace,1,2,A,5-4-1,3-4-3,6.9,5.7,6,29,3,7,2,15,4,19,2,10,1,0,0,3,1,10,21,7,19,16,7,21,2,3,3,3,2,0,4,2,30,70,12,60,66,88,198,612,299,694,26,51,20,23,77,45,49,80,45,189,92,237,38,32,5,13,13,41,1,8,54,54,0,0,0,0,1,0,29,72,4,13,14,18,1,7,51,25,11,7,0.27,3.65,1.04,2.05,1.09,3.29,2.05,1.04,0.05,0.04
Kdojifhg,Conference League - League phase,5,"December 11, 2025",07:45 PM,4412,18416,- Gamla Ullevi. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Last-gasp Hammar blow keeps Wasps alive 1st Half 0 - 0 31' Bajic R.,Tripping,Hacken,AEK Larnaca,1,1,D,4-3-3,4-4-2,7.0,6.5,18,9,4,4,8,4,12,7,6,1,,,1,0,3,4,13,11,19,22,11,13,2,1,1,4,0,0,3,3,59,41,27,19,85,78,495,318,584,407,43,32,22,20,51,62,67,69,119,65,177,94,23,29,5,4,22,14,2,3,42,47,0,0,0,0,1,0,80,64,8,7,10,11,6,1,25,40,8,14,1.04,0.81,0.72,0.48,1.34,0.45,0.48,0.72,0.48,-0.28
bXDhHmBM,Conference League - League phase,4,"November 27, 2025",10:00 PM,5461,8279,Stadion HNK Rijeka,Rijeka,Rijeka,AEK Larnaca,0,0,D,5-4-1,4-2-3-1,6.7,7.7,23,6,5,1,7,4,10,4,13,2,0,1,1,0,7,1,14,19,20,17,19,14,2,2,1,7,0,0,1,5,63,37,28,10,82,66,422,200,513,301,51,38,29,23,57,60,69,55,115,42,166,77,24,22,7,2,29,9,0,0,52,49,0,0,0,0,0,0,53,50,9,8,17,16,11,1,12,31,13,8,1.03,0.38,0.51,0.07,1.30,0.28,0.07,0.51,-0.93,0.51
fLzQYxJr,Conference League - League phase,6,"December 18, 2025",10:00 PM,3269,8058,AEK Arena,Larnaca,AEK Larnaca,Shkendija,1,0,H,4-2-3-1,4-2-3-1,6.8,7.8,17,3,3,1,8,0,12,2,5,1,1,0,0,0,5,4,6,5,22,10,5,6,5,1,1,2,0,1,1,3,72,28,33,7,88,73,554,183,633,252,57,33,23,20,40,60,74,50,148,25,199,50,28,13,9,1,32,8,2,0,41,36,1,0,0,0,0,1,56,71,5,10,9,14,6,2,22,39,5,11,2.23,0.19,1.62,0.04,1.49,0.26,0.04,1.62,0.04,0.62
GlSJQwEM,Conference League,Semi-finals,"August 07, 2025",08:00 PM,17842,50000,Strawberry Arena,Solna,AIK (Swe),Gyor (Hun),2,1,H,4-4-2,3-5-2,7.0,7.4,16,17,7,4,4,5,10,10,6,7,,,,,5,6,8,12,16,28,12,8,4,2,1,0,0,0,3,5,31,69,26,36,63,82,157,472,248,579,48,54,31,42,65,78,62,72,63,129,102,180,54,10,7,2,13,21,1,0,65,51,,,,,1,0,71,67,17,10,24,15,5,8,34,11,14,5,1.25,1.07,2.10,1.28,1.13,1.16,1.28,2.10,0.28,0.10
nXIkLHyp,Conference League,Semi-finals,"August 14, 2025",08:00 PM,6991,15600,ETO Park,Győr,Gyor (Hun),AIK (Swe),2,0,H,4-3-3,4-4-2,8.5,7.5,17,12,5,6,8,2,9,8,8,4,,,1,1,7,8,15,11,20,32,11,15,1,3,4,2,0,0,6,4,45,55,19,24,67,65,176,211,261,323,40,39,29,24,73,61,56,55,53,64,95,117,25,30,4,6,16,20,4,1,58,52,0,0,0,0,0,0,86,79,12,11,14,14,4,4,25,25,16,4,1.77,1.65,1.78,2.43,0.68,0.83,2.43,1.78,2.43,0.78
0p2l7yj2,Conference League,Quarter-finals,"July 31, 2025",08:00 PM,16374,50000,Strawberry Arena,Solna,AIK (Swe),Paide (Est),6,0,H,4-4-2,4-3-3,,,20,7,15,0,3,2,,,,,,,,,5,6,10,22,22,14,18,9,3,1,1,2,0,0,0,9,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,
SW3t9cLk,Conference League,Quarter-finals,"July 24, 2025",06:30 PM,3286,4750,- Kadrioru Staadion. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 1 7' 0 - 1 Goal Celina B.,Hove J.,Paide (Est),AIK (Swe),0,2,A,5-3-2,4-1-3-2,,,11,13,3,7,4,6,,,,,,,,,2,3,11,15,27,20,12,11,2,2,1,0,0,0,5,3,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
CzS8iTUQ,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,17235,18349,epet ARENA,Prague,Sparta Prague (Cze),Aktobe (Kaz),4,0,H,3-4-3,3-5-2,,,25,2,11,0,10,1,,,,,,,,,4,0,23,8,31,28,7,19,0,2,1,3,0,0,0,7,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
G8Yagk0E,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,12100,13200,Koblandy Batyr Stadium,Aktobe,Aktobe (Kaz),Sparta Prague (Cze),2,1,H,3-4-3,3-4-3,,,14,10,3,4,3,4,,,,,,,,,6,9,19,18,19,25,19,20,1,1,5,4,0,0,3,1,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,
SrClPfDb,Conference League,Semi-finals,"August 07, 2025",09:00 PM,14124,22500,Lotto Park,Anderlecht,Anderlecht (Bel),Sheriff Tiraspol (Mda),3,0,H,4-3-2-1,3-5-2,7.1,7.7,12,6,6,2,4,3,7,5,5,1,,,1,0,6,5,9,15,14,24,15,9,2,0,2,1,0,0,2,3,53,47,37,17,87,81,391,334,452,413,63,56,29,35,46,62,81,65,155,75,191,115,16,18,3,3,19,17,3,1,42,62,0,2,0,1,,,65,67,15,16,23,24,2,1,28,22,6,10,2.51,0.96,3.02,0.17,1.68,0.55,0.17,3.02,0.17,0.02
YuFdNYsB,Conference League,Semi-finals,"August 14, 2025",08:00 PM,4123,10500,- Stadionul Zimbru. Aggregate: 1-4. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 1' Diarra M.,Diving,Sheriff Tiraspol (Mda),Anderlecht (Bel),1,1,D,4-4-2,4-3-3,,,13,10,4,6,8,3,,,,,,,,,6,4,23,13,15,24,10,20,2,3,4,5,0,0,5,3,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Yqkprf1m,Conference League,Semi-finals,"August 07, 2025",09:00 PM,17316,18349,epet ARENA,Prague,Sparta Prague (Cze),Ararat-Armenia (Arm),4,1,H,3-4-3,4-3-3,,,22,9,6,5,10,3,,,,,,,,,7,1,13,15,17,15,10,11,4,2,1,2,0,0,4,2,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,
fawgtYVa,Conference League,Semi-finals,"August 14, 2025",07:00 PM,1300,1428,- FFA Academy Stadium. First leg result: 1-4. Aggregate: 2-6. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 23' 0 - 1 Rrahmani A.,Sadilek L.,Ararat-Armenia (Arm),Sparta Prague (Cze),1,2,A,4-3-3,3-4-3,,,9,9,2,6,5,3,,,,,,,,,2,2,21,7,31,22,6,15,0,3,1,3,1,0,4,1,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
Opz9ytFi,Conference League,Quarter-finals,"July 31, 2025",08:00 PM,10158,12363,- Stadionul Municipal. First leg result: 0-0. Aggregate: 1-2. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 13' Goal 1 - 0 Lukic J.,Cristea L.,U. Cluj (Rou),Ararat-Armenia (Arm),1,2,A,4-3-3,4-3-3,,,12,19,4,5,6,3,,,,,,,,,5,10,13,28,26,32,27,10,1,4,4,5,0,0,3,3,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,,,,,,,,,,,,,
WjmNDxNp,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,1450,1428,Football Academy Stadium,Yerevan,Ararat-Armenia (Arm),U. Cluj (Rou),0,0,D,4-3-3,4-3-1-2,,,12,7,3,4,8,3,,,,,,,,,7,4,13,10,30,28,9,11,0,3,1,1,0,0,4,3,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
6sVqDQXP,Conference League,Quarter-finals,"July 31, 2025",09:15 PM,14897,22800,Kleanthis Vikelidis Stadium,Thessaloniki,Aris (Gre),Araz (Aze),2,2,D,4-4-1-1,4-3-3,,,17,4,7,3,9,1,,,,,,,,,8,3,21,22,26,13,20,19,3,2,7,7,1,1,1,5,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
vywbkNuJ,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,1800,6500,- Dalga Arena. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 43' Yellow Card Hasanalizada B. 45+2' Yellow Card Simakala B. 2nd Half 2 - 1 47' Yellow Card Mendyl H. 61' Substitution - In Gianniotas G. Jensen F. 66' 0 - 1 Goal Moron L. 66' Yellow Card Alxasov,Not on pitch,Araz (Aze),Aris (Gre),2,1,H,4-3-3,4-3-3,,,10,3,4,2,4,1,,,,,,,,,4,5,11,20,17,17,11,10,3,0,8,4,0,0,1,2,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
Wzuu9rN0,Conference League,Semi-finals,"August 14, 2025",08:00 PM,6523,22859,GSP Stadium,Nicosia,Omonia (Cyp),Araz (Aze),5,0,H,4-3-2-1,4-3-3,,,18,5,8,2,7,2,,,,,,,,,1,3,16,21,23,17,12,11,3,1,1,1,0,0,2,3,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
xxnWA4hl,Conference League,Semi-finals,"August 07, 2025",07:00 PM,4200,6500,- Dalga Arena. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 2 13' 0 - 1 Goal Loizou L.,Ewandro,Araz (Aze),Omonia (Cyp),0,4,A,4-3-3,4-2-3-1,,,10,15,1,7,6,5,,,,,,,,,2,3,19,11,9,27,8,13,1,2,3,2,0,0,3,1,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
Y1jXZBRG,Conference League,Semi-finals,"August 07, 2025",07:00 PM,7562,15315,Darius and Girėnas Stadium,Kaunas,Kauno Zalgiris (Ltu),Arda (Bul),0,1,A,4-2-3-1,4-2-3-1,,,5,9,0,4,3,4,,,,,,,,,2,3,18,11,22,16,11,16,0,2,3,4,1,0,3,0,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
tSguYkdT,Conference League,Semi-finals,"August 14, 2025",08:30 PM,4840,11114,Arena Arda,Kardzhali,Arda (Bul),Kauno Zalgiris (Ltu),2,0,H,4-2-3-1,4-2-3-1,,,15,2,4,0,7,0,,,,,,,,,4,5,13,4,23,21,5,16,0,0,2,5,0,2,0,2,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
