match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
2iLRRLiM,Liga Profesional - Apertura,13,"April 07, 2026",12:00 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Banfield,3,2,H,4-3-3,4-4-2,5.7,6.5,17,9,7,3,5,4,7,5,10,4,,,1,0,9,1,10,9,23,10,9,10,1,1,1,2,0,0,1,4,67,33,19,10,88,74,488,193,556,262,49,47,18,27,37,58,72,67,84,48,116,72,13,18,3,4,24,22,2,1,45,57,1,0,0,1,0,0,80,73,12,19,15,26,5,2,23,28,8,18,0.85,0.76,2.47,0.46,0.72,0.22,0.46,2.47,-1.54,-0.53
2am2xrV0,Liga Profesional - Apertura,8,"March 02, 2026",12:15 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Barracas Central,1,1,D,4-4-2,5-3-2,7.2,7.9,19,13,8,5,9,4,7,2,12,11,,,2,1,7,1,8,8,19,14,8,8,7,1,1,2,0,0,4,7,73,27,25,6,85,58,500,133,589,231,55,33,22,22,40,67,77,45,169,48,220,106,18,50,5,1,28,2,2,0,51,47,0,1,0,0,0,1,62,67,8,12,13,18,2,4,26,36,7,15,1.67,0.35,1.62,0.31,1.55,0.32,0.31,1.62,-0.69,0.62
bBGtgXck,Liga Profesional - Apertura,3,"February 03, 2026",03:00 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Belgrano,0,0,D,4-2-3-1,4-2-3-1,7.7,7.8,17,12,6,5,9,5,12,6,5,6,,,1,0,5,1,6,7,19,15,7,6,4,1,0,0,0,0,5,6,60,40,30,19,86,73,513,285,598,388,63,44,44,25,70,57,73,60,112,63,153,105,35,32,9,6,26,19,2,1,49,60,0,1,0,0,1,0,57,69,12,20,21,29,2,2,18,29,12,9,2.11,0.75,1.03,0.34,1.34,0.61,0.34,1.03,0.34,1.03
Q1SKmH4C,Liga Profesional - Apertura,2,"January 30, 2026",02:30 AM,,12000,Estadio Ciudad de Río Cuarto Antonio Candini,Cordoba,Estudiantes Rio Cuarto,Argentinos Jrs,0,0,D,4-1-3-2,4-2-3-1,7.3,6.6,8,13,1,4,6,6,3,10,4,3,,,1,1,1,6,13,18,21,16,18,13,3,2,2,0,0,0,4,0,26,74,11,24,65,86,146,558,225,649,35,58,21,45,60,77,57,71,55,111,96,157,20,30,3,8,15,27,0,2,48,52,1,0,0,0,0,0,69,83,11,10,16,12,1,3,29,18,21,13,0.44,1.49,0.00,0.85,0.50,0.72,0.85,0.00,0.85,0.00
EPozgbjL,Liga Profesional - Apertura,14,"April 11, 2026",08:30 PM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Argentinos Jrs,3,1,H,4-1-3-2,4-2-3-1,6.0,6.7,11,7,7,1,4,6,8,4,3,3,2,0,0,0,5,4,17,13,8,11,13,17,2,2,4,4,0,1,0,3,46,54,21,9,80,82,269,325,336,395,50,54,34,33,68,61,59,62,48,48,82,77,58,22,11,4,19,18,2,0,57,52,0,0,0,0,0,0,69,61,11,11,16,18,0,0,22,14,8,3,1.28,0.14,2.09,0.03,1.01,0.35,0.03,2.09,-0.97,-0.91
tx59wY8O,Liga Profesional - Apertura,6,"March 27, 2026",02:00 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Lanus,2,1,H,3-4-3,4-4-2,6.6,7.2,16,11,5,1,6,7,13,8,3,3,,,1,0,7,1,14,10,17,15,10,14,1,1,2,4,0,0,0,3,62,38,33,16,86,72,497,253,580,349,55,37,42,23,77,62,73,63,109,74,149,118,27,43,6,6,22,14,4,2,47,49,0,0,0,0,0,0,33,62,5,8,15,13,5,3,25,27,15,11,2.64,1.06,2.22,0.93,1.62,0.81,0.93,2.22,-0.07,0.22
42QCexfT,Liga Profesional - Apertura,12,"March 23, 2026",03:15 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Platense,1,0,H,4-3-3,4-2-3-1,7.6,7.5,22,9,4,1,11,4,13,2,9,7,,,1,0,4,3,14,13,26,24,13,14,2,3,2,5,0,0,1,3,70,30,23,8,78,55,381,119,491,215,45,24,35,16,77,67,60,40,63,29,105,73,29,25,7,2,24,8,1,1,57,60,0,0,0,0,0,0,71,54,12,15,17,28,7,4,8,32,9,14,1.95,0.42,1.60,0.55,0.42,0.26,0.55,1.60,0.55,0.60
MmptVQA6,Liga Profesional - Apertura,4,"February 07, 2026",11:00 PM,,61000,Estadio Juan Domingo Perón,Avellaneda,Racing Club,Argentinos Jrs,2,1,H,4-3-3,4-3-3,7.2,6.9,14,12,3,5,6,5,9,9,5,3,1,0,0,1,4,7,14,16,21,24,16,14,2,3,3,3,0,0,4,1,49,51,29,16,69,76,193,216,279,286,38,46,21,22,55,48,61,59,80,44,132,75,47,21,9,5,19,24,1,1,54,56,0,0,0,0,1,0,17,50,2,6,12,12,5,2,36,38,14,16,1.61,1.13,0.84,1.33,1.18,0.98,1.33,0.84,0.33,-1.16
xdpXcGpA,Liga Profesional - Apertura,5,"February 13, 2026",02:15 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,River Plate,1,0,H,4-1-4-1,4-3-1-2,6.9,8.0,14,9,5,1,5,4,7,5,7,4,,,0,0,1,1,17,9,16,17,9,17,5,3,0,4,0,0,1,4,48,52,19,22,74,74,300,318,403,427,47,53,36,45,76,85,59,62,66,60,111,97,21,33,3,3,14,9,0,2,58,44,0,0,0,1,0,0,67,65,12,11,18,17,4,4,15,16,13,8,0.40,0.84,1.12,0.09,0.30,0.92,0.09,1.12,0.09,0.12
tp3jRZrL,Liga Profesional - Apertura,10,"March 11, 2026",10:30 PM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Rosario Central,0,0,D,4-3-3,3-4-3,8.3,6.7,12,11,2,4,6,4,3,8,9,3,,,0,0,5,5,12,11,21,21,11,12,4,2,3,1,0,0,4,2,58,42,18,15,79,76,386,263,488,344,42,44,26,35,62,79,57,60,81,41,143,68,0,38,0,6,20,16,1,2,46,45,0,1,0,0,0,0,58,64,7,7,12,11,4,3,11,35,11,12,0.67,1.35,0.39,1.25,0.54,0.59,1.25,0.39,1.25,0.39
QRBBMv6D,Liga Profesional - Apertura,1,"January 26, 2026",02:00 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs,Sarmiento Junin,1,0,H,4-2-3-1,4-4-2,7.0,8.2,24,2,11,1,10,0,13,1,11,1,1,0,2,1,9,2,21,8,21,22,8,21,0,3,3,6,0,1,1,9,70,30,25,8,84,60,353,109,421,183,57,47,26,28,46,59,75,43,83,22,111,51,25,10,7,1,28,10,1,0,67,55,0,1,0,0,1,0,74,71,14,12,19,17,3,1,23,30,8,7,1.79,0.13,3.04,0.08,1.13,0.12,0.08,3.04,0.08,2.04
WlS4cbPG,Liga Profesional - Apertura,11,"March 16, 2026",03:00 AM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Argentinos Jrs,1,1,D,4-4-2,4-3-3,7.2,7.1,6,8,3,3,3,3,3,7,3,1,1,1,0,0,1,2,16,15,17,14,15,16,3,3,2,5,0,0,3,2,35,65,14,16,67,85,192,466,285,550,41,56,24,40,59,71,50,69,55,71,110,103,16,33,3,5,19,15,2,3,43,41,0,1,0,0,0,1,88,73,7,8,8,11,0,2,21,21,14,6,1.11,1.42,0.82,1.22,0.92,0.95,1.22,0.82,0.22,-0.18
n1h1wwYp,Liga Profesional - Apertura,11,"March 16, 2026",08:30 PM,,4400,Claudio Fabian Tapia,Barracas,Barracas Central,Atl. Tucuman,2,1,H,3-5-2,4-2-3-1,7.2,7.7,9,13,3,3,5,8,3,5,6,8,1,0,0,1,1,3,14,8,16,17,8,14,1,3,1,6,0,2,3,1,45,55,8,13,74,82,256,342,348,419,45,41,37,16,82,39,50,75,52,108,103,144,17,19,2,5,12,27,0,0,43,40,0,0,0,0,0,0,64,77,7,10,11,13,1,2,24,28,6,11,0.42,0.40,0.68,0.24,0.39,0.43,0.24,0.68,0.24,-1.32
UkovHz3N,Liga Profesional - Apertura,7,"February 25, 2026",02:30 AM,,34830,Estadio Julio Cesar Villagra,Cordoba,Belgrano,Atl. Tucuman,3,1,H,4-2-3-1,4-4-2,6.0,6.5,11,11,4,2,4,6,7,5,4,6,,,0,0,0,5,14,12,17,26,12,14,0,1,3,1,0,0,1,1,50,50,23,10,76,78,289,292,382,372,41,54,22,30,54,56,64,64,70,70,110,109,38,20,3,4,8,20,3,1,45,52,0,0,0,0,2,0,80,50,16,15,20,30,3,3,16,8,7,12,1.35,1.19,1.74,0.87,1.12,0.37,0.87,1.74,-0.13,-1.26
d8eVx0jf,Liga Profesional - Apertura,2,"January 28, 2026",03:15 AM,,35200,Estadio Monumental Jose Fierro,Tucuman,Atl. Tucuman,Central Cordoba,0,0,D,4-3-3,4-4-2,6.8,7.7,21,4,5,2,11,1,13,2,8,1,,,1,0,5,2,14,17,31,18,17,14,3,1,3,4,0,0,2,5,63,37,28,5,79,62,348,165,440,266,51,37,29,30,57,81,61,33,79,22,130,67,33,18,10,2,30,11,1,0,59,54,0,1,0,0,1,0,86,79,6,11,7,14,5,1,18,35,5,10,1.39,0.27,0.40,0.02,1.42,0.17,0.02,0.40,0.02,0.40
lduDlC7d,Liga Profesional - Apertura,5,"February 15, 2026",03:00 AM,,35200,Estadio Monumental Jose Fierro,Tucuman,Atl. Tucuman,Estudiantes Rio Cuarto,4,0,H,4-4-2,5-4-1,6.5,8.1,18,5,7,0,8,3,11,3,7,2,,,0,0,7,2,11,13,18,26,13,11,7,3,1,3,0,0,0,3,48,52,18,10,66,62,174,172,263,278,37,35,21,17,57,49,61,43,74,31,121,72,27,33,4,4,15,12,6,0,50,58,1,0,0,0,1,0,80,64,8,7,10,11,3,2,20,20,19,17,3.02,0.25,3.63,0.00,1.78,0.31,0.00,3.63,0.00,-0.37
lS3g46x1,Liga Profesional - Apertura,12,"March 21, 2026",02:00 AM,,35200,Estadio Monumental Jose Fierro,Tucuman,Atl. Tucuman,Gimnasia L.P.,1,0,H,4-1-4-1,4-1-4-1,7.3,7.2,16,10,2,1,9,4,10,8,6,2,1,0,0,0,6,4,14,12,19,23,12,14,2,0,2,6,0,0,1,1,37,63,16,23,67,82,182,383,272,469,41,37,26,21,64,57,69,63,74,73,108,116,25,26,5,7,20,27,1,0,58,47,1,1,0,0,0,0,76,56,16,9,21,16,5,5,31,20,8,10,0.89,0.60,1.19,0.15,0.70,0.43,0.15,1.19,0.15,0.19
rajpDhkL,Liga Profesional - Apertura,3,"February 01, 2026",03:00 AM,,35200,Estadio Monumental Jose Fierro,Tucuman,Atl. Tucuman,Huracan,1,1,D,4-5-1,4-3-3,6.2,7.7,12,9,4,1,6,5,7,7,5,2,,,1,0,6,5,15,9,23,32,9,15,1,3,2,4,0,0,0,3,47,53,19,26,68,68,192,227,284,336,49,34,33,23,68,68,65,51,82,52,127,101,19,23,5,3,26,13,3,1,68,58,0,1,0,0,0,0,74,72,17,13,23,18,2,3,30,30,14,9,1.62,1.30,1.16,0.99,0.83,0.34,0.99,1.16,-0.01,0.16
zg7MvMLs,Liga Profesional - Apertura,1,"January 24, 2026",03:15 AM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Atl. Tucuman,2,1,H,5-3-2,4-4-2,7.1,7.5,11,14,5,5,5,6,5,9,6,5,1,0,1,1,1,3,11,13,26,28,13,11,3,0,2,3,0,0,4,3,42,58,15,19,63,68,137,200,216,296,26,28,13,16,50,58,42,51,23,53,55,103,15,13,2,2,13,15,2,1,70,55,0,0,0,0,1,0,44,76,11,13,25,17,1,3,28,23,11,9,0.84,1.29,1.60,1.57,0.26,0.55,1.57,1.60,0.57,-0.40
nT8w1tcJ,Liga Profesional - Apertura,6,"February 21, 2026",01:00 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Atl. Tucuman,2,1,H,3-4-3,4-1-3-2,6.2,7.3,15,7,3,1,6,4,8,4,7,3,,,0,1,4,2,14,9,21,24,9,14,1,1,0,7,0,0,0,0,65,35,25,11,73,59,294,129,405,218,55,19,33,9,60,47,59,48,72,41,122,86,22,38,4,3,18,8,3,2,62,37,0,0,0,0,0,1,80,50,20,6,25,12,6,2,17,34,9,11,1.80,0.89,1.19,0.57,0.62,1.04,0.57,1.19,-0.43,-0.81
8xATh3Fs,Liga Profesional - Apertura,8,"March 04, 2026",02:15 AM,,35200,Estadio Monumental Jose Fierro,Tucuman,Atl. Tucuman,Racing Club,0,3,A,5-3-2,4-3-3,5.6,6.2,14,11,4,4,6,3,10,8,4,3,,,1,0,7,6,15,9,27,15,9,15,6,1,1,4,0,0,1,4,47,53,27,21,66,78,190,261,289,334,38,45,24,33,63,74,49,61,49,61,100,100,16,17,3,3,19,18,1,3,63,39,0,0,0,0,0,0,79,53,15,8,19,15,4,4,16,42,5,10,0.71,1.34,0.61,1.90,0.87,0.92,1.90,0.61,-1.10,0.61
K8TAV3hc,Liga Profesional - Apertura,13,"April 05, 2026",02:00 AM,,46955,Estadio Gigante de Arroyito,Rosario,Rosario Central,Atl. Tucuman,2,1,H,4-2-3-1,4-2-3-1,7.4,6.0,18,17,8,4,9,8,14,11,4,6,1,0,1,1,5,6,12,12,15,11,12,12,0,4,3,1,0,0,3,6,67,33,28,16,83,69,372,148,448,215,40,41,17,19,43,46,65,53,66,41,101,77,36,24,9,4,25,17,3,4,47,43,1,0,1,0,0,0,64,57,9,8,14,14,1,5,21,20,8,6,1.92,1.95,2.36,1.31,1.09,0.58,1.31,2.36,0.31,0.36
Amk0vVmK,Liga Profesional - Apertura,4,"February 08, 2026",10:00 PM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Atl. Tucuman,2,1,H,3-5-2,3-5-2,6.9,7.0,12,5,6,3,5,1,10,2,2,3,1,0,0,0,3,4,14,18,25,26,18,14,0,1,3,6,0,1,2,4,49,51,24,16,69,66,206,199,299,303,49,48,38,38,78,79,58,50,50,66,86,132,29,11,4,2,14,19,4,1,58,77,0,1,0,0,1,0,63,70,10,16,16,23,1,1,42,26,11,8,1.86,0.56,2.39,0.92,1.18,1.00,0.92,2.39,-0.08,0.39
bcN6mxEr,Liga Profesional - Apertura,14,"April 12, 2026",10:30 PM,,35200,Estadio Monumental Jose Fierro,Tucuman,Atl. Tucuman,Tigre,0,0,D,4-2-3-1,4-2-3-1,7.8,7.4,7,12,1,4,4,5,3,7,4,5,,,0,1,5,3,10,14,21,18,14,10,2,0,1,1,0,0,4,1,49,51,15,18,69,71,235,259,340,367,40,36,31,25,77,70,61,55,73,62,120,112,21,13,6,2,28,16,1,1,70,63,0,0,0,0,0,0,55,73,11,16,20,22,2,3,23,32,9,7,0.45,1.18,0.82,0.86,0.67,0.64,0.86,0.82,0.86,0.82
0YeXWntf,Liga Profesional - Apertura,4,"February 08, 2026",03:15 AM,,34830,Estadio Julio Cesar Villagra,Cordoba,Belgrano,Banfield,1,0,H,4-4-1-1,4-5-1,7.0,7.1,16,6,8,3,3,1,12,4,4,2,,,0,0,11,1,9,16,24,16,16,9,0,2,4,2,0,0,2,7,63,37,26,9,86,79,435,234,505,297,59,36,29,13,49,36,70,58,102,39,145,67,19,13,5,2,26,15,1,1,39,45,0,0,0,0,0,0,67,69,10,11,15,16,5,2,14,36,2,7,1.21,0.42,1.24,0.12,0.85,0.23,0.12,1.24,0.12,0.24
fwAkiBS1,Liga Profesional - Apertura,3,"February 04, 2026",12:00 AM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Estudiantes Rio Cuarto,2,1,H,4-4-2,4-2-3-1,7.1,8.5,14,15,4,5,7,7,11,9,3,6,1,0,0,2,4,2,13,7,32,26,7,13,5,0,2,2,0,0,4,2,57,43,35,23,70,61,226,153,322,250,35,35,16,23,46,66,62,51,62,45,100,88,21,28,6,5,28,18,2,2,85,56,1,1,0,0,0,0,63,43,19,6,30,14,3,3,51,50,5,3,1.33,1.59,0.99,1.33,1.56,0.73,1.33,0.99,0.33,-1.01
