match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
zFyBh1cl,Copa Libertadores,Final,"March 11, 2026",02:30 AM,,46931,Estadio Olimpico Nilton Santos,Rio de Janeiro,Botafogo RJ (Bra),Barcelona SC (Ecu),0,1,A,3-4-3,5-3-2,6.0,6.7,21,8,5,2,10,3,11,3,10,5,,,0,0,6,2,9,5,23,11,5,9,0,0,1,5,0,0,1,5,81,19,25,14,88,50,571,79,646,159,62,23,29,13,47,56,79,50,178,30,224,60,16,14,6,1,38,7,1,0,53,36,0,0,1,0,0,0,57,76,8,13,14,17,6,3,9,46,6,8,0.96,0.42,0.75,0.17,1.38,0.24,0.17,0.75,-0.83,0.75
z7g1SV1m,Copa Libertadores - Group Stage,1,"April 08, 2026",02:00 AM,,59283,Estadio Monumental Banco Pichincha,Guayaquil,Barcelona SC (Ecu),Cruzeiro (Bra),0,1,A,5-3-2,4-2-3-1,7.0,6.1,18,5,2,3,6,2,9,5,9,0,0,1,0,0,5,0,12,16,23,22,16,12,4,2,1,2,0,0,2,2,55,45,25,14,79,73,287,234,365,320,49,29,29,16,59,55,71,63,97,55,137,87,31,25,10,2,32,8,0,4,44,59,0,0,0,0,1,0,43,57,3,8,7,14,10,0,19,45,12,5,0.51,2.13,0.09,1.72,0.80,1.52,1.72,0.09,0.72,0.09
8Ki9Q9Wa,Copa Libertadores - Group Stage,1,"April 08, 2026",02:30 AM,18812,20249,Claro Arena,Santiago de Chile,U. Catolica (Chi),Boca Juniors (Arg),1,2,A,4-1-4-1,4-1-3-2,6.1,6.5,10,8,3,4,5,3,5,5,5,2,,,0,0,6,2,12,13,17,13,13,12,0,2,4,2,0,0,1,2,45,55,12,7,84,86,319,422,382,489,59,36,24,19,41,53,67,62,66,41,99,66,24,20,6,2,25,10,3,2,46,39,0,1,0,0,0,1,65,58,11,7,17,12,2,1,15,25,7,11,0.80,0.97,1.09,1.69,0.48,0.73,1.69,1.09,-0.31,0.09
x0PrNzQ7,Copa Libertadores - Group Stage,1,"April 08, 2026",12:00 AM,,42000,Estadio Malvinas Argentinas,Mendoza,Ind. Rivadavia (Arg),Bolivar (Bol),1,0,H,4-2-3-1,4-2-3-1,7.2,6.8,12,8,4,3,7,3,8,4,4,4,,,1,0,5,1,7,9,26,17,9,7,5,0,1,0,0,1,3,4,37,63,31,10,79,86,203,405,256,472,40,54,17,20,42,37,67,64,60,41,89,64,24,80,5,4,21,5,4,1,23,44,0,2,0,0,0,2,86,53,6,9,7,17,1,2,13,34,9,5,1.34,0.76,0.36,0.28,0.93,0.89,0.28,0.36,0.28,0.36
O0Gf7lmJ,Copa Libertadores,Semi-finals,"February 26, 2026",02:30 AM,,46931,Estadio Olimpico Nilton Santos,Rio de Janeiro,Botafogo RJ (Bra),Nacional Potosi (Bol),2,0,H,5-4-1,3-4-2-1,7.4,6.9,16,7,7,3,6,2,11,3,5,4,,,3,1,4,1,10,17,22,21,17,10,1,2,2,4,0,0,3,5,60,40,19,4,87,79,443,267,512,337,54,30,31,14,57,46,70,61,73,37,104,61,33,15,4,2,12,13,3,0,54,37,0,1,0,0,4,0,65,53,11,8,17,15,3,2,16,22,8,15,1.66,0.18,2.34,0.27,0.79,0.13,0.27,2.34,0.27,0.34
U1No9AI6,Copa Libertadores,Semi-finals,"February 19, 2026",02:30 AM,,35000,Estadio Víctor Agustín Ugarte,Potosí,Nacional Potosi (Bol),Botafogo RJ (Bra),1,0,H,4-4-2,5-4-1,7.1,7.9,25,8,2,2,15,6,17,3,8,5,1,0,1,1,5,0,9,5,15,19,5,9,9,2,0,3,0,0,2,1,65,35,32,6,89,74,477,228,538,307,71,32,37,21,52,65,78,45,137,31,176,69,26,0,9,0,35,2,1,2,40,28,0,1,0,0,0,1,67,50,10,5,15,10,8,0,12,23,8,8,1.89,1.46,0.45,0.09,1.36,0.47,0.09,0.45,0.09,-0.55
ri8t8Fvf,Copa Libertadores,Semi-finals,"February 25, 2026",12:00 AM,,10500,Estadio Huachipato-CAP Acero,Talcahuano,Huachipato (Chi),Carabobo (Ven),1,2,A,3-4-1-2,3-5-2,6.2,7.2,23,15,10,4,9,7,14,8,9,7,1,0,1,0,8,3,11,13,22,14,13,11,1,1,4,2,0,0,2,9,65,35,43,18,79,62,353,156,448,252,56,33,37,25,66,76,65,53,110,49,168,93,30,18,14,2,46,11,5,4,72,59,1,0,0,0,0,1,58,40,14,8,24,20,4,4,18,62,10,16,2.25,1.71,4.14,1.18,3.51,0.53,1.18,4.14,-0.82,3.14
zR4Y9yAs,Copa Libertadores,Semi-finals,"February 18, 2026",12:00 AM,,10400,Estadio Polideportivo Misael Delgado,Valencia,Carabobo (Ven),Huachipato (Chi),1,0,H,3-4-1-2,3-4-1-2,6.8,8.3,11,11,3,2,6,7,9,5,2,6,,,0,0,4,5,5,11,14,31,11,5,0,3,6,3,1,0,2,2,49,51,25,21,79,83,291,333,367,401,58,56,31,23,53,41,71,69,90,82,126,118,24,23,8,7,34,30,0,1,45,47,0,1,0,0,0,1,72,38,13,6,18,16,2,2,48,26,12,9,0.61,0.58,1.04,0.50,1.03,0.77,0.50,1.04,0.50,0.04
MJqXHvF8,Copa Libertadores,Final,"March 05, 2026",12:00 AM,,10400,Estadio Polideportivo Misael Delgado,Valencia,Carabobo (Ven),Sporting Cristal (Per),0,1,A,3-5-2,4-3-3,6.2,6.7,15,8,6,2,7,4,10,3,5,5,0,1,1,0,9,3,16,13,25,23,13,16,7,1,0,4,0,0,1,5,56,44,25,12,83,71,313,219,379,307,56,23,29,15,52,65,72,60,96,45,133,75,26,40,8,4,31,10,0,1,50,41,0,0,1,0,0,0,64,69,9,11,14,16,2,2,18,29,5,8,1.17,1.04,0.81,0.83,2.06,0.29,0.83,0.81,-0.17,0.81
UqmuGIqL,Copa Libertadores,Final,"March 12, 2026",12:00 AM,,33938,Estadio Alejandro Villanueva,Lima,Sporting Cristal (Per),Carabobo (Ven),2,2,D,4-3-3,3-5-2,5.9,7.4,17,14,6,3,7,8,12,7,5,7,,,1,0,6,4,13,13,23,9,13,13,3,2,3,3,0,0,1,5,66,34,24,11,87,73,509,219,586,301,69,34,38,22,55,64,75,62,123,56,164,91,21,29,7,4,33,14,5,2,56,43,0,0,1,0,1,0,67,50,12,8,18,16,4,3,23,37,3,6,1.88,1.36,1.37,0.78,1.56,0.59,0.78,1.37,-1.22,0.37
2gik7BUF,Copa Libertadores,Semi-finals,"February 20, 2026",02:30 AM,,38755,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,Dep. Tachira (Ven),Deportes Tolima (Col),0,1,A,4-2-3-1,4-2-3-1,7.1,5.8,10,8,3,5,4,2,5,6,5,2,,,0,0,4,2,11,6,22,25,6,11,2,1,4,2,0,0,4,2,36,64,11,22,74,83,215,443,292,534,44,38,29,23,66,61,65,56,53,45,81,81,20,33,3,2,15,6,1,4,53,51,0,0,0,0,0,2,74,54,14,14,19,26,3,1,30,23,10,10,0.97,1.97,0.30,2.08,0.67,1.03,2.08,0.30,1.08,0.30
8hJMl3El,Copa Libertadores,Semi-finals,"February 27, 2026",02:30 AM,,28100,Estadio Manuel Murillo Toro,Ibagué,Deportes Tolima (Col),Dep. Tachira (Ven),1,1,D,4-1-3-2,4-1-2-1,6.0,6.9,10,5,3,1,7,3,4,2,6,3,,,0,0,3,3,6,12,31,14,12,6,1,2,2,0,0,0,0,3,59,41,20,12,83,70,365,210,442,299,43,36,20,20,46,55,61,55,55,53,90,97,0,11,0,2,9,18,2,1,45,48,0,0,0,0,2,1,36,38,4,8,11,21,0,1,36,20,10,13,0.67,0.89,0.44,0.71,0.45,0.36,0.71,0.44,-0.29,-0.56
fJTKexs3,Copa Libertadores,Quarter-finals,"February 11, 2026",02:30 AM,,38755,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,Dep. Tachira (Ven),The Strongest (Bol),2,0,H,4-2-3-1,4-2-3-1,7.4,7.0,18,6,9,1,8,3,9,1,9,5,1,0,0,0,9,3,14,11,24,16,11,14,1,1,3,5,0,1,1,8,67,33,25,6,77,61,314,122,407,201,45,24,23,13,51,55,59,55,85,42,144,76,23,33,7,2,30,6,1,1,51,50,0,0,0,0,0,0,50,76,7,13,14,17,1,2,20,54,3,7,0.96,1.01,2.46,0.60,0.82,0.19,0.60,2.46,0.60,1.46
vBoYXYld,Copa Libertadores,Quarter-finals,"February 04, 2026",02:30 AM,,41143,Estadio Hernando Siles,La Paz,The Strongest (Bol),Dep. Tachira (Ven),2,1,H,4-2-3-1,4-2-3-1,7.0,7.2,27,10,8,4,16,3,9,4,18,6,,,1,0,8,2,11,12,27,17,12,11,1,1,1,4,0,0,3,6,78,22,18,5,88,56,451,81,512,145,72,33,33,17,46,52,81,36,152,17,187,47,19,33,7,1,36,3,3,3,49,37,1,1,0,0,1,1,79,67,11,12,14,18,3,3,16,28,5,10,2.44,1.16,1.89,1.46,0.75,0.35,1.46,1.89,0.46,-0.11
drBMakdf,Copa Libertadores,Final,"March 12, 2026",02:30 AM,,28100,Estadio Manuel Murillo Toro,Ibagué,Deportes Tolima (Col),O'Higgins (Chi),2,0,H,4-2-3-1,4-2-3-1,7.4,6.8,13,11,8,2,4,6,8,7,4,4,,,0,1,4,5,11,15,24,21,15,11,2,4,4,2,0,0,2,6,60,40,25,14,82,66,327,168,397,256,42,29,18,19,43,65,71,44,67,42,95,95,17,6,2,1,12,17,5,1,40,47,1,0,0,0,0,0,36,40,4,6,11,15,1,3,28,21,3,11,1.90,0.55,2.18,0.13,0.77,0.68,0.13,2.18,0.13,0.18
jo8E1BRs,Copa Libertadores,Final,"March 05, 2026",02:30 AM,,14087,Estadio El Teniente,Rancagua,O'Higgins (Chi),Deportes Tolima (Col),1,0,H,4-2-3-1,4-4-2,7.3,7.3,15,9,3,3,9,4,7,7,8,2,,,0,0,7,4,5,7,18,23,7,5,1,1,2,2,1,1,3,2,66,34,27,10,88,75,439,198,497,264,54,32,19,17,35,53,75,60,123,29,163,48,20,11,8,1,41,9,2,1,55,43,0,1,0,0,0,1,79,75,11,9,14,12,3,2,21,43,8,4,1.43,0.98,1.25,0.44,0.94,0.47,0.44,1.25,0.44,0.25
G8N2Y3Tp,Copa Libertadores - Group Stage,1,"April 08, 2026",04:00 AM,,28100,Estadio Manuel Murillo Toro,Ibagué,Deportes Tolima (Col),U. de Deportes (Per),0,0,D,3-4-2-1,5-3-2,7.3,7.6,9,11,4,3,3,5,4,5,5,6,,,0,0,5,5,13,13,25,25,13,13,2,0,0,0,0,0,3,4,66,34,16,18,86,69,417,158,485,230,50,36,17,23,34,64,75,60,95,61,127,102,6,13,1,3,17,24,1,0,40,44,0,0,0,0,1,0,79,56,11,9,14,16,2,3,31,26,8,5,0.41,0.64,0.64,0.72,1.08,0.42,0.72,0.64,0.72,0.64
U7RTpvIE,Copa Libertadores - Group Stage,1,"April 08, 2026",12:00 AM,,24264,Estadio Olimpico de la UCV,Caracas,La Guaira (Ven),Fluminense (Bra),0,0,D,4-1-3-2,4-2-3-1,8.6,7.1,6,18,1,7,2,3,2,10,4,8,,,0,0,3,8,9,10,14,31,10,9,5,0,4,0,0,0,7,1,36,64,7,33,77,89,231,463,301,521,34,68,19,25,56,37,47,78,25,114,53,147,17,5,1,1,6,20,0,1,35,33,1,0,0,0,0,0,67,45,6,5,9,11,3,8,30,11,10,4,0.14,1.23,0.10,1.19,0.14,1.37,1.19,0.10,1.19,0.10
27njCTE4,Copa Libertadores,Semi-finals,"February 20, 2026",12:00 AM,,7527,Estádio Parque Alfredo Víctor Viera,Montevideo,Juventud (Uru),Guarani (Par),0,0,D,4-4-2,4-1-4-1,7.9,7.5,17,10,4,6,9,3,5,4,12,6,,,1,1,2,3,16,6,33,21,6,16,2,2,0,2,0,0,6,4,56,44,13,18,74,62,316,206,427,331,41,35,30,22,73,63,59,53,70,62,119,118,26,29,5,6,19,21,1,0,58,68,1,1,0,0,0,0,60,62,9,16,15,26,4,1,37,33,11,17,0.81,0.43,0.28,0.63,0.69,0.65,0.63,0.28,0.63,0.28
zLpbA7qH,Copa Libertadores,Semi-finals,"February 27, 2026",12:00 AM,,8000,Estadio Rogelio Livieres,Asunción,Guarani (Par),Juventud (Uru),1,2,A,4-3-3,4-2-3-1,6.8,6.4,18,14,7,4,6,4,11,7,7,7,,,1,0,3,3,10,17,21,20,17,10,0,1,3,3,1,0,2,6,46,54,28,22,65,69,178,217,274,316,44,31,28,20,63,64,54,55,62,55,115,100,44,14,8,2,18,14,2,2,58,59,0,2,0,0,0,1,57,40,8,6,14,15,5,6,32,43,14,5,1.91,1.47,1.87,1.61,1.08,1.08,1.61,1.87,-0.39,0.87
QmUPPrFN,Copa Libertadores,Final,"March 06, 2026",02:30 AM,,34000,Gran Parque Central,Montevideo,Juventud (Uru),Ind. Medellin (Col),1,1,D,4-2-3-1,5-3-2,7.0,6.9,10,7,2,4,7,2,7,6,3,1,,,2,0,5,6,20,18,29,15,18,20,1,3,2,2,0,0,3,2,57,43,22,17,74,71,302,219,406,308,54,45,31,32,57,71,59,61,83,35,140,57,23,36,6,5,26,14,3,2,64,73,0,0,0,1,1,0,71,68,15,15,21,22,1,1,19,49,8,13,1.08,0.42,0.38,0.98,1.11,0.30,0.98,0.38,-0.02,-0.62
tEZfKMxo,Copa Libertadores,Final,"March 13, 2026",02:30 AM,,44826,Estadio Atanasio Girardot,Medellín,Ind. Medellin (Col),Juventud (Uru),2,1,H,3-1-4-2,4-2-3-1,7.2,6.9,12,12,5,4,4,6,7,3,5,9,2,0,1,1,5,3,12,23,18,32,23,12,2,0,1,0,0,1,3,3,51,49,20,9,66,62,191,171,289,277,37,30,25,18,67,61,55,47,49,40,89,86,50,0,7,0,14,17,3,1,60,50,0,0,0,0,0,1,63,82,10,9,16,11,3,2,40,26,15,5,0.82,1.02,1.88,0.81,0.76,0.44,0.81,1.88,-0.19,-0.12
A3ac4XwJ,Copa Libertadores,Semi-finals,"February 25, 2026",02:30 AM,,44826,Estadio Atanasio Girardot,Medellín,Ind. Medellin (Col),Liverpool M. (Uru),0,0,D,5-3-2,3-4-3,7.3,7.0,11,12,3,4,5,5,7,6,4,6,,,1,0,3,4,9,15,26,30,15,9,0,4,3,3,0,0,4,3,42,58,26,16,70,74,183,271,263,368,48,35,26,21,54,60,50,46,39,43,78,93,25,32,4,6,16,19,2,1,55,58,1,0,0,0,0,0,65,50,13,10,20,20,3,3,40,25,12,10,0.69,0.74,0.79,0.92,0.64,0.51,0.92,0.70,0.92,0.70
xj1k6g96,Copa Libertadores,Semi-finals,"February 18, 2026",02:30 AM,,10000,Estadio Belvedere,Montevideo,Liverpool M. (Uru),Ind. Medellin (Col),1,2,A,4-3-3,3-4-1-2,6.5,6.5,11,20,3,5,3,9,7,11,4,9,1,1,1,0,4,5,16,11,30,24,11,16,3,4,2,2,0,0,3,2,54,46,9,33,78,78,285,246,366,314,37,49,21,19,57,39,57,72,43,56,76,78,27,45,3,5,11,11,2,4,52,54,0,0,1,0,0,1,27,71,3,17,11,24,5,6,16,18,10,12,1.29,1.81,1.08,2.26,0.53,0.92,2.26,1.08,0.26,0.08
OnyGiffD,Copa Libertadores,Quarter-finals,"February 06, 2026",02:30 AM,1798,25000,Parque Artigas,Las Piedras,Juventud (Uru),U. Catolica (Ecu),0,1,A,4-4-2,4-4-1-1,5.8,6.9,17,5,7,2,6,2,9,3,8,1,0,1,1,0,9,3,9,9,29,32,9,9,2,0,1,3,0,0,0,7,55,45,22,6,72,71,261,225,363,316,26,40,15,29,58,72,62,55,82,35,133,64,21,11,7,1,33,9,1,2,44,38,0,1,0,0,0,0,67,60,10,9,15,15,4,1,21,50,6,5,0.88,0.89,0.75,0.22,0.60,0.09,0.22,0.75,-0.78,0.75
jgT1FcnK,Copa Libertadores,Quarter-finals,"February 13, 2026",02:30 AM,,35258,Estadio Olímpico Atahualpa,Quito,U. Catolica (Ecu),Juventud (Uru),3,5,A,4-4-1-1,4-4-2,4.7,5.9,14,11,8,5,4,3,7,8,7,3,1,1,1,0,2,4,14,13,21,12,13,14,1,0,4,2,0,0,1,5,64,36,18,18,89,77,410,189,463,247,62,45,38,19,61,42,77,66,80,59,104,90,20,29,3,4,15,14,5,4,58,25,0,0,0,0,1,1,58,60,14,3,24,5,2,3,17,17,6,4,2.06,2.49,2.69,3.46,1.13,0.71,3.46,2.69,-0.54,-0.31
