match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jif2U5S9,Liga MX - Clausura,10,"March 08, 2026",03:05 AM,36767,55020,Estadio Jalisco,Guadalajara,Atlas,Guadalajara Chivas,1,2,A,3-5-2,5-3-2,6.6,7.0,7,12,3,4,2,5,2,7,5,5,,,0,0,2,7,10,18,9,22,18,10,2,0,4,3,0,0,2,2,32,68,11,32,74,85,198,500,267,587,35,43,18,20,51,46,55,63,48,93,87,148,20,29,3,6,15,21,0,3,37,56,0,0,1,0,1,0,50,81,5,13,10,16,2,3,39,22,15,9,0.27,2.61,0.45,1.87,0.41,1.28,1.87,0.45,-0.13,-0.55
hY3kz8t3,Liga MX - Apertura,12,"October 04, 2025",06:05 AM,13504,55020,Estadio Jalisco,Guadalajara,Atlas,Juarez,3,1,H,3-4-2-1,4-4-1-1,6.8,6.7,12,13,3,5,7,6,4,9,8,4,1,1,0,0,2,10,17,17,12,32,17,17,1,2,4,3,0,0,4,0,42,58,12,22,82,86,256,354,312,411,49,58,23,28,47,48,67,74,32,74,48,100,30,26,3,9,10,34,1,3,52,41,1,0,1,0,1,1,83,56,15,5,18,9,2,2,32,14,12,6,1.25,1.14,1.41,1.13,0.56,1.13,1.13,1.41,0.13,-1.59
tKZp38CD,Liga MX - Clausura,8,"February 28, 2026",05:00 AM,8242,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Atlas,3,1,H,4-2-3-1,5-4-1,6.2,6.5,10,8,4,2,5,5,9,6,1,2,,,0,0,4,4,15,17,37,26,17,15,1,4,3,2,0,0,1,2,52,48,14,12,77,75,250,227,326,303,39,29,22,16,56,56,65,46,48,34,74,74,25,55,5,6,20,11,2,1,49,58,0,0,0,0,1,0,69,67,9,12,13,18,1,1,18,32,10,12,0.56,1.16,1.14,0.90,0.75,0.67,0.90,1.14,-0.10,-0.86
tEfHsYR7,Liga MX - Apertura,9,"September 20, 2025",06:00 AM,9962,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Atlas,1,1,D,4-1-4-1,5-4-1,6.0,6.8,14,12,4,3,7,3,8,6,6,6,1,0,3,0,2,3,10,21,20,12,21,10,4,0,2,4,0,0,,,44,56,24,16,75,80,227,320,303,398,28,45,13,19,46,42,58,53,53,38,91,72,22,42,4,5,18,12,3,1,45,58,0,0,0,0,0,0,59,56,10,10,17,18,3,6,14,30,11,5,1.92,1.65,0.92,1.44,0.64,0.26,1.44,0.92,0.44,-0.08
vNLtgUmD,Liga MX - Clausura,4,"February 01, 2026",01:00 AM,19723,55020,Estadio Jalisco,Guadalajara,Atlas,Mazatlan FC,1,0,H,5-4-1,5-3-2,7.5,6.4,17,11,6,4,8,5,10,7,7,4,,,0,0,4,4,8,18,19,13,18,8,2,1,1,1,0,0,4,5,56,44,23,17,83,79,408,302,490,384,57,44,38,28,67,63,58,59,55,71,95,120,38,8,5,1,13,12,2,0,38,51,0,1,0,0,2,0,83,67,10,10,12,15,3,2,20,12,11,16,0.97,0.62,1.08,0.19,0.67,0.38,0.19,1.08,0.19,0.08
2Tz9pLPb,Liga MX - Apertura,3,"July 27, 2025",04:00 AM,47160,53500,Estadio BBVA,Monterrey,Monterrey,Atlas,3,1,H,3-4-3,3-4-3,5.5,6.8,24,7,10,1,11,3,16,2,8,5,1,0,1,0,9,4,12,12,15,11,12,12,1,0,4,3,1,1,0,7,71,29,44,7,88,75,461,163,523,216,84,37,26,16,31,43,82,57,181,29,222,51,34,20,11,2,32,10,4,1,46,26,0,1,0,0,0,0,71,40,10,4,14,10,3,3,13,39,5,6,2.58,1.08,2.93,0.76,1.44,0.17,0.76,2.93,-0.24,-0.07
bBIt79CG,Liga MX - Apertura,11,"September 28, 2025",02:00 AM,13567,55020,Estadio Jalisco,Guadalajara,Atlas,Necaxa,3,2,H,5-4-1,3-4-1-2,5.7,7.6,14,18,8,7,5,7,9,8,5,10,1,0,1,1,5,4,20,11,22,23,11,20,2,3,4,5,0,1,,,45,55,22,22,79,78,240,297,305,382,48,31,27,18,56,59,61,57,42,71,69,124,27,70,3,7,11,10,3,3,54,52,1,0,0,0,0,0,78,77,14,17,18,22,1,4,21,9,11,8,1.97,1.19,3.12,1.50,1.53,1.41,1.50,3.12,-0.50,0.12
jskSF8pS,Liga MX - Clausura,3,"January 18, 2026",01:00 AM,17557,23851,Estadio Victoria,Aguascalientes,Necaxa,Atlas,0,1,A,4-1-4-1,5-4-1,6.4,6.9,13,13,2,3,4,8,7,6,6,7,,,0,0,7,4,13,10,29,15,10,13,0,1,2,3,1,1,2,2,60,40,28,14,82,77,368,236,447,307,65,47,46,28,71,60,72,55,98,39,137,71,33,17,8,1,24,6,1,1,45,46,0,0,0,0,0,0,71,48,12,12,17,25,7,2,13,36,15,8,0.78,0.69,0.09,0.88,1.50,0.30,0.88,0.09,-0.12,0.09
6qdnREad,Liga MX - Clausura,6,"February 15, 2026",01:00 AM,10627,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Atlas,3,1,H,4-2-3-1,5-4-1,7.0,6.6,7,14,4,4,3,7,2,8,5,6,,,0,1,0,5,10,17,15,20,17,10,1,0,5,0,0,0,3,1,37,63,6,18,77,86,241,448,312,523,50,54,29,32,58,59,59,68,54,74,91,109,33,20,1,4,3,20,2,2,48,44,0,0,0,0,1,0,59,69,13,11,22,16,0,3,21,9,6,7,0.83,1.56,0.97,1.51,0.49,0.82,1.51,0.97,0.51,-2.03
djdraKvh,Liga MX - Apertura,4,"August 10, 2025",06:05 AM,16773,55020,Estadio Jalisco,Guadalajara,Atlas,Pachuca,0,3,A,4-2-3-1,4-2-3-1,5.1,6.0,14,13,4,6,6,3,7,6,7,7,0,1,1,0,4,3,8,8,5,17,8,8,1,1,2,4,0,0,,,44,56,20,16,83,87,212,282,254,326,53,55,16,24,30,44,71,81,55,66,78,81,24,18,4,2,17,11,1,1,26,33,0,0,0,0,0,0,50,36,4,4,8,11,4,4,9,9,7,7,0.84,0.85,0.45,0.62,0.31,0.42,0.62,0.45,-2.38,0.45
2XQK1Jac,Liga MX - Apertura,1,"July 12, 2025",04:00 AM,11433,47704,Estadio Cuauhtémoc,Puebla,Puebla,Atlas,2,3,A,4-3-3,4-4-2,5.6,6.1,16,8,4,4,9,4,10,7,6,1,0,2,1,0,4,3,12,16,15,18,16,12,2,3,4,2,0,0,1,2,67,33,28,13,81,65,321,124,397,191,59,42,40,18,68,43,67,46,60,34,89,74,29,31,5,5,17,16,3,5,43,53,1,0,1,0,1,0,58,61,7,11,12,18,3,0,9,14,5,4,1.86,1.72,1.59,1.68,1.42,1.30,1.68,1.59,-1.32,-0.41
6H7gfF0f,Liga MX - Clausura,1,"January 10, 2026",05:00 AM,17086,55020,Estadio Jalisco,Guadalajara,Atlas,Puebla,1,0,H,3-4-2-1,5-4-1,8.0,7.2,8,15,3,6,4,6,5,9,3,6,,,0,0,2,4,17,12,23,30,12,17,1,2,3,2,0,0,6,2,42,58,16,24,83,85,303,427,365,502,38,40,19,17,50,43,77,75,58,131,75,174,21,20,3,5,14,25,3,1,42,40,0,0,0,0,1,0,71,70,10,7,14,10,1,3,37,17,7,4,2.52,1.82,1.10,0.63,0.81,1.57,0.63,1.10,0.63,0.10
4IGongI0,Liga MX - Apertura,5,"August 18, 2025",01:00 AM,34107,34107,Estadio La Corregidora,Querétaro,Queretaro,Atlas,3,3,D,5-3-2,3-4-3,5.3,5.8,11,14,4,5,5,6,7,12,4,2,1,2,0,0,1,3,12,18,20,15,18,12,1,1,5,1,0,0,,,53,47,13,20,86,83,384,335,446,405,49,44,27,26,55,59,59,53,54,44,91,83,30,62,6,8,20,13,2,4,36,45,0,0,1,0,0,0,46,57,6,8,13,14,2,3,13,27,5,3,1.47,2.35,2.16,2.99,0.68,0.56,2.99,2.16,-0.01,-0.84
fPStliPa,Liga MX - Clausura,12,"March 22, 2026",01:00 AM,15321,55020,Estadio Jalisco,Guadalajara,Atlas,Queretaro,0,0,D,3-5-2,4-4-2,7.6,7.9,17,13,3,2,10,6,8,6,9,7,,,0,0,3,7,8,6,31,32,6,8,1,0,0,2,0,0,2,3,64,36,13,11,82,62,399,156,486,250,51,39,37,24,73,62,62,53,78,42,125,80,31,19,4,5,13,26,1,0,42,54,0,0,0,0,0,0,71,68,10,19,14,28,4,5,26,21,17,26,0.71,0.62,0.11,0.70,0.56,0.99,0.70,0.11,0.70,-0.89
lp1ZWGDk,Liga MX - Apertura,8,"September 14, 2025",04:00 AM,13982,55020,Estadio Jalisco,Guadalajara,Atlas,Santos Laguna,2,2,D,5-4-1,4-2-3-1,5.9,6.8,7,25,3,9,1,5,4,11,3,14,0,1,0,0,4,11,13,17,13,16,18,13,1,0,4,5,1,0,,,36,64,17,24,79,88,200,385,253,438,31,50,12,15,39,30,66,82,48,132,73,161,10,18,1,5,10,28,0,0,47,51,0,0,0,0,1,1,65,75,11,12,17,16,3,11,39,19,8,7,0.39,1.37,0.48,1.60,0.50,1.44,1.60,0.48,-0.40,-1.52
8nqhE52n,Liga MX - Apertura,10,"September 25, 2025",04:00 AM,,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Atlas,2,0,H,4-2-3-1,5-4-1,6.6,7.5,16,7,7,2,7,5,11,4,5,3,,,0,0,7,6,12,9,13,14,9,12,2,2,2,1,0,0,,,60,40,25,9,86,81,443,273,513,337,63,42,35,20,56,48,74,58,92,40,124,69,28,21,5,3,18,14,5,1,43,46,0,1,0,1,5,1,72,44,13,8,18,18,2,0,14,20,10,10,2.01,0.35,2.13,0.41,1.79,0.54,0.41,2.13,0.41,0.13
0zTZPHJl,Liga MX - Apertura,16,"November 02, 2025",01:00 AM,15921,55020,Estadio Jalisco,Guadalajara,Atlas,Toluca,0,0,D,3-4-2-1,5-3-2,7.8,7.0,12,14,1,5,3,5,7,8,4,6,,,1,1,6,8,11,10,19,19,10,11,4,5,2,2,0,0,5,1,34,66,14,21,76,86,217,481,285,561,50,61,28,31,56,51,59,72,55,89,94,123,14,45,2,9,14,20,0,1,33,42,0,1,0,0,0,1,62,50,8,8,13,16,8,4,24,16,11,10,0.87,1.52,0.20,1.34,0.34,1.69,1.34,0.20,1.34,0.20
pf9byEuf,Liga MX - Clausura,11,"March 15, 2026",03:00 AM,27272,27273,Estadio Nemesio Díez,Toluca,Toluca,Atlas,1,1,D,4-2-3-1,3-5-2,7.4,6.6,25,12,9,5,11,6,15,8,10,4,,,2,3,8,4,13,9,26,22,9,13,0,3,2,3,0,0,4,7,64,36,33,11,86,71,419,198,488,280,66,21,35,12,53,56,78,60,116,49,149,82,28,29,8,4,29,14,4,2,41,42,0,0,0,0,0,1,64,68,9,13,14,19,5,1,10,37,14,16,2.10,0.87,1.50,1.31,1.26,0.52,1.31,1.50,0.31,0.50
6c7CRLyA,Liga MX - Apertura,7,"September 01, 2025",01:00 AM,17196,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Atlas,1,0,H,4-2-3-1,5-4-1,6.6,7.3,19,6,6,1,7,4,13,2,6,4,,,1,0,8,1,8,6,21,22,7,8,4,3,2,5,0,0,,,69,31,25,4,87,70,430,163,494,233,51,38,26,21,51,56,76,35,113,14,149,40,26,20,8,1,31,5,5,0,37,38,0,1,0,0,0,0,69,67,9,10,13,15,6,1,12,24,5,10,1.79,0.24,0.90,0.10,1.25,0.07,0.10,0.90,0.10,-0.10
ClsOzSWh,Liga MX - Clausura,5,"February 08, 2026",03:05 AM,22127,55020,Estadio Jalisco,Guadalajara,Atlas,UNAM Pumas,2,2,D,5-4-1,4-4-2,6.1,6.6,9,6,3,3,5,2,8,4,1,2,1,0,0,1,3,1,11,8,23,22,8,11,4,0,1,2,0,0,1,1,65,35,24,10,88,75,508,232,577,311,75,33,46,20,61,60,76,46,129,24,169,52,23,17,5,1,22,6,3,2,44,35,0,0,0,0,0,0,82,56,9,5,11,9,1,1,28,26,4,10,1.35,1.27,1.51,1.12,1.19,0.15,1.12,1.51,-0.88,-0.49
dMf8AN1B,Liga MX - Apertura,10,"September 25, 2025",06:00 AM,,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Club America,0,1,A,3-3-3-1,4-2-3-1,5.8,6.5,6,10,1,2,3,8,4,4,2,6,,,0,0,2,6,10,13,15,15,13,10,0,1,1,3,0,0,,,48,52,7,14,81,84,325,361,402,431,37,57,19,39,51,68,60,70,50,84,83,120,7,20,1,5,15,25,1,2,42,49,1,0,0,0,1,0,64,69,9,9,14,13,2,0,31,27,3,11,0.39,0.71,0.18,1.11,0.38,0.68,1.11,0.18,0.11,0.18
reAq5iW9,Liga MX - Clausura,2,"January 15, 2026",03:05 AM,15331,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Atl. San Luis,0,2,A,4-4-2,5-4-1,6.2,7.1,9,16,1,7,4,5,2,11,7,5,0,1,1,0,1,8,9,14,18,23,14,9,0,0,1,0,1,0,3,1,46,54,6,15,86,87,379,429,439,494,41,39,19,15,46,38,72,78,71,102,98,131,0,38,0,9,7,24,0,2,31,33,0,0,0,0,0,0,67,100,4,4,6,4,4,4,17,15,12,8,0.43,1.40,0.11,1.57,0.27,0.84,1.57,0.11,-0.43,0.11
SEIAAErS,Liga MX - Apertura,1,"July 14, 2025",04:00 AM,21957,31297,Estadio León,León,Club Leon,Atl. San Luis,0,1,A,4-2-3-1,4-2-3-1,6.7,6.5,11,13,3,4,7,7,6,8,4,5,,,0,0,4,6,11,12,21,18,12,11,5,1,3,3,0,0,3,3,47,53,22,21,78,79,301,348,388,440,44,46,30,29,68,63,58,63,54,74,93,118,54,36,7,8,13,22,1,3,36,50,0,0,0,0,0,0,62,47,8,8,13,17,1,2,27,16,15,12,0.42,1.43,0.22,0.38,0.50,1.36,0.38,0.22,-0.36,0.22
nusjp9OO,Liga MX - Clausura,12,"March 22, 2026",03:00 AM,10659,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Club Leon,1,2,A,5-3-2,4-3-3,7.2,6.7,8,20,4,9,3,7,7,8,1,12,,,0,0,5,2,25,14,20,21,14,25,0,4,3,2,0,0,7,3,48,52,24,21,68,73,237,277,350,379,40,50,33,41,83,82,46,63,49,90,106,144,21,33,3,5,14,15,2,1,54,67,0,0,0,1,0,1,67,69,6,11,9,16,1,4,20,31,6,15,0.69,1.47,1.35,2.24,0.32,1.28,2.24,1.35,0.24,0.35
KxPYYXJG,Liga MX - Apertura,8,"September 15, 2025",04:00 AM,13178,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Club Tijuana,1,1,D,4-2-3-1,4-4-2,6.0,6.4,10,10,3,6,4,3,9,6,1,4,1,1,0,1,3,5,16,12,21,27,12,16,1,6,2,1,0,0,,,50,50,19,18,84,81,269,263,322,324,49,47,18,25,37,53,61,58,34,45,56,78,33,16,4,3,12,19,2,3,45,42,0,0,0,0,0,1,77,64,10,7,13,11,3,1,37,13,4,3,0.85,0.85,0.93,2.01,0.67,0.57,2.01,0.93,1.01,-0.07
rVQhWTU8,Liga MX - Clausura,3,"January 18, 2026",05:06 AM,17733,29533,Estadio Caliente,Tijuana,Club Tijuana,Atl. San Luis,1,1,D,4-1-4-1,5-3-2,6.5,6.7,8,10,4,2,3,4,6,7,2,3,,,0,0,2,1,9,17,17,23,17,9,1,0,4,0,0,0,1,3,46,54,16,12,84,86,368,431,438,504,62,47,43,17,69,36,69,67,42,92,61,137,19,27,3,6,16,22,1,0,54,47,0,0,0,0,0,0,78,47,18,7,23,15,1,4,35,22,7,9,0.85,0.62,1.53,0.89,0.17,0.62,0.89,1.53,-0.11,0.53
2BswlfWj,Liga MX - Apertura,4,"August 12, 2025",06:05 AM,19335,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Cruz Azul,1,2,A,5-3-2,3-4-2-1,5.6,6.3,5,11,2,5,2,5,2,6,2,5,,,0,1,3,2,12,22,21,16,23,12,1,6,1,4,1,1,,,38,62,14,18,73,87,198,391,273,450,42,59,27,27,65,46,49,64,37,58,75,90,30,24,3,4,10,17,2,2,47,48,0,1,0,1,0,1,68,67,15,10,22,15,1,1,23,17,4,5,0.28,1.76,0.95,2.04,0.28,0.69,2.04,0.95,0.04,-0.05
Wlv1WRcc,Liga MX - Clausura,10,"March 08, 2026",01:00 AM,10900,47704,Estadio Cuauhtémoc,Puebla,Cruz Azul,Atl. San Luis,3,0,H,3-4-2-1,5-3-2,7.3,7.3,28,10,11,1,12,4,17,7,11,3,,,0,2,10,1,8,15,21,25,15,8,3,1,2,2,0,1,1,7,62,38,28,18,89,77,456,238,512,311,43,45,18,27,42,60,80,60,143,38,179,63,30,33,8,4,27,12,6,1,30,36,0,0,0,0,0,0,56,50,5,3,9,6,5,5,16,32,8,5,3.29,0.83,2.38,0.03,1.71,0.63,0.03,2.38,0.03,-0.62
0jkO57XI,Liga MX - Clausura,4,"February 01, 2026",01:00 AM,22883,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Guadalajara Chivas,2,3,A,5-4-1,3-4-2-1,6.2,5.9,8,14,2,7,5,6,7,10,1,4,0,2,0,0,6,3,13,7,21,17,7,13,4,3,1,3,0,0,5,0,55,45,14,16,82,84,370,311,451,372,49,55,36,26,74,47,53,76,37,74,70,97,43,10,6,1,14,10,2,3,37,33,0,0,0,0,0,3,71,67,5,6,7,9,1,1,13,19,3,14,1.33,2.50,1.81,2.17,0.56,1.08,2.17,1.81,-0.83,-0.19
lQAZVLA5,Liga MX - Apertura,3,"July 27, 2025",02:07 AM,38832,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Atl. San Luis,4,3,H,3-4-2-1,4-2-3-1,7.5,8.4,15,14,8,8,5,3,9,8,6,6,2,2,0,0,10,6,17,10,13,22,10,17,1,0,3,3,0,0,5,4,55,45,27,20,88,84,377,293,430,349,50,55,19,23,38,42,82,72,109,54,133,75,29,29,8,6,28,21,4,3,50,30,0,0,0,0,0,0,44,44,7,4,16,9,2,3,19,24,10,9,1.66,1.54,3.95,1.67,1.92,0.84,1.67,3.95,-1.33,0.90
