match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
0hhp9ICc,Bundesliga,13,"December 07, 2024",04:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Augsburg,2,2,D,4-4-2,3-3-2-2,6.2,6.4,16,8,4,3,6,4,11,5,5,3,,,0,0,4,0,9,17,21,22,17,9,1,4,2,2,0,0,1,2,67,33,35,11,84,72,480,197,571,275,,,,,,,67,49,109,36,163,73,32,31,8,4,25,13,1,2,,,,,,,,,75,64,15,7,20,11,6,1,13,31,12,15,1.60,0.57,,,,,,,,
K2Av7dZr,Bundesliga,30,"April 20, 2025",03:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Eintracht Frankfurt,0,0,D,3-4-2-1,4-4-2,7.6,7.1,13,8,2,5,9,2,9,8,4,0,,,2,1,3,9,8,6,23,20,6,8,4,1,2,1,0,0,5,2,45,55,23,20,82,84,332,405,406,483,49,42,35,21,71,50,66,71,78,82,118,116,50,32,4,7,8,22,2,3,35,59,2,1,0,0,0,0,53,55,8,16,15,29,2,1,23,26,10,5,0.90,1.09,0.68,1.38,0.60,0.69,1.38,0.68,1.38,0.68
M93rhBJF,Bundesliga,7,"October 19, 2024",04:30 PM,33500,34700,Europa-Park Stadion,Freiburg,Freiburg,Augsburg,3,1,H,4-5-1,3-3-2-2,6.8,7.0,15,9,6,3,4,6,,,,,,,,,5,4,7,11,18,12,11,7,0,2,1,1,0,0,2,3,57,43,,,83,82,478,350,575,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,4,8,0.73,0.56,,,,,,,,
ne5Nto3m,Bundesliga,24,"March 02, 2025",06:30 PM,29651,30660,WWK Arena,Augsburg,Augsburg,Freiburg,0,0,D,3-4-2-1,4-2-3-1,7.3,7.1,13,7,5,3,7,2,9,2,4,5,,,2,0,5,2,9,13,21,13,13,9,1,1,1,1,0,0,3,5,51,49,29,11,85,84,407,396,479,471,,,,,,,72,64,99,54,138,85,47,21,8,3,17,14,4,2,,,,,,,,,82,47,9,7,11,15,1,2,25,21,9,3,1.56,0.83,,,,,,,,
I9YVuj03,Bundesliga,19,"January 25, 2025",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Heidenheim,2,1,H,3-4-2-1,4-2-3-1,7.5,8.1,11,11,7,6,3,4,7,6,4,5,1,0,2,0,6,4,9,8,25,18,8,9,0,1,1,0,0,0,5,5,60,40,27,19,85,80,491,295,577,370,,,,,,,66,52,83,50,125,96,33,29,6,5,18,17,1,1,,,,,,,,,79,79,15,15,19,19,1,1,24,21,6,9,1.09,1.01,,,,,,,,
W8b4TCOO,Bundesliga,2,"September 01, 2024",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Augsburg,4,0,H,4-2-3-1,4-1-2-1,6.7,7.3,17,15,9,1,8,14,,,,,,,,,5,6,12,16,13,17,15,11,2,1,0,3,0,0,1,5,41,59,,,77,86,286,520,371,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.16,,,,,,,,
KhLH9efl,Bundesliga,27,"March 29, 2025",04:30 PM,21427,30150,PreZero Arena,Sinsheim,Hoffenheim,Augsburg,1,1,D,4-2-3-1,3-4-2-1,6.8,6.8,13,11,4,4,5,1,8,5,5,6,,,1,0,2,2,12,14,22,24,14,12,2,1,1,2,0,0,3,3,57,43,26,10,81,76,417,309,513,406,32,48,13,32,41,66,73,65,106,81,145,125,26,7,10,1,38,14,2,1,42,44,0,0,0,0,0,0,71,43,10,6,14,14,4,6,36,45,6,12,1.73,0.69,0.94,0.93,1.32,0.41,0.93,0.94,-0.07,-0.06
UJQITUyi,Bundesliga,10,"November 10, 2024",04:30 PM,28300,30660,WWK Arena,Augsburg,Augsburg,Hoffenheim,0,0,D,3-3-2-2,3-5-1-1,6.9,7.7,16,11,4,2,5,4,,,,,,,,,10,6,7,16,10,25,16,7,2,3,2,3,0,0,2,4,44,56,,,81,83,360,468,442,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,17,12,0.88,0.43,,,,,,,,
I98FyahI,Bundesliga,15,"December 21, 2024",04:30 PM,14830,15034,Holstein-Stadion,Kiel,Holstein Kiel,Augsburg,5,1,H,3-4-1-2,3-3-2-2,6.9,6.8,8,17,6,4,1,6,6,13,2,4,1,0,0,0,3,8,13,11,10,33,11,13,2,1,0,4,0,0,3,1,37,63,13,27,72,85,213,406,294,479,,,,,,,61,71,54,95,89,133,20,16,2,5,10,31,4,0,,,,,,,,,73,43,11,3,15,7,1,7,27,15,11,3,2.03,1.55,,,,,,,,
MijH8URp,Bundesliga,32,"May 04, 2025",04:30 PM,28660,30660,WWK Arena,Augsburg,Augsburg,Holstein Kiel,1,3,A,3-4-2-1,3-4-1-2,5.8,6.2,27,7,10,5,11,1,16,6,11,1,0,1,1,0,12,0,20,4,44,22,4,20,2,0,0,2,0,0,2,9,72,28,47,8,88,71,518,168,592,236,65,33,35,15,54,46,79,38,187,15,237,39,37,0,16,0,43,4,5,5,60,49,0,0,0,0,0,2,73,71,8,17,11,24,6,1,7,52,9,13,3.19,2.15,3.13,2.50,2.34,0.53,2.50,3.13,-0.50,2.13
CnjZcqwn,Bundesliga,21,"February 08, 2025",04:30 PM,31000,34000,Mewa Arena,Mainz,Mainz,Augsburg,0,0,D,3-4-2-1,3-4-2-1,6.8,7.7,9,9,5,2,2,6,7,4,2,5,,,0,1,1,3,9,12,37,20,12,9,1,2,3,3,0,0,2,5,67,33,22,14,80,63,447,175,557,276,,,,,,,56,52,81,46,145,89,10,17,2,2,20,12,4,0,,,,,,,,,74,78,20,14,27,18,2,1,35,54,5,10,1.47,0.37,,,,,,,,
dCL13J5e,Bundesliga,4,"September 20, 2024",09:30 PM,28913,30660,WWK Arena,Augsburg,Augsburg,Mainz,2,3,A,3-4-2-1,3-4-2-1,5.1,6.4,30,5,9,3,21,2,,,,,,,,,14,1,14,8,35,14,7,12,1,2,3,5,1,1,0,7,66,34,,,87,60,465,115,534,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.21,,,,,,,,
McRY4IjT,Bundesliga,22,"February 14, 2025",09:30 PM,28260,30660,WWK Arena,Augsburg,Augsburg,RB Leipzig,0,0,D,3-4-2-1,3-4-2-1,7.4,7.1,11,14,2,4,5,6,7,8,4,6,,,0,1,8,9,12,12,22,22,12,12,0,2,2,1,0,0,4,2,38,62,26,19,77,87,250,463,323,530,,,,,,,69,80,94,107,137,134,23,22,5,5,22,23,1,2,,,,,,,,,43,50,3,7,7,14,4,4,20,35,15,9,1.04,1.27,,,,,,,,
Q5hiEzKD,Bundesliga,5,"September 28, 2024",04:30 PM,44407,47800,Red Bull Arena,Leipzig,RB Leipzig,Augsburg,4,0,H,4-4-2,3-4-2-1,6.8,7.3,14,7,7,1,7,6,,,,,,,,,8,5,16,10,30,20,9,13,1,1,1,2,0,0,1,3,57,43,,,86,81,474,305,551,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.12,,,,,,,,
CnrLfkNN,Bundesliga,3,"September 15, 2024",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,St. Pauli,3,1,H,4-5-1,3-3-2-2,6.6,7.5,18,12,10,3,8,9,,,,,,,,,7,7,13,14,27,17,12,10,1,1,4,3,0,0,2,7,44,56,,,74,79,235,335,317,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,0.63,,,,,,,,
QXMXuBH0,Bundesliga,20,"February 01, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Augsburg,1,1,D,3-4-3,3-4-2-1,6.1,6.5,5,2,1,1,1,1,3,2,2,0,,,0,0,3,1,18,16,19,25,16,18,3,1,1,3,0,0,0,0,45,55,20,12,78,84,322,437,415,520,,,,,,,62,59,63,57,102,97,26,33,5,4,19,12,1,0,,,,,,,,,85,50,17,4,20,8,3,0,26,24,7,10,0.49,0.32,,,,,,,,
6XPfpBjd,Bundesliga,17,"January 15, 2025",09:30 PM,21560,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Augsburg,0,2,A,4-5-1,3-4-2-1,6.4,7.1,13,11,2,5,8,1,10,8,3,3,,,1,0,7,4,9,15,20,23,15,9,2,2,1,2,0,0,3,2,55,45,17,27,81,76,401,313,493,412,,,,,,,70,65,64,89,91,137,15,31,4,4,26,13,0,2,,,,,,,,,52,59,14,10,27,17,3,5,35,31,10,14,0.67,1.25,,,,,,,,
YmLinyG6,Bundesliga,34,"May 17, 2025",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Union Berlin,1,2,A,3-4-2-1,3-4-1-2,6.0,7.4,19,6,4,4,11,2,11,3,8,2,,,0,0,4,0,5,6,34,25,6,5,2,2,0,0,0,0,2,3,63,37,28,10,85,74,516,262,604,355,65,31,33,17,51,54,70,53,105,39,150,73,32,10,6,1,19,10,2,1,43,38,0,1,0,0,1,0,77,53,10,9,13,17,4,0,19,32,5,7,1.69,1.15,1.25,1.94,1.50,0.29,1.94,1.25,-0.06,-0.01
006wLfNp,Bundesliga,16,"January 12, 2025",06:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Stuttgart,0,1,A,3-3-2-2,3-4-1-2,6.8,6.7,8,13,2,5,6,5,3,10,5,3,,,0,0,3,9,14,11,23,14,11,14,2,0,5,1,0,0,4,2,42,58,13,36,76,81,315,454,416,558,,,,,,,58,72,64,102,111,141,18,21,3,5,17,24,0,4,,,,,,,,,61,65,14,11,23,17,0,3,28,29,8,10,0.22,2.57,,,,,,,,
4zhoqB3c,Bundesliga,33,"May 11, 2025",08:30 PM,59000,60449,MHPArena,Stuttgart,Stuttgart,Augsburg,4,0,H,4-2-3-1,3-4-2-1,6.6,7.5,29,7,11,0,12,5,23,4,6,3,1,0,2,0,11,2,7,9,13,19,9,7,1,2,1,1,0,1,0,7,71,29,54,7,91,78,605,205,662,263,57,34,12,16,21,47,82,57,159,34,195,60,23,44,6,4,26,9,7,0,42,27,0,0,0,1,1,0,77,75,10,6,13,8,6,2,7,43,13,6,4.19,0.47,4.48,0.00,2.38,0.46,0.00,4.48,0.00,0.39
8CGLPwA5,Bundesliga,18,"January 19, 2025",06:30 PM,39350,42100,Weserstadion,Bremen,Werder Bremen,Augsburg,0,2,A,3-3-2-2,3-4-2-1,6.1,6.5,20,9,2,4,11,3,17,6,3,3,0,1,1,1,6,2,14,8,32,12,8,14,5,3,1,2,0,0,2,2,71,29,42,11,88,68,577,188,655,278,,,,,,,78,60,138,46,177,77,26,33,12,3,47,9,0,2,,,,,,,,,52,47,12,9,23,19,7,2,11,59,13,11,1.35,0.83,,,,,,,,
YZZcMwBs,Bundesliga,1,"August 24, 2024",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Werder Bremen,2,2,D,4-1-2-1,3-3-2-2,6.7,6.4,10,12,3,6,7,6,,,,,,,,,4,2,14,13,15,16,11,10,1,2,3,1,0,0,4,1,45,55,,,83,85,302,381,363,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.86,,,,,,,,
AoSdOZaB,Bundesliga,9,"November 02, 2024",04:30 PM,25000,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Augsburg,1,1,D,4-2-3-1,3-3-2-2,6.2,6.5,18,3,6,1,5,2,,,,,,,,,8,1,14,7,22,20,7,14,0,1,1,3,0,0,0,5,70,30,,,85,72,533,182,626,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,5,10,1.30,0.36,,,,,,,,
jDo0rJek,Bundesliga,26,"March 15, 2025",04:30 PM,28351,30660,WWK Arena,Augsburg,Augsburg,Wolfsburg,1,0,H,3-4-2-1,4-3-3,6.9,7.3,9,13,2,2,5,6,4,6,5,7,,,0,1,1,4,9,7,20,21,7,9,2,1,1,2,0,0,2,1,43,57,17,16,77,83,305,437,395,528,,,,,,,71,69,101,98,143,142,21,5,3,1,14,21,1,1,,,,,,,,,64,67,9,10,14,15,2,5,19,24,21,16,0.84,0.77,,,,,,,,
ldLoD0Qa,Bundesliga,18,"January 18, 2025",07:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,B. Monchengladbach,3,1,H,4-4-2,4-5-1,6.9,6.9,10,7,5,4,5,1,8,4,2,3,,,0,0,7,6,10,12,19,11,12,10,0,1,0,2,0,0,3,2,54,46,23,10,87,87,530,441,606,506,,,,,,,76,80,124,63,163,79,24,29,5,6,21,21,3,1,,,,,,,,,64,73,9,11,14,15,0,2,18,24,4,8,2.14,0.63,,,,,,,,
zuzbQnCF,Bundesliga,1,"August 23, 2024",09:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Bayer Leverkusen,2,3,A,4-2-3-1,3-4-2-1,6.8,5.9,14,25,7,9,7,16,,,,,,,,,2,4,6,12,18,18,11,7,2,0,1,0,0,0,6,5,46,54,,,83,87,370,526,444,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4.01,,,,,,,,
02ofskY9,Bundesliga,33,"May 10, 2025",07:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,B. Monchengladbach,2,0,H,4-2-3-1,4-2-3-1,8.1,7.6,24,16,9,6,5,6,14,11,10,5,1,0,0,0,4,9,8,3,12,14,3,8,1,1,1,1,0,0,6,7,63,37,45,19,91,83,614,318,677,384,82,49,36,27,44,55,84,67,201,39,240,58,25,33,4,6,16,18,3,2,37,35,0,0,0,0,1,1,60,62,6,8,10,13,10,4,17,27,5,14,2.53,1.53,2.64,2.25,3.51,1.37,2.25,2.64,2.25,0.43
Y31Xtxp4,Bundesliga,16,"January 11, 2025",07:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Bayern Munich,0,1,A,4-3-3,4-2-3-1,8.0,6.9,5,23,0,10,3,5,4,15,1,8,,,0,0,4,10,7,10,11,18,10,7,1,1,3,1,0,0,9,0,32,68,11,48,76,89,250,584,327,654,,,,,,,48,82,22,172,46,209,43,22,3,8,7,37,1,8,,,,,,,,,33,75,8,9,24,12,2,8,53,9,8,12,0.39,3.27,,,,,,,,
G4GIWoNk,Bundesliga,19,"January 25, 2025",07:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Bochum,3,0,H,4-2-3-1,3-3-2-2,7.5,7.5,16,10,6,4,6,3,11,9,5,1,,,0,0,8,7,15,6,22,19,6,15,0,0,1,3,0,0,4,3,57,43,19,19,84,78,403,280,482,357,,,,,,,65,53,55,48,84,90,15,19,3,3,20,16,5,1,,,,,,,,,67,42,8,8,12,19,4,3,31,29,9,8,2.39,0.58,,,,,,,,
U3QUqY85,Bundesliga,2,"August 31, 2024",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,B. Monchengladbach,0,2,A,4-4-2,4-2-3-1,6.5,5.8,16,15,4,6,12,9,,,,,,,,,3,4,12,10,23,27,9,10,1,2,1,0,0,0,4,4,43,57,,,78,87,348,560,446,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.84,,,,,,,,
KlV5hcKk,Bundesliga,30,"April 20, 2025",05:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,B. Monchengladbach,3,2,H,3-4-3,4-2-3-1,6.2,6.8,14,6,6,3,3,1,9,5,5,1,1,0,0,0,6,2,10,13,14,15,13,10,2,5,1,2,0,0,1,3,60,40,37,18,82,75,461,277,561,371,48,29,26,18,54,62,70,53,122,46,175,87,30,17,7,4,23,24,1,2,56,53,0,1,0,0,0,0,67,67,8,12,12,18,5,2,24,30,7,10,1.49,1.38,2.56,1.23,1.21,0.22,1.23,2.56,-0.77,-0.44
YauXaEZq,Bundesliga,13,"December 07, 2024",07:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Dortmund,1,1,D,4-2-3-1,4-3-3,6.7,7.1,9,16,3,3,4,8,5,13,4,3,,,1,0,7,4,11,16,21,20,16,11,3,1,3,2,1,0,2,2,40,60,21,35,79,87,273,462,346,531,,,,,,,62,80,41,101,66,127,26,23,5,6,19,26,1,2,,,,,,,,,45,69,5,11,11,16,2,5,31,16,9,4,1.09,1.32,,,,,,,,
IcrFCNr9,Bundesliga,4,"September 21, 2024",07:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,B. Monchengladbach,2,0,H,4-4-2,4-2-3-1,8.2,7.1,14,22,4,7,10,15,,,,,,,,,8,5,13,11,11,14,10,12,0,2,1,1,0,0,7,2,41,59,,,84,89,314,578,374,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.48,,,,,,,,
KCgsdN7b,Bundesliga,21,"February 08, 2025",07:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Eintracht Frankfurt,1,1,D,4-2-3-1,3-4-1-2,7.7,6.9,8,15,3,7,4,5,5,9,3,6,1,0,0,2,6,1,9,10,19,17,10,9,1,3,3,3,0,0,6,2,53,47,16,25,84,87,439,405,522,467,,,,,,,75,75,82,89,110,118,14,24,3,5,21,21,1,2,,,,,,,,,46,60,6,9,13,15,1,3,27,25,6,7,0.43,2.17,,,,,,,,
Gfmvvb5d,Bundesliga,29,"April 12, 2025",03:30 PM,51000,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Freiburg,1,2,A,4-2-3-1,4-2-3-1,6.3,6.2,10,19,1,7,5,5,6,14,4,5,0,2,1,0,4,6,11,4,23,18,4,11,1,1,0,1,0,0,5,0,42,58,20,44,78,87,292,457,376,527,35,46,16,19,46,41,57,73,43,107,75,147,27,35,4,7,15,20,0,3,48,30,1,0,1,0,0,0,56,70,10,7,18,10,4,7,41,31,5,10,0.84,1.77,0.02,2.14,0.50,1.66,2.14,0.02,-0.09,0.02
YR3sg6Ma,Bundesliga,12,"November 30, 2024",04:30 PM,34000,34700,Europa-Park Stadion,Freiburg,Freiburg,B. Monchengladbach,3,1,H,4-2-3-1,4-2-3-1,7.0,7.2,17,15,7,4,3,5,12,8,5,7,0,1,0,0,4,6,14,5,18,22,5,14,1,0,1,1,0,0,3,4,48,52,22,29,82,84,366,401,447,476,,,,,,,70,67,64,66,91,98,28,9,5,2,18,23,4,1,,,,,,,,,54,62,7,8,13,13,7,6,30,15,12,7,1.61,1.57,,,,,,,,
GMH5O3mJ,Bundesliga,24,"March 01, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,B. Monchengladbach,0,3,A,3-4-2-1,4-2-3-1,5.3,6.6,20,13,5,5,5,6,12,8,8,5,,,1,0,6,2,15,9,22,17,9,15,2,1,2,3,0,0,2,5,44,56,37,18,84,89,326,441,390,497,,,,,,,74,79,108,67,146,85,17,29,4,5,23,17,1,2,,,,,,,,,57,56,4,5,7,9,10,2,13,35,12,8,1.66,2.04,,,,,,,,
