match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jwRJCqhn,Ligue 2,13,"November 01, 2025",03:00 PM,7222,12097,Stade de la Licorne,Amiens,Amiens,Grenoble,2,3,A,4-2-3-1,5-3-2,6.4,6.2,15,18,8,9,1,7,11,12,4,6,0,1,1,0,6,5,27,16,16,24,16,27,2,1,2,4,0,0,5,6,54,46,23,29,82,81,350,287,427,354,46,52,31,26,67,50,62,62,65,66,105,106,27,29,4,5,15,17,2,4,54,58,0,1,1,0,1,0,85,43,11,10,13,23,6,2,20,26,11,4,1.51,2.75,2.23,3.89,0.95,1.11,3.89,2.23,0.89,0.23
lQr9mOaE,Ligue 2,21,"January 30, 2026",09:00 PM,2938,20068,Stade des Alpes,Grenoble,Grenoble,Amiens,2,1,H,4-4-2,4-4-2,6.9,7.3,18,13,7,3,5,3,12,5,6,8,,,0,0,6,7,12,16,17,16,16,12,1,1,3,2,0,0,2,4,45,55,30,22,74,84,249,338,338,403,35,49,20,19,57,39,62,71,63,80,101,113,24,13,4,4,17,31,1,0,63,61,0,0,0,0,1,0,38,36,9,4,24,11,6,7,27,17,12,12,1.49,0.45,1.39,1.29,0.93,0.57,1.29,1.39,0.29,-0.61
8nFq1dn4,Ligue 2,27,"March 13, 2026",09:00 PM,6792,19060,Stade de Roudourou,Guingamp,Guingamp,Amiens,1,0,H,4-4-2,5-4-1,7.9,7.8,13,8,5,3,3,2,9,4,4,4,,,0,0,6,4,16,8,21,12,8,16,1,0,1,3,0,0,3,4,60,40,29,18,88,81,515,303,586,373,54,38,26,14,48,37,75,62,123,56,165,90,31,22,5,5,16,23,2,1,47,38,0,0,0,0,0,0,57,79,8,15,14,19,5,3,26,29,7,10,1.64,0.70,1.30,0.58,1.12,0.82,0.58,1.30,0.58,0.30
xUeaYxxK,Ligue 2,15,"November 22, 2025",03:00 PM,5671,12097,Stade de la Licorne,Amiens,Amiens,Guingamp,1,2,A,4-4-2,4-4-2,5.9,7.0,14,17,4,3,6,8,9,12,5,5,,,1,1,8,9,14,13,24,16,13,14,0,3,4,2,0,0,1,3,47,53,18,25,84,85,357,409,425,483,45,43,25,22,56,51,76,61,71,63,94,104,18,31,4,5,22,16,3,3,53,57,1,1,0,0,1,1,50,72,11,13,22,18,4,6,23,20,12,9,1.74,3.12,1.70,1.91,0.93,1.17,1.91,1.70,-0.09,0.70
4SeTXY6c,Ligue 2,6,"September 19, 2025",09:00 PM,5588,11017,Stade Francis Le Basser,Laval,Laval,Amiens,0,3,A,4-2-3-1,4-4-2,6.8,5.9,16,14,3,6,9,3,11,6,5,8,,,1,1,8,6,12,10,21,19,10,12,0,0,2,2,0,0,5,2,52,48,25,17,86,85,422,385,489,454,60,46,32,24,53,52,67,67,72,62,108,92,36,13,8,2,22,16,3,2,46,47,1,0,0,0,0,1,36,67,5,12,14,18,4,5,19,32,7,11,1.71,1.74,0.64,1.97,1.83,1.40,1.97,0.64,0.97,0.64
OxYpioqh,Ligue 2,20,"January 23, 2026",09:00 PM,6932,12097,Stade de la Licorne,Amiens,Amiens,Laval,0,0,D,5-4-1,5-4-1,7.0,6.9,8,11,3,2,3,5,3,8,5,3,,,0,0,4,5,19,17,27,22,17,19,2,2,1,3,0,0,2,3,48,52,20,17,76,77,295,320,389,416,33,40,19,25,57,63,64,60,59,76,92,126,18,25,3,7,17,28,1,2,50,57,0,0,0,0,0,1,81,67,13,10,16,15,2,4,39,20,4,8,1.23,0.87,0.65,0.25,0.92,1.05,0.25,0.65,0.25,0.65
2DAyWtCj,Ligue 2,16,"December 05, 2025",09:00 PM,20839,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Amiens,1,0,H,5-3-2,4-2-3-1,7.1,7.2,14,3,3,1,7,2,11,2,3,1,1,0,0,0,6,3,4,23,24,33,23,4,1,2,1,0,0,0,1,2,62,38,27,11,81,69,425,221,527,322,44,42,28,27,63,64,71,51,104,47,146,92,33,36,7,4,21,11,3,0,59,58,0,0,0,0,0,0,61,79,22,11,36,14,4,0,22,23,14,13,1.23,0.13,0.51,0.01,0.71,0.27,0.01,0.51,0.01,-0.49
M5PFKsqf,Ligue 2,28,"March 20, 2026",09:00 PM,11921,12097,Stade de la Licorne,Amiens,Amiens,Le Mans,3,4,A,4-4-2,3-1-4-2,6.2,5.8,9,18,5,8,2,5,5,14,4,4,,,0,1,1,7,22,15,22,23,15,22,2,1,5,3,1,0,4,2,48,52,12,30,74,78,258,285,349,365,37,45,19,25,51,55,55,61,40,66,73,109,14,35,1,9,7,26,4,2,57,55,0,0,0,1,1,0,56,69,10,11,18,16,2,5,24,16,14,15,1.44,2.22,2.06,3.83,0.62,1.36,3.83,2.06,-0.17,-0.94
dQzwfb7e,Ligue 2,4,"August 29, 2025",09:00 PM,8566,20484,Stade de la Mosson,Montpellier,Montpellier,Amiens,1,1,D,4-2-3-1,4-2-3-1,6.5,7.0,20,6,4,2,11,3,12,3,8,3,,,1,0,3,1,15,17,18,14,18,16,2,1,3,3,0,0,1,3,61,39,33,7,89,78,442,253,496,323,62,41,21,20,34,49,75,56,91,28,122,50,17,60,4,6,24,10,2,1,52,54,0,0,0,0,0,0,43,76,6,16,14,21,5,1,10,35,3,3,2.16,0.60,1.42,1.17,1.17,0.40,1.17,1.42,0.17,0.42
C4PyeloJ,Ligue 2,18,"January 03, 2026",09:00 PM,7664,12097,Stade de la Licorne,Amiens,Amiens,Nancy,1,2,A,4-4-2,5-4-1,6.9,6.4,14,10,5,6,3,3,4,7,10,3,0,1,0,0,9,3,20,14,20,16,14,20,4,0,0,3,0,0,5,4,66,34,17,16,88,74,538,235,613,317,67,48,33,30,49,62,70,56,117,53,167,94,7,50,2,6,29,12,1,2,60,56,0,0,0,0,0,1,53,73,10,16,19,22,6,1,16,36,8,18,0.51,1.94,1.16,2.20,0.44,0.84,2.20,1.16,0.20,0.16
MssWRLdc,Ligue 2,10,"October 20, 2025",09:45 PM,16680,20087,Stade Marcel Picot,Nancy,Nancy,Amiens,0,1,A,5-4-1,4-4-2,6.3,6.2,24,5,3,3,13,1,11,4,13,1,,,0,1,7,4,16,14,30,14,14,16,0,1,1,3,0,0,2,3,57,43,31,11,84,78,340,248,406,317,56,45,31,29,55,65,74,58,98,33,133,57,27,0,9,0,33,9,3,3,48,41,0,0,0,0,0,0,73,53,8,8,11,15,8,1,18,37,8,8,1.64,1.46,1.13,1.39,1.64,0.33,1.39,1.13,0.39,1.13
UmUIrKed,Ligue 2,17,"December 12, 2025",09:00 PM,2951,4031,Nouste Camp,Pau,Pau FC,Amiens,1,2,A,4-2-3-1,4-4-2,5.9,6.6,16,9,4,6,7,2,9,6,7,2,,,1,1,8,2,16,24,28,21,24,16,1,3,5,2,0,0,4,3,60,40,30,12,86,82,421,271,490,330,53,47,18,21,34,45,78,55,108,34,139,62,29,20,8,2,28,10,3,3,45,76,0,0,0,0,1,0,69,68,9,15,13,22,5,1,21,39,8,5,2.20,1.63,1.88,2.55,1.11,0.36,2.55,1.88,0.55,0.88
CdZOjYfn,Ligue 2,2,"August 15, 2025",09:00 PM,3888,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Amiens,1,3,A,3-4-3,4-4-2,5.8,6.7,26,10,7,5,12,4,12,7,14,3,,,0,0,13,2,10,10,15,24,10,11,0,2,2,3,0,0,2,6,68,32,37,16,90,75,520,207,579,277,57,34,24,19,42,56,76,68,141,59,185,87,23,38,11,5,47,13,1,4,44,42,0,1,0,0,0,1,69,65,9,11,13,17,7,1,12,53,11,5,1.24,1.87,1.15,1.51,1.64,1.44,1.51,1.15,-1.49,0.15
G8fkYoe3,Ligue 2,24,"February 21, 2026",03:00 PM,10734,21029,Stade Auguste-Delaune,Reims,Reims,Amiens,0,0,D,4-4-2,4-4-2,7.7,7.4,18,13,4,2,7,8,7,6,11,7,,,0,0,8,3,9,12,16,13,12,9,1,1,2,3,0,0,2,4,62,38,41,13,86,75,421,225,489,300,67,46,29,26,43,57,77,58,167,37,217,64,21,9,7,1,33,11,1,1,42,52,0,1,0,0,0,0,67,68,10,13,15,19,7,3,9,40,5,14,0.94,1.24,0.25,0.59,0.88,0.77,0.59,0.25,0.59,0.25
YPbM2rc4,Ligue 2,1,"August 11, 2025",09:45 PM,7773,12097,Stade de la Licorne,Amiens,Amiens,Reims,2,2,D,4-2-3-1,4-4-2,6.3,6.7,11,10,3,4,3,4,8,6,3,4,,,0,0,8,7,16,7,15,19,7,16,2,1,1,1,0,0,2,1,37,63,16,21,78,88,252,489,325,558,41,53,16,25,39,47,65,69,50,94,77,137,22,5,4,1,18,19,1,2,51,35,0,0,0,0,1,2,72,67,13,8,18,12,5,2,35,16,6,5,1.78,1.60,1.06,1.54,1.62,1.58,1.54,1.06,-0.46,0.06
dtP1I8P0,Ligue 2,11,"October 25, 2025",03:00 PM,10891,12097,Stade de la Licorne,Amiens,Amiens,Rodez,2,1,H,4-4-2,5-3-2,7.6,7.7,9,16,5,7,2,6,7,11,2,5,,,0,1,2,5,14,12,18,26,12,14,3,1,1,2,0,0,6,3,52,48,24,31,80,82,336,294,418,357,56,38,45,20,80,52,66,71,71,81,108,114,13,17,1,5,8,30,2,2,53,41,1,1,0,1,1,0,50,73,13,8,26,11,2,3,32,18,5,13,0.80,2.40,1.16,3.00,0.35,0.46,3.00,1.16,2.00,-0.84
tYYhckz9,Ligue 2,7,"September 23, 2025",09:30 PM,10966,12097,Stade de la Licorne,Amiens,Amiens,St Etienne,0,1,A,4-4-2,4-3-3,6.6,7.2,9,23,2,4,4,10,4,15,5,8,,,0,3,3,9,12,11,13,25,11,12,1,1,2,2,0,0,3,2,41,59,19,44,86,90,374,577,434,644,72,48,44,16,61,33,71,85,80,165,113,195,26,64,5,7,19,11,1,2,53,43,1,2,0,0,1,0,68,73,17,16,25,22,3,9,23,17,10,6,0.88,2.64,0.94,1.28,0.76,2.12,1.28,0.94,0.28,0.94
AJ5pbpwg,Ligue 2,12,"October 28, 2025",10:30 PM,6878,20420,Stade de l'Aube,Troyes,Troyes,Amiens,3,1,H,4-1-4-1,4-2-3-1,6.5,6.6,17,4,4,2,6,1,13,2,4,2,,,0,0,4,1,15,16,32,22,16,15,1,0,3,2,0,0,1,1,55,45,42,8,85,78,404,311,477,400,64,35,29,20,45,57,73,48,113,29,154,60,33,20,4,1,12,5,3,1,48,60,1,0,1,0,0,0,64,55,9,16,14,29,7,1,12,22,5,6,3.09,0.47,2.52,1.03,2.28,0.12,1.03,2.52,0.03,-0.48
hEXEc2OE,Ligue 2,25,"March 02, 2026",09:45 PM,6350,12097,Stade de la Licorne,Amiens,Amiens,Troyes,0,2,A,4-4-2,4-3-3,6.4,5.8,14,13,4,6,6,3,6,8,8,5,,,0,0,8,4,18,10,18,17,10,18,1,3,1,1,0,0,5,4,45,55,19,32,81,90,321,442,396,490,39,67,16,28,41,42,65,77,57,115,88,149,22,19,4,3,18,16,1,2,51,44,0,0,0,0,0,0,83,69,10,11,12,16,4,4,16,19,10,10,1.25,1.00,0.53,1.00,0.64,1.05,1.00,0.53,-1.00,0.53
KhREQQID,Ligue 2,15,"November 21, 2025",09:00 PM,3803,15660,Parc des Sports,Annecy,Annecy,Bastia,1,0,H,3-4-3,3-1-4-2,7.5,8.3,19,3,3,3,8,0,14,3,5,0,,,0,0,9,2,13,20,20,31,20,13,1,5,2,2,0,1,3,2,54,46,33,11,76,70,322,257,421,365,31,37,12,34,39,91,64,44,98,33,152,75,44,10,8,1,18,10,3,1,69,66,0,0,0,0,0,3,64,45,9,9,14,20,8,0,30,30,4,8,1.56,0.64,1.04,1.16,1.68,0.89,1.16,1.04,1.16,0.03
x6kSZbW7,Ligue 2,25,"February 27, 2026",09:00 PM,10283,16048,Stade Armand Cesari,Bastia,Bastia,Annecy,0,2,A,5-4-1,4-2-3-1,6.9,6.4,8,8,1,4,4,1,7,7,1,1,,,1,0,3,5,19,8,48,24,8,19,4,6,1,3,1,0,2,1,60,40,9,16,72,65,327,197,452,302,32,30,30,17,95,57,43,47,46,47,106,99,18,20,3,2,17,10,2,3,67,70,0,0,0,0,0,2,57,91,8,21,14,23,3,3,34,42,21,10,1.34,1.93,0.17,2.37,0.17,0.68,2.37,0.17,0.37,0.17
OAwPOo2l,Ligue 2,13,"October 31, 2025",09:00 PM,5247,15660,Parc des Sports,Annecy,Annecy,Boulogne,1,1,D,3-4-3,4-4-2,6.9,6.8,8,11,2,5,4,4,6,5,2,6,,,0,0,6,1,15,17,46,44,17,15,2,5,2,3,0,1,4,1,46,54,16,7,63,62,217,261,345,418,29,36,19,40,65,112,41,35,43,34,104,96,31,13,5,1,16,8,3,1,68,64,0,0,0,0,1,1,63,67,10,10,16,15,2,2,38,35,7,11,0.90,1.23,0.98,0.83,0.73,0.60,0.83,0.98,-0.17,-0.02
fykp4I4j,Ligue 2,10,"October 17, 2025",09:00 PM,4539,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Annecy,0,1,A,4-2-3-1,4-1-4-1,6.7,6.3,11,9,2,4,5,4,6,5,5,4,,,0,0,6,3,18,10,38,20,10,18,3,0,2,1,0,0,3,2,74,26,18,13,83,63,528,140,636,223,44,23,38,9,87,39,61,57,75,55,123,97,18,27,4,3,22,11,2,0,41,45,0,0,0,0,1,1,64,56,7,9,11,16,4,1,22,40,5,6,1.09,0.33,0.15,0.26,0.58,0.59,0.26,0.15,-0.74,0.15
pjszVfSk,Ligue 2,20,"January 23, 2026",09:00 PM,3621,15660,Parc des Sports,Annecy,Annecy,Clermont,2,1,H,3-4-3,4-1-4-1,6.8,7.0,11,8,7,1,4,4,11,6,0,2,,,0,0,5,3,9,12,16,25,12,9,4,4,3,0,0,0,1,5,31,69,21,15,70,84,201,555,286,663,38,48,20,39,52,82,55,55,53,51,96,92,8,14,1,2,13,14,5,2,45,50,0,0,0,0,1,0,79,75,11,12,14,16,0,3,23,7,10,8,2.58,0.70,2.40,0.34,0.76,0.42,0.34,2.40,-0.66,0.40
042ERtwe,Ligue 2,21,"January 31, 2026",03:00 PM,4700,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Annecy,0,1,A,4-1-4-1,3-4-2-1,6.9,7.1,7,7,2,3,3,2,4,5,3,2,,,0,1,5,5,17,15,21,16,15,17,5,6,1,2,0,0,3,2,74,26,18,10,89,66,590,150,660,229,56,33,36,15,64,45,64,52,54,44,84,84,28,25,5,3,18,12,1,2,59,45,0,0,0,0,1,0,67,56,8,10,12,18,2,2,24,23,10,7,0.52,0.57,0.05,0.98,0.74,0.29,0.98,0.05,-0.02,0.05
0I56YjuI,Ligue 2,2,"August 16, 2025",03:00 PM,442,15459,Stade Gaston Gérard,Dijon,Annecy,Dunkerque,2,2,D,4-3-3,4-1-4-1,6.1,6.6,9,5,3,2,4,3,7,3,2,2,1,0,0,1,3,5,8,21,26,24,21,9,3,4,4,1,0,0,0,1,37,63,22,9,74,84,210,415,282,496,33,40,13,27,39,67,56,51,45,45,81,88,20,10,2,2,10,20,2,1,45,47,0,0,0,0,0,0,75,67,15,8,20,12,2,0,27,16,4,8,1.67,0.30,1.11,1.30,1.04,0.23,1.30,1.11,-0.70,-0.89
OWItAVEj,Ligue 2,6,"September 19, 2025",09:00 PM,4248,20068,Stade des Alpes,Grenoble,Grenoble,Annecy,1,3,A,5-4-1,3-4-3,6.6,5.8,5,12,3,7,1,3,4,7,1,5,,,0,1,4,10,18,8,22,21,8,18,3,1,0,1,0,0,4,2,51,49,4,18,78,76,326,295,416,390,43,32,32,19,75,59,51,65,35,82,69,127,21,22,3,5,14,23,1,2,68,57,0,0,0,0,0,0,50,71,8,12,16,17,1,2,32,21,14,10,0.73,1.77,0.66,1.87,0.10,0.89,1.87,0.66,-1.13,-0.34
rNzE3zjC,Ligue 2,22,"February 06, 2026",09:00 PM,6205,15660,Parc des Sports,Annecy,Annecy,Grenoble,1,1,D,3-4-2-1,5-4-1,6.5,6.7,14,6,2,3,7,2,10,6,4,0,,,2,0,7,0,11,11,30,19,11,11,1,4,4,3,0,1,2,1,52,48,30,12,78,73,321,288,411,394,33,39,19,34,58,88,64,35,94,24,146,68,18,44,5,4,28,9,2,1,48,66,1,0,0,0,0,0,83,65,5,15,6,23,5,1,16,46,9,6,1.03,0.48,0.83,1.46,0.83,0.36,1.46,0.83,0.46,-0.17
U5Nluok4,Ligue 2,16,"December 05, 2025",09:00 PM,9064,19060,Stade de Roudourou,Guingamp,Guingamp,Annecy,0,3,A,4-4-2,3-4-3,6.4,7.2,12,16,2,6,6,6,8,9,4,7,0,1,0,0,10,5,15,4,35,20,4,15,6,1,0,2,0,0,3,2,63,37,18,19,83,73,473,237,569,324,51,36,41,13,81,36,60,60,62,59,104,99,35,53,8,8,23,15,1,3,63,50,1,0,0,0,0,0,56,69,10,18,18,26,4,4,21,36,7,9,1.06,1.62,0.67,1.98,0.81,0.69,1.98,0.67,-1.02,0.67
joHWGarJ,Ligue 2,29,"April 03, 2026",08:00 PM,4876,15660,Parc des Sports,Annecy,Annecy,Guingamp,1,0,H,4-2-3-1,4-4-2,7.3,6.9,12,13,6,2,5,7,8,11,4,2,,,1,1,4,7,18,6,12,19,6,18,0,5,3,2,1,0,2,5,31,69,13,24,69,86,193,521,279,607,27,63,15,57,56,91,45,75,30,126,67,167,11,26,1,9,9,35,4,0,55,42,1,1,0,0,0,0,68,60,13,6,19,10,1,4,34,11,11,3,2.46,0.94,1.48,0.40,0.58,0.95,0.40,1.48,0.40,0.48
4bCTc5Jj,Ligue 2,23,"February 13, 2026",09:00 PM,4947,11017,Stade Francis Le Basser,Laval,Laval,Annecy,2,2,D,3-1-4-2,3-4-3,6.6,7.8,9,12,3,4,4,4,6,10,3,2,0,1,0,0,4,6,15,7,33,30,7,15,2,1,3,1,0,0,2,1,47,53,13,35,57,68,225,294,393,434,26,26,29,16,111,61,44,51,44,78,101,154,18,38,3,8,17,21,2,5,71,58,0,0,0,0,0,2,65,83,17,10,26,12,2,4,41,23,10,7,1.30,1.20,1.89,1.63,0.46,1.39,1.63,1.89,-0.37,-0.11
