match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
6BGsePtB,Europa League,1/8-finals,"July 10, 2025",10:00 PM,12239,31800,Stadion Wojska Polskiego,Warsaw,Legia (Pol),Aktobe (Kaz),1,0,H,4-3-3,3-5-2,,,19,11,9,2,3,7,,,,,,,,,8,5,14,14,20,19,9,10,0,2,0,1,0,0,2,8,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,
4YvVeT3M,Europa League,Quarter-finals,"July 31, 2025",08:00 PM,4016,6300,Nordic Wellness Arena,Göteborg,Hacken (Swe),Anderlecht (Bel),3,1,H,4-2-1-3,4-3-3,,,13,11,7,4,4,5,,,,,,,,,6,3,22,17,34,27,11,20,3,1,1,6,0,1,3,5,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
IHtNckZ9,Europa League,Quarter-finals,"July 24, 2025",09:00 PM,12291,22500,Lotto Park,Anderlecht,Anderlecht (Bel),Hacken (Swe),1,0,H,4-2-3-1,4-2-3-1,,,11,6,4,0,4,6,,,,,,,,,6,5,11,18,25,14,12,11,4,0,2,3,0,0,0,3,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
0x5TgttH,Europa League,1/8-finals,"March 12, 2026",07:45 PM,26277,38279,Stadio Renato Dall'Ara,Bologna,Bologna,AS Roma,1,1,D,4-3-3,3-4-1-2,6.5,5.8,13,8,4,2,6,4,7,7,6,1,,,1,1,7,3,18,13,20,15,13,18,1,4,3,2,0,0,0,3,51,49,30,16,76,77,312,303,412,391,47,30,39,16,83,53,62,61,68,44,109,72,19,22,3,2,16,9,4,4,65,52,1,1,1,0,1,1,59,47,10,9,17,19,3,2,20,30,11,13,1.45,1.35,1.64,0.99,1.15,0.43,0.99,1.64,-0.01,0.64
828yhKAT,Europa League,1/8-finals,"March 19, 2026",10:00 PM,63908,70634,Stadio Olimpico,Rome,AS Roma,Bologna,3,4,A,3-4-2-1,4-3-3,6.0,6.4,24,14,7,9,10,3,18,10,6,4,1,0,1,0,8,4,27,21,27,14,21,27,3,1,2,5,0,0,5,4,61,39,39,17,82,75,572,348,701,467,25,41,16,38,64,93,64,64,121,48,190,75,28,13,9,1,32,8,1,4,92,71,1,0,1,0,0,1,63,52,15,11,24,21,7,2,9,44,10,20,2.19,1.74,1.94,2.39,1.17,0.21,2.39,1.94,-1.61,-1.06
lICttdFl,Europa League - League phase,6,"December 11, 2025",10:00 PM,56188,60411,Celtic Park,Glasgow,Celtic,AS Roma,0,3,A,3-4-3,3-5-2,6.1,6.0,9,12,2,5,5,5,6,9,3,3,,,1,2,4,4,9,10,26,20,10,9,3,8,0,5,0,0,3,2,57,43,21,24,85,81,509,360,599,443,43,48,28,22,65,46,78,78,120,94,153,120,11,8,1,1,9,13,4,3,33,52,1,0,0,0,0,2,64,47,9,7,14,15,2,2,14,21,7,13,1.33,1.47,0.14,1.92,0.63,1.43,1.92,0.14,-0.08,-0.86
2qXgKugS,Europa League - League phase,2,"October 02, 2025",07:45 PM,61561,70634,Stadio Olimpico,Rome,AS Roma,Lille,0,1,A,3-4-2-1,4-4-2,6.9,6.6,20,9,6,5,9,3,13,8,7,1,,,0,0,6,3,13,19,23,15,19,13,0,1,0,4,0,0,4,5,50,50,25,30,77,75,354,366,459,489,36,48,23,39,64,81,67,63,90,80,135,127,25,44,7,4,28,9,4,3,39,71,0,1,1,0,0,2,33,72,3,18,9,25,5,1,11,35,16,5,2.61,1.13,2.62,1.97,1.09,0.93,1.97,2.62,0.97,2.62
MVAlvzp1,Europa League - League phase,5,"November 27, 2025",07:45 PM,61653,70634,Stadio Olimpico,Rome,AS Roma,Midtjylland,2,1,H,3-4-3,5-3-2,6.5,7.4,13,12,6,2,4,6,8,9,5,3,,,1,0,6,6,20,13,15,22,13,20,2,2,2,3,0,0,1,4,54,46,26,27,81,76,366,285,450,374,41,39,19,19,46,49,72,58,102,42,142,72,30,20,3,4,10,20,1,0,61,53,0,0,0,1,0,2,70,69,14,9,20,13,3,4,23,21,10,12,0.84,0.73,2.10,0.84,0.76,0.95,0.84,2.10,-0.16,0.10
Ic4cxEED,Europa League - League phase,1,"September 24, 2025",10:00 PM,23089,36178,Allianz Riviera,Nice,Nice,AS Roma,1,2,A,3-4-2-1,3-4-2-1,6.1,7.6,7,12,2,4,3,3,3,6,4,6,0,1,0,0,3,5,19,9,20,20,9,19,2,3,0,5,0,0,2,1,43,57,24,26,79,86,347,491,437,573,26,38,11,16,43,42,65,78,68,128,104,165,7,25,1,7,15,28,1,1,61,42,1,0,0,0,0,0,59,86,10,12,17,14,2,5,35,20,11,12,0.96,0.80,0.72,0.89,0.68,1.29,0.89,0.72,-1.11,-0.28
2P8Hs9jg,Europa League - League phase,8,"January 29, 2026",10:00 PM,27432,75000,Olympic Stadium of Athens,Athens,Panathinaikos,AS Roma,1,1,D,3-4-3,3-5-2,6.8,7.3,11,11,1,4,7,4,5,5,6,6,0,1,1,0,6,4,17,10,16,21,10,17,2,2,1,2,0,1,3,0,65,35,16,16,86,76,525,244,613,320,53,41,28,21,53,51,64,68,72,64,113,94,27,27,4,4,15,15,1,2,58,55,1,0,0,1,0,2,81,69,13,11,16,16,3,3,20,24,6,11,0.80,1.38,0.23,0.99,0.52,1.82,0.99,0.23,-0.01,-0.77
UXV9oIiR,Europa League - League phase,3,"October 23, 2025",10:00 PM,52263,70634,Stadio Olimpico,Rome,AS Roma,Plzen,1,2,A,3-4-2-1,4-3-1-2,5.6,6.5,20,6,8,2,6,2,13,4,7,2,,,0,0,10,3,19,12,21,16,12,19,1,2,2,6,0,0,0,7,68,32,44,11,85,64,436,156,511,244,47,32,24,22,51,69,73,52,125,36,172,69,19,27,6,3,31,11,3,0,64,45,0,0,0,0,0,0,75,40,12,8,16,20,6,2,17,38,8,10,2.28,0.16,2.11,0.73,1.78,0.11,0.73,2.11,-1.27,1.11
fsCYCco2,Europa League - League phase,4,"November 06, 2025",10:00 PM,41847,51587,Ibrox Stadium,Glasgow,Rangers,AS Roma,0,2,A,3-4-3,3-4-3,5.7,7.1,11,14,2,3,7,7,9,11,2,3,0,1,0,1,2,6,17,11,16,21,11,17,2,3,0,0,0,0,1,2,40,60,19,27,83,90,320,522,385,583,49,57,25,28,51,49,70,79,57,119,81,150,11,16,1,3,9,19,4,3,49,52,2,1,0,0,2,0,50,56,5,14,10,25,2,4,18,14,12,9,0.91,2.05,0.35,1.91,0.88,0.76,1.91,0.35,-0.09,0.35
tAK8qVLt,Europa League - League phase,7,"January 22, 2026",10:00 PM,65183,70634,Stadio Olimpico,Rome,AS Roma,Stuttgart,2,0,H,3-4-2-1,4-2-3-1,8.0,6.5,12,15,4,5,6,6,10,9,2,6,,,0,0,2,4,12,12,16,17,12,12,1,0,1,2,0,0,5,2,51,49,35,21,83,83,379,376,458,451,53,46,30,19,57,41,71,72,81,76,114,105,9,15,1,2,11,13,2,3,55,45,1,1,0,0,1,2,88,40,14,8,16,20,2,4,13,14,10,13,1.00,1.65,1.10,1.08,0.71,1.10,1.08,1.10,1.08,-0.90
Eyl2nDfB,Europa League - League phase,6,"December 11, 2025",10:00 PM,27509,38512,St. Jakob-Park,Basel,Basel,Aston Villa,1,2,A,4-3-3,4-4-2,6.3,6.6,11,7,4,4,4,1,7,6,4,1,,,0,1,2,4,14,12,16,18,12,14,7,1,2,4,0,0,2,3,43,57,10,20,85,88,338,473,396,537,51,44,21,17,41,39,69,73,51,82,74,113,31,10,4,1,13,10,1,0,48,38,0,1,0,0,1,0,57,56,12,9,21,16,3,2,16,14,8,9,0.88,0.48,1.05,1.75,0.58,0.69,1.75,1.05,-0.25,0.05
YP0zU4vp,Europa League - League phase,1,"September 25, 2025",10:00 PM,30909,42789,Villa Park,Birmingham,Aston Villa,Bologna,1,0,H,4-4-2,4-3-3,8.3,6.7,12,17,4,7,5,7,9,11,3,6,,,0,1,8,3,14,16,13,20,16,14,2,9,2,2,0,0,7,3,47,53,32,28,80,83,269,308,338,373,40,51,17,29,42,57,62,70,42,71,68,101,21,38,3,10,14,26,1,2,54,68,0,0,0,0,1,0,63,46,10,13,16,28,3,3,21,25,5,15,1.45,1.24,1.22,1.44,0.50,1.47,1.44,1.22,1.44,0.22
n9Uhjeen,Europa League - League phase,7,"January 22, 2026",07:45 PM,41414,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce,Aston Villa,0,1,A,4-2-3-1,4-2-3-1,6.4,7.0,13,12,8,4,3,5,3,9,10,3,0,1,0,1,5,5,15,13,14,13,13,15,7,2,4,5,0,0,2,8,63,37,17,28,87,78,445,226,510,289,64,41,29,14,45,34,70,71,93,65,132,91,13,27,2,4,15,15,3,3,59,48,1,1,0,0,2,1,68,67,15,10,22,15,2,3,34,31,12,8,1.08,1.69,1.50,0.77,1.35,1.39,0.77,1.50,0.77,0.50
ALhon40S,Europa League - League phase,2,"October 02, 2025",10:00 PM,42634,51177,De Kuip,Rotterdam,Feyenoord,Aston Villa,0,2,A,4-3-3,4-3-3,5.8,7.3,19,6,8,3,4,1,12,2,7,4,,,0,1,8,1,10,17,7,15,17,10,2,2,3,4,0,0,1,8,41,59,22,17,86,89,290,472,339,530,58,61,19,22,33,36,76,75,65,61,85,81,29,0,8,0,28,6,3,2,40,50,0,3,0,0,0,1,38,67,6,8,16,12,7,2,14,26,12,6,1.47,0.63,0.94,0.97,0.98,0.57,0.97,0.94,-1.03,0.94
tj4rSr9d,Europa League - League phase,3,"October 23, 2025",07:45 PM,9598,10400,De Adelaarshorst,Deventer,G.A. Eagles,Aston Villa,2,1,H,4-2-3-1,4-3-3,7.6,7.6,5,18,3,7,2,8,4,13,1,5,,,0,1,1,10,9,13,8,13,13,9,5,1,2,0,0,0,6,1,30,70,9,54,77,90,180,469,234,524,24,74,12,23,50,31,56,86,36,222,64,259,43,26,3,9,7,34,2,6,33,36,1,0,0,0,1,1,68,62,13,8,19,13,0,3,38,10,11,2,0.83,2.82,1.00,2.72,0.56,2.07,2.72,1.00,1.72,-1.00
Kb3DcOth,Europa League,1/8-finals,"March 19, 2026",10:00 PM,37583,42789,Villa Park,Birmingham,Aston Villa,Lille,2,0,H,4-2-3-1,3-4-3,7.7,6.7,8,8,3,3,2,4,5,5,3,3,,,1,0,5,5,10,7,20,10,7,10,1,3,1,1,0,0,3,1,52,48,21,17,85,89,425,404,502,454,45,62,22,28,49,45,71,71,81,77,114,108,9,19,1,3,11,16,2,1,47,42,0,0,0,0,4,0,75,65,12,11,16,17,3,1,13,24,9,12,1.85,0.39,2.20,0.29,1.47,0.53,0.29,2.20,0.29,0.20
xS5dusRN,Europa League,1/8-finals,"March 12, 2026",07:45 PM,40187,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Aston Villa,0,1,A,4-2-3-1,4-2-3-1,5.8,6.0,7,9,3,1,2,5,3,7,4,2,0,1,0,1,3,2,12,11,14,11,11,12,5,1,0,2,0,0,0,3,49,51,9,21,86,86,381,405,442,470,38,49,14,25,37,51,78,73,76,90,98,124,11,18,2,2,18,11,2,1,39,45,1,0,0,0,0,1,44,60,7,9,16,15,2,3,20,22,11,10,0.43,0.51,0.71,0.08,0.53,0.85,0.08,0.71,-0.92,0.71
WdfqWiAU,Europa League - League phase,4,"November 06, 2025",10:00 PM,29429,42789,Villa Park,Birmingham,Aston Villa,Maccabi Tel Aviv,2,0,H,4-3-3,4-3-3,7.4,6.8,14,6,8,3,4,1,11,5,3,1,,,0,0,3,1,18,12,13,10,12,18,2,2,0,2,0,0,3,6,66,34,33,15,91,82,524,239,576,293,53,40,16,18,30,45,70,69,69,33,98,48,20,0,2,0,10,3,4,2,39,35,1,0,0,0,1,1,10,65,1,11,10,17,2,2,6,15,7,16,2.07,1.10,2.20,1.17,0.91,0.96,1.17,2.20,1.17,0.20
dtgagL7e,Europa League - League phase,8,"January 29, 2026",10:00 PM,37457,42789,Villa Park,Birmingham,Aston Villa,Salzburg,3,2,H,4-2-3-1,4-3-3,7.6,6.3,14,14,9,8,4,3,11,9,3,5,1,0,0,0,4,2,13,8,13,8,8,13,0,6,0,1,0,0,6,6,65,35,35,20,88,80,582,290,658,364,62,40,29,20,47,50,79,62,146,53,185,85,37,0,7,0,19,7,4,5,47,39,4,0,1,0,2,1,71,62,12,13,17,21,1,3,14,25,9,11,1.55,2.22,2.56,3.07,1.96,1.43,3.07,2.56,1.07,-0.44
6BpflZPb,Europa League - League phase,5,"November 27, 2025",07:45 PM,32158,42789,Villa Park,Birmingham,Aston Villa,Young Boys,2,1,H,4-4-2,4-2-3-1,6.3,6.7,19,6,8,1,5,1,11,4,8,2,1,0,0,0,7,0,12,11,18,8,11,12,1,6,2,1,0,0,0,6,60,40,49,10,89,84,509,315,569,376,56,29,15,8,27,28,80,67,143,41,178,61,29,25,4,1,14,4,6,1,41,36,1,0,0,0,3,1,63,73,10,11,16,15,6,4,5,16,12,21,2.18,0.38,1.33,0.15,3.08,0.31,0.15,1.33,-0.85,-0.67
6R06U896,Europa League - League phase,4,"November 06, 2025",07:45 PM,21925,38512,St. Jakob-Park,Basel,Basel,FCSB,3,1,H,4-2-3-1,4-2-3-1,8.0,6.5,25,14,9,7,3,4,16,11,9,3,,,1,0,8,5,15,13,21,11,13,15,3,2,2,3,0,1,6,6,67,33,46,16,84,74,495,207,588,281,58,51,19,34,33,67,77,70,179,44,232,63,31,9,5,1,16,11,3,1,52,67,0,0,0,0,2,0,65,54,13,20,20,37,13,3,15,28,8,12,3.91,1.15,3.58,1.60,1.74,0.42,1.60,3.58,0.60,0.58
vuaESnvJ,Europa League - League phase,1,"September 24, 2025",10:00 PM,34300,34700,Europa-Park Stadion,Freiburg,Freiburg,Basel,2,1,H,4-2-3-1,4-2-3-1,7.0,6.8,15,15,5,4,3,4,8,11,7,4,1,0,0,0,4,4,16,10,17,24,10,16,0,0,2,3,0,0,3,3,48,52,22,22,79,83,321,353,405,424,34,61,21,22,61,36,64,78,67,104,104,134,25,26,4,6,16,23,1,1,57,55,0,0,0,0,0,0,67,47,10,7,15,15,7,7,25,40,8,8,0.92,1.10,1.13,0.92,0.74,0.73,0.92,1.13,-0.08,-0.87
EZQC1bI5,Europa League - League phase,5,"November 27, 2025",10:00 PM,13104,23718,Cegeka Arena,Genk,Genk,Basel,2,1,H,4-2-3-1,4-2-3-1,7.1,7.7,13,13,7,4,4,5,8,5,5,8,,,0,1,2,6,11,13,20,28,13,11,2,1,4,1,0,0,3,5,47,53,23,36,85,87,426,475,500,547,40,58,21,21,52,36,70,76,67,146,96,192,25,19,2,6,8,31,1,0,49,50,0,1,0,0,2,0,67,62,12,13,18,21,2,4,32,17,15,6,0.86,0.65,1.58,0.95,0.69,0.90,0.95,1.58,-0.05,-0.42
6Xgc2y8N,Europa League - League phase,3,"October 23, 2025",07:45 PM,35586,59186,Parc Olympique Lyonnais,Lyon,Lyon,Basel,2,0,H,4-3-3,4-2-3-1,7.4,7.6,18,10,6,3,8,5,12,6,6,4,,,0,0,4,2,12,12,17,28,12,12,3,0,1,1,0,0,3,4,61,39,33,23,88,78,507,281,574,358,64,59,35,27,55,46,85,67,106,67,124,100,7,25,1,5,14,20,2,1,42,43,0,1,0,1,0,1,38,64,5,9,13,14,4,2,24,16,17,10,2.47,1.19,2.45,0.72,1.03,0.71,0.72,2.45,0.72,0.45
67A6TD6M,Europa League - League phase,8,"January 29, 2026",10:00 PM,20454,38512,St. Jakob-Park,Basel,Basel,Plzen,0,1,A,4-2-3-1,3-4-2-1,6.7,6.4,13,15,3,3,4,8,7,12,6,3,,,0,0,6,7,16,14,25,22,14,16,0,1,2,2,0,0,2,3,45,55,19,34,76,78,285,355,373,456,34,45,18,25,53,56,69,72,55,116,80,162,31,24,5,5,16,21,2,2,65,58,0,1,0,0,0,1,67,43,12,9,18,21,6,4,28,13,16,5,0.82,1.04,0.48,0.58,0.84,1.24,0.58,0.48,-0.42,0.48
0h6BwIBt,Europa League - League phase,7,"January 22, 2026",10:00 PM,6741,30188,Red Bull Arena,Salzburg,Salzburg,Basel,3,1,H,4-3-3,4-2-3-1,6.8,7.9,21,9,8,3,7,4,12,3,9,6,,,2,0,8,2,9,12,16,21,12,9,0,3,1,3,0,0,2,5,61,39,52,16,87,79,520,290,597,365,46,59,22,26,48,44,76,69,127,51,167,74,29,38,5,6,17,16,1,1,45,54,0,0,1,2,3,0,78,52,14,12,18,23,6,2,18,33,13,11,1.63,0.37,2.29,0.57,1.65,0.85,0.57,2.29,-0.43,-0.71
hKx43Kmg,Europa League - League phase,2,"October 02, 2025",10:00 PM,33650,38512,St. Jakob-Park,Basel,Basel,Stuttgart,2,0,H,4-2-3-1,4-2-3-1,8.9,7.2,12,29,4,7,5,12,9,20,3,9,1,0,1,0,1,9,10,19,21,20,19,10,0,1,3,0,0,0,7,2,35,65,17,47,72,85,209,451,291,529,45,53,32,18,71,34,61,76,45,145,74,192,0,38,0,12,9,32,1,4,50,58,1,0,0,1,1,0,47,75,9,12,19,16,3,10,46,25,15,4,1.42,2.54,1.16,1.85,0.63,1.78,1.85,1.16,1.85,-0.84
dh5c4KHU,Europa League,Quarter-finals,"July 31, 2025",09:00 PM,12828,33326,Synerise Arena - Stadion Miejski im. Henryka Reymana,Kraków,Shakhtar Donetsk (Ukr),Besiktas (Tur),2,0,H,4-1-4-1,4-2-3-1,7.3,8.5,12,9,4,2,4,3,11,7,1,2,,,0,1,3,3,13,9,13,20,9,13,3,4,6,3,0,0,2,2,56,44,25,19,89,83,485,352,542,424,52,53,28,21,54,40,77,68,75,88,97,129,50,29,2,4,4,14,1,0,42,42,1,0,0,1,1,0,53,77,8,10,15,13,4,4,20,6,8,3,0.95,0.67,1.83,0.80,1.12,0.82,0.80,1.83,0.80,-0.17
zwHl6tmI,Europa League,Quarter-finals,"July 24, 2025",09:00 PM,31739,42590,Tupras Stadium,Istanbul,Besiktas (Tur),Shakhtar Donetsk (Ukr),2,4,A,4-2-3-1,4-1-4-1,,,12,10,7,5,5,5,,,,,,,,,5,1,7,11,15,11,11,5,1,1,3,1,0,0,1,5,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
